title,datetime,impact_score,sentiment,summary,article
Oregon Pacific Bancorp Announces First Quarter 2024 Earnings Results,2024-04-23T20:30:00.000Z,Low,Negative,"Oregon Pacific Bancorp (ORPB) reported strong financial results for the first quarter of 2024, with a net income of $1.6 million, quarterly deposit growth of $35 million, and quarterly loan growth of $14.3 million. The bank's cost of funds stood at 1.20%, and the net interest margin was 3.59%. Despite a decrease in net income compared to the previous quarter, the bank remains optimistic about its growth prospects for 2024.",
Coeur Publishes 2023 ESG Report,2024-04-23T20:30:00.000Z,Low,Neutral,"Coeur Mining, Inc. (NYSE: CDE) has published its 2023 ESG Report, emphasizing its commitment to environmental, social, and governance practices. The report highlights Coeur's focus on health and safety, transparent tailings management, biodiversity conservation, and climate resilience. Coeur aims to reduce greenhouse gas emissions by 35% by 2024 and lead in responsible mining practices.",
"Marsh McLennan Agency to acquire Fisher Brown Bottrell Insurance, Inc.",2024-04-23T20:30:00.000Z,Low,Positive,"Marsh McLennan Agency, a subsidiary of Marsh, is set to acquire Fisher Brown Bottrell Insurance, Inc. (FBBINSURANCE) for $315.9 million. This acquisition will strengthen Marsh McLennan's presence in the Southeast region, with FBBINSURANCE being one of the top five largest bank-affiliated insurance agencies in the country. The deal is expected to close in the second quarter of 2024, pending regulatory approval.",
Silk Road Medical to Present at the BofA Securities 2024 Healthcare Conference,2024-04-23T20:30:00.000Z,Low,Neutral,"Silk Road Medical, Inc. (Nasdaq: SILK) will present at the BofA Securities 2024 Healthcare Conference on May 14, 2024, at 3:40 p.m. Pacific Time. The presentation aims to showcase the company's efforts in reducing the risk of stroke. Interested parties can access the webcast on the company's website.",
"Trustmark Announces Agreement to Sell Fisher Brown Bottrell Insurance, Inc. to Marsh & McLennan Agency LLC",2024-04-23T20:30:00.000Z,Low,Neutral,"Trustmark National Bank has agreed to sell Fisher Brown Bottrell Insurance, Inc. to Marsh & McLennan Agency  for $345 million in cash. The sale is expected to allow Trustmark to capitalize on the strong valuation premiums in the insurance brokerage sector. The transaction value represents approximately 5.9 times FBBINSURANCE’s 2023 revenue and 28.0 times net income. After-tax proceeds of $228 million will be used to enhance Trustmark’s balance sheet. The sale is anticipated to close by the end of the second quarter of 2024.",
Crescent Energy Schedules First Quarter 2024 Earnings Release and Conference Call,2024-04-23T20:30:00.000Z,Low,Neutral,"Crescent Energy Company (NYSE: CRGY) has scheduled a conference call and webcast on May 7, 2024, to discuss its first quarter 2024 financial and operating results. The release will be available after market close on May 6, 2024, on the company's website.",
"UNIVERSAL HEALTH SERVICES, INC. TO PRESENT AT MAY HEALTHCARE CONFERENCES",2024-04-23T20:30:00.000Z,Low,Neutral,"Universal Health Services, Inc. (NYSE: UHS) will be presenting at the RBC Capital Markets Global Healthcare Conference in New York on May 14, 2024, and at the Leerink Partners Healthcare Crossroads Conference in Austin on May 29, 2024. The company, a leading healthcare service provider, operates hospitals, behavioral health facilities, and outpatient centers in the US, Puerto Rico, and the UK.",
Butterfield Reports First Quarter 2024 Results,2024-04-23T20:30:00.000Z,Low,Neutral,"Butterfield reported solid first quarter 2024 financial results, with net income of $53.4 million, core net income of $55.0 million, a return on average common equity of 21.5%, and a core return on average tangible common equity of 24.5%. The bank declared a dividend of $0.44 per share for the quarter. Net interest margin was 2.68% and non-interest income decreased slightly. Operating returns have been consistent, and the bank remains highly liquid with strong capital levels.",
Seadrill Announces First Quarter 2024 Earnings Release and Conference Call,2024-04-23T20:30:00.000Z,Low,Neutral,"Seadrill  (SDRL) is set to release its first-quarter 2024 earnings on May 14, followed by a conference call on May 15 to discuss the results. Interested participants can join the call by dialing +1 (800) 715-9871.",
American States Water Company to Report First Quarter 2024 Results,2024-04-23T20:30:00.000Z,Low,Neutral,"American States Water Company (NYSE:AWR) is set to announce its first quarter 2024 financial results on May 7, 2024, followed by a conference call hosted by the company's executives. The call will include a Q&A session for interested parties, with the option to listen live or access the replay on the company's website.",
Broadway Financial Corporation Discloses Receipt of Notice From Nasdaq Regarding Filing Requirement for the Company’s Form 10-K,2024-04-23T20:30:00.000Z,Neutral,Neutral,"Broadway Financial , the parent company of City First Bank, received a notice from Nasdaq regarding non-compliance with filing requirements for its Form 10-K. Nasdaq granted an extension until May 13, 2024, for the filing, and Broadway is working on an updated plan to regain compliance.",
Renasant Corporation Announces Earnings for the First Quarter of 2024,2024-04-23T20:30:00.000Z,Low,Neutral,"Renasant  (RNST) reported solid financial performance in the first quarter of 2024, with net income of $39.4 million and adjusted diluted EPS of $0.65. The company experienced good loan and deposit growth, with net interest income at $125.9 million. Noninterest income increased by $21.0 million, driven by higher mortgage banking income. Despite an increase in noninterest expenses, Renasant  remains well-positioned for future growth.",
Neuronetics to Report First Quarter 2024 Financial and Operating Results and Host Conference Call,2024-04-23T20:30:00.000Z,Low,Neutral,"Neuronetics, Inc. (NASDAQ: STIM) will report its first-quarter 2024 financial and operating results on May 7th, 2024, followed by a conference call to discuss the outcomes. The company focuses on developing medical technology products to enhance the lives of patients with neurohealth disorders.",
Peapack-Gladstone Financial Corporation  Reports First Quarter Results,2024-04-23T20:30:00.000Z,Low,Neutral,"Peapack-Gladstone Financial  (PGC) reports its first quarter 2024 financial results, showcasing a decrease in total revenue, net income, and diluted EPS compared to the prior year quarter. The company faced headwinds in margin compression and credit quality. Despite economic challenges, PGC is expanding into New York City, aiming to enhance liquidity, diversify the balance sheet, and improve profitability. Key highlights include growth in Wealth Management division, decline in loans, increase in deposits, reduction in borrowings, and stable liquidity position. PGC's capital position remains strong, with a focus on repurchasing shares and paying dividends.",
Range Announces First Quarter 2024 Results,2024-04-23T20:30:00.000Z,Low,Neutral,"Range Resources  (RRC) announced its first quarter 2024 financial results, highlighting cash flow of $332 million, capital spending of $170 million, and reduced net debt below $1.5 billion. The company reported GAAP revenues of $645 million, non-GAAP revenues of $718 million, and adjusted net income of $167 million. Range's production averaged 2.14 Bcfe per day, with strong NGL realizations and cost efficiencies. The company repurchased senior notes and maintains a strong financial position for future growth.",
Avangrid First Quarter 2024 Financial Results Available on Company’s Website,2024-04-23T20:25:00.000Z,Low,Neutral,"Avangrid, Inc. (NYSE:AGR) has released its first quarter 2024 financial results on the Company's website. Interested parties can view the details on www.avangrid.com.",
Award-Winning Actress Hannah Waddingham Officially Christens Sun Princess in Awe-Inspiring Ceremony,2024-04-23T20:24:00.000Z,Low,Very Positive,"Award-winning actress Hannah Waddingham christens Sun Princess in a ceremony at the Port of Barcelona, joined by notable celebrities and TV personalities. Princess Cruises President John Padgett praises Waddingham's contribution as godmother, highlighting the ship's innovative features and worldwide destinations. The event also unveils Princess' upcoming ship enhancements, exclusive Sanctuary Collection debut, and Star Princess' Alaska voyages. Additionally, Princess collaborates with celebrities to launch Love Line Premium Liquors and introduces Love by Britto dining experience aboard Sun Princess.",
"ROLLINS, INC. ANNOUNCES REGULAR QUARTERLY CASH DIVIDEND",2024-04-23T20:28:00.000Z,Low,Neutral,"Rollins, Inc. (ROL) declares a regular quarterly cash dividend of $0.15 per share, reinforcing its commitment to shareholder value. Shareholders of record as of May 10, 2024, will receive the dividend on June 10, 2024.",
Comerica Announces Results from Annual Shareholders' Meeting,2024-04-23T20:20:00.000Z,Low,Neutral,"Comerica Incorporated (NYSE: CMA) announced the results of its annual shareholders' meeting, including the election of directors, ratification of auditors, approval of executive compensation, and the adoption of a long-term incentive plan. Comerica Bank, celebrating its 175th anniversary, continues to expand its operations across the U.S. and internationally, with total assets of $79.4 billion as of March 31, 2024.",
"Chubb Reports First Quarter Per Share Net Income and Core Operating Income of $5.23 and $5.41, Up 15.5% and 22.7%, Respectively; Consolidated Net Premiums Written of $12.2 Billion, Up 14.1%, with P&C Up 12.4% and Life Insurance Up 26.3%; P&C Combined Ratio of 86.0%",2024-04-23T20:20:00.000Z,Low,Neutral,"Chubb  reported strong financial performance in the first quarter of 2024, with net income of $2.14 billion, up 13.3%, and core operating income of $2.22 billion, up 20.3%. Consolidated net premiums written were $12.2 billion, up 14.1%, with P&C up 12.4% and Life Insurance up 26.3%. P&C underwriting income was $1.40 billion, up 15.4%, with a combined ratio of 86.0%. Pre-tax net investment income was $1.39 billion, up 25.7%. Annualized return on equity (ROE) was 14.3%. Chubb's global growth in premiums and strong underwriting performance led to a successful start to the year.",
Artisan Partners Asset Management Inc. Reports 1Q24 Results,2024-04-23T20:16:00.000Z,Low,Neutral,"Artisan Partners Asset Management Inc. (NYSE: APAM) reported its 1Q24 results, declaring a quarterly dividend. The company hosted a conference call to discuss the earnings, with key executives leading the call. Investors can access the earnings release and presentation on the company's website. The call was webcasted for easy access, and a replay is available for a  time.",
Equinox Gold Consolidates Ownership of the Greenstone Gold Mine Arranges Term Loan and Bought Deal Equity Financing,2024-04-23T20:17:00.000Z,High,Neutral,"Equinox Gold Corp. consolidates ownership of the Greenstone Gold Mine in Ontario, Canada by acquiring Orion's 40% interest for $995 million, funding the transaction with a term loan and equity financing. This acquisition increases production, enhances exploration potential, and is expected to be highly accretive to EBITDA and cash flow.",
Houlihan Lokey Announces Release Date for Fourth Quarter and Full Year Results for Fiscal Year 2024,2024-04-23T20:15:00.000Z,Low,Neutral,"Houlihan Lokey, Inc. (NYSE:HLI) announced the release date for its fourth quarter and full year results for the fiscal year 2024. The results will be disclosed on May 8, 2024, after the market closes, with a conference call following the next day. The call will feature key executives discussing the financial results and business performance, with a Q&A session for analysts and investors. Participants can join via telephone or webcast, with replay options available for both formats.",
"Carter’s, Inc. to Report First Quarter Fiscal 2024 Results on Friday, April 26, 2024",2024-04-23T20:18:00.000Z,Low,Neutral,"Carter’s, Inc. (NYSE:CRI) will announce its first quarter fiscal 2024 results on April 26, 2024. The company, a leading marketer of baby and children's apparel in North America, will hold a conference call at 8:30 a.m. Eastern Daylight Time to discuss the results and business outlook.",
TTEC and Bright Software unveil AI-enhanced learning solution to elevate contact center associate performance,2024-04-23T20:17:00.000Z,Low,Very Positive,"TTEC Holdings, Inc. (NASDAQ: TTEC) and Bright Software, Inc. partner to enhance contact center associate performance with AI-enhanced learning solution. The alliance merges TTEC's RealSkill curriculum development with Bright's AI-powered Learning Experience Platform. The joint solution aims to boost speed to proficiency, performance, and engagement, offering tailored learning experiences for individual skill mastery. Currently developing solutions for healthcare, retail, and software services clients, the collaboration focuses on personalized and interactive learning in the digital era.",
Uniti Group Inc. To Report First Quarter 2024 Financial Results and Host Conference Call,2024-04-23T20:15:00.000Z,Low,Neutral,"Uniti Group Inc. will report its first quarter 2024 financial results on May 3, 2024, and host a conference call at 8:30 AM Eastern Time. The call will be webcast live on Uniti's Investor Relations website.",
"NCS Multistage Holdings, Inc. Schedules First Quarter 2024 Earnings Release and Conference Call",2024-04-23T20:15:00.000Z,Low,Neutral,"NCS Multistage Holdings, Inc. is set to announce its first quarter 2024 earnings and host a conference call on May 2, 2024. The company provides products and services for oil and gas well construction and completions, catering to both domestic and international markets.",
"Bandwidth to Report First Quarter 2024 Financial Results on May 7, 2024",2024-04-23T20:15:00.000Z,Low,Neutral,"Bandwidth Inc. (BAND) will report its first-quarter 2024 financial results on May 7, 2024. The company, a global enterprise cloud communications leader, will host a live webcast of the conference call on its Investor Relations website. Dial-in numbers and replay details are provided for interested parties.",
Equity Residential Reports First Quarter 2024 Results,2024-04-23T20:15:00.000Z,Low,Neutral,"Equity Residential (NYSE: EQR) reported strong first quarter 2024 results with earnings per share (EPS) up by 37.5% to $0.77, Funds from Operations (FFO) per share up by 2.4% to $0.87, and Normalized FFO per share up by 6.9% to $0.93. Same store revenue increased by 4.1%, expenses by 1.3%, and Net Operating Income (NOI) by 5.5%. The company focused on expense efficiency, leading to a historical low same store turnover rate of 8.6%. Equity Residential also sold three properties and repurchased $38.5 million worth of common shares during the quarter.",
Modine Opens New Facility in Europe to Serve Heat Pump Market,2024-04-23T20:15:00.000Z,Low,Neutral,"Modine, a leader in thermal management technologies, has opened a new facility in Serbia to manufacture coils for heat pump applications, emphasizing its commitment to sustainability and energy efficiency.",
Cadre Holdings Announces First Quarter 2024 Earnings and Conference Call Information,2024-04-23T20:16:00.000Z,Low,Neutral,"Cadre Holdings, Inc. (NYSE: CDRE) announced its first-quarter 2024 earnings release and conference call details. The financial results for the quarter ending on March 31, 2024, will be disclosed on May 7, 2024, after market trading. The conference call, featuring key executives, is scheduled for the same day at 5:00 p.m. ET. Warren Kanders, Brad Williams, and Blaine Browers will provide insights. Participants can join via phone or live webcast. A replay and webcast archive will be available for a  time.",
Oracle Protects Healthcare Customers Against Cyberattacks,2024-04-23T20:15:00.000Z,Low,Neutral,"Oracle has launched the Autonomous Shield initiative to help healthcare customers migrate to a comprehensive EHR and Cloud Infrastructure solution, enhancing cybersecurity and system performance. More than 1,000 customers have already benefited from this initiative, reporting performance gains of 20 to 60%.",
Enova Reports First Quarter 2024 Results,2024-04-23T20:16:00.000Z,Low,Neutral,"Enova International (ENVA) reported strong financial results for the first quarter of 2024, with total revenue increasing 26% to $610 million. Diluted earnings per share and adjusted earnings per share also saw growth. The company experienced a record $3.5 billion in combined loans and finance receivables, with solid credit performance and a net revenue margin of 57%. Enova's CEO highlighted the 20th year since the company's founding and the 10th year as a public company, emphasizing profitable growth and shareholder value.",
Cadre Holdings Declares Quarterly Dividend of $0.0875 Per Share,2024-04-23T20:15:00.000Z,Low,Neutral,"Cadre Holdings, Inc. (CDRE) has declared a quarterly cash dividend of $0.0875 per share, totaling $0.35 on an annualized basis. Shareholders of record as of May 3, 2024, will receive the dividend on May 17, 2024. The company's future dividends are subject to the Board of Directors' discretion.",
Centessa Pharmaceuticals Announces $100 Million Proposed Public Offering of American Depositary Shares,2024-04-23T20:17:00.000Z,High,Neutral,"Centessa Pharmaceuticals plc (Nasdaq: CNTA) has announced a proposed public offering of $100 million of American Depositary Shares (ADSs), with the intention to grant underwriters an option to purchase additional shares. The offering is subject to market conditions and led by Goldman Sachs and Leerink Partners. The ADSs are offered under a registration statement on Form S-3 filed with the SEC.",
KKR Real Estate Finance Trust Inc. Reports First Quarter 2024 Results,2024-04-23T20:15:00.000Z,Low,Neutral,"KKR Real Estate Finance Trust Inc. (KREF) reported its first quarter 2024 results, available on their website. A conference call to discuss financial results will be held on April 24, 2024. Details for accessing the call and presentation are provided in the press release.",
Voya Financial declares common and preferred stock dividends,2024-04-23T20:15:00.000Z,Low,Neutral,"Voya Financial, Inc. (VOYA) declares a common stock dividend of $0.40 per share for the second quarter of 2024 and a quarterly dividend of $13.3750 per share on the company’s Series B 5.35% fixed-rate reset non-cumulative preferred stock. The common stock dividend is payable on June 26, 2024, and the Series B preferred stock dividend on June 17, 2024, both to shareholders of record as of May 28, 2024.",
TechnipFMC Declares Quarterly Dividend,2024-04-23T20:15:00.000Z,Low,Neutral,"TechnipFMC plc (NYSE: FTI) has declared a quarterly cash dividend of $0.05 per share, payable on June 5, 2024, to shareholders of record as of May 21, 2024. The ex-dividend date is May 20, 2024.",
WesBanco Announces First Quarter 2024 Financial Results,2024-04-23T20:15:00.000Z,Low,Negative,"WesBanco, Inc. announces its first quarter 2024 financial results, reporting a net income of $33.2 million with diluted earnings per share of $0.56. Total deposits increased by 4.8% year-over-year, while total loans grew by 9.0%. Non-interest income rose by 10.8%, and credit quality metrics remained favorable. Despite a decrease in the net interest margin, WesBanco continues to maintain strong regulatory capital ratios.",
Joby Aviation to Report First Quarter 2024 Financial Results,2024-04-23T20:15:00.000Z,Low,Neutral,"Joby Aviation, Inc. (NYSE:JOBY) is set to announce its first quarter 2024 financial results on May 7, 2024, after market close. The company, known for developing all-electric aircraft for commercial passenger service, will host a webcast at 5:00 pm ET on the same day, which will be publicly available on their website. Investors and stakeholders can access the webcast or listen by phone for updates on the company's financial performance.",
"Hagerty to Report First Quarter 2024 Results and Host Conference Call on Tuesday, May 7, 2024",2024-04-23T20:15:00.000Z,Low,Neutral,"Hagerty, Inc. (NYSE: HGTY) will report its first quarter 2024 financial results on May 7, 2024. A conference call will be held to discuss the results at 10:00 am Eastern Time. A live webcast will be available on Hagerty's investor relations website, with a replay available afterwards.",
Otis Announces 14.7 Percent Increase in Quarterly Dividend to $0.39 per Share,2024-04-23T20:15:00.000Z,Low,Neutral,"Otis Worldwide  (NYSE: OTIS) has announced a 14.7% increase in its quarterly dividend to $0.39 per share of common stock. The dividend will be payable on June 7, 2024, to shareholders of record on May 17, 2024. Otis' CEO, Judy Marks, highlighted the company's confidence in future cash flow generation and commitment to shareholder value.",
"MAGYAR BANCORP, INC. ANNOUNCES SECOND QUARTER FINANCIAL RESULTS AND DECLARES DIVIDEND",2024-04-23T20:15:00.000Z,Low,Neutral,"Magyar Bancorp, Inc. reported a 6% increase in net income for the three months ended March 31, 2024, compared to the same period last year. The company's net income for the six months ended March 31, 2024, was $3,549,000. Basic and diluted earnings per share increased to $0.30 for the three months ended March 31, 2024. The Board of Directors declared a quarterly cash dividend of $0.05 per share, payable on May 21, 2024.",
Granite Point Mortgage Trust Inc. Announces Dates for First Quarter 2024 Earnings Release and Conference Call,2024-04-23T20:15:00.000Z,Low,Neutral,"Granite Point Mortgage Trust Inc. (NYSE: GPMT) announces the release of financial results for the first quarter of 2024 on May 7, 2024, with a conference call scheduled for May 8, 2024. Investors can join the call or listen live online. A playback option will be available for those unable to attend.",
OPW Retail Fueling Adds VSE Vent Transition And GSE Grade-Level Transition Sump Models To Its E-Series Sump Product Portfolio,2024-04-23T20:15:00.000Z,Neutral,Very Positive,"OPW Retail Fueling, a part of Dover (NYSE: DOV), introduced two new models to its E-Series sump product line. The VSE Vent Transition Sump and GSE Grade-Level Transition Sump offer advanced composite technology manufacturing, customizable features, and compatibility with various applications. These additions aim to provide customers with versatile, high-quality containment solutions.",
Premier Financial Corp. Announces First Quarter 2024 Results,2024-04-23T20:15:00.000Z,Low,Neutral,"Premier Financial Corp. (Nasdaq: PFC) announced its first quarter 2024 results with a net income of $17.8 million and a declared dividend of $0.31 per share. Highlights include growth in deposit and earning asset balances, reduced loans/deposits ratio, increased non-interest income, and decreased non-interest expenses. Delinquent loans and net charge-offs also declined. Regulatory capital ratios improved, with Tier 1 up 30 basis points to 12.49%. Net interest income decreased, with interest margin down to 2.50%. Total deposits and loans decreased during the quarter. Non-interest income increased by 6.0%, driven by asset management revenue and residential mortgage results. Non-interest expenses increased by 5.3%. Credit quality metrics showed an increase in non-performing assets and criticized loans. Total assets remained stable at $8.63 billion. The company declared a dividend of $0.31 per share to be paid on May 10, 2024.",
Matador Resources Company Reports First Quarter 2024 Financial and Operating Results,2024-04-23T20:15:00.000Z,Low,Neutral,"Matador Resources Company (NYSE: MTDR) reported its first quarter 2024 financial and operating results, exceeding expectations due to excellent operational and financial execution. The company anticipates achieving the high end of its full-year 2024 guidance range for total oil and natural gas equivalent production, oil production, and natural gas production. Matador has shown consistent growth in oil production annually since becoming a public company in 2012.",
BlackLine Announces Date for First Quarter 2024 Earnings Release and Conference Call,2024-04-23T20:15:00.000Z,Low,Neutral,"BlackLine, Inc. (BL) has announced the date for its first quarter 2024 earnings release and conference call. The financial results for the quarter ended March 31, 2024 will be released on Tuesday, May 7, 2024, after market close, followed by a conference call at 2:00 p.m. PT / 5:00 p.m. ET. Investors can access a live webcast and replay on BlackLine's investor relations website. Phone registration is required for conference call participation.",
"Bain Capital Specialty Finance, Inc. Schedules Earnings Release for the First Quarter Ended March 31, 2024",2024-04-23T20:15:00.000Z,Low,Neutral,"Bain Capital Specialty Finance, Inc. (NYSE: BCSF) has scheduled its earnings release for the first quarter ended March 31, 2024, on May 6, 2024, after market close. A conference call to discuss the financial results will be held on May 7, 2024, at 8:00 a.m. Eastern Time. Participants can access the call through the provided webcast link or by dialing the specified numbers.",
Fannie Mae Announces Scheduled Release of First Quarter 2024 Financial Results,2024-04-23T20:15:00.000Z,Low,Neutral,"Fannie Mae announced the release of its first quarter 2024 financial results scheduled for April 30, 2024, along with a conference call to discuss the results. The company will provide the earnings news release, quarterly report, and supplementary information on its website. Investors can participate in the conference call to gain insights into Fannie Mae's performance.",
MetLife Increases Common Stock Dividend by 4.8%,2024-04-23T20:15:00.000Z,Low,Neutral,"MetLife, Inc. (NYSE: MET) has announced a 4.8% increase in its second quarter 2024 common stock dividend to $0.545 per share, continuing a trend of 8.7% annual growth since 2011. The dividend will be paid on June 11, 2024, to shareholders of record as of May 7, 2024.",
Chord Energy Schedules First Quarter 2024 Earnings Release and Conference Call,2024-04-23T20:15:00.000Z,Low,Neutral,"Chord Energy Corp. (CHRD) will release its first quarter 2024 financial results on May 7, 2024, followed by a conference call on May 8, 2024. Investors can join the webcast or dial in to listen. The company will also participate in various energy conferences and investor events in May and June 2024.",
Brookdale Announces Date of First Quarter 2024 Earnings Release and Conference Call,2024-04-23T20:15:00.000Z,Low,Neutral,"Brookdale Senior Living Inc. (NYSE: BKD) has announced the date for the release of its first quarter 2024 financial results and conference call. The financial results will be released after the market closes on May 7, 2024, with the conference call scheduled for May 8, 2024, at 9:00 a.m. (ET). Investors can access the call via phone or webcast.",
Global Medical REIT Inc. Announces Dates for First Quarter Earnings Release and Webcast,2024-04-23T20:15:00.000Z,Low,Neutral,"Global Medical REIT Inc. (NYSE: GMRE) announced the dates for its first quarter 2024 earnings release and webcast. The company will release financial results on May 7, 2024, followed by a conference call on May 8, 2024. The call will feature the company's top executives discussing the results. Participants can join the webcast through the company's investor information section. A replay of the call will be available until May 22, 2024.",
"Vroom to Release First Quarter 2024 Earnings on May 9, 2024",2024-04-23T20:15:00.000Z,Low,Neutral,"Vroom, Inc. (VRM) will release its first quarter 2024 earnings on May 9, 2024. The financial results for the quarter ending March 31, 2024, will be disclosed after the market closes on that day.",
Zurn Elkay Water Solutions Reports First Quarter 2024 Financial Results,2024-04-23T20:15:00.000Z,Neutral,Neutral,"Zurn Elkay Water Solutions  (NYSE:ZWS) reported solid first quarter 2024 financial results with net sales of $374 million, net income of $34 million, and adjusted EPS of $0.29. The company's adjusted EBITDA grew 24% year over year to $90 million, with a margin of 24.1%. Net debt leverage ended at an all-time low of 0.9x. Zurn Elkay remains confident in driving growth in 2024 and delivering $250 million of free cash flow, with an increased adjusted EBITDA margin expectation.",
Natural Resource Partners L.P. Schedules First Quarter 2024 Earnings Conference Call,2024-04-23T20:15:00.000Z,Low,Neutral,"Natural Resource Partners L.P. (NYSE: NRP) is set to announce its first quarter 2024 financial results on May 7, 2024. The company will host a conference call to discuss the results. NRP is a diversified natural resource company based in Houston, TX, owning properties in the US, including coal and industrial minerals. Investors can register for the conference call and listen to it live on the NRP website.",
"CSB Bancorp, Inc. Reports First Quarter Earnings",2024-04-23T20:15:00.000Z,Low,Neutral,"CSB Bancorp, Inc. (CSBB) reported a decrease in net income for the first quarter of 2024 compared to the same period in 2023. The company's diluted earnings per share and return on average common equity and assets also declined. Despite challenges from a high-interest rate environment, the bank maintained its net interest margin and monitored credit conditions. Loan balances and interest income increased, while noninterest expense rose. The provision for credit losses on loans and off-balance sheet commitments also increased. The company's efficiency ratio and tax expense decreased, with an increase in average earning assets driven by loans. Nonperforming assets and delinquent loan balances slightly increased, while net loan charge-offs decreased. Average deposit balances and costs increased, with a first-quarter dividend declared. Overall, CSB Bancorp faced challenges but maintained stability in key financial metrics.",
Boston Omaha Corporation Announces Rescheduling of 2024 Annual Meeting of Stockholders,2024-04-23T20:15:00.000Z,Neutral,Neutral,"Boston Omaha  (NYSE: BOC) has announced the rescheduling of its 2024 Annual Meeting of Stockholders to late summer or early fall of 2024, moving to an in-person meeting in Omaha, Nebraska. The Company will provide the necessary information in a Form 10-K/A and has adjusted deadlines for stockholder proposals and director nominations. Stockholders have a new deadline of 10 days after the announcement of the meeting date to submit proposals or nominations.",
Xunlei Filed Its Annual Report on Form 20-F for Fiscal Year 2023,2024-04-24T01:59:00.000Z,Neutral,Neutral,"Xunlei , a technology company offering distributed cloud services in China, filed its annual report on Form 20-F for the fiscal year 2023 with the SEC. The report is accessible on the company's investor relations website and the SEC's website.",
CORRECTION: Black Hawk Acquisition Corporation Welcomes Mr. Jonathan Ginsberg to Board,2024-04-24T01:23:00.000Z,No impact,Neutral,"Black Hawk Acquisition  (NASDAQ: BKHAU) appointed Mr. Jonathan Ginsberg, age 33, as a director and Chief Operating Officer. With experience in international trade, education, and investment, his role as President of BEEC Inc brings valuable leadership to the board.",
FEMSA Files 2023 SEC Annual Report,2024-04-23T21:36:00.000Z,Low,Neutral,"FEMSA, a Mexican company, has filed its 2023 SEC annual report, with detailed financial information available for shareholders. The report includes audited financial statements and is accessible on FEMSA's investor relations website. Shareholders can request a hard copy for free.",
Escalade Announces First Quarter 2024 Results Conference Call Date,2024-04-23T22:05:00.000Z,Low,Neutral,"Escalade, Inc. (NASDAQ: ESCA) announces the date for its first quarter 2024 results conference call, scheduled for April 25, 2024. The company will review financial performance, discuss recent events, and hold a Q&A session. A webcast will be available on their website. Participants can listen to the live broadcast or access a replay until May 9, 2024.",
"Rush Enterprises, Inc. Reports First Quarter 2024 Results, Announces $0.17 Per Share Dividend",2024-04-23T22:01:00.000Z,Low,Neutral,"Rush Enterprises, Inc. reported Q1 2024 results with revenues of $1.9 billion and net income of $71.6 million. The company declared a $0.17 per share dividend. Despite challenging market conditions impacting new truck sales, the Company remains optimistic about future growth opportunities.",
"Desert Gold Announces Non-Brokered Private Placement and CAD $910,000 in Lead Orders",2024-04-23T21:32:00.000Z,Moderate,Neutral,"Desert Gold Ventures Inc. announces a non-brokered private placement to raise up to CAD $910,000 through the issuance of units, with lead orders totaling CAD $2,029,520 in the last 30 days. The funds will be used for drilling activities to further explore gold deposits and support the ongoing PEA.",
Kartoon Studios Inc. Completes First Tranche of Registered Direct Offering of Common Stock and Pre-Funded Warrants for up to $7.0 Million; Closes Initial Purchase of $4.0 Million of Common Stock and Pre-Funded Warrants,2024-04-23T21:50:00.000Z,High,Neutral,"Kartoon Studios Inc. completes the first tranche of a registered direct offering of common stock and pre-funded warrants for up to $7.0 million, closing the initial purchase of $4.0 million of common stock and pre-funded warrants. The company issued 3,900,000 shares and 100,000 pre-funded warrants on April 23, 2024, with the potential for an additional 3,000,000 shares and/or pre-funded warrants to be sold to the investor in subsequent closings. The offering was made through a shelf registration statement and was facilitated by EF Hutton  as the sole placement agent.",
Black Hawk Acquisition Corporation Welcomes Mr. Jonathan Ginsberg to Board,2024-04-23T21:45:00.000Z,Low,Neutral,"Black Hawk Acquisition  appoints Mr. Jonathan Ginsberg, a seasoned professional with diverse leadership experience, as a director and Chief Operating Officer, enhancing its board's expertise and independence.",
WEST FRASER ANNOUNCES FIRST QUARTER 2024 RESULTS,2024-04-23T21:01:00.000Z,Low,Neutral,"West Fraser Timber Co.  announced its first quarter 2024 results, reporting sales of $1.627 billion, earnings of $35 million, and Adjusted EBITDA of $200 million. The company repurchased shares, completed sales of pulp mills, and dissolved a joint venture. CEO Sean McLaren highlighted strong performance in North American engineered wood products and challenges in European markets. The outlook remains positive for new home construction in North America, while near-term risks exist for European products. Liquidity decreased, dividends were paid, and a share buyback program was renewed. Operations across lumber, engineered wood products, and pulp & paper segments are detailed, with expectations for stable input costs and capital expenditures. The company's sustainability report and risks are also discussed.",
AERWINS Technologies Announces Additional Staff Determination,2024-04-23T21:15:00.000Z,Moderate,Very Negative,"AERWINS Technologies Inc. (Nasdaq: AWIN) received an Additional Staff Delisting Determination from Nasdaq due to delinquency in filing Form 10-K. Delays were caused by discontinued operations of A.L.I. Technologies Inc., the Company's subsidiary. A.L.I. filed for bankruptcy in Japan, affecting various business segments. The Company is working on filing the Form 10-K soon.",
