title,datetime,impact_score,sentiment,summary,article
ARIS MINING ANNOUNCES RESULTS OF ANNUAL GENERAL MEETING,2024-05-16T21:00:00.000Z,Neutral,Neutral,"Aris Mining announced the results of its Annual General Meeting (AGM) held on May 16, 2024. Shareholders holding 46,147,782 shares, or 32.54% of the company's outstanding shares, were represented by proxy. The election of eight directors was confirmed, with the following individuals elected: Ian Telfer (94.96% votes for), Neil Woodyer (99.81%), Daniela Cambone (81.73%), Mónica de Greiff (91.38%), David Garofalo (87.71%), Attie Roux (99.81%), Gonzalo Hernández (99.78%), and Germán Arce (99.78%). KPMG LLP was re-appointed as the company's auditor for the upcoming year with 99.93% votes in favor.",
JPMorgan Chase to Present at the Morgan Stanley U.S. Financials and Payments Conference,2024-05-16T20:34:00.000Z,Low,Neutral,"JPMorgan Chase, a leading financial services firm, will present at the Morgan Stanley U.S. Financials, Payments and CRE Conference on June 12, 2024, at 4:00 p.m. Eastern. Co-CEO Troy Rohrbaugh will represent the firm. This event will take place at the InterContinental Barclay Hotel in New York City, with a live audio webcast available for public access. As of March 31, 2024, JPMorgan Chase reported $4.1 trillion in assets and $337 billion in stockholders' equity. The firm is a global leader in investment banking, financial services, commercial banking, transaction processing, and asset management, serving a wide array of clients globally.",
AT&T Announces Preliminary Results of 2024 Annual Meeting,2024-05-16T21:30:00.000Z,Low,Neutral,"AT&T (NYSE:T) announced the preliminary results of its 2024 Annual Meeting of Stockholders held virtually in Dallas on May 16, 2024. All 11 nominees for the board of directors were re-elected for a one-year term. Ernst & Young was approved as the company's independent auditors with 95% of the votes. Executive officer compensation was approved with 90.3% of votes. Three stockholder proposals were defeated: adopting an independent board chairman (80.8% against), amending the clawback policy (90.4% against), and issuing a workforce civil liberties report (97.7% against). Final voting results will be filed with the SEC and posted on AT&T's Investor Relations and proxy websites.",
"FDA APPROVES IMDELLTRA™ (TARLATAMAB-DLLE), THE FIRST AND ONLY T-CELL ENGAGER THERAPY FOR THE TREATMENT OF EXTENSIVE-STAGE SMALL CELL LUNG CANCER",,Neutral,Neutral,"Amgen (NASDAQ: AMGN) announced that the FDA has approved IMDELLTRA™ (tarlatamab-dlle), a unique Bispecific T-cell Engager (BiTE®) therapy, for treating adult patients with extensive-stage small cell lung cancer (ES-SCLC) who have experienced disease progression following platinum-based chemotherapy. This approval was based on data from the Phase 2 DeLLphi-301 trial, which showed an objective response rate (ORR) of 40%, a median duration of response (DoR) of 9.7 months, and a median overall survival (mOS) of 14.3 months. Amgen will host an investor call on May 20, 2024, to discuss the approval. The IMDELLTRA label includes a Boxed Warning for cytokine release syndrome (CRS) and neurologic toxicity among other adverse reactions.",
Adjusted EBITDA of $90.1 million. Solid crushing pace and Farming yield normalization. $35 million cash dividend during 2024.,2024-05-16T20:30:00.000Z,Low,Neutral,"Adecoagro S.A. (NYSE: AGRO) announced its Q1 2024 financial results. Key highlights include adjusted EBITDA of $90.1 million, a 1.1% increase from Q1 2023. Gross sales rose by 2.6% due to higher sugar production and increased rice prices. Adjusted net income was $23.3 million, down 40.1% from the previous year. Net debt reduced by 23.0% to $639.2 million, with a net debt to LTM adjusted EBITDA ratio of 1.3x.The Sugar, Ethanol & Energy segment saw a 47% increase in crushing volumes but a 32% decrease in adjusted EBITDA to $51.9 million due to lower sugar prices and higher freight costs. The Farming business reported a $44.0 million adjusted EBITDA, up $25.5 million YoY, driven by gains in the rice, crops, and dairy segments. The company announced a $35 million cash dividend for 2024 and a $20.7 million farmland sale in Uruguay.",
IBC Advanced Alloys' Reports Record Quarterly Profits,2024-05-16T21:15:00.000Z,Moderate,Neutral,"IBC Advanced Alloys reported record profits for the quarter ended March 31, 2024, with net income at $1.36 million ($0.01 per share) and sales reaching $10.2 million, both the highest in the company's history.Consolidated sales hit $34.3 million on a trailing 12-month basis, while nine-month sales totaled $27 million.The Copper Alloys division saw a 11.9% Q/Q increase in sales to $6.6 million, while the Engineered Materials division's sales surged by 97.5% Q/Q.Consolidated Adjusted EBITDA rose by 325% Q/Q to $2.5 million, and operating income increased by 24.4% Q/Q to $2.1 million.However, the Engineered Materials division is set to close this summer, and IBC anticipates incurring operational charges related to this closure.",
CAE announces changes to its Board of Directors,2024-05-16T20:30:00.000Z,Low,Neutral,"On May 16, 2024, CAE announced the appointment of Patrick Decostre to its Board of Directors. Decostre, President and CEO of Boralex, brings extensive experience in renewable energy, having spent 18 years developing Boralex's European operations. He holds degrees in engineering physics and business administration. This appointment follows the retirement of Michael E. Roach, who served on CAE's Board since 2017. Alan N. MacGibbon, Chair of CAE's Board, expressed gratitude towards Roach for his valuable contributions and welcomed Decostre's leadership and expertise.",
Molson Coors Beverage Company Announces Regular Quarterly Dividend,2024-05-16T22:30:00.000Z,Low,Neutral,"Molson Coors Beverage Company (NYSE: TAP, TAP.A) has announced a regular quarterly dividend of US$0.44 per share for its Class A and Class B common stock, payable on June 21, 2024, to shareholders of record on June 7, 2024. Molson Coors Canada (TSX: TPX.B, TPX.A) has also declared a quarterly dividend of approximately CDN$0.59, also payable on June 21, 2024, to its Class A and Class B exchangeable shareholders of record on June 7, 2024. These dividends are eligible for Canadian tax purposes. The company, with a history spanning over two centuries, offers a diverse portfolio of beverages including core beer brands like Coors Light and Miller Lite, premium brands such as Blue Moon, and non-alcoholic options. Molson Coors operates in the Americas, EMEA & APAC regions, and is committed to sustainability and community impact through its Imprint strategy.",
"RICHMOND MUTUAL BANCORPORATION, INC. ANNOUNCES EXTENSION OF STOCK REPURCHASE PROGRAM",2024-05-16T20:30:00.000Z,Low,Neutral,"Richmond Mutual Bancorporation (NASDAQ: RMBI) announced an extension of its stock repurchase program, originally set to expire on June 6, 2024, to June 6, 2025. As of May 15, 2024, 723,195 shares remain available for repurchase.Since the program's inception, the company has repurchased 782,840 shares, costing $8.8 million. The Board also authorized a Rule 10b5-1 trading plan with Keefe, Bruyette & Woods to facilitate stock repurchases during blackout periods. The plan will be subject to market conditions and pricing constraints.CEO Garry Kleer emphasized the Board's confidence in the company's future, citing strong liquidity, capital position, and a high-quality loan and lease portfolio despite current industry uncertainties.",
"Hollysys Automation Technologies Reports Unaudited Financial Results for the Third Quarter and the First Nine Months Ended March 31, 2024",2024-05-16T21:00:00.000Z,Neutral,Neutral,"Hollysys Automation Technologies reported its financial results for the third quarter and the first nine months ended March 31, 2024. The company saw a slight increase in total revenues to $597.1 million for the first nine months, but gross margins declined from 33.4% to 31.0%. Net income dropped by 38.8% to $49.7 million, with diluted earnings per share decreasing by 38.9% to $0.80. For the third quarter, revenues increased 3.5% to $173.5 million, but net income fell by 66.2% to $3.9 million, with EPS down 68.4% to $0.06. Hollysys achieved $240.4 million in new contracts and had a backlog of $992.2 million. The company faced increased operating expenses, notably a 91% rise in general and administrative costs. Cash flow from operations was negative, with net cash used in operating activities at $37.4 million. Despite these challenges, Hollysys received recognition for its technological advancements and secured several significant projects in various sectors.",
"Collectors and eBay Transactions Close, Summer Launch Expected for Integrated, End-to-End Hobby Experience",2024-05-16T21:15:00.000Z,Neutral,Very Positive,"Collectors, parent company of PSA, and eBay (NASDAQ: EBAY) have completed a series of transactions to launch an integrated experience for trading card collectors by summer 2024. This collaboration includes the sale of Goldin to eBay and the transfer of eBay's vault to PSA, creating a combined vault product offering. The partnership aims to streamline buying, grading, storing, and selling trading cards, enhancing collector experiences with real-time data integration, reduced shipping costs, and comprehensive inventory management. This new ecosystem will provide seamless transactions and detailed insights for collectors, leveraging eBay's marketplace and PSA's grading expertise.",
AVITA Medical to Host Investor Webinar Briefing,2024-05-16T22:30:00.000Z,Low,Neutral,"AVITA Medical (NASDAQ: RCEL, ASX: AVH), a commercial-stage regenerative medicine company, will host an investor webinar briefing on May 21, 2024, at 4:00 p.m. PDT. The event will feature presentations from CEO Jim Corbett and CFO David O'Toole, focusing on financial and business results from the recent Q1 2024 earnings webcast. A Q&A session will follow the main presentation. Interested parties can register via a provided Zoom link and submit questions either through the registration page or during the webinar. A replay will be available on AVITA's website after the event.",
"RICHMOND MUTUAL BANCORPORATION, INC. ANNOUNCES QUARTERLY DIVIDEND",2024-05-16T20:30:00.000Z,Low,Neutral,"Richmond Mutual Bancorporation announced a quarterly cash dividend of $0.14 per share, payable on June 13, 2024, to shareholders of record by May 30, 2024. This announcement reflects the company's continued commitment to returning value to its shareholders.",
Falcon’s Beyond Announces First Quarter 2024 Results,2024-05-16T21:00:00.000Z,Low,Neutral,"Falcon's Beyond Global (Nasdaq: FBYD) reported its Q1 2024 results, showcasing consolidated revenue of $1.5 million. Falcon's Creative Group (FCG), its unconsolidated subsidiary, saw an 87% increase in revenue to $14.9 million. Producciones de Parques, a 50:50 joint venture, reported $7.5 million in revenue, a rise of $1.2 million. The company recognized substantial gains in net income, reaching $114 million compared to a loss of $9.9 million in Q1 2023, driven by a $118.6 million gain from earnout liabilities. Adjusted EBITDA showed improvement, moving from $(8.0) million to $(4.5) million due to reduced SG&A expenses.Key highlights include a partnership with The Hershey Company for new entertainment attractions and master planning a Dragon Ball theme park in Saudi Arabia. The company also entered an agreement with Tanseisha Co. for themed entertainment experiences and launched Falcon’s Attractions Systems & Technologies to sell rides globally. Falcon’s Beyond remains focused on expanding its IP and leveraging strategic partnerships to drive growth.",
DIAMONDROCK HOSPITALITY COMPANY ANNOUNCES PROMOTION OF STEPHEN SPIERTO TO CHIEF ACCOUNTING OFFICER AND HIRING OF ANIKA FISCHER AS GENERAL COUNSEL,2024-05-16T20:30:00.000Z,Low,Neutral,"DiamondRock Hospitality Company (NYSE: DRH) has promoted Stephen Spierto to Chief Accounting Officer, effective May 15, 2024. Spierto, who joined in November 2023, previously served as Vice President, Corporate Controller. He has a background in real estate and hospitality auditing from Ernst & Young. The company also announced Anika Fischer as Senior Vice President and General Counsel, effective June 3, 2024. Fischer was previously Deputy General Counsel at Essex Property Trust, with expertise in capital markets and real estate transactions. CEO Jeffrey J. Donnelly praised both appointments for their strategic and legal expertise.",
Halliburton Annual Meeting of Shareholders and Dividend Declaration,2024-05-16T21:15:00.000Z,Low,Neutral,"Halliburton (NYSE: HAL) held its annual shareholder meeting in Houston, Texas, on May 15, 2024. All 12 board nominees were elected, including Abdulaziz F. Al Khayyal and Jeffrey A. Miller. Shareholders ratified KPMG LLP as the principal independent public accountants and approved compensation for executive officers. An amendment to the Stock and Incentive Plan was also passed. CEO Jeff Miller expressed gratitude for shareholder support.The board declared a Q2 2024 dividend of $0.17 per share, payable June 26, 2024, to shareholders of record on June 5, 2024.Halliburton, a leading energy industry provider, aims to maximize asset value and foster sustainable energy solutions.",
Cboe Global Markets Declares Second-Quarter 2024 Dividend,2024-05-16T20:30:00.000Z,Low,Neutral,"Cboe Global Markets has announced a quarterly cash dividend of $0.55 per share for the second quarter of 2024. The dividend is scheduled for payment on June 14, 2024, to shareholders on record as of May 31, 2024. This decision reflects Cboe's continued commitment to returning value to its shareholders.",
McFarlane Lake Announces up to C$1 Million Private Placement,2024-05-16T22:02:00.000Z,Moderate,Neutral,"McFarlane Lake Mining  announced a non-brokered private placement to raise up to C$1 million through the sale of up to 22,222,222 units at C$0.045 per unit and up to 20,000,000 flow-through shares at C$0.05 per share. Each unit consists of one common share and one-half of a common share purchase warrant exercisable at C$0.07 per share for 18 months. The funds will be used to explore McMillan and West Hawk Lake gold properties, expand gold resources at the High Lake property, and for general working capital. The offering's completion is uncertain and subject to regulatory approvals.",
"Parker’s Promising Future Highlighted at Investor Day, Win Strategy™ Enables Sustainable Growth, New 5-Year Targets Announced",2024-05-16T21:00:00.000Z,Neutral,Neutral,"Parker Hannifin (NYSE: PH) hosted its 2024 investor meeting, highlighting its transformation and growth strategy, The Win StrategyTM. The company aims for significant growth and margin expansion through operational excellence and alignment with secular trends such as aerospace, digitalization, and clean technologies. New 5-year targets for fiscal 2029 include 4-6% organic sales growth CAGR, 27% adjusted segment operating margin, 28% adjusted EBITDA margin, 17% free cash flow margin, and over 10% adjusted EPS CAGR. Parker emphasizes a high-performance culture and strong cash flow generation for shareholder returns.",
Workhorse to Showcase Industry-Leading Electric Commercial Vehicles at ACT Expo in Las Vegas,2024-05-16T20:30:00.000Z,Neutral,Neutral,"Workhorse Group will exhibit its electric commercial vehicles at the Advanced Clean Transportation (ACT) Expo 2024 in Las Vegas from May 20-23. The company will showcase its medium-duty electric vehicles, including the W56 refrigerated EV step van and the Class 4 W4 CC chassis dump truck. The W56 features a Thermo King v520 Max unit integrated with the vehicle's high-voltage battery system, eliminating the need for diesel or auxiliary batteries. Attendees can experience the W56’s handling through a ‘ride and drive’ demo. Workhorse aims to highlight its commitment to clean transportation and provide real-world EV solutions available now, enhancing efficiency in last-mile delivery and sustainability.",
North American Construction Group Ltd. Announces Voting Results of Annual Meeting of Shareholders,2024-05-16T21:15:00.000Z,Neutral,Neutral,"North American Construction Group (TSX:NOA/NYSE:NOA) announced the results of its Annual Meeting of Shareholders held on May 15, 2024. Shareholders elected directors and approved both KPMG LLP as independent auditors and a non-binding advisory vote on executive compensation. Key election results include Martin R. Ferron (99.27% for), Vanessa A. Guthrie (98.84% for), and Joseph C. Lambert (98.91% for). KPMG LLP's appointment received a 98.55% approval, and the non-binding advisory vote on executive compensation was approved with 84.95% in favor.",
Avient Announces Quarterly Dividend,2024-05-16T20:30:00.000Z,Low,Very Positive,"The Board of Directors of Avient  (NYSE: AVNT) has announced a quarterly cash dividend of $0.2575 per share on its common stock. This dividend will be paid on July 10, 2024, to stockholders who are on record as of June 21, 2024. Avient is recognized for its specialized and sustainable materials solutions. The announcement reflects the company's ongoing commitment to providing shareholder value through regular dividend payments.",
"Macy’s, Inc. Board of Directors Declares Quarterly Dividend",2024-05-16T22:15:00.000Z,Low,Neutral,"Macy's Board of Directors has declared a quarterly dividend of 17.37 cents per share on its common stock. This dividend will be payable on July 1, 2024, to shareholders who are on record by the close of business on June 14, 2024. This announcement reinforces Macy's commitment to returning value to its shareholders.",
BIO-key Expects to File Audited 2023 Results on Form 10-K and Report Q1 2024 Results and Host an Investor Call Next Week,2024-05-16T20:55:00.000Z,Neutral,Neutral,"BIO-key International (Nasdaq: BKYI), a provider of Identity and Access Management (IAM) solutions, announced plans to file audited 2023 results and report Q1 2024 results next week. The company will also hold an investor call. Details will be provided once confirmed. BIO-key engaged Bush & Associates CPA on April 23, 2024, as its new independent registered public accounting firm.",
Territorial Bancorp Inc. Announces Results of Annual Meeting,2024-05-16T20:30:00.000Z,Low,Neutral,"Territorial Bancorp, parent of Territorial Savings Bank, held its annual stockholders meeting on May 16, 2024. During the meeting, Allan S. Kitagawa and John M. Ohama were re-elected to the Board of Directors for three-year terms. Stockholders ratified Moss Adams LLP as the independent public accounting firm for 2024 and approved executive compensation on an advisory basis. Territorial Savings Bank, chartered in 1921, operates from Honolulu and has 28 branches across Hawaii.",
"OTTAWA BANCORP, INC. ANNOUNCES CASH DIVIDEND",2024-05-16T21:10:00.000Z,Low,Neutral,"Ottawa Bancorp, the holding company for OSB Community Bank, announced a quarterly cash dividend of $0.11 per share.This dividend will be paid on June 12, 2024, to stockholders of record as of May 29, 2024. OSB Community Bank, founded in 1871 and headquartered in Ottawa, Illinois, offers a range of financial services including deposit accounts and various types of loans such as residential and commercial mortgages, auto loans, and home equity lines of credit. The bank serves both individual and corporate customers in the United States.",
Piedmont Announces Upcoming Conference Participation,2024-05-16T20:30:00.000Z,Low,Neutral,"Piedmont Lithium (Nasdaq: PLL; ASX: PLL) has announced participation in several upcoming industry conferences, including TD Cowen Sustainability Week (May 21-23), KeyBanc Industrials and Basic Materials Conference (May 28-30), THE Mining Investment Event of the North (June 4-6), Evercore ISI Global Clean Energy and Transition Technologies Summit (June 11-12), Benchmark Giga USA 2024 and World Lithium Congress (June 11-13), JP Morgan Energy, Power, and Renewables Conference (June 17-18), and Fastmarkets Lithium Supply and Battery Raw Materials Conference (June 24-27).CEO Keith Phillips highlighted the company's plans to update the industry on their projects in the U.S., Canada, and Ghana, including record production levels at North American Lithium and the receipt of the Carolina Lithium mining permit. The company aims to ship approximately 126,000 dry metric tons of spodumene concentrate in 2024 and increase deliveries to core customers under long-term contracts.",
Chad Williams Acquires Shares of Honey Badger Silver Inc.,2024-05-16T22:00:00.000Z,Neutral,Neutral,"Honey Badger Silver Inc. (TSXV: TUF, OTCQB: HBEIF) announced that Chad Williams has acquired 4,431,000 common shares at $0.06 per share. Prior to this purchase, Williams held 12,065,924 shares (19.50% of the company). With this acquisition, Williams now holds 16,496,924 shares, constituting 26.66% of the company. If all his warrants and options are exercised, he would control 35.73% of the company. Williams acquired these shares for investment purposes and may adjust his holdings based on market conditions. The early warning report will be available on SEDAR+.",
Monthly information on share capital and company voting rights,2024-05-16T20:30:00.000Z,Neutral,Neutral,"On May 16, 2024, Cellectis released its monthly update on share capital and voting rights as stipulated by Article 223-16 of the French financial markets authority. The company, listed on Euronext Growth under the ISIN code FR0010425595, reported a total of 99,955,535 shares in its capital and 87,891,239 voting rights as of May 3, 2024. For more details, the company provided contact information for their media and investor relations teams.",
Rubicon Technologies to Hold First Quarter 2024 Earnings Call on May 20,2024-05-16T20:47:00.000Z,Low,Neutral,"Rubicon Technologies (NYSE: RBT), a leader in technology solutions for waste, recycling, and fleet operations, will release its Q1 2024 financial results on May 20, 2024, after market close.The company will host a conference call at 5:00 PM ET to discuss the results. Investors and interested parties can register for the event via the provided link or access the live webcast on Rubicon's Investor Relations webpage.The call can also be accessed via telephone by dialing (929) 203-2112 or toll-free at (888) 660-6863, referencing Rubicon Technologies. An archive of the webcast and the earnings press release will be available on Rubicon's website after the event.",
"Pima Federal Credit Union and RBAZ Bancorp, Inc. Announce Acquisition Agreement for Republic Bank of Arizona",2024-05-16T21:03:00.000Z,Neutral,Neutral,"Pima Federal Credit Union and RBAZ Bancorp announced an all-cash acquisition agreement for Republic Bank of Arizona. Following the transaction, RBAZ shareholders are estimated to receive around $22.00 per fully diluted share. Pima will acquire nearly all assets and assume most liabilities of Republic Bank, expanding its branch network to twelve locations with over $1.5 billion in assets. The acquisition, pending regulatory approvals and RBAZ shareholder consent, is expected to finalize in the second half of 2024. Post-acquisition, Republic Bank will dissolve, and its accounts will be serviced by Pima.Both companies highlight shared values and strategic growth as key drivers of this deal. Brian Ruisinger, RBAZ's CEO, will continue to lead the Phoenix market for Pima. The agreement has been approved by the Boards of both entities.",
Intel Corporation to Participate in Upcoming Investor Conferences,2024-05-16T20:30:00.000Z,Low,Neutral,"Intel  announced that key executives will participate in several upcoming investor conferences. John Pitzer, Corporate VP, Corporate Planning and Investor Relations, will discuss Intel's business and strategy at the Goldman Sachs Global Semiconductor Conference on May 30 at 7:50 a.m. PDT, and at the BofA Global Technology Conference on June 4 at 2:40 p.m. PDT. Saf Yeboah-Amankwah, Senior VP and Chief Strategy Officer, will talk about Intel’s automotive strategy at the Mizuho Auto Technology Conference on June 12 at 6:55 a.m. PDT. Live webcasts and replays of these sessions will be available on Intel’s Investor Relations website.",
Cirrus Logic Announces CFO Transition,2024-05-16T20:45:00.000Z,Neutral,Neutral,"Cirrus Logic (NASDAQ: CRUS) announced that CFO Venk Nathamuni will resign effective May 24, 2024, to pursue an opportunity outside the semiconductor industry. The Board has appointed Ulf Habermann, Principal Accounting Officer, as interim CFO. Habermann, with 22 years at Cirrus Logic, has held roles such as Controller, Treasurer, and VP of Finance. This transition aims to ensure continuity while the company searches for a permanent CFO. Cirrus Logic specializes in low-power, high-precision mixed-signal processing solutions for mobile and consumer applications and is based in Austin, Texas.",
Arrow Electronics Partners With Resideo Technologies To Help Habitat for Humanity Build Pioneering Smart Home Community,2024-05-16T20:25:00.000Z,No impact,Neutral,"Arrow Electronics has partnered with Resideo Technologies to integrate smart home technologies into Habitat for Humanity's new Mountain View Community in Aurora, CO. This initiative aims to provide affordable, energy-efficient, and secure housing for new homeowners. The project includes smart thermostats, air treatment systems, security cameras, and water leak detection systems, all designed to operate without increasing construction costs or adding expenses for residents. The Mountain View Community will feature 20 homes and is set to welcome homeowners by early 2025.",
IGT PlaySports Launches Trading Advisory Services in Michigan with Lac Vieux Desert Northern Waters Casino & Resort,2024-05-16T20:31:00.000Z,Neutral,Neutral,"International Game Technology (IGT) has announced an expansion of its partnership with the Lac Vieux Desert Northern Waters Casino & Resort in Michigan. As of May 16, 2024, IGT's PlaySports Trading Advisory Services will support the casino's sports betting operations. Northern Waters has been using IGT's betting platform and self-service technology since 2021. The new agreement will streamline operations and improve customer experience. Northern Waters will also deploy IGT's PeakBarTop cabinets with Total Gaming software to offer various gaming options. IGT PlaySports was named 'Sportsbook Supplier of the Year' in the 2023 SBC North America Awards and powers over 80 gaming venues in North America.",
MangoRx Reports Revenue Growth of 108% in Q1 2024 Fueled by Amplified Customer Acquisition and Early Market Penetration,2024-05-16T20:40:00.000Z,Neutral,Neutral,"MangoRx (NASDAQ: MGRX) reported a 108% revenue growth in Q1 2024, increasing from $100,000 to $214,000 compared to Q1 2023. This growth is driven by strategic advances in customer acquisition, including the launch of a direct-to-clinic sales division. This allows medical professionals to prescribe MangoRx products directly, reducing customer acquisition costs. The company also acquired a global patent portfolio valued at $35 million for $20 million, aiming to launch non-pharmaceutical products starting with clinical trials in Q3 2024. MangoRx continues to expand its men's health and wellness product line, leveraging a unique telemedicine platform for seamless patient experience.",
Park Hotels & Resorts Announces Final Results of Tender Offer,2024-05-16T20:37:00.000Z,Neutral,Negative,"Park Hotels & Resorts (NYSE: PK) announced the final results of their Tender Offer for all outstanding 7.500% Senior Notes due 2025. The offer expired on May 13, 2024. On May 16, 2024, the company purchased $311,473,000 in principal amount of these Notes. Additionally, Park issued a notice of redemption for the remaining Notes, effective June 1, 2024, at a redemption price of 100% of the principal plus accrued interest. Following this redemption, no Notes will remain outstanding. Wells Fargo Securities acted as Dealer Manager for the Tender Offer.",
"Carter’s, Inc. Announces Quarterly Dividend",2024-05-16T20:16:00.000Z,Low,Neutral,"Today, Carter’s announced a quarterly dividend of $0.80 per share. This dividend will be paid on June 7, 2024, to shareholders who are on record as of May 28, 2024.Future dividends will be determined by the Board of Directors based on the company's financial performance and other considerations.",
Geron Reports Inducement Grants Under Nasdaq Listing Rule 5635(c)(4),2024-05-16T20:30:00.000Z,Low,Very Positive,"Geron  (Nasdaq: GERN) announced the grant of non-statutory stock options to purchase 2,910,780 shares of common stock as inducements for newly hired employees. The options were granted on May 15, 2024, at an exercise price of $3.90 per share, matching the closing price on the grant date. The options, which have a 10-year term, will vest over four years, starting with 12.5% on the six-month anniversary of employment, followed by equal monthly installments over the next 42 months. These inducements are in line with Nasdaq Listing Rule 5635(c)(4) and Geron's 2018 Inducement Award Plan.",
Lifecore Biomedical Completes Incremental Liquidity Initiatives,2024-05-16T20:45:00.000Z,High,Positive,"Lifecore Biomedical (NASDAQ: LFCR) has announced several initiatives to improve liquidity, resulting in an additional $8 million of non-dilutive liquidity. This brings the total non-dilutive incremental liquidity to $18.5 million for fiscal year 2024. Key measures include amendments with lenders and the winding down of subsidiary Curation Foods.On May 2, 2024, Lifecore secured a $5.5 million prepayment from a term lender. Additionally, a 'first-in, last-out' tranche amendment with an ABL lender added $2.5 million in revolving loan capacity, though it will increase annual interest expenses by $44,000.The company also finalized an assignment for the benefit of creditors for Curation Foods. As of April 21, 2024, Lifecore reported total debt and cash of $178.9 million and $3.0 million, respectively, which would be $178.9 million and $11.0 million on a pro forma basis.Moreover, amendments to the 2024 Annual Incentive Plan will see executives compensated in fully vested shares rather than cash.",
Cable One Declares Quarterly Dividend,2024-05-16T20:30:00.000Z,Low,Neutral,"Cable One (NYSE: CABO) has declared a quarterly cash dividend of $2.95 per share. The dividend will be paid on June 14, 2024, to shareholders recorded by the close of business on May 28, 2024.",
Kadant Authorizes Share Repurchase,2024-05-16T20:16:00.000Z,Neutral,Neutral,"Kadant (NYSE: KAI) has announced that its Board of Directors has authorized a share repurchase program of up to $50 million, effective from May 16, 2024, through May 16, 2025. This allows the company to buy back its equity securities in public or private transactions, including those under Securities Exchange Act Rule 10b-5-1 trading plans. The timing and volume of the repurchases will depend on market conditions, credit agreement limitations, and other factors. Notably, the company has yet to repurchase any shares under the current $50 million authorization expiring on May 18, 2024.",
Pennant Acquires South Texas Hospice Provider,2024-05-16T20:30:00.000Z,Neutral,Neutral,"The Pennant Group (NASDAQ: PNTG) announced its acquisition of Nurses on Wheels, a South Texas hospice provider. This strategic move aims to expand Pennant's hospice operations in Corpus Christi and surrounding areas. CEO Brent Guerisoli highlighted the company's commitment to empowering local leaders and enhancing community-based services. President John Gochnour emphasized the deep connection Nurses on Wheels has with the local community and expressed excitement about partnering with skilled clinicians to deliver high-quality care. Guerisoli confirmed that Pennant is actively seeking further acquisitions in the home health, hospice, and senior living sectors across the U.S.",
Browning West Announces the Dismissal of All Frivolous Lawsuits Brought by Gildan Activewear’s Board Ahead of Upcoming Annual Meeting,2024-05-16T20:45:00.000Z,Neutral,Neutral,"Browning West, a shareholder owning 5% of Gildan Activewear's shares, announced the dismissal of two lawsuits filed by Gildan's Board. The Quebec Superior Court dismissed a Hart-Scott-Rodino Act violation claim, asserting that the issue should be settled at the upcoming shareholders' meeting on May 28, 2024. The Quebec Financial Markets Administrative Tribunal also dismissed another application, stating it served private interests. Browning West aims to elect eight new board members, including reinstating Glenn Chamandy as CEO, to implement a plan for long-term shareholder value.",
DBV Technologies Announces Results of its 2024 Combined General Meeting,2024-05-16T20:30:00.000Z,Neutral,Neutral,"DBV Technologies, a clinical-stage biopharmaceutical company, announced that all resolutions proposed at its 2024 Combined General Meeting were approved by shareholders. The meeting, chaired by Michel de Rosen, took place on May 16, 2024, in Châtillon, France. The resolutions cover various strategic and operational plans aimed at advancing DBV's focus on treatments for food allergies and immunologic conditions with significant unmet needs. Detailed results are available on the company's website.",
Materion to Participate in KeyBanc’s Industrials and Basic Materials Conference,2024-05-16T20:30:00.000Z,Low,Neutral,"Materion  (NYSE: MTRN) is set to participate in the KeyBanc Industrials & Basic Materials Conference on May 30, 2024. Key executives, including President and CEO Jugal Vijayvargiya and CFO Shelly Chadwick, will engage in one-on-one meetings with investors. This conference aims to provide a platform for Materion to discuss its strategic initiatives and financial outlook with key stakeholders.",
"Reservoir Media to Release Fourth Quarter and Fiscal Year 2024 Results on May 30, 2024",2024-05-16T20:43:00.000Z,Neutral,Neutral,"Reservoir Media (NASDAQ: RSVR), an independent music company, will release its financial results for the fourth quarter and fiscal year 2024 on May 30, 2024, before market open. The fiscal year ended on March 31, 2024.The company will hold a conference call at 10 a.m. Eastern Daylight Time to discuss these results. The discussion will be accessible via a live audio webcast on the company’s Investor Relations website. An archived version of the webcast will also be available. Interested parties can register for the call to receive a dial-in number and PIN.",
Bold Style of New Quadtrac Flagship Wins International Design Award,2024-05-16T20:15:00.000Z,Low,Neutral,"CNH has won the prestigious Red Dot Design Award for its new Axial-Flow combine, a product under the Case IH brand. The award highlights the exceptional design and innovative technology of the next-generation Axial-Flow combine, introduced at Agritechnica 2023 and recently debuted globally in North America. The combine is designed to maximize output per engine hour while minimizing grain losses and damage. The design team will receive the award at the 'Red Dot: Best of the Best' ceremony in Essen, Germany, on June 24. The recognition underscores the product's unique engineering and design excellence.",
"HashiCorp to Announce First Quarter Fiscal Year 2025 Financial Results on May 30, 2024",2024-05-16T20:40:00.000Z,Low,Neutral,"HashiCorp (NASDAQ: HCP), a leading Infrastructure Cloud company, has announced it will release its Q1 FY 2025 financial results on May 30, 2024, after market close. The quarter ended on April 30, 2024. Notably, due to an ongoing transaction with IBM, HashiCorp will not conduct an earnings call or provide future financial guidance.",
