title,datetime,impact_score,sentiment,summary,article
"Affinity Bancshares, Inc. Announces First Quarter 2024 Financial Results",2024-04-26T20:30:00.000Z,Low,Neutral,"Affinity Bancshares, Inc. reported net income of $1.3 million for the first quarter of 2024, down from $1.7 million in the same period last year. Despite a decrease in net income, the company experienced growth in total assets and loans, reflecting steady loan demand and an increase in deposits. The company's non-performing loans decreased, and it maintained a strong allowance for credit losses. Affinity Bancshares, Inc. continues to focus on enhancing liquidity and evaluating borrowing needs to support its financial stability.",
"Better Home & Finance Holding Company to Announce First Quarter 2024 Results on May 14, 2024",2024-04-26T20:30:00.000Z,Low,Very Positive,"Better Home & Finance Holding Company (NASDAQ: BETR; BETRW) will announce its first quarter 2024 financial results on May 14, 2024. A conference call and webcast to discuss the results will be held at 8:30 a.m. ET. Details for registration and participation are available on the investor relations website. Join the webcast early and access the replay post-event.",
Scienjoy Holding Corporation Reports Fiscal Year 2023 Financial Results,2024-04-26T20:30:00.000Z,Moderate,Neutral,"Scienjoy Holding , a leading interactive entertainment company in China, reported its fiscal year 2023 financial results. Total revenues decreased to RMB1,464.9 million, gross profit declined to RMB192.7 million, and income from operations decreased to RMB22.8 million. The net loss attributable to shareholders was RMB30.8 million. The company had cash and cash equivalents of RMB205.5 million and total paying users were 557,692 in 2023. The company's strategic initiatives in the metaverse and AI technologies aim for long-term growth.",
Bragg Announces US$7 Million Secured Note Financing,2024-04-26T20:30:00.000Z,Neutral,Positive,"Bragg Gaming Group Inc. (NASDAQ: BRAG, TSX: BRAG) announced the issuance of a US$7 million secured promissory note to entities controlled by Doug Fallon, providing flexibility for strategic initiatives. The Note bears interest at 14% and matures in 2025, with plans to enhance shareholder value and leverage market opportunities.",
The First Bancshares to Participate in 2024 Gulf South Bank Conference,2024-04-26T20:30:00.000Z,Low,Neutral,"The First Bancshares, Inc. (NASDAQ: FBMS) will participate in the 2024 Gulf South Bank Conference, engaging with analysts and investors. The company, headquartered in Hattiesburg, Mississippi, operates in multiple states and trades on NASDAQ under the symbol FBMS.",
Peoples Ltd. Announces First Quarter Results,2024-04-26T19:20:00.000Z,Neutral,Neutral,"Peoples , the holding company for PS Bank, reported its first quarter 2024 results. The consolidated net income for the year-to-date was $1,649,000 with $2.01 earnings per share, showing a decrease of 16.42% from the first quarter of 2023. Despite increased interest expenses and personnel costs, the bank saw growth in assets and loans. The company remains well-capitalized and committed to providing exemplary service to its customers and shareholders.",
Lincoln Electric Announces May 2024 Events with the Financial Community,2024-04-26T20:30:00.000Z,No impact,Neutral,"Lincoln Electric Holdings, Inc. (Nasdaq: LECO) announces its participation in the Oppenheimer 19th Annual Industrial Growth Conference and KeyBanc 2024 Industrials & Basic Materials Conference in May 2024. Gabriel Bruno, EVP, and CFO will be presenting at both events.Lincoln Electric is a global leader in welding solutions, automated systems, cutting equipment, and alloys. With operations in 21 countries and a vast distribution network, the company aims to advance fabrication capabilities worldwide.",
Adecoagro announces the filing of its form 20-F for fiscal year 2023,2024-04-26T20:28:00.000Z,Neutral,Neutral,"Adecoagro S.A. (NYSE: AGRO) announces the filing of its Form 20-F for the fiscal year 2023 with the SEC. Shareholders can access the document online or request a hard copy from the investor relations team. For more information, visit the Company's website.",
Arbor Realty Trust Schedules First Quarter 2024 Earnings Conference Call,2024-04-26T20:15:00.000Z,Low,Neutral,"Arbor Realty Trust, Inc. (NYSE: ABR) announces the scheduling of its first quarter 2024 financial results release and conference call on May 3, 2024. The company, a real estate investment trust and direct lender, is a key player in the multifamily and commercial real estate sectors, focusing on loan origination and servicing. Arbor's commitment to quality, service, and diverse product offerings positions it as a leading player in the market.",
I’m Breaking New Ground at CNH – Alfredo Palma,2024-04-26T20:15:00.000Z,Low,Neutral,"CNH Industrial (CNH) has launched the 'I'm Breaking New Ground' series to celebrate organizations and individuals driving positive change. Alfredo Palma, Senior Design Manager at Pininfarina, is featured in the latest episode, highlighting CNH's fusion of design and innovation for sustainable solutions in winemaking. Stay tuned for more inspiring stories on CNH's YouTube Channel.",
"Multi Level Group, EHang and ADIO seal strategic collaboration to drive eVTOL development in the UAE",2024-04-26T20:15:00.000Z,Neutral,Very Positive,"EHang Holdings  partners with Multi Level Group and the Abu Dhabi Investment Office to drive eVTOL development in the UAE and beyond. This collaboration aims to transform the way people and goods are transported by promoting business activities, manufacturing, flight operations, and research and development.",
Emerald Announces Date for First Quarter 2024 Financial Results Conference Call,2024-04-26T20:15:00.000Z,Low,Neutral,"Emerald Holding, Inc. (NYSE: EEX) announced the release of its first quarter 2024 financial results on May 7, 2024, followed by a conference call at 8:30 am ET. The company focuses on growing customer businesses through connections, content, and commerce, with a commitment to industry development and community support.",
"NEW YORK COMMUNITY BANCORP, INC. ANNOUNCES JUNE 5TH DATE FOR THE 2024 ANNUAL MEETING OF SHAREHOLDERS",2024-04-26T21:08:00.000Z,No impact,Neutral,"New York Community Bancorp, Inc. has set June 5th as the date for the 2024 Annual Meeting of Shareholders. The meeting will be virtual, starting at 10:00 a.m. Eastern Time. Shareholders of record as of April 12, 2024, can participate. Details will be in the Proxy Statement and Notice of Annual Meeting.The Company, with $113.9 billion in assets, operates Flagstar Bank, N.A. with a strong presence in various regions. Flagstar Mortgage is a major player in residential mortgages and servicing. The Company has a significant position in mortgage warehouse lending.",
"Leidos Holdings, Inc. Declares Quarterly Cash Dividend",2024-04-26T20:15:00.000Z,Low,Neutral,"Leidos Holdings, Inc. (NYSE: LDOS) has declared a quarterly cash dividend of $0.38 per outstanding share of common stock, payable on June 28, 2024. The company, a Fortune 500® innovation company, focuses on national security and health challenges, with annual revenues of approximately $15.4 billion. Headquartered in Reston, Virginia, Leidos has a global workforce of 47,000.",
"Bridgewater Bancshares, Inc. Elevates Joe Chybowski to President, Announces Strategic Leadership Transitions to Propel Future Growth",2024-04-26T20:15:00.000Z,Low,Very Positive,"Bridgewater Bancshares, Inc. appoints Joe Chybowski as President, reaffirming commitment to growth and innovation. Joe, previously CFO, will work closely with the CEO in leading the company towards new horizons. The press release also highlights strategic leadership transitions to strengthen the organization's structure.",
"NEW YORK COMMUNITY BANCORP, INC. ANNOUNCES NEW EMPLOYMENT INDUCEMENT AWARDS",2024-04-26T21:00:00.000Z,No impact,Neutral,"New York Community Bancorp, Inc. announced new employment inducement awards for three executives, including Craig Gifford, Scott Shepherd, and Bao Nguyen. Each executive was granted a one-time stock option to acquire 3,000,000 shares of the Company's common stock. The awards are subject to vesting over three years and were made outside of the Company's existing incentive plans.",
Vasu Jakkal Joins Aptiv's Board of Directors,2024-04-26T20:15:00.000Z,Low,Neutral,"Aptiv PLC announced the addition of Vasu Jakkal to its board of directors during the Annual General Meeting of Shareholders. With over 20 years of technology expertise, Jakkal's appointment aims to enhance Aptiv's innovation and commercialization efforts in mobility and connectivity technologies.",
"AMC Entertainment Holdings, Inc. Previews First Quarter 2024 Preliminary Results and Announces First Quarter 2024 Earnings Webcast",2024-04-26T20:15:00.000Z,Neutral,Neutral,"AMC Entertainment Holdings, Inc. (NYSE: AMC) released its preliminary results for Q1 2024, showing total revenues of $951.4 million, a net loss of $(163.5) million, and adjusted EBITDA of $(31.6) million. Despite challenges from the 2023 Hollywood strikes, AMC outperformed consensus estimates for Revenue, Adjusted EBITDA, Net Income, and Diluted EPS. The company expects a strong box office in the upcoming quarters.",
Matthews International Corporation Announces Appointment of New Director,2024-04-26T20:15:00.000Z,Low,Neutral,"Matthews International  announced the appointment of Francis Wlodarczyk to the Company's Board of Directors. With 35 years of experience in industrial automation, Mr. Wlodarczyk's background in global business leadership will enhance Matthews' strategic growth and profitability.",
Credicorp Ltd.: Credicorp’s Earnings Release and Conference Call 1Q24,2024-04-26T20:15:00.000Z,Low,Neutral,"Credicorp : Credicorp’s Earnings Release and Conference Call 1Q24Credicorp  announces its 1Q24 Earnings Release Report will be released on May 9th, 2024, with a Webcast/Conference Call on May 10th, 2024. Key speakers include CEO Gianfranco Ferrari and CFO Cesar Rios. Participants can pre-register for the webcast using the provided link.",
Society Pass Incorporated Announces 1-for-15 Reverse Split,2024-04-26T20:50:00.000Z,High,Neutral,"Society Pass Inc. (Nasdaq: SOPA) announced a 1-for-15 reverse stock split to regain compliance with Nasdaq rules, effective May 1, 2024. Shareholders will see a consolidation of shares with no change in ownership percentage.",
"Civista Bancshares, Inc. Declares Second Quarter Common Dividend",2024-04-26T20:05:00.000Z,Low,Neutral,"Civista Bancshares, Inc. (NASDAQ:CIVB) declared a quarterly dividend of 16 cents per common share, totaling $2.5 million, with an annualized yield of 4.17%. The company operates Civista Bank, founded in 1884, with 43 locations across Ohio, Southeastern Indiana, and Northern Kentucky. Civista's common shares trade on NASDAQ under the symbol 'CIVB'.",
bluebird bio Announces Receipt of Expected Notice from Nasdaq,2024-04-26T20:05:00.000Z,Neutral,Neutral,"bluebird bio, Inc. (Nasdaq: BLUE) received a notice from Nasdaq due to the delayed filing of its Annual Report on Form 10-K for 2023. The company has until June 24, 2024, to submit a compliance plan. This delay is caused by the need to restate financial statements but is not expected to impact cash position or revenue.",
"Medical Properties Trust, Inc. Announces First Quarter 2024 Financial Results Conference Call and Webcast",2024-04-26T20:05:00.000Z,Low,Neutral,"Medical Properties Trust, Inc. (NYSE: MPW) will host a conference call and webcast on May 9, 2024, to discuss its first quarter financial results. The company's financing model supports hospital operators in unlocking real estate asset value for operational investments.",
"AG Mortgage Investment Trust, Inc. Schedules First Quarter 2024 Earnings Release and Conference Call",2024-04-26T20:05:00.000Z,Low,Neutral,"AG Mortgage Investment Trust, Inc. (NYSE: MITT) schedules the release of its first quarter 2024 financial results on May 3, 2024, followed by a conference call to discuss the results. Investors can participate in the call by dialing the provided numbers or accessing the live webcast. An audio replay will also be available for those unable to listen to the call.",
IFS announces filing of 2023 Annual Report on Form 20-F,2024-04-26T21:02:00.000Z,Low,Neutral,"Intercorp Financial Services Inc. (IFS) has announced the filing of its 2023 Annual Report on Form 20-F, complying with reporting obligations with the SEC and NYSE. The report includes audited financial statements and can be accessed online or requested in hard copy. IFS is a leading financial services provider in Peru with subsidiaries in banking, insurance, wealth management, and payments.",
"CareTrust REIT Sets First Quarter Earnings Call for Friday, May 3, 2024",2024-04-26T20:05:00.000Z,Low,Neutral,"CareTrust REIT, Inc. (NYSE:CTRE) has scheduled its first quarter 2024 earnings call for May 3, 2024, following the release of financial results on May 2, 2024. Investors are invited to participate in the conference call to discuss current matters with the management team.",
"Repare Therapeutics Appoints Steven H. Stein, M.D. to its Board of Directors",2024-04-26T20:05:00.000Z,Low,Positive,"Repare Therapeutics Inc. (Nasdaq: RPTX) appoints Dr. Steven H. Stein to its Board of Directors, thanking Todd Foley for his contributions. Dr. Stein brings extensive experience in oncology drug development, currently serving as the Chief Medical Officer of Incyte  The Company looks forward to his guidance as it advances its precision oncology pipeline.",
LevelJump Announces Acquisition of Pre-1954 Pharmacy Charter,2024-04-26T20:45:00.000Z,Neutral,Neutral,"LevelJump Healthcare Corp. (TSXV: JUMP) announced the acquisition of a pre-1954 pharmacy charter  for $1,900,000, enhancing its telehealth solutions. The purchase includes $1,800,000 in cash and 100,000 shares of JUMP preferred shares. The CEO, Mitch Geisler, anticipates integrating pharmacy services into the teleHospital portal to provide a comprehensive healthcare package to patients and boost revenues.",
Lyra Therapeutics Announces Inducement Grants Under Nasdaq Listing Rule 5635(c)(4),2024-04-26T20:51:00.000Z,Low,Very Positive,"Lyra Therapeutics, a clinical-stage biotech company, has granted non-qualified stock options to new non-executive employees as inducement awards. The options allow the purchase of 78,400 shares of Lyra Therapeutics common stock, with a ten-year term and an exercise price of $4.72 per share. Vests over a four-year period, subject to continued service.",
Silvercrest Asset Management (SAMG) to Announce First Quarter 2024 Results and Host Investor Conference Call,2024-04-26T20:01:00.000Z,Low,Neutral,"Silvercrest Asset Management Group Inc. (SAMG) will host a teleconference on May 3, 2024, to discuss the financial results for the first quarter ended March 31, 2024. Chairman Richard R. Hough III and CFO Scott A. Gerard will review the results, followed by a Q&A session for analysts and investors.",
Dynagas LNG Partners LP Announces Filing of Form 20-F With the SEC,2024-04-26T20:05:00.000Z,Neutral,Neutral,"Dynagas LNG Partners LP announced the filing of Form 20-F with the SEC for the year ended December 31, 2023. The Annual Report is available on the Partnership's website, with the option to request a hard copy for unitholders.",
"Blackwell 3D Announces a $500,000 Public Offering Under Regulation A+",2024-04-26T19:59:00.000Z,Moderate,Positive,"Blackwell 3D Construction Corp. (OTC: BDCC) announces a $500,000 Regulation A+ public offering, allowing individuals to invest in the company by purchasing shares. The offering aims to fund the company's operations and increase liquidity in the public market, providing innovative 3D house printing technology solutions.",
Stanley Black & Decker Announces 2nd Quarter 2024 Dividend,2024-04-26T19:52:00.000Z,Low,Neutral,"Stanley Black & Decker (SWK) has announced a regular second quarter cash dividend of $0.81 per common share, setting a new record for consecutive annual and quarterly dividend payments among industrial companies listed on the NYSE. The dividend will be payable on June 18, 2024, to shareholders of record as of June 4, 2024.",
DDC Enterprise Limited Reports on NYSE American Noncompliance Notice,2024-04-26T20:00:00.000Z,Moderate,Neutral,"DDC Enterprise , listed on NYSE American as DDC, received a notice from the Exchange indicating noncompliance with stockholders' equity requirements. The Company reported a deficit and losses in recent fiscal years, prompting the need for a compliance plan to avoid delisting.",
Delta Board of Directors Welcomes Maria Black and Willie Chiang as Newest Members,2024-04-26T20:45:00.000Z,Low,Neutral,"Delta Air Lines' board of directors welcomes Maria Black and Willie Chiang as its newest members. Ms. Black is the President and CEO of Automatic Data Processing, Inc., while Mr. Chiang is the Chairman and CEO of Plains All American Pipeline, L.P. Both bring valuable expertise to Delta's diverse board.",
Life Time Opens 12th Athletic Country Club in Dallas-Fort Worth with Debut of Life Time Las Colinas; Waitlist Also Open for Westlake Location,2024-04-26T19:49:00.000Z,Low,Very Positive,"Life Time (NYSE: LTH) expands its presence in Texas with the opening of two new athletic country clubs in Dallas-Fort Worth. The first club, Life Time Las Colinas, features a wide range of amenities for all ages, including pools, pickleball courts, Kids Academy, LifeCafe, LifeSpa, and more. The second club, Life Time Westlake, is set to open later this summer with a waitlist available. The expansion reflects the strong demand for Life Time's healthy lifestyle programming in the region.",
CN Announces Election of Directors,2024-04-26T20:05:00.000Z,No impact,Neutral,"CN (TSX: CNR) (NYSE: CNI) announced the election of directors at its Annual Meeting of Shareholders, with all nominees proposed by management being elected. Shauneen Bruder was re-elected as board chair, and detailed voting results are available in the Information Circular.",
Millicom (Tigo) notice of first quarter 2024 results and video conference,2024-04-26T16:13:00.000Z,Neutral,Neutral,"Millicom (Tigo) is set to announce its first quarter 2024 results on May 8, 2024, along with a video conference for the global financial community. The interactive event requires registration and will provide participants with the opportunity to ask questions live. Accompanying slides and a replay of the conference will be available on the Millicom investors website.",
Karma Integrates with the Stripe Network to Enhance Customer Acquisition,2024-04-26T16:30:00.000Z,Neutral,Neutral,"Intellabridge Technology  (CSE: KASH) (OTCQB: KASHF) (FSE: KASH) announces its integration with Stripe for payments identity verification and management to enhance customer onboarding and maximize conversion. The integration aims to provide an easier and more secure user experience, facilitating customer acquisition and market expansion.",
"MISTRAS Group Announces Conference Call to Discuss First Quarter Results on May 2, 2024",2024-04-26T16:45:00.000Z,Neutral,Positive,"MISTRAS Group Announces Conference Call to Discuss First Quarter Results on May 2, 2024 MISTRAS Group, Inc. (MG: NYSE) has scheduled a conference call for Thursday, May 2, 2024 at 9:00 am Eastern Time to discuss its results for the first quarter of 2024. A press release with the first quarter results will be issued after the close of market on Wednesday, May 1, 2024. To listen to the live webcast of the conference call, visit the Investor Relations section of MISTRAS Group’s website at www.mistrasgroup.com. Individuals wishing to participate in the live question and answer session may pre-register at: https://register.vevent.com/register/BIebdf48d69cb04674a4848bcd372409be. Following the conference call, an archived webcast of the call will be available for one year by visiting the Investor Relations section of MISTRAS Group’s website.",
Kellanova Declares Regular Dividend of $0.56 per Share for Second Quarter and Announces Plans for Dividend Increase in Third Quarter,2024-04-26T15:30:00.000Z,Low,Neutral,"Kellanova (NYSE: K) declares a regular dividend of $0.56 per share for the second quarter and plans to increase it to $0.57 per share in the third quarter of 2024. The dividend is payable on June 14, 2024, to shareholders of record on June 3, 2024. This marks the 398th dividend payment since 1925.",
Vertex Announces European Commission Approval for KALYDECO® to Treat Infants With Cystic Fibrosis Ages 1 Month and Older,2024-04-26T15:43:00.000Z,Neutral,Neutral,"Vertex Pharmaceuticals (Nasdaq: VRTX) has received European Commission approval for the label expansion of KALYDECO® (ivacaftor) to treat infants as young as 1 month old with cystic fibrosis (CF) who possess specific mutations in the CFTR gene. This milestone approval signifies a significant advancement in early CF treatment, potentially slowing disease progression. The expanded indication will provide eligible patients in several European countries access to this groundbreaking therapy. In the U.K., infants aged 1 month and older will also benefit from this expanded indication, following MHRA approval by the end of 2023.",
1st Source Bank Named One of America's Best Banks by Forbes,2024-04-26T15:10:00.000Z,No impact,Positive,"1st Source Bank has been named one of America's Best Banks by Forbes, ranking #14 in the Top 100 U.S. Banks and the top bank in Indiana. This recognition is based on various financial metrics and stock performance, highlighting the bank's commitment to building a strong balance sheet and sustainable earnings. 1st Source , the parent company, boasts assets of $8.7 billion and is a leading financial institution in the Indiana-southwestern Michigan area.",
Suzano 2023 annual report on Form 20-F,2024-04-26T15:22:00.000Z,Neutral,Neutral,"Suzano S.A. (SUZ) has filed its 2023 Annual Report on Form 20-F with the U.S. Securities and Exchange Commission. The report, available on Suzano's website, includes audited financial statements. Holders of the company's equity securities can request hard copies free of charge. Contact details are provided for further information.",
ISG to Evaluate Workday Ecosystem Providers,2024-04-26T15:40:00.000Z,Neutral,Very Positive,"Information Services Group (ISG) is conducting a research study to evaluate service providers assisting enterprises in maximizing the benefits of Workday's cloud-based products. The study will result in two reports, Workday Ecosystem, focusing on transformation consulting, implementation, integration, and managed services for Workday solutions. Enterprise customers seek guidance in digital HCM transformation, system implementation, and performance optimization to enhance user experience and reduce costs.Workday is enhancing its platform with AI and machine learning to offer innovative products like Workday Extend and Workday Enterprise Management Cloud. ISG's Provider Lens™ reports aim to assist buyers in evaluating vendor relationships and engaging with new providers. The research will cover the global Workday ecosystem and provide insights into available services in the U.S. and Europe.",
'Shaping Young People Helps Shape Our Future',2024-04-26T15:00:00.000Z,Low,Very Positive,"Regions associates show strong support for Junior Achievement through various activities, with CFO David Turner expressing pride in their achievements. Turner, a former NCAA athlete, aims for higher accolades, highlighting the competitive spirit within the company.",
"Brookmount Gold Announces Updates on PCAOB Audit, Joint-Venture Buyout, and Dividend Spinoff",2024-04-26T15:00:00.000Z,Low,Neutral,"Brookmount Gold announces updates on PCAOB audit, joint-venture buyout, and dividend spinoff. The company plans to complete a multi-year PCAOB audit, purchase full control of its Joint-Venture partner at Talawaan, and spin off its North American Gold assets. The CEO highlights the importance of these milestones and their positive impact on the business and shareholders. Brookmount aims to enhance operational efficiency, increase output, and reward loyal investors.",
Chase Opens Innovative Branch in Bronx’s Grand Concourse Neighborhood,2024-04-26T15:00:00.000Z,No impact,Positive,"JPMorgan Chase has opened a new Community Center branch in the Grand Concourse neighborhood of the Bronx, focused on expanding access to banking services, financial education, and community engagement. The branch features modern design, local art, and multipurpose spaces for workshops and events, reflecting a commitment to empowering underserved communities. With plans to open more Community Centers across the country, Chase aims to provide valuable resources to help customers achieve financial health and resilience.",
International Paper Partners With the Arbor Day Foundation To Plant Breaths of Fresh Air,2024-04-26T15:15:00.000Z,Neutral,Neutral,"International Paper partners with the Arbor Day Foundation to plant breaths of fresh air, with over 169,705 trees planted in 2023 across 13 projects, benefiting communities and ecosystems worldwide.",
Hubbell Incorporated Declares Regular Quarterly Dividend,2024-04-26T15:00:00.000Z,Low,Neutral,"Hubbell Incorporated, a leading manufacturer of utility and electrical solutions, declared a regular quarterly dividend of $1.22 per share on its common stock. The dividend will be paid on June 17, 2024, to shareholders of record on May 31, 2024. With 2023 revenues of $5.4 billion, Hubbell plays a vital role in energizing economies and electrifying communities.",
Ledyard Financial Group Reports Q1 2024 Earnings and Declares Quarterly Dividend,2024-04-26T19:13:00.000Z,Low,Neutral,"Ledyard Financial Group, Inc. (OTCQX: LFGP) reported Q1 2024 earnings with net income of $463 thousand, an increase from Q4 2023 but a decrease from Q1 2023. Total assets grew by 4.6% from the prior quarter and 19.8% from a year ago. Loan balances increased by 9.2% from the prior quarter and 25.8% from a year ago. A regular quarterly dividend of $0.21 per share was declared.",
Esteemed Contemporary Architect Steven Harris Named Grand Marshal of Greenwich Concours d'Elegance,2024-04-26T19:00:00.000Z,Low,Very Positive,"Esteemed Contemporary Architect Steven Harris Named Grand Marshal of Greenwich Concours d'EleganceThe Greenwich Concours d'Elegance, an annual motoring event in Greenwich, Connecticut, will feature architect Steven Harris as the Grand Marshal. Harris, known for his modernist designs and love for Porsches, will lead the event showcasing rare classics and iconic sports cars. The event includes a scenic tour, seminars, and classes celebrating automotive history.",
"Lake Shore Bancorp, Inc. Declares First Quarter 2024 Dividend",2024-04-26T14:24:00.000Z,Low,Negative,"Lake Shore Bancorp, Inc. (LSBK) declared a cash dividend of $0.18 per share for the first quarter of 2024. The Federal Reserve Bank of Philadelphia approved the dividend, and also allowed the mutual holding company parent, Lake Shore, MHC, to waive cash dividends on its common stock up to $0.72 per share until April 2025. The dividend is set to be paid on May 10, 2024, to stockholders of record as of May 6, 2024.",
Glen Burnie Bancorp Announces First Quarter 2024 Results,2024-04-26T14:28:00.000Z,Neutral,Neutral,"Glen Burnie Bancorp Reports First Quarter 2024 Results with Decline in Net Income, Net Interest Income, and Return on Average Assets",
"Oxford Square Capital Corp. Schedules First Quarter 2024 Earnings Release and Conference Call for May 2, 2024",2024-04-26T19:16:00.000Z,Neutral,Neutral,"Oxford Square Capital Corp. has scheduled a conference call to discuss its first quarter 2024 earnings on May 2, 2024. Shareholders and interested parties can join the call to gain insights into the company's financial performance.",
CEO.CA's Inside the Boardroom: Cassiar Gold Discuss 2024 Exploration Plans,2024-04-26T14:32:00.000Z,Neutral,Neutral,"CEO.CA Technologies  shares exclusive updates with CEOs of junior mining explorers, discussing 2024 exploration plans. The company, a subsidiary of EarthLabs, Inc., is a popular financial website and app in Canada, known for its industry-leading audience engagement.",
Forbes Names S&T Bancorp as One of America's Best Banks,2024-04-26T19:11:00.000Z,No impact,Positive,"S&T Bancorp Inc. (NASDAQ: STBA) has been named one of America's Best Banks by Forbes, ranking at number 39 on the prestigious list. The company's inclusion is based on key financial metrics and stock performance, reflecting its strong financial position and performance.",
ArcBest Declares a $0.12/Share Quarterly Dividend,2024-04-26T14:26:00.000Z,Low,Neutral,"ArcBest (ARCB) has announced a quarterly cash dividend of $0.12 per share for its Common Stock. The dividend will be payable to shareholders on May 24, 2024.",
"Royce Global Value Trust (NYSE: RGT) as of Mar 31, 2024",2024-04-26T18:39:00.000Z,Low,Neutral,"Royce Global Value Trust (NYSE: RGT) is a closed-end fund that invests in global equities using a disciplined value approach. With an average weekly trading volume of approximately 52,473 shares and the adviser boasting over 50 years of small- and micro-cap investment experience, the fund aims for long-term growth of capital. As of March 31, 2024, the fund's NAV was $12.62 and MKT was $10.69. Performance highlights include an average annual total return for the year to date at 7.68% NAV and 9.64% MKT, with variations across different time frames. The portfolio is primarily invested in small-cap and mid-cap companies, with a diversified approach that does not guarantee profits or prevent losses. Foreign securities also play a role in the fund's investments, adding political, economic, currency, and other risks to the mix.",
COMMUNITY FIRST BANCORPORATION  ANNOUNCES FIRST QUARTER 2024 FINANCIAL RESULTS,2024-04-26T18:15:00.000Z,No impact,Neutral,"Community First Bancorporation, Inc. (OTC: CFOK) released its first quarter 2024 financial results. The company reported a merger with Dogwood State Bank, a net interest margin of 3.04%, and earnings of $1,007,000 with a book value per common share of $9.06. Noninterest income decreased, but noninterest expenses also reduced. President and CEO Richard D. Burleson highlighted the impact of higher funding costs on net income.",
Meridian Corporation Reports First Quarter 2024 Results and Announces a Quarterly Dividend of $0.125 per Common Share,2024-04-26T14:42:00.000Z,Low,Neutral,"Meridian  (MRBK) reported first-quarter 2024 results, with net income of $2.7 million and diluted earnings per share of $0.24. Commercial loans increased by 5% for the quarter. Total assets were $2.3 billion. The Board declared a dividend of $0.125 per share. The CEO noted improvements in earnings, stable interest margins, and growth in the Philadelphia metro region.",
Salazar Resources Congratulates Silvercorp on Its Proposed Acquisition of Adventus,2024-04-26T17:46:00.000Z,Neutral,Neutral,"Silvercorp Metals Inc. proposes to acquire Adventus Mining , a move welcomed by Salazar Resources  The acquisition is expected to enhance construction and operations at El Domo - Curipamba project in Ecuador. The transaction values Adventus at C$200 million, providing financial resources for exploration programs and commitment to ESG practices. Salazar expresses optimism towards Silvercorp's involvement and the potential benefits to stakeholders.",
Nextech3D.ai Announces Date For Financial Results and Webcast For Fourth Quarter & Full Year 2023,2024-04-26T18:00:00.000Z,Neutral,Positive,"Nextech3D.ai announced the release date for its audited full year and fourth quarter 2023 financial results, showing significant annual revenue growth of 56% to $5 million compared to $3.2 million in 2022. The company will host a conference call on April 29, 2024, to discuss these results and provide a 2024 business outlook, emphasizing cost-cutting and cash flow initiatives.",
Oak Valley Community Bank Named One of Central Valley’s Best Places to Work,2024-04-26T17:47:00.000Z,No impact,Very Positive,"Oak Valley Community Bank Named One of Central Valley’s Best Places to WorkOak Valley Community Bank, a subsidiary of Oak Valley Bancorp (NASDAQ: OVLY), has been recognized as one of the Best Places to Work in the Central Valley for 2024. The bank's growth and commitment to fostering a positive workplace environment have contributed to this achievement. The recognition highlights the bank's exceptional service culture and dedication to exceeding expectations.The recognition by Best Companies Group and Opportunity Stanislaus reflects OVCB's success in creating a supportive work environment, increasing its workforce by 10% or more in 2023, and being part of a select group of companies celebrated for their employee satisfaction and job quality.",
"IBM, Government of Canada, Government of Quebec Sign Agreements to Strengthen Canada's Semiconductor Industry",2024-04-26T14:20:00.000Z,Neutral,Positive,"IBM, the Government of Canada, and the Government of Quebec have signed agreements to strengthen Canada's semiconductor industry with an investment of up to $187M CAD. The agreements focus on advancing chip packaging capabilities, R&D for scalable manufacturing, and fostering collaborations with small and medium-sized Canadian-based enterprises. The initiative aims to enhance Canada's role in the North American semiconductor supply chain and establish a corridor of semiconductor innovation from New York to Bromont.",
Rayonier Earns PEFC Sustainability Certification for Log Yard,2024-04-26T14:30:00.000Z,No impact,Neutral,"Rayonier, the global forest company, has earned the PEFC Chain of Custody certification for its log yard in Savannah, Ga. This certification ensures that the forest-based material in their products comes from sustainably managed forests. Rayonier's commitment to sustainable forest management is further highlighted by this achievement.",
ZIONS BANCORPORATION'S BOARD DECLARES DIVIDENDS ON COMMON AND PREFERRED STOCK,2024-04-26T17:53:00.000Z,Low,Neutral,"Zions Bancorporation, N.A. (NASDAQ: ZION) declared a regular quarterly dividend of $0.41 per common share, payable on May 23, 2024, to shareholders of record as of May 16, 2024. The board also announced regular quarterly cash dividends on various perpetual preferred shares, with dividends payable on June 15, 2024, to shareholders of record on June 1, 2024. Zions Bancorporation, N.A. is a leading financial services company with $3.1 billion in net revenue in 2023 and approximately $87 billion in total assets. Founded in 1873, Zions operates in 11 western states and is known for its customer service, public finance advisory services, and S&P 400 and NASDAQ Financial 100 index inclusion.",
Kansas City Life Announces First Quarter 2024 Results,2024-04-26T17:00:12.000Z,Neutral,Neutral,"Kansas City Life Insurance Company announced its first quarter 2024 results, reporting a net income of $1.6 million or $0.16 per share, a significant improvement from the net loss of $3.2 million or $0.33 per share in the first quarter of 2023. The positive impact was driven by a decrease in policyholder benefits, an increase in investment revenues, and contract charges.",
