title,datetime,impact_score,sentiment,summary,article
reAlpha Tech Corp. Completes the Acquisition of Naamche,2024-05-06T20:50:00.000Z,Neutral,Neutral,"reAlpha Tech Corp. completes the acquisition of Naamche, a technology firm focused on AI solutions for real estate. The acquisitions add 43 talented AI professionals to reAlpha's team, enhancing its product portfolio. Naamche's expertise in AI, ML, and data engineering will boost reAlpha's research and development efforts. The recent launch of Claire, an AI platform for real estate buyers, showcases the synergies between the two companies.",
Nine Energy Service Announces First Quarter 2024 Results,2024-05-06T21:00:00.000Z,Neutral,Neutral,"Nine Energy Service, Inc. (NYSE: NINE) reported first quarter 2024 revenues of $142.1 million, with a net loss of $(8.1) million. Despite a flat US rig count, the company saw an increase in gross profit in Q1 versus Q4. Additionally, they surpassed 60,000 Stinger™ Dissolvable Plug units sold. The company remains positive on the medium and long-term outlook for natural gas markets, despite challenges in natural-gas levered basins. Nine's strategy focuses on diversifying revenue streams and maintaining an asset-light business model with innovative technology and exceptional service.",
Rocket Lab Selects Subcontractors to Support SDA Satellite Constellation Development,2024-05-06T20:36:00.000Z,Neutral,Positive,"Rocket Lab, a global leader in launch services and space systems, completed the selection of subcontractors for 18 satellites being developed for the Space Development Agency. The company, under a $515 million contract, will lead the design, development, and operations of the satellite constellation to provide secure communications and missile tracking for the U.S. Department of Defense.",
"NN, Inc. Reports First Quarter 2024 Results",2024-05-06T21:00:00.000Z,Neutral,Neutral,"NN, Inc. reported its financial results for the first quarter of 2024, showing improvements in profitability and new business wins. Despite a 4.6% decrease in net sales, the company managed to increase adjusted EBITDA by 38.9% compared to the prior year. NNBR secured $17.2 million in new business awards in the first quarter and $80 million in the last 5 quarters. The company is focusing on strategic transformation, cost-out actions, and growth initiatives to optimize performance further. Despite soft spots in the U.S. commercial vehicle and residential construction markets, NN, Inc. is confident in its 2024 guidance for sales, adjusted EBITDA, free cash flow generation, and new business wins.",
T2 Biosystems Announces First Quarter 2024 Financial Results,2024-05-06T20:34:00.000Z,Neutral,Neutral,"T2 Biosystems, a leader in sepsis detection, announced Q1 2024 financial results, showing 25% growth in sepsis product revenue. They converted $30M debt into equity, signed key agreements, and focused on product development.",
Forum Energy Technologies to Present at the Sidoti Virtual Investor Conference,2024-05-06T20:35:00.000Z,Low,Neutral,"Forum Energy Technologies, Inc. (NYSE: FET) will be presenting at the Sidoti Virtual Investor Conference on May 8, 2024. The company's President, CEO, and CFO will be participating in the event, providing insights into their global operations and value-added solutions for the energy industry. FET will also hold virtual meetings with investors on May 8-9, 2024. For more details, visit their Investor Relations webpage.",
T2 Biosystems Announces Commercial Expansion Through Middle East Distributor,2024-05-06T20:34:00.000Z,Moderate,Neutral,"T2 Biosystems, Inc. (NASDAQ:TTOO) has announced a territory exclusive distribution agreement in Qatar to sell T2Dx® Instruments, the T2Bacteria® Panel, the T2Candida® Panel, and the T2Resistance® Panel through a new distributor. The agreement expands the company's commercialization in the Middle East, catering to Qatar's strong focus on sepsis care. The move aims to enable rapid detection of sepsis-causing pathogens and antibiotic resistance genes, enhancing targeted therapy delivery.",
Pentair Announces Quarterly Cash Dividend of $0.23,2024-05-06T20:31:00.000Z,Low,Neutral,"Pentair plc (NYSE: PNR) has announced a quarterly cash dividend of $0.23 per share, to be paid on August 2, 2024. This marks the 48th consecutive year of dividend increases for the company.",
"Pineapple Energy to Release First Quarter 2024 Results, Host Conference Call on May 10",2024-05-06T20:33:00.000Z,Low,Neutral,"Pineapple Energy Inc. (NASDAQ: PEGY) will release its first quarter 2024 financial results on May 9, 2024, and host a conference call on May 10 at 8:30am ET to discuss the results. The company specializes in sustainable solar energy and back-up power solutions for households and small businesses.",
Cabot Corp Reports Second Quarter Fiscal 2024 Results,2024-05-06T20:31:00.000Z,Neutral,Neutral,"Cabot  (NYSE: CBT) reported a strong performance in the second quarter of fiscal year 2024 with a diluted EPS of $1.49 and an adjusted EPS of $1.78, marking a 34% increase in adjusted EPS year-over-year. The company saw growth in both the Reinforcement Materials and Performance Chemicals segments. Cash flows from operations were $176 million, supporting a return of $47 million to shareholders. Cabot also increased its quarterly dividend by 8% to $0.43 per share.",
Mueller Water Products Reports 2024 Second Quarter Results,2024-05-06T20:33:00.000Z,Neutral,Neutral,"Mueller Water Products, Inc. reported a 6.2% increase in net sales to $353.4 million for the second quarter of 2024. The company achieved record adjusted net income per diluted share of $0.30 and raised its annual guidance for net sales and adjusted EBITDA. Additionally, there was an update on the leadership team and board refreshment. The CEO expressed confidence in the company's ability to continue its progress despite external uncertainties.",
Ur-Energy Releases 2024 Q1 Results,2024-05-06T21:22:00.000Z,Neutral,Neutral,"Ur-Energy Inc. released its 2024 Q1 results, reporting a decrease in cash resources, positive sales agreements, and financial activities. The company is encouraged by the unanimous passing of a Russian Uranium Ban and plans to expand its U.S. based production portfolio. Operations at Lost Creek are progressing, with ramp-up continuing, new sales agreements completed, and a focus on expanding production.",
"Asian Investors Seek Diversification Amidst an Uncertain Global Economy, According to New FleishmanHillard Report on Asset Management in Asia",2024-05-07T02:00:00.000Z,No impact,Neutral,"Asian investors are seeking diversification in their portfolios amid global economic uncertainty, according to FleishmanHillard's report on Asset Management in Asia 2024. The study highlights key risks and trends in the industry, with a focus on investors shifting towards lower-risk options and showing interest in alternative investments like private equity and private credit funds. AI remains the most favored sector for investment, with performance and credibility being important factors for investors when selecting an asset manager.",
"New High-Grade Zone Discovered at CV13 - 34.4 m at 2.90% Li2O, including 21.9 m at 3.58% Li2O, Corvette",2024-05-07T02:24:00.000Z,Moderate,Neutral,"Patriot Battery Metals Inc. announces the discovery of a new high-grade zone at the CV13 Spodumene Pegmatite in the Corvette Project, Quebec. The winter drill program yielded positive results with mineralization at shallow depth and open in multiple directions. The Company is on track for a maiden mineral resource estimate in Q3 2024.",
Assure Reminds Stockholders To Vote For The Proposed Increase in Authorized Shares,2024-05-06T21:46:00.000Z,Moderate,Neutral,"Assure Holdings Corp. is seeking approval to increase the number of authorized shares in the Company's common shares from 9,000,000 to 250,000,000. While over 95% of the received votes are in favor of the increase, more votes are needed to reach the required threshold of 50% of outstanding shares. Stockholders are urged to vote 'FOR' the proposal to avoid any delay in the completion of the increase.",
FTI Consulting Announces Asia Leadership Appointment,2024-05-07T01:00:00.000Z,Low,Neutral,"FTI Consulting, Inc. has appointed Roy Huang as the Head of Asia & Caribbean, effective May 3, 2024. Mr. Huang will lead the growth of the Business Transformation practice in the region, strengthening core service capabilities and client relationships. Prior to joining FTI Consulting, he was a Partner at Boston Consulting Group with expertise in investment, business transformation, and mergers and acquisitions. Mr. Huang's appointment aims to drive growth and enhance the firm's position in critical crises and transformational events.",
Innovent Receives NMPA Breakthrough Therapy Designation for IBI343（Anti-Claudin18.2 ADC）as Monotherapy for Advanced Gastric Cancer,2024-05-07T00:06:00.000Z,Neutral,Positive,"Innovent Biologics, Inc. receives NMPA Breakthrough Therapy Designation for IBI343 as monotherapy for advanced gastric cancer. The designation is based on promising Phase 1 study results showing safety, tolerability, and antitumor activity in advanced GC patients. Innovent plans to conduct a Phase 3 clinical trial soon. The company aims to provide effective third-line treatment options for GC patients in need.",
First National Bank Alaska announces unaudited results for first quarter 2024,2024-05-07T02:23:00.000Z,Low,Neutral,"First National Bank Alaska reported stable net income of $13.476 million for Q1 2024, with assets at $5.2 billion. The bank experienced a decrease in assets due to repayments on the Federal Reserve Bank Term Funding Program and deposit outflow. Despite an increase in total loans, nonperforming loans rose compared to the previous year. Interest and loan fee income increased by 26.6%, with a higher interest rate environment impacting interest expense. Shareholders' equity increased to $470.7 million, and the bank maintained well-capitalized standards. Efficiency remained strong, while noninterest income increased, and noninterest expenses grew below inflation.",
ZoomAway Announces Proposed Change of Business to Investment Issuer,2024-05-06T21:40:00.000Z,Neutral,Neutral,"ZoomAway Technologies Inc. announces plans to shift from a technology issuer to an investment issuer on the TSX Venture Exchange. The Board and management seek acquisitions to create value, with a proposal to invest in high-growth late-stage private businesses. AIP Asset Management Inc. proposes the change to an investment issuer, pending shareholder and regulatory approvals. The proposed change involves the creation of 'Access Pre-IPOs', a new entity led by AIP principals. A non-brokered private placement offering, with Oak Hill Asset Management Inc. as lead agent, is planned to raise funds for the new business model. The change will include a consolidation of shares and appointment of new directors and management.",
DLP Resources Inc. Announces Corporate Update,2024-05-07T00:24:00.000Z,Neutral,Neutral,DLP Resources Inc. announced that Mr. Donald Njegovan is stepping down as a Director to focus on his duties at OSISKO Mining Inc. The company will search for a new Director with suitable experience.,
Uniti Group Inc. Announces Pricing of Senior Secured Notes Offering,2024-05-06T22:15:00.000Z,Neutral,Neutral,"Uniti Group Inc. announced the pricing of $300 million aggregate principal amount of 10.50% Senior Secured Notes due 2028. The notes will be issued at an issue price of 103.00% and will be guaranteed by the Company and its subsidiaries. The offering is expected to close on May 17, 2024, with proceeds to be used for general corporate purposes, including funding for the merger with Windstream.",
Ovintiv Announces Results of Annual Meeting,2024-05-06T22:00:00.000Z,Low,Neutral,"Ovintiv Inc. announced the results of its 2024 Annual Meeting of Shareholders, where all directors listed in the Proxy Statement were elected. The advisory vote for executive officer compensation was also disclosed, along with the ratification of PricewaterhouseCoopers LLP as independent auditors.",
"AdTheorent Holding Company, Inc. Announces Expiration of “Go-Shop” Period Contained in Previously Announced Merger Agreement and Receipt of Acquisition Proposal",2024-05-07T00:28:00.000Z,Neutral,Positive,"AdTheorent Holding Company, Inc. announced the expiration of the 'go-shop' period for a merger agreement with Cadent,  AdTheorent received a proposal from a third party to acquire all outstanding shares for $3.35 per share in cash. The board determined the proposal could lead to a Superior Company Proposal. AdTheorent remains subject to the Merger Agreement unless terminated.",
MediaTek Boosts Flagship Smartphone Performance with Dimensity 9300+ SoC,2024-05-07T02:00:00.000Z,Low,Very Positive,"MediaTek unveiled the Dimensity 9300+, a flagship mobile chip offering increased speeds for generative AI processing, faster LLM inference, and enhanced gaming experiences. With a focus on AI applications, the chip features advanced NeuroPilot technology, support for various LLMs, and on-device LoRA Fusion. It also includes powerful APU 790 AI engine, HyperEngine gaming technologies, and Imagiq 990 ISP for improved photography and videography capabilities. The Dimensity 9300+ integrates a 5G R16 modem for fast and reliable connectivity.",
"Local Bounti to Release First Quarter 2024 Financial Results on Thursday, May 9, 2024",2024-05-06T21:07:00.000Z,Low,Neutral,"Local Bounti  (NYSE: LOCL) will release its financial results for the first quarter of 2024 on May 9, 2024. The company, a U.S. indoor agriculture pioneer, will host a conference call to discuss the results and business updates. The call will be available via webcast and telephonic playback.",
GreenPower Announces Pricing of US$2.3 Million Underwritten Public Offering,2024-05-07T02:04:00.000Z,Moderate,Neutral,"GreenPower Motor Company Inc. announced the pricing of a US$2.3 million underwritten public offering consisting of 1,500,000 common shares and warrants. The offering price is US$1.55 per share, with an exercise price of US$1.82 per share for the warrants. The net proceeds will be used for all-electric vehicle production, product development, and general corporate purposes. The offering is expected to close on May 9, 2024, pending customary closing conditions. The Offering is being made pursuant to an effective shelf registration statement and is available in the United States and foreign jurisdictions.",
Boron One Announces Early Warrant Exercise Incentive Program,2024-05-06T21:30:00.000Z,Low,Neutral,"Boron One Holdings Inc. announces the implementation of a warrant exercise incentive program to encourage the exercise of unlisted common share purchase warrants, potentially raising up to $531,300 in gross proceeds. The program offers an additional incentive to warrant holders who exercise early, subject to final regulatory approvals and stock exchange conditions.",
Redwire Selected by Rocket Lab to Provide Antennas for the Space Development Agency’s Transport Layer Tranche 2 Satellite Constellation,2024-05-06T21:57:00.000Z,Neutral,Neutral,"Redwire  (NYSE: RDW) has been selected by Rocket Lab to provide antennas and RF hardware for the Space Development Agency's Transport Layer Tranche 2 Satellite Constellation. This partnership will support the development of the Proliferated Warfighter Space Architecture (PWSA) to enhance secure communication for warfighters on land, in the air, and at sea. Redwire's significant investments in manufacturing capacity and assembly, integration, and test capacity highlight their commitment to the program. The company will produce 18 ship sets of antennas and RF front ends for Tranche 2 at its newly expanded Colorado facility, ensuring the success of the project.",
Osisko Development Reports First Quarter 2024 Results,2024-05-07T00:54:00.000Z,Low,Neutral,"Osisko Development Corp. reported its Q1 2024 financial and operational results, highlighting 619 ounces of gold sold, $1.8 million in revenues, and $2.0 million in cost of sales. The Company secured a $50 million Credit Facility for the Cariboo Gold Project and is progressing with permitting. The Tintic Project saw exploration updates and the release of a new mineral resource estimate. The San Antonio Gold Project is on hold pending permitting decisions in Mexico. Key upcoming milestones and financial data were also provided in the PR.",
Patterson-UTI Reports Drilling Activity for April 2024,2024-05-06T21:55:00.000Z,Neutral,Negative,"Patterson-UTI Energy, Inc. (NASDAQ:PTEN) reported that for April 2024, they had an average of 116 drilling rigs operating in the United States. The company cautioned that various factors can impact their operating results and that the number of drilling rigs operating may not necessarily reflect their financial performance.",
Otter Tail Corporation Announces First Quarter Earnings and Increases 2024 Annual Earnings Guidance,2024-05-06T22:00:00.000Z,Neutral,Neutral,"Otter Tail  (Nasdaq: OTTR) reported a 19% increase in diluted earnings per share to $1.77 and raised its 2024 earnings guidance by 21% to $6.38 per share. The company's Return on Equity over the past twelve months was 22%. Plastics segment earnings surged by 39%, while Electric segment earnings dipped due to weather-related challenges. Manufacturing segment earnings decreased by 23%. The  declared a quarterly dividend of $0.4675 per share. Cash flows improved, with $71.9 million provided by operating activities. Available liquidity stood at $569.1 million. The company plans to increase its 2024 diluted earnings per share guidance to a range of $6.23 to $6.53, predominantly driven by strong Plastics segment performance.",
Gold Mountain Appoints Nadine Hoehne to The Board of Directors,2024-05-07T03:00:00.000Z,Low,Neutral,"Gold Mountain Mining Corp. appoints Nadine Hoehne, a graduate of the University of British Columbia, to its Board of Directors. Hoehne brings over 20 years of experience in major projects across various industries. She specializes in building relationships between Indigenous communities, government entities, and industries while respecting Indigenous rights and finding mutually beneficial solutions. Hoehne will focus on strategic planning, recovery, and expansion at Gold Mountain. In other news, Keith Minty resigns from the Board of Directors. Gold Mountain is a BC-based gold and silver production company with a focus on developing the Elk Gold Mine.",
Coherent Corp. Releases Third-Quarter Fiscal Year 2024 Financial Results,2024-05-06T21:17:00.000Z,Neutral,Neutral,"Coherent Corp. reported its third-quarter fiscal year 2024 financial results. The results are available in a letter to shareholders on the company's Investor Relations website. A conference call will be held on May 7, 2024, to discuss the results. Coherent is a global leader in materials, networking, and lasers, empowering market innovators through breakthrough technologies.",
Skyward Specialty Announces Pricing of Its Secondary Offering of Its Common Stock,2024-05-06T23:38:00.000Z,Neutral,Neutral,"Skyward Specialty Insurance Group, Inc. (NASDAQ: SKWD) announced the pricing of its secondary offering of 4,400,000 shares at $36.50 per share by The Westaim  The offering includes an option for underwriters to purchase an additional 660,000 shares. The Selling Stockholder will hold between 4.80% and 6.45% in Skyward Specialty. The Company will not receive proceeds from the offering, and underwriters will bear associated costs. Multiple entities are acting as managers for the offering, made under an effective shelf registration statement.",
Hallador Energy Company Reports First Quarter 2024 Financial and Operating Results,2024-05-07T00:20:00.000Z,Neutral,Neutral,"Hallador Energy Company reported a net loss of $1.7 million, $(0.05) basic earnings per share, operating cash flow of $16.4 million, and adjusted EBITDA of $6.8 million for Q1 2024. The company is transitioning to an independent power producer, with Electric Operation revenue surpassing Coal Operation revenue. Forward sales book increased to $657.0 million, supporting the shift. Coal Division restructuring aims to improve margins. Solid forward sales position and revenue contracts through 2029 reflect positive growth.",
Itaú Unibanco Holding S.A. Results for the 1st quarter of 2024,2024-05-06T22:24:00.000Z,Neutral,Neutral,Itaú Unibanco Holding S.A. announces the release of their 1st quarter 2024 financial statements and analysis. Shareholders can access the documents on the Investor Relations website. A virtual meeting discussing the results will be held on May 7. Contact information for further details is provided.,
Infinity Bancorp Announces First Quarter 2024 Financial Results,2024-05-07T00:00:00.000Z,Low,Neutral,"Infinity Bancorp announced their financial results for the first quarter of 2024, highlighting a dividend of $0.07 per share paid, total liquidity of $117 million, total loans increasing by $7.5 million, total deposits increasing by $12.7 million, and earnings per share increasing to $0.30 per share. The Company also declared a $0.07 cash dividend and made additional provisions to the Allowance for Credit Losses during the quarter. Yields on total loans increased to 9.39%, deposits totaled $262.3 million, non-interest income decreased, non-interest expense increased, income tax expense increased, and net income increased to $820 thousand. The Company remains well-capitalized with a tier 1 leverage ratio of 12.28%, tier 1 risk-based capital ratio of 15.67%, and a total risk-based capital ratio of 18.57%.",
Relativity Acquisition Corp. Announces Receipt of Additional Nasdaq Delisting Determination,2024-05-06T23:45:00.000Z,Low,Neutral,"Relativity Acquisition Corp. (Nasdaq: RACY) received a delisting determination from Nasdaq due to non-compliance with filing periodic financial reports, specifically the Form 10-K for 2023.",
Methode Electronics Announces CEO Transition,2024-05-06T23:00:00.000Z,Neutral,Neutral,"Methode Electronics, Inc. announced the appointment of Kevin Nystrom as the interim CEO, succeeding Avi Avula. Mark Schwabero was named Vice Chairman of the Board. The company is engaging in a search for a permanent CEO. The changes aim to drive operational efficiencies, restore profitability, and enhance shareholder value.",
Lument Finance Trust Announces Quarter-End Earnings Release and Investor Call Dates,2024-05-06T22:23:00.000Z,Low,Neutral,"Lument Finance Trust, Inc. (NYSE: LFT) announced its upcoming Quarterly Report on Form 10-Q filing for the quarter ending March 31, 2024, on May 9, 2024, after market close. The live investor call is scheduled for May 10, 2024, at 8:30 a.m. Eastern time.",
CVG Reports First Quarter 2024 Results,2024-05-06T21:22:00.000Z,Neutral,Neutral,"CVG, a diversified industrial products and services company, reported first quarter 2024 results with revenues of $232.1 million, a decrease of 11.6% due to softening customer demand. The company's operating income was $6.6 million, down 55.1%, with adjusted operating income of $8.5 million, down 44.8%. Net income was $2.9 million, or $0.09 per diluted share. Adjusted EBITDA was $12.7 million, down 35.9%. CVG reaffirmed full-year revenue and adjusted EBITDA guidance ranges.",
BRAEMAR HOTELS & RESORTS ANNOUNCES SHAREHOLDER VALUE CREATION PLAN,2024-05-06T22:07:00.000Z,Neutral,Neutral,"Braemar Hotels & Resorts Inc. (NYSE: BHR) announced a plan to enhance shareholder value through strategic initiatives, including the sale of Hilton Torrey Pines for $165 million, repayment of 2024 debt maturities, a preferred share redemption program, and a common share buyback authorization. The sale of Hilton La Jolla Torrey Pines at a 7.2% capitalization rate is expected to be completed by August 2024. The company is also evaluating the sale of two more hotels, aiming to improve capital structure and financial flexibility.",
INTERNATIONAL BATTERY METALS LTD. ANNOUNCES CLOSING OF STRATEGIC PRIVATE PLACEMENT,2024-05-07T01:00:00.000Z,Low,Neutral,"International Battery Metals  has closed a strategic private placement, issuing 18,642,134 units with proceeds of USD$10,436,000. The company will use the funds for its modular direct lithium extraction plant and general working capital. EV Metals VI , a private company, received a structuring fee in connection with the placement. The company plans to complete additional private placements totaling up to USD$13,564,000. The participation of EV Metals constitutes a related party transaction. The company is focused on environmentally responsible lithium extraction methods and has patented a modular DLE plant.",
"Truett-Hurst, Inc. Announces Record Date for Shareholders Entitled to Receive Distributions and Expected Date of Filing of Certificate Dissolution and Appointment of Officers",2024-05-07T02:35:00.000Z,Low,Neutral,"Truett-Hurst, Inc. announced the record date for shareholders entitled to receive distributions and the expected filing date of a certificate of dissolution and the appointment of officers. The Board set May 16, 2024, as the Record Date for determining shareholders eligible for distributions upon the company's liquidation. Shares will cease trading, and the stock transfer books will close on the Record Date. The Board authorized the filing of a certificate of dissolution with the Secretary of State of Delaware and appointed Edward Webb as President and Treasurer, and Stephen Daughters as Secretary.",
Ur-Energy to Present May 9 at the Emerging Growth Conference,2024-05-06T23:22:00.000Z,Low,Neutral,"Ur-Energy Inc. will present at the Emerging Growth Virtual Conference on May 9, 2024. The CEO, John Cash, will provide updates on production operations and the Shirley Basin Project. The company invites attendees to register for the event and submit questions in advance. Ur-Energy is a uranium mining company with significant operations in Wyoming.",
"City View Extends Private Placement of up to $1,000,000",2024-05-06T21:05:00.000Z,Moderate,Neutral,"City View Green Holdings Inc. extends its non-brokered private placement to raise up to $1,000,000 through the issuance of up to 100,000,000 units at a price of $0.01 per unit. The private placement includes common shares and warrants, with the opportunity to accelerate the expiry date of the warrants under certain conditions. City View intends to utilize the net proceeds for general corporate purposes. Additionally, the company's board of directors is exploring strategic alternatives to maximize shareholder value, including the potential spin-out of a subsidiary as a standalone public company.",
GAP INC. CREATIVE DIRECTOR ZAC POSEN UNVEILS CUSTOM GAP GOWN FOR DA'VINE JOY RANDOLPH AT THE MET GALA,2024-05-07T00:45:00.000Z,Neutral,Very Positive,"Zac Posen, the Creative Director of Gap Inc., unveiled a custom Gap gown for Da'Vine Joy Randolph at the Met Gala. The gown was inspired by the San Francisco Bay and crafted out of Gap denim. Posen focused on creativity and cultural curation across Gap Inc.'s portfolio, which includes Old Navy, Gap, Banana Republic, and Athleta. The gown's design pays homage to Gap's classic denim while incorporating elements of historic evening wear.",
"Helius Medical Technologies, Inc. Announces Pricing of $6.4 Million Public Offering",2024-05-07T02:15:00.000Z,High,Neutral,"Helius Medical Technologies, Inc. announced the pricing of a $6.4 million public offering involving shares of Common Stock and Pre-Funded Warrants. The offering is expected to close on May 9, 2024, with net proceeds going towards operations and general corporate purposes.",
Entrepreneurs Build Confidence with GoDaddy Mindset Guide,2024-05-06T23:00:00.000Z,Low,Neutral,"GoDaddy's study reveals valuable mindset advice for aspiring entrepreneurs in The Ultimate Guide to the Entrepreneurial Mindset. The guide covers building confidence, developing resilience, mastering time management, cultivating a growth mindset, and more. Alongside the guide, GoDaddy Airo™, an AI-powered experience, helps entrepreneurs launch a business efficiently.",
Encompass Health to present at BofA Securities 2024 Health Care Conference,2024-05-06T21:16:00.000Z,Low,Neutral,"Encompass Health Corp. (EHC) will be presenting at the BofA Securities 2024 Health Care Conference in Las Vegas. The company's President, CEO, and CFO will discuss during a fireside chat on May 14, 2024. The presentation will be webcast live.",
"Block, Inc. Announces Upsize and Pricing of $2.0 Billion Offering of Senior Notes",2024-05-06T23:46:00.000Z,Neutral,Neutral,"Block, Inc. announced the pricing of $2.0 billion senior notes due 2032, indicating an increase from the initial offering size of $1.5 billion. The Notes will pay interest semi-annually, with a maturity date of May 15, 2032. Holders may request repurchase upon specific events, and Block has redemption options before and after 2027. The proceeds will be used for various corporate purposes.",
"Black Stone Minerals, L.P. Reports First Quarter Results",2024-05-06T21:42:00.000Z,Neutral,Negative,"Black Stone Minerals, L.P. (NYSE: BSM) reports financial results for Q1 2024, with production at 38.1 MBoe/d, net income of $63.9 million, and Adjusted EBITDA of $104.1 million. The company announced a distribution decrease of 21% for the quarter, with no outstanding debt and $89 million cash on hand. Black Stone focuses on capital discipline and strategic acquisitions to weather commodity price cycles.",
T2 Biosystems Announces the Conversion of an Additional $15 Million of CRG Term Loan into Equity,2024-05-06T20:29:00.000Z,Moderate,Neutral,"T2 Biosystems announced the conversion of $15 million of its term loan into equity, reducing total debt by 80% over the past year. The company exchanged debt for shares, strengthening its balance sheet. This move provides financial flexibility for advancing commercial and development priorities.",
"Beyond, Inc. Reports First Quarter 2024 Financial Results",2024-05-06T21:30:00.000Z,Neutral,Neutral,"Beyond, Inc. reported revenue growth and delivered 2.2 million orders, showing a 27% increase in transaction volume. The company acquired Zulily to expand its home and lifestyle business and soft launched the Overstock site ahead of schedule. Financially, the company saw a total net revenue of $382 million, gross profit of $74 million, and an operating loss of $58 million. Beyond is focusing on investing in brand launch and customer acquisition for sustainable growth.",
Artesian Resources Corporation Announces 2% Increase in Quarterly Common Stock Dividend,2024-05-06T21:17:00.000Z,Low,Neutral,"Artesian Resources  (Nasdaq: ARTNA) has announced a 2% increase in the quarterly dividend per share on its Class A and Class B Common Stock, raising the annualized dividend to $1.182 per share. The quarterly dividend rate of $0.2955 per share will be payable on May 28, 2024, to shareholders of record as of May 17, 2024. This marks the company's 126th consecutive quarterly dividend paid and 28th consecutive year of increased dividends, showcasing its commitment to shareholder value.",
"Altisource Asset Management Corporation Posts Progress Reports on Project Alpha, Phase II, Through March 2024",2024-05-06T21:30:00.000Z,Moderate,Neutral,"Altisource Asset Management  (AAMC) shares the progress report for March 2024 on Project Alpha, Phase II. The report is related to a Non-Exclusive Patent and Technology Licensing Agreement with System73  Read about the latest developments here.",
"Genesis Energy, L.P. Upsizes and Prices Public Offering of Senior Notes",2024-05-06T21:18:00.000Z,Low,Neutral,"Genesis Energy, L.P. announced an upsized public offering of $700,000,000 in senior unsecured notes due 2032 to redeem outstanding notes and for general partnership purposes. The notes will be co-issued with Genesis Energy Finance  and guaranteed by most subsidiaries. The offering will close on May 9, 2024.",
NioCorp Receives Preliminary Indicative Term Sheet from U.S. Export-Import Bank on Potential $800 Million Debt Financing,2024-05-06T21:13:00.000Z,Neutral,Negative,"NioCorp Developments  (NASDAQ:NB) has received a preliminary, non-binding indicative financing term sheet from the Export-Import Bank of the United States for potential $800 million debt financing for the Elk Creek Critical Minerals Project. The company is pleased with the engagement and feedback from EXIM as they continue to advance the loan application process.",
AST SpaceMobile Welcomes Andrew Johnson as New Chief Legal Officer,2024-05-06T21:09:00.000Z,Neutral,Neutral,"AST SpaceMobile, Inc. (NASDAQ: ASTS) welcomes Andrew Johnson as the new Chief Legal Officer, bringing over 24 years of legal experience. Johnson has previously worked at 3D Systems  and holds a JD from the University of Virginia. His appointment aims to strengthen AST SpaceMobile's legal and corporate frameworks as it continues to lead in space-based cellular broadband technology.",
Illumina publicly files Form 10 registration statement ahead of planned divestiture of GRAIL,2024-05-06T22:28:00.000Z,Neutral,Neutral,"Illumina, Inc. (NASDAQ: ILMN) has filed a Form 10 registration statement with the SEC for the divestiture of GRAIL. The filing includes detailed financial and business information about GRAIL. Illumina aims to finalize the divestiture terms by the end of Q2 2024. GRAIL will host a virtual Capital Markets Day on May 13, 2024, to discuss its multi-cancer early detection test and business strategy.",
Churchill Capital Corp IX Completes $287.5 Million Initial Public Offering,2024-05-06T21:09:00.000Z,Low,Neutral,"Churchill Capital Corp IX completed an initial public offering, raising $287.5 million by issuing 28,750,000 units at $10.00 per unit. The units, traded on Nasdaq under the symbol 'CCIXU,' consist of one Class A ordinary share and one-quarter of a redeemable warrant. The funds will be held in trust for future purposes. The company, led by Michael Klein, aims to pursue mergers or acquisitions in any industry.",
Sun Life announces partnership with UKG to automate and simplify absence management for employers,2024-05-06T22:17:00.000Z,No impact,Positive,"Sun Life U.S. partners with UKG to automate absence management, saving employers time on administrative tasks. Sun Life focuses on enhancing digital capabilities through strategic partnerships to provide meaningful solutions for employers.",
PACS Group to Announce First Quarter 2024 Financial Results,2024-05-06T23:14:00.000Z,Low,Neutral,"PACS Group, Inc. (NYSE: PACS) will announce its first quarter 2024 financial results on May 13, 2024, with a call on May 14, 2024, to discuss the results. The company operates over 200 post-acute care facilities in the US, serving 22,000 patients daily. Investors can access important information on the PACS Group website.",
"Xtreme One Entertainment, Inc. Announces Finalization of Corporate Name Change and New Ticker Symbol",2024-05-06T21:04:00.000Z,Moderate,Neutral,"Xtreme One Entertainment, Inc. has finalized its corporate name change to Xtreme One Entertainment and a new ticker symbol from CGRW to XONI. The company's focus has shifted to extreme live sports and entertainment marketing. Trading under the new ticker symbol is set to start on May 7, 2024. The President, Doug Kuiper, is excited about the rebranding and looks forward to delivering success to fans and shareholders. The company recently hosted a successful XFC mixed martial arts event and has upcoming events planned, including XFC Grand Prix II in Detroit on May 31, 2024.",
Crescent Point Announces Sale of Non-Core Assets,2024-05-06T23:11:00.000Z,Neutral,Neutral,"Crescent Point Energy Corp. announces the sale of non-core assets to Saturn Oil & Gas Inc. in a $600 million cash transaction. The company aims to enhance long-term sustainability by focusing on operational execution, optimizing the balance sheet, and increasing the return of capital. The sale of assets in Saskatchewan is part of a strategic move to realize value for assets with  impact on future plans.",
Westaim Announces Pricing of Skyward Specialty’s Secondary Offering,2024-05-06T23:57:00.000Z,Moderate,Positive,"Westaim  announces the pricing of Skyward Specialty's secondary public offering, with the intention of selling 4,400,000 shares at a price of US$36.50 per share through its subsidiary. The offering includes an option for underwriters to purchase an additional 660,000 shares. Skyward Specialty will not receive proceeds from the sale.",
