title,datetime,impact_score,sentiment,summary,article
ZENVIA Reports Q4 2023 and FY 2023 Results,2024-05-14T00:30:00.000Z,Neutral,Neutral,"Zenvia (NASDAQ: ZENV) reported its Q4 2023 and FY 2023 results, with significant improvements in key financial metrics.Q4 2023 revenue rose 24.1% YoY to BRL 217.0 million, driven by SaaS (16.1% YoY growth) and CPaaS (29.7% YoY growth). FY 2023 revenue increased 6.7% YoY to BRL 807.6 million. Non-GAAP Adjusted Gross Profit rose 19.2% YoY to BRL 122.2 million in Q4 2023, while Adjusted EBITDA was positive BRL 22.1 million, up from a negative BRL 52.4 million in Q4 2022. The company's CEO, Cassio Bobsin, highlighted strategic financial renegotiations and personal investments as important steps for future growth. CFO Shay Chor announced a new EBITDA guidance for 2024, forecasting a 70% YoY increase to between BRL 120 million and BRL 140 million.Key metrics include a 3.1% decline in active customers to 12,929, a 14.4% increase in Gross Profit YoY to BRL 330.5 million, and a 75% reduction in losses for the period to BRL 60.8 million YoY.",
Berry Global Announces Pricing of Offering of First Priority Senior Secured Notes,2024-05-14T00:21:00.000Z,Low,Neutral,"Berry Global announced the pricing of a $800M private placement of First Priority Senior Secured Notes due 2031. The notes bear an interest rate of 5.800%, payable semiannually, and will mature on June 15, 2031. The offering is expected to close on or about May 28, 2024, subject to standard closing conditions.The proceeds will be used to repurchase existing notes due 2026, cover related fees, and potentially fund general corporate purposes. The notes are reserved for qualified institutional buyers under Rule 144A and non-U.S. investors under Regulation S, and are not registered under the Securities Act.",
Kodiak Sciences Announces Treatment of First Patients in Phase 3 GLOW2 Study of Tarcocimab Tedromer in Diabetic Retinopathy,2024-05-13T23:32:00.000Z,Moderate,Neutral,"Kodiak Sciences announced the treatment of the first patients in the Phase 3 GLOW2 study of tarcocimab tedromer for diabetic retinopathy (DR) on May 13, 2024. This follows the successful GLOW1 study, where tarcocimab improved DR by 29-fold in 2-step DRSS improvement and reduced sight-threatening complications by 89% over 48 weeks. GLOW2, with extended dosing intervals including 6-month dosing for all patients, aims to finish enrollment by year-end. The study anticipates mirroring GLOW1 results, potentially leading to marketing authorization for tarcocimab in treating DR.",
Cue Health Evaluating Warning Letter Received from Food and Drug Administration (FDA),2024-05-14T00:30:00.000Z,Neutral,Neutral,Cue Health (Nasdaq: HLTH) has received a warning letter from the FDA regarding its Emergency Use Authorized (EUA) COVID-19 test. The healthcare technology company is currently evaluating the letter and determining an appropriate response. Further details will be provided in the coming days.,
Owens Corning and Masonite Announce the Extension of the Expiration Time and Early Participation Deadline for Tender Offer and Consent Solicitation,2024-05-13T23:58:00.000Z,Neutral,Neutral,"Owens Corning (NYSE: OC) and Masonite International  (NYSE: DOOR) have announced the extension of the expiration time and early participation deadline for their Tender Offer and Consent Solicitation. The new deadlines are now 5:00 p.m., New York City time, on May 14, 2024. All other terms remain unchanged. This extension follows the receipt of requisite consents to amend the indenture governing Masonite's notes, eliminating certain covenants and provisions. The Tender Offer and Consent Solicitation are part of Owens Corning's acquisition of Masonite, with both companies retaining the right to amend terms. As of May 13, 2024, $471.27 million of Masonite Notes have been tendered, representing 94.25% of the total principal amount. The amendments will become effective upon the consummation of the acquisition and satisfaction of other conditions.",
"Infinera to Announce Preliminary Fiscal First Quarter 2024 Financial Results on May 14, 2024",2024-05-14T01:00:00.000Z,Low,Neutral,"Infinera (NASDAQ: INFN) will announce its preliminary financial results for Q1 of fiscal 2024, which ended on March 30, 2024, on May 14, 2024, after market close. The announcement will be followed by a conference call at 5:00 p.m. ET to discuss the results and the company's outlook for Q2. The call will be accessible live and on an archived basis. Investors and interested parties can join the call by registering online or dialing in. The replay will be available approximately two hours after the live call on Infinera's investor relations website.",
HUTCHMED Initiates Phase II/III Trial of the Combination of Surufatinib and Camrelizumab for Treatment-Naïve Pancreatic Ductal Adenocarcinoma in Collaboration with Hengrui,2024-05-14T00:00:00.000Z,Neutral,Positive,"HUTCHMED has commenced a Phase II/III trial exploring the efficacy of a combination therapy involving surufatinib, camrelizumab, nab-paclitaxel, and gemcitabine as a first-line treatment for metastatic pancreatic ductal adenocarcinoma (PDAC). The trial began on May 8, 2024, and aims to enroll 500 patients after an initial safety run-in stage, with the primary endpoint being overall survival (OS). Secondary endpoints include objective response rate (ORR), progression-free survival (PFS), and safety. PDAC is a particularly aggressive cancer with a five-year survival rate of less than 10%, and existing treatments have not shown significant improvement in patient outcomes.",
"Gryphon Digital Mining, Inc. Reports First Quarter 2024 Financial Results",2024-05-13T23:45:00.000Z,Moderate,Neutral,"Gryphon Digital Mining (NASDAQ:GRYP) reported its Q1 2024 financial results, showcasing significant developments. The company achieved total mining revenue of $7.5 million, up from $4.8 million in Q1 2023. Despite this, the net loss increased to $11.7 million compared to $6.9 million in the previous year. The breakeven cost per Bitcoin rose sharply to $34,063 from $12,910 in Q1 2023. Gryphon's self-mining hash rate capacity reached 0.94 exahash, thanks to miner upgrades completed ahead of schedule. A $5 million share buyback program was also announced, indicating confidence in the company's strategy. Current assets total $7.1 million, with total liabilities at $30.2 million. Projections for 2024 estimate a gross profit of $16.6 million, assuming Bitcoin's average price is $70,000.",
"Azenta Opens the Doors to Its New Genomics Laboratory in Oxford, UK",2024-05-13T20:46:00.000Z,Neutral,Very Positive,"Azenta has inaugurated a new Genomics Laboratory in Oxford, UK, enhancing its global GENEWIZ Multiomics & Synthesis Solutions. This facility provides UK researchers with advanced NGS platforms and local scientific expertise. The lab aims to expedite high-quality data delivery, fostering progress in critical research areas like diabetes, infectious diseases, and Alzheimer's. The lab features state-of-the-art technology from Illumina, PacBio, Oxford Nanopore, and more. It offers a comprehensive suite of services including library preparation, sequencing, and bioinformatics, supported by Ph.D.-level managers. The opening event on April 25, 2024, included a ribbon-cutting ceremony and lab tour.",
Maui Land & Pineapple Company Reports Fiscal 2024 First Quarter Results,2024-05-13T20:50:00.000Z,Neutral,Neutral,"Maui Land & Pineapple Company (NYSE: MLP) announced its fiscal 2024 Q1 results covering the period ending March 31, 2024. Despite challenges from the 2023 Maui wildfires, the company achieved an 8% revenue growth year-over-year, reaching $2.48 million. Leasing revenues rose by $139,000, indicating increased economic activity and successful efforts to fill vacancies. However, operating costs also climbed to $3.88 million, leading to a net loss of $1.38 million or $0.07 per share. Adjusted EBITDA for the quarter was negative at $197,000. Cash and investments convertible to cash totaled $8.55 million, reflecting a decrease due to strategic investments. Jonathan Grobe was appointed as the new VP of Real Estate, effective April 1, 2024.",
Allogene Therapeutics Announces Pricing of $110 million Offering of Common Stock,2024-05-13T20:47:00.000Z,Moderate,Neutral,"Allogene Therapeutics (Nasdaq: ALLO), a clinical-stage biotech firm, announced a $110 million common stock offering, pricing 37,931,035 shares at $2.90 each. The offering, backed by mutual funds, institutional investors, and the company's board and executives, is expected to close by May 16, 2024. Managed by Goldman Sachs, the offering is under a shelf registration statement filed in March and declared effective by the SEC in April 2024. The proceeds will be used for continued development of their AlloCAR T™ products for cancer and autoimmune diseases.",
BM Technologies to Announce Q1 2024 Earnings and Host Webcast,2024-05-13T20:50:00.000Z,Low,Neutral,"BM Technologies (NYSE American: BMTX), a major digital banking platform and BaaS provider, will announce its Q1 2024 earnings on May 16, 2024.The company will host a live webcast to discuss the results at 9:00 am ET. Interested parties can access the webcast through the company's investor relations website.",
RCP Fund XVIII Closes on ~$285 Million in Aggregate Capital Commitments,2024-05-13T20:56:00.000Z,Low,Neutral,"RCP Advisors, a private equity firm, has announced the closing of RCP Fund XVIII with $285 million in aggregate capital commitments. Fund XVIII, supported by a broad base of new and existing investors, targets small buyout fund managers. The Fund aims to invest in small to mid-sized companies with $3 million to $25 million in EBITDA. It will continue RCP's strategy of leveraging research and analytics to achieve top-quartile performance. Investors include family offices, high-net-worth individuals, foundations, public pension plans, and endowments.",
Pacific Booker Minerals Inc. Will Seek Legal Recourse,2024-05-13T20:51:00.000Z,Neutral,Neutral,"Pacific Booker Minerals (TSXV: BKM, OTC Pink: PBMLF) has announced its intention to seek legal recourse following ignored attempts to meet with the Lake Babine Nation (LBN). The BC Environmental Assessment Office has stated that without LBN support, PBM's new application for their Morrison Project will not be considered. The company has invested $43 million since 1997 on this project, aimed at mining copper, gold, and molybdenum. An MOU signed with LBN in 2012 was later repudiated, despite PBM meeting all environmental assessment criteria. After repeated rejections and a quashed decision by the BC Supreme Court, PBM must now explore legal options to proceed with the project.",
Electrovaya Announces Rescheduling of Q2-2024 Financial Results & Conference Call,2024-05-13T20:45:00.000Z,Neutral,Neutral,"Electrovaya (NASDAQ:ELVA)(TSX:ELVA) announced a reschedule for releasing its Q2-2024 financial results, which will now be filed and released on May 14, 2024, before market open. The results will cover the period ending March 31, 2024.Following the release, a conference call led by CEO Dr. Raj DasGupta and CFO John Gibson will take place at 8:00 a.m. ET on the same day to discuss the financial results and provide a business update with slides.Conference Call Details: Date: May 14, 2024, Time: 8:00 a.m. ET, Toll-Free: 888-506-0062, International: 973-528-0011, Participant Access Code: 427679, Webcast URL: https://www.webcaster4.com/Webcast/Page/2975/50573A replay of the conference call will be available from May 14, 2024, through May 28, 2024. The replay can be accessed by dialing 877-481-4010 or 919-882-2331 with access ID 50573.",
CORRECTING and REPLACING Southland Announces First Quarter 2024 Results,2024-05-13T20:45:00.000Z,No impact,Negative,"Southland Holdings (NYSE American: SLND) reported its Q1 2024 results. The company saw a 5% increase in revenue to $288.1 million compared to Q1 2023's $274.8 million. Gross profit rose to $20.4 million from $18.9 million, with a margin increase from 6.9% to 7.1%. The net loss attributable to stockholders decreased significantly to $0.4 million, or $(0.01) per share, from $4.7 million, or $(0.11) per share, in Q1 2023. Adjusted EBITDA fell to $10.9 million from $12.7 million. Southland's backlog decreased to $2.64 billion from $2.83 billion at the end of December 2023. Selling, general, and administrative expenses dropped by 7.6% to $14.4 million. The company highlighted strong demand in its core markets due to substantial federal and local infrastructure investments.",
Terran Orbital is Awarded Subcontract by Lockheed Martin for SDA’s Tranche 2 Tracking Layer,2024-05-13T20:57:00.000Z,Neutral,Neutral,"Terran Orbital (NYSE: LLAP) has been chosen by Lockheed Martin to produce 18 satellite buses for the Space Development Agency's (SDA) Tranche 2 (T2) Tracking Layer contract. These state-of-the-art space vehicles will enhance warfighter capabilities by providing advanced missile warning and tracking. Lockheed Martin will supply 16 wide field-of-view missile warning/tracking satellites and two missile defense satellites, all incorporating Terran Orbital buses. This partnership highlights Terran Orbital's role in innovation and its strategic position in the aerospace and defense industries. The satellites will be manufactured at Terran Orbital's California facilities.",
Astrotech Reports Third Quarter of Fiscal Year 2024 Financial Results,2024-05-13T20:45:00.000Z,Neutral,Neutral,"Astrotech  (Nasdaq: ASTC) announced its Q3 fiscal year 2024 results, ending March 31, 2024. The company reported $34.7 million in cash and liquid investments. Year-to-date revenue reached $1.6 million, driven by sales of the TRACER 1000™ explosive trace detector (ETD) and related maintenance services and consumables. Gross margin improved to 45%, up from 37% the previous year, due to design enhancements and higher sales prices.1st Detect, a subsidiary, is now accepting orders for the TRACER 1000 Narcotics Trace Detector (NTD). Additionally, the TRACER 1000 is listed under the U.S. General Services Administration (GSA) IT Schedule 70, enabling easier procurement by federal agencies. The company also launched Pro-Control, Inc. to leverage ATI Mass Spectrometer Technology for chemical manufacturing process control.Astrotech showcased its products at ISC West in Las Vegas. CEO Thomas B. Pickens, III highlighted the expansion of product lines and sales efforts into FY 2025.",
"MPLX LP Announces Leadership Transition Effective August 1, 2024",2024-05-13T20:45:00.000Z,Low,Very Positive,"MPLX LP (NYSE: MPLX) announced a leadership transition effective August 1, 2024. Maryann T. Mannen, currently President of Marathon Petroleum  (NYSE: MPC), will become President and CEO, succeeding Michael J. Hennigan. Hennigan will transition to Executive Chairman of the Board of Directors. Christopher A. Helms will continue as the Board's independent Lead Director. Under Hennigan's leadership, MPLX returned approximately $15 billion to unitholders and expanded significantly in the Marcellus, Utica, and Permian basins. Mannen aims to advance MPLX's growth strategy and disciplined capital allocation.",
"Marathon Petroleum Corp. Announces Leadership Transition Effective August 1, 2024",2024-05-13T20:45:00.000Z,Low,Very Positive,"Marathon Petroleum Corp. (NYSE: MPC) announced a leadership transition effective August 1, 2024. Maryann T. Mannen will succeed Michael J. Hennigan as CEO and join the Board of Directors. Hennigan will become Executive Chairman of the Board, while John Surma has been elected Lead Independent Director.Hennigan's tenure since March 2020 saw the strategic sale of MPC's retail business, returning approximately $37 billion to shareholders through dividends and share repurchases, and significant growth in the midstream business operated by MPLX LP. Mannen, an energy-sector veteran of 38 years, has been the President since January 2024 and previously served as EVP and CFO. The Board unanimously supports Mannen, recognizing her contributions and financial expertise.Mannen is committed to safety, environmental stewardship, and enhancing shareholder value.",
Southland Announces First Quarter 2024 Results,2024-05-13T20:45:00.000Z,Low,Negative,"Southland Holdings announced its Q1 2024 results, reporting a revenue of $288.1 million, a 5% increase from Q1 2023's $274.8 million. The gross profit rose to $20.4 million, up from $18.9 million. However, the company faced a net loss of $0.4 million, significantly improved from the $4.7 million loss in Q1 2023. The Adjusted EBITDA fell to $10.9 million from $12.7 million. The backlog decreased to $2.64 billion from $2.83 billion as of December 31, 2023. Despite the improvements in revenue and gross profit, the company saw a decline in its Adjusted EBITDA and backlog, affecting its long-term outlook.",
Harvard Apparatus Regenerative Technology Reports First Quarter 2024 Financial Results and Recent Business Highlights,2024-05-13T20:45:00.000Z,Neutral,Neutral,"Harvard Apparatus Regenerative Technology (OTCQB: HRGN) has reported its first quarter 2024 financial results and recent business highlights. The company, which is developing organ regeneration technology, entered into a $1.5 million PIPE financing agreement that closed on April 15, 2024. Additionally, it received $0.5 million in convertible debt from its CEO in February 2024.For Q1 2024, HRGN reported a net loss of $2.0 million, or $0.15 per share, an improvement from the $3.0 million loss, or $0.24 per share, in Q1 2023. This was mainly due to a $1.5 million share-based compensation expense incurred in Q1 2023, which was not repeated in 2024. However, increased preclinical and clinical trial activities in Q1 2024 offset some of the gains.As of March 31, 2024, the company had $0.3 million in operating cash. It used $1.0 million in operational cash during the quarter and raised $0.3 million through financing activities. The company also reported a $0.5 million debt financing from a related party.",
Vivani Medical Provides Business Update and Reports First Quarter 2024 Financial Results,2024-05-13T20:45:00.000Z,Neutral,Neutral,"Vivani Medical (Nasdaq: VANI) has provided a business update and first quarter 2024 financial results. The company is advancing the development of GLP-1 implants for chronic weight management and type 2 diabetes. Key highlights include the initiation of preclinical activities for NPM-115 and the expected IND submission by year-end. A $15-million stock offering in March will fund operations until the second half of 2025. Vivani reported a cash balance of $31.0 million as of March 31, 2024, a net loss of $6.0 million, and a slight reduction in R&D and administrative expenses compared to the previous year.",
"MaxLinear, Inc. Announces Financial Conference Participation for the Second Quarter 2024",2024-05-13T20:35:00.000Z,Neutral,Neutral,"MaxLinear (Nasdaq: MXL) has announced its participation in key financial conferences in Q2 2024. The company, known for its RF, analog, digital, and mixed-signal integrated circuits, will present at the Stifel 2024 Cross Sector Insight Conference in Boston on June 5th at 1:15 p.m. ET. Additionally, MaxLinear will participate in the Northland Securities Growth Conference on June 25th. Investors can access a webcast of the Stifel conference session at the company’s investor relations website.",
RenaissanceRe Holdings Ltd. Announces Quarterly Dividend and Renewal of Share Repurchase Program,2024-05-13T20:33:00.000Z,Low,Neutral,"RenaissanceRe Holdings  (NYSE: RNR) has declared a quarterly dividend of $0.39 per common share, payable on June 28, 2024, to shareholders of record by June 14, 2024. The Board also renewed the company's share repurchase program, authorizing up to $500 million for repurchases. This includes remaining amounts from prior authorizations. The repurchase program will end when the full amount is repurchased, unless terminated earlier. Repurchases may occur via open market purchases or private transactions, influenced by market price and capital requirements.",
"Century Communities Reveals New Model Home in Mapleton, UT Community",2024-05-13T20:31:00.000Z,No impact,Neutral,"Century Communities (NYSE: CCS) has unveiled a new model home at Mapleton Heights in Mapleton, UT, featuring the popular Summit floor plan. This launch precedes a grand opening event in mid-May, aimed at homebuyers and real estate agents. Mapleton Heights offers two-story homes with desirable features like spacious primary suites and multi-generational layouts. The community is conveniently located near Provo, American Fork, and major attractions such as Utah Lake State Park, with Salt Lake City also within commuting distance. Homes are available starting in the $700s, and buyers can purchase homes either in-person or online via Century Communities' industry-first online homebuying platform.",
"AEP Retains AEP Energy, Reaffirms 2024 Earnings Guidance",2024-05-13T20:35:00.000Z,Low,Neutral,"American Electric Power (Nasdaq: AEP) announced it will retain AEP Energy, reaffirming its 2024 operating earnings guidance of $5.53 to $5.73 per share, with a long-term growth rate of 6% to 7% and FFO/Debt target of 14% to 15%. Management will present at the Citi 2024 Energy Conference, and the updated cash flow forecast is available on AEP's investor website. AEP also signed an agreement to sell AEP OnSite Partners, expecting to net $315 million in cash post-transaction. The sale should close in Q3 2024, pending regulatory approvals. AEP is investing $43 billion to improve grid reliability and reduce carbon emissions by 80% from 2005 levels by 2030, aiming for net zero by 2045.",
"Colony Bankcorp, Inc. Announces That KBRA Affirms the Company’s Ratings",2024-05-13T20:30:00.000Z,Neutral,Neutral,"Colony Bankcorp (Nasdaq: CBAN) announced that the Kroll Bond Rating Agency (KBRA) has affirmed the company's ratings as of May 9, 2024. The affirmed ratings include a BBB for senior unsecured debt, BBB- for subordinated debt, and K3 for short-term debt. KBRA also provided a Stable outlook for all long-term ratings. Key positive factors cited by KBRA include Colony’s robust deposit franchise, diversified revenue stream, and stable loan portfolio credit profile.",
MAA Announces Pricing of Senior Unsecured Notes Offering,2024-05-13T20:37:00.000Z,Low,Neutral,"Mid-America Apartment Communities (MAA) announced a $400 million offering of its operating partnership MAALP's 5.300% senior unsecured notes, maturing on February 15, 2032. The notes were priced at 99.496% of the principal amount. Closing is expected on May 22, 2024, subject to customary conditions.Proceeds will primarily repay outstanding borrowings under MAALP's unsecured commercial paper program, with remaining funds used for general corporate purposes, including debt repayment and the acquisition, development, and redevelopment of apartment communities.",
Ikena Oncology Reports First Quarter 2024 Financial Results and Corporate Update,2024-05-13T20:45:00.000Z,Neutral,Neutral,"Ikena Oncology (Nasdaq: IKNA) reported its Q1 2024 financial results, highlighting a strong financial position with $157.3 million in cash and equivalents, sufficient to fund operations into H2 2026. The IK-930 program is on track for a clinical update in H2 2024, focusing on mesothelioma patients. The IK-595 program continues dose escalation in RAS and RAF mutant cancer patients, with more updates expected later in the year.Financially, the company reported no collaboration revenue in Q1 2024, down from $5.3 million in Q1 2023 due to the completion of the Bristol-Myers Squibb collaboration. R&D expenses decreased to $9.6 million from $15.6 million, while general and administrative expenses increased to $6.0 million from $5.3 million. The net loss grew to $16.1 million, up from $14.2 million in the previous year.Notable corporate updates include a renewed focus on core oncology programs and the appointment of Dr. Caroline Germa as Chief Medical Officer.",
Icahn Enterprises L.P. Announces Upsizing and Pricing of Senior Notes,2024-05-13T20:30:00.000Z,Low,Neutral,"Icahn Enterprises L.P. (NASDAQ: IEP) has announced an upsized and priced offering of $750 million in aggregate principal amount of 9.000% Senior Unsecured Notes due 2030. This represents a $250 million increase from the previously announced $500 million offering. The Notes Offering is set to close on May 28, 2024, subject to customary closing conditions. The net proceeds will be used to redeem existing 6.375% Senior Unsecured Notes due 2025 in full. The Notes will be issued in a private placement to qualified institutional buyers under Rule 144A in the U.S. and to non-U.S. persons outside the U.S. under Regulation S. The Notes and guarantees have not been registered under the Securities Act.",
Zapata Computing Holdings Inc. Announces Inducement Grant Under Nasdaq Listing Rule 5635(c)(4),2024-05-13T20:36:00.000Z,Low,Very Positive,"Zapata Computing Holdings, trading as ZPTA on Nasdaq, announced an inducement grant of a nonstatutory stock option to Sumit Kapur, the new Chief Financial Officer and Vice President of Finance. Kapur's grant includes the option to purchase 600,000 shares at $1.23 per share, the closing price on May 13, 2024. The vesting schedule will see 25% of shares vest on the first anniversary, and the remaining 75% in equal monthly increments over three years, contingent on continued employment. The grant is a key component of Kapur's compensation and was approved by the Board's Compensation Committee under Nasdaq Rule 5635(c)(4). Kapur's role as CFO begins May 20, 2024.",
Parks! America Announces Significant Breakthrough for Registered Shareholders,2024-05-13T20:44:00.000Z,Moderate,Neutral,"Parks! America (OTCPink: PRKA) announced its eligibility for the DTC's Fast Automated Securities Transfer Program as of May 1, 2024. This development allows shareholders to convert paper stock certificates into electronic format. Once transitioned, shareholders can send certificates to Securities Transfer  (STC) for conversion to book entry, enabling easier management and transfer of shares. The company will cover legal and compliance costs for this conversion until September 27, 2024. Parks! America operates three safari parks across Georgia, Missouri, and Texas.",
"Smart Sand, Inc. Announces First Quarter 2024 Results",2024-05-13T20:31:00.000Z,Neutral,Neutral,"Smart Sand, Inc. (NASDAQ: SND) reported its first quarter 2024 financial results, highlighting a significant increase in sales volumes and revenues. The company sold 1.3 million tons of sand, generating $83.1 million in revenue, a 31% increase from the previous quarter. However, the company reported a net loss of $0.2 million, an improvement from the $4.8 million loss in Q4 2023. Adjusted EBITDA rose to $9.3 million, driven by higher sand sales and better utilization of the SmartSystems fleet. Despite the improved operational metrics, free cash flow was negative at $(5.5) million due to increased working capital needs. Smart Sand expects positive free cash flow for the full year 2024 and has earmarked $15-$20 million for capital expenditures.",
AEP Signs Agreement to Sell Distributed Resources Business to Basalt,2024-05-13T20:30:00.000Z,Neutral,Neutral,"American Electric Power (Nasdaq: AEP) announced an agreement to sell its distributed resources business, AEP OnSite Partners, to Basalt Infrastructure Partners. The sale is projected to net AEP $315 million in cash after taxes and fees, with the transaction expected to close in Q3 2024 pending regulatory approvals. The sale will impact 45 employees, all of whom Basalt plans to retain. AEP will use the proceeds to support its financing plan and invest in regulated operations to enhance reliable and affordable energy services. RBC Capital Markets acted as AEP's financial advisor, and Morgan Lewis & Bockius LLP served as legal counsel.",
Farmers & Merchants Bancorp (FMCB) ranked #6 on Forbes Magazine’s List of “America’s Best Banks” for 2023,2024-05-13T20:30:00.000Z,Low,Neutral,"Farmers & Merchants Bancorp (OTCQX: FMCB), the parent company of Farmers & Merchants Bank of Central California, announced that it has been ranked 6th on Forbes Magazine's list of 'America's Best Banks' for 2023. The ranking evaluates metrics like growth, credit quality, profitability, and capital for the 2023 calendar year, as well as stock performance through March 18, 2024. CEO Kent A. Steinwert emphasized the bank's conservative business practices and consistent financial performance, noting their 58 consecutive years of cash dividend increases, earning them the title of 'Dividend King'. Steinwert also highlighted the bank's strong liquidity, solid credit quality, and overall portfolio performance.",
Tivic Health Announces Closing of $4.0 Million Public Offering,2024-05-13T20:30:00.000Z,Low,Neutral,"Tivic Health Systems announced the closing of a $4.0 million public offering. The offering included 4,710,000 shares of common stock, Series A warrants for 4,710,000 shares, and Series B warrants for 7,065,000 shares, all priced at $0.85 per share. The Series A warrants are exercisable immediately and expire in one year, while the Series B warrants also exercisable immediately, expire in five years. Maxim Group  served as the sole placement agent. The gross proceeds before fees and expenses amounted to $4.0 million. The offering was made through a registration statement declared effective by the SEC on May 9, 2024. Investors can access the final prospectus on the SEC website.",
"BuzzFeed, Inc. First Quarter 2024 Financial Results in Line With March Outlook",2024-05-13T20:37:00.000Z,Neutral,Negative,"BuzzFeed (Nasdaq: BZFD) announced its first quarter 2024 financial results, aligning with its March outlook. Revenue fell to $44.8 million, an 18% year-over-year decline, with advertising and content revenues down 22% and 19% respectively. The net loss from continuing operations improved slightly to $26.6 million from $29.4 million in Q1 2023, while adjusted EBITDA loss saw a $7 million improvement to $11.3 million. Despite these financial declines, direct traffic to BuzzFeed's owned properties increased by 3% compared to Q4, and engagement among loyal users deepened. BuzzFeed's programmatic advertising revenue grew for the third consecutive quarter, and the introduction of the AI Content Generator showed significant user engagement. Second quarter 2024 revenue is projected to be between $44 and $49 million, a 21% to 30% year-over-year decline, with adjusted EBITDA ranging from a $4 million loss to a $1 million gain.",
Jamf Announces Launch of Secondary Offering of Common Stock by Selling Stockholders and Related Common Stock Repurchase,2024-05-13T20:42:00.000Z,Moderate,Neutral,"Jamf (Nasdaq: JAMF) announced an underwritten public offering of 8,956,522 shares of common stock by investment funds affiliated with Vista Equity Partners. The selling stockholders may grant underwriters an option to buy an additional 1,043,478 shares. Jamf will not sell any shares or receive proceeds from this sale, but will cover associated costs. Concurrently, Jamf plans to repurchase 2,000,000 shares using existing cash, contingent on the completion of the offering. Morgan Stanley, Goldman Sachs, and J.P. Morgan are the joint underwriters. The registration statement on Form S-3 filed with the SEC is already effective.",
Orion S.A. Invests to Upgrade Alpha Carbone Facility,2024-05-13T20:35:00.000Z,Low,Positive,"Orion S.A. (NYSE: OEC), a global specialty chemicals company, announced an investment in Alpha Carbone, a French tire recycling company. This partnership aims to scale up the production of tire pyrolysis oil and recovered carbon black. A long-term supply agreement will make Orion the exclusive customer for Alpha Carbone's tire pyrolysis oil, which will be used to manufacture circular carbon black for tire and rubber goods. The plant in Dole, France, is expected to start operations in late 2025. This initiative supports Orion's goal of advancing sustainable solutions and contributing to a circular economy.",
CORRECTION FROM SOURCE: Gowest Gold Provides the 2nd Exploration Update on Its Phase 2 Diamond Drilling Program,2024-05-13T20:34:00.000Z,Neutral,Neutral,"Gowest Gold provided an update on its Phase 2 diamond drilling program at the North Timmins Gold Project, completing 12,769 meters of drilling as of April 30, 2024. Highlights include 13.6 grams per tonne (g/t) gold over 1.1 meters from hole GW23-352 and 23.2 g/t gold over 1.5 meters in hole GW24-351A. The program, part of a $10 million exploration effort, aims to expand resources at the Bradshaw Gold deposit and test other areas of the NTGP. The Sheridan, Roussain, and Bradshaw zones are the primary targets, with promising results indicating potential for new mines. The program is expected to be completed in November 2024.",
Olympic Steel Names George Frost Vice President - Aluminum,2024-05-13T20:30:00.000Z,Low,Neutral,"Olympic Steel (Nasdaq: ZEUS), a prominent national metals service center, has promoted George Frost to Vice President - Aluminum. This move aligns with the company's strategic growth plans in the specialty metals market. Frost, who will report directly to Andy Markowitz, President - Specialty Metals, brings extensive knowledge of the aluminum sector. His leadership is expected to help Olympic Steel expand its market share and strengthen its position as a top aluminum distributor. Frost holds a Bachelor's degree from Western Carolina University and an MBA from the University of Phoenix. He is actively involved in the Metals Service Center Institute's (MSCI) Aluminum Products Board and the DEI Task Force.",
Better Home & Finance Holding Company Announces First Quarter 2024 Results,2024-05-13T20:30:00.000Z,Low,Neutral,"Better Home & Finance Holding Company (NASDAQ: BETR; BETRW) reported a strong Q1 2024, with revenues up 26% to $22 million and funded loan volume increasing by 25% to $661 million compared to Q4 2023. While facing a challenging purchase and refinance market, Better saw increased demand from homeowners tapping into home equity. The company ended Q1 2024 with $509 million in cash, though it reported a net loss of $51 million, consistent with Q4 2023. Total expenses decreased by 30% year-over-year. Better launched a new Home Equity Loan product and hired Chad Smith as President and COO of Better Mortgage",
"Nyxoah to Release First Quarter 2024 Financial Results on May 14, 2024",2024-05-13T20:30:00.000Z,Low,Neutral,"Nyxoah (Euronext Brussels/Nasdaq: NYXH), a medical technology company, will release its Q1 2024 financial results on May 14, 2024, after the market closes. The announcement will be followed by a conference call at 10:30pm CET / 4:30pm ET to discuss the results.The webcast of the call can be accessed via the Nyxoah Investor Relations page. Pre-registration is required for those wishing to ask questions during the call, with an email providing dial-in details and a unique access code for the live call to follow. The webcast will be available for replay shortly after the event concludes.",
Open Lending Partners with Core Specialty Insurance Holdings,2024-05-13T20:30:00.000Z,Neutral,Neutral,"Open Lending  (NASDAQ: LPRO), a leader in automotive lending enablement and risk analytics, has partnered with Core Specialty Insurance Holdings. This collaboration allows Core Specialty to provide credit default insurance policies for Open Lending's Lenders Protection™ platform.Chuck Jehl, Interim CEO of Open Lending, highlighted the partnership's role in maintaining stability for lenders and consumers, leveraging the backing of A-rated insurance carriers.",
