title,datetime,impact_score,sentiment,summary,article
"BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund, Inc. Declares Monthly Distribution",2024-04-25T21:04:00.000Z,No impact,Neutral,"BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund, Inc. (NYSE: DCF) declared a monthly distribution of $0.035 per share of common stock, payable on May 23, 2024, to shareholders of record at the close of business on May 9, 2024. The ex-dividend date is May 8, 2024. The Fund aims to pay most of its net income to common shareholders in monthly income dividends, subject to changes in portfolio and market conditions. BNY Mellon Investment Adviser, Inc., the Fund's investment adviser, is part of BNY Mellon Investment Management, a leading asset manager with $2.0 trillion in assets under management as of March 31, 2024. The Fund's investment returns and principal values may fluctuate, and there is no guarantee of achieving its investment objective.",
Pulse Seismic Inc. Announces Voting Results at Shareholders’ Annual Meeting,2024-04-25T21:04:00.000Z,Low,Neutral,"Pulse Seismic Inc. announced the voting results from its annual meeting, with all nominee directors being elected. The 'Say on Pay' shareholder advisory vote on executive compensation received 99.79% approval. Pulse is a leader in seismic data acquisition and licensing in western Canada.",
Oshkosh Awarded $40M Rogue-Fires Order Ahead of MDM 2024,2024-04-25T21:07:00.000Z,Neutral,Neutral,"Oshkosh Defense, a business of Oshkosh  (NYSE: OSK), was awarded a $40 million contract for ROGUE-Fires. The unmanned ground vehicle is designed for the U.S. Marine Corps and leverages advanced vehicle technologies to support anti-ship missile operations. This award highlights Oshkosh's commitment to providing cutting-edge warfighting capabilities to the military.",
NewMarket Corporation Declares Quarterly Dividend,2024-04-25T21:01:00.000Z,Low,Negative,"NewMarket  (NEU) has declared a quarterly dividend of $2.50 per share on its common stock, payable on July 1, 2024. The company operates through subsidiaries Afton Chemical , Ethyl , and American Pacific , focusing on developing chemical additives and specialty materials for various industries.",
Eldorado Gold Reports First Quarter 2024 Financial and Operational Results; Steady Start to 2024,2024-04-25T21:01:00.000Z,Neutral,Neutral,"Eldorado Gold  reports its financial and operational results for the first quarter of 2024, with highlights including increased gold production and sales, higher revenue, and improved net earnings. The company maintains its production guidance for 2024 and continues to invest in growth capital. Despite some cost increases, Eldorado Gold remains optimistic about its performance for the year.",
Pinnacle Bankshares Corporation Announces First Quarter 2024 Earnings,2024-04-25T21:01:00.000Z,Low,Neutral,"Pinnacle Bankshares  reported a net income of $2,084,000 for the first quarter of 2024, showing a decrease of 21% compared to the same period in 2023. The company's return on assets was 0.84%, with net interest income increasing by 1% and net interest margin slightly decreasing to 3.56%. Asset quality remained strong with low nonperforming loans and no Other Real Estate Owned. The provision for credit losses decreased to $18,000, and total assets decreased by 1.63%. Capital ratios remained stable, with the stock price ending at $28.46 per share, reflecting a 19% increase. Despite the decrease in profitability, Pinnacle remains well-positioned with ample liquidity and strong asset quality.",
Tocvan Closes First Tranche of Private Placement for $2.1 Million,2024-04-25T21:00:00.000Z,Low,Neutral,"Tocvan Ventures Corp. closes the first tranche of a private placement, raising $2.1 million. The Offering included a significant investment from a UK-based institutional investor, Sorbie Bornholm LP. The Company issued 5,999,514 Units at $0.35 per Unit, with each Unit consisting of one Common Share and one Warrant. The CEO, Brodie Sutherland, expressed satisfaction with the support from existing and new shareholders as they progress their projects. The company also paid commissions to finders and issued Finders' Warrants. The Offering proceeds will be used to advance the Pilar and Picacho Au-Ag projects in Sonora, Mexico.",
Methanex Reports on Annual General Meeting of Shareholders and Welcomes Roger Perreault to Its Board of Directors,2024-04-25T21:00:00.000Z,Low,Neutral,"Methanex  reported the results of its Annual General Meeting, where shareholders voted in favor of all proposed business items and elected Roger Perreault to its Board of Directors. The voting results showed high approval rates for director nominees. KPMG LLP was re-appointed as auditor, and an advisory vote on executive compensation was approved. Roger Perreault's appointment brings extensive industry experience to enhance the Board's expertise. Methanex is a leading methanol producer and supplier in global markets.",
Obsidian Energy Announces Date of First Quarter 2024 Results and AGM Webcast,2024-04-25T21:00:00.000Z,Low,Very Negative,"Obsidian Energy announces the date of the first quarter 2024 results and AGM webcast. The company will release its financial and operational results before North American markets open on May 2, 2024. Management's discussion and analysis, as well as the unaudited consolidated financial statements, will be available on the company's website and regulatory profiles.",
AGNICO EAGLE REPORTS FIRST QUARTER 2024 RESULTS - STRONG QUARTERLY GOLD PRODUCTION AND COST PERFORMANCE DRIVE RECORD QUARTERLY FREE CASH FLOW; 2023 SUSTAINABILITY REPORT RELEASED,2024-04-25T21:00:00.000Z,No impact,Neutral,"Agnico Eagle Mines  (AEM) reported strong first-quarter 2024 results with record quarterly gold production and cost performance driving record quarterly free cash flow. The company achieved 878,652 ounces of payable gold production at production costs per ounce of $892, total cash costs per ounce of $901, and all-in sustaining costs (AISC) per ounce of $1,190. Quarterly net income was $347.2 million or $0.70 per share, with adjusted net income of $377.5 million or $0.76 per share. The company increased its cash position by $186 million, reduced net debt, and had an upgraded issuer rating to Baa1 from Moody's. Agnico Eagle reaffirmed its 2024 gold production guidance of 3.35 to 3.55 million ounces with total cash costs per ounce and AISC per ounce remaining unchanged. The company also provided updates on key value drivers and pipeline projects, including positive exploration results at Odyssey mine, continued mill improvement at Detour Lake, and strong drilling results at Hope Bay. The 2023 Sustainability Report highlighted the company's commitment to ESG performance, safety, and climate resilience. Shareholder returns were emphasized with a declared quarterly dividend of $0.40 per share and common share repurchases. The company will host a conference call on April 26, 2024, to discuss the results, along with its Annual and Special Meeting of Shareholders on the same day.",
SmartFinancial Approves Regular Quarterly Cash Dividend,2024-04-25T21:00:00.000Z,Low,Neutral,"SmartFinancial, Inc. approves a regular quarterly cash dividend of $0.08 per share of common stock, payable on May 28, 2024, to shareholders of record as of May 10, 2024.",
"Minerals Technologies Reports Record First Quarter 2024 Earnings Per Share of $1.44, or $1.49 Excluding Special Items",2024-04-25T21:01:00.000Z,Neutral,Neutral,"Minerals Technologies Inc. (NYSE: MTX) reported record first quarter 2024 earnings per share of $1.44, or $1.49 excluding special items. Operating income reached $77 million, a 23% increase over the prior year, with a strong operating margin of 14.5%. Cash flow from operations was $56 million. Consumer & Specialties segment sales were up 4%, while Engineered Solutions segment sales were down 5%. The company repurchased $15 million of shares and repaid $13 million of debt. MTI remains focused on long-term growth and profitability targets.",
Bank of America Declares Second-Quarter 2024 Stock Dividends,2024-04-25T21:00:00.000Z,Low,Neutral,"Bank of America  declared a regular quarterly cash dividend on Bank of America common stock of $0.24 per share and $1.75 per share on the 7% Cumulative Redeemable Preferred Stock, Series B. The dividends are payable on June 28, 2024, and July 25, 2024, respectively. Bank of America is a leading financial institution providing a wide range of financial services to consumers, businesses, and corporations globally.",
"LivePerson to Announce First Quarter 2024 Financial Results on May 8, 2024",2024-04-25T21:00:00.000Z,Low,Neutral,"LivePerson, Inc. (LPSN) is set to release its first quarter 2024 financial results on May 8, 2024. The CEO and CFO will host a conference call to discuss the results. Investors can access the call online or via telephone. A replay will be available for those unable to participate in the live call.",
Howmet Aerospace Board Approves Common and Preferred Stock Dividends,2024-04-25T21:00:00.000Z,Low,Neutral,"The Board of Directors of Howmet Aerospace Inc. (HWM) has approved dividends for its Common Stock and Preferred Stock. A dividend of 5 cents per share on Common Stock will be paid on May 28, 2024, and a dividend of 93.75 cents per share on $3.75 Cumulative Preferred Stock will be paid on July 1, 2024.",
Aptar Reports First Quarter 2024 Results,2024-04-25T21:00:00.000Z,Low,Neutral,"AptarGroup, Inc. (NYSE:ATR) reported strong first quarter results with a 6% increase in sales, net income up by 52%, and earnings per share rising by 50%. The Pharma segment saw a 14% sales growth, Beauty segment remained steady, and Closures segment increased by 2%. The company's outlook for 2024 is positive, expecting growth in drug delivery systems and consumer dispensing technologies.",
Parker Increases Quarterly Cash Dividend 10% to $1.63 per Share,2024-04-25T21:00:00.000Z,Low,Neutral,"Parker Hannifin  (NYSE: PH) has announced a 10% increase in its quarterly cash dividend to $1.63 per share of common stock, payable on June 7, 2024. This marks the 296th consecutive quarterly dividend paid by the company. The Chairman and CEO, Jenny Parmentier, emphasized the company's commitment to enhancing shareholder value through consistent dividend increases fueled by strong cash flow generation and strategic capital deployment. Parker Hannifin's dividend track record spans 68 consecutive fiscal years, solidifying its position as a Fortune 250 global leader in motion and control technologies.",
"RBAZ Bancorp, Inc. Announces Unaudited Financial Results For the Quarter Ending March 31, 2024",2024-04-25T20:59:00.000Z,Low,Neutral,"RBAZ Bancorp, Inc. reported a consolidated net income of $713,000, or $0.40 per share, for the quarter ending March 31, 2024, showing a 54% increase over the same period in 2023. The company attributed this growth to higher net interest income and improved liquidity. Total loans decreased slightly, while deposits saw a significant increase. RBAZ remains well-capitalized and focused on growth opportunities, especially in construction and commercial lines of credit.",
Aesthetic Medical International Holdings Group Ltd. Announces Receipt of Decision from the Nasdaq Hearings Panel for Conditional Continued Listing,2024-04-25T20:55:00.000Z,High,Neutral,"Aesthetic Medical International Holdings Group  (Nasdaq: AIH) receives conditional continued listing approval from Nasdaq Hearings Panel after not regaining compliance with the Minimum Bid Price Rule. The company must conduct a 10-for-1 reverse stock split by May 15, 2024, and demonstrate compliance with the rule by September 3, 2024.",
Hondros College of Nursing Announces Launch of Medical Assisting Program,2024-04-25T20:54:00.000Z,Low,Neutral,"Hondros College of Nursing (HCN) is launching a new Medical Assisting program at its Ohio campuses to address the increasing demand for medical assistants. The program will offer a hybrid approach combining in-person training with online learning, approved by ABHES. Graduates will be eligible for the CMA (AAMA) Certification Exam, with externship opportunities. Led by an experienced Dean, the program aims to meet the growing need for well-trained medical assistants in various healthcare settings.",
FinVolution Group Files 2023 Annual Report on Form 20-F,2024-04-25T20:50:00.000Z,Low,Neutral,"FinVolution Group, a leading fintech platform, filed its 2023 Annual Report on Form 20-F with the SEC. The report includes audited financial statements for the fiscal year ended December 31, 2023, accessible online or in hard copy upon request.",
"Ascendis Pharma to Report First Quarter 2024 Financial Results and Provide Business Update on May 2, 2024",2024-04-25T20:46:00.000Z,Low,Negative,"Ascendis Pharma A/S (Nasdaq: ASND) will report its first quarter 2024 financial results and provide a business update on May 2, 2024. The company will host a conference call and live webcast to discuss the results.",
"H&R Block to Release Fiscal 2024 Third Quarter Results on May 9, 2024",2024-04-25T20:35:00.000Z,Low,Neutral,"H&R Block, Inc. (NYSE: HRB) will release its fiscal 2024 third-quarter results on May 9, 2024, after the NYSE market close. The conference call for analysts, investors, and shareholders will discuss the results, outlook, and business update. Participants can join the call via registration and access the webcast for media and public viewing.",
West High Yield (W.H.Y.) Resources Ltd. Announces Frankfurt Stock Exchange Listing,2024-04-25T20:45:00.000Z,Low,Neutral,"West High Yield (W.H.Y.) Resources  has announced the listing of its common shares on the Frankfurt Stock Exchange (FSE) under the trading symbol 'W0H'. This move is aligned with the company's strategy to introduce European investors and manufacturers to its advanced stage development of the Record Ridge Industrial Mineral Mine. The FSE listing is expected to increase trading liquidity, attract potential investments from institutional and retail investors across Europe, and enhance the company's exposure in a major marketplace with a knowledgeable investor base. The FSE is one of the world's largest international trading centers, second only to the NASDAQ and NYSE, offering a robust electronic trading platform (XETRA) responsible for a significant portion of securities traded in Germany.",
OP Bancorp Reports Net Income for 2024 First Quarter of $5.2 Million and Diluted Earnings Per Share of $0.34,2024-04-25T20:45:00.000Z,Moderate,Negative,"OP Bancorp reported net income for the 2024 first quarter of $5.2 million and diluted earnings per share of $0.34, showing stability compared to the previous quarter. The company maintained a strong capital position, with improved credit quality metrics and increased book value per common share. Despite the challenging interest rate environment, the bank managed to grow loans and deposits while controlling net interest margin impact.",
Mahesh Krishnan Elected to Halozyme's Board of Directors,2024-04-25T20:45:00.000Z,Low,Neutral,"Halozyme Therapeutics, Inc. announced the election of Mahesh Krishnan, M.D. to its Board of Directors. Dr. Krishnan brings over 20 years of experience in healthcare and biotechnology. He currently serves as Group Vice President of Growth at DaVita, Inc. and has held various key roles at Amgen Inc. Dr. Krishnan's expertise will aid Halozyme in expanding its leadership in innovative drug delivery technologies.",
Recon Technology Announces 1-for-18 Reverse Stock Split,2024-04-25T20:45:00.000Z,High,Neutral,"Recon Technology,  (NASDAQ: RCON) announced a 1-for-18 reverse stock split approved by shareholders on March 29, 2024, to regain compliance with NASDAQ rules. The split will reduce outstanding shares from 141,803,218 to approximately 7,877,956, with trading on a split-adjusted basis starting May 1, 2024.",
OP Bancorp Declares Quarterly Cash Dividend of $0.12 per Share,2024-04-25T20:45:00.000Z,Low,Neutral,"OP Bancorp, the holding company of Open Bank, declared a quarterly cash dividend of $0.12 per share. The dividend is payable on a specified date to shareholders of record as of a specific date. This announcement reflects the Company's commitment to returning value to its shareholders through regular dividend payments.",
Tenaris Announces 2024 First Quarter Results,2024-04-25T20:30:00.000Z,Low,Neutral,"Tenaris S.A. announced its 2024 first quarter results, showing a 1% increase in net sales but a 35% decrease in net income compared to the same quarter last year. Despite lower OCTG prices in the Americas, the company's sales remained stable, with a positive net cash position of $3.9 billion. Demand for oil and gas continues to grow, but the company anticipates lower sales and margins in the second and third quarters due to declining OCTG prices in the Americas.",
Orion S.A. Declares Interim Quarterly Dividend,2024-04-25T20:35:00.000Z,Low,Neutral,"Orion S.A. (NYSE: OEC) has declared an interim dividend of $0.0207 per common share for the third quarter of 2024, totaling approximately $1.25 million. The dividend will be paid on July 2, 2024, to shareholders of record as of June 11, 2024, with a 15% Luxembourg withholding tax.",
Freddie Mac Issues Monthly Volume Summary for March 2024,2024-04-25T20:30:00.000Z,Low,Neutral,"Freddie Mac released its Monthly Volume Summary for March 2024, detailing mortgage-related portfolios, securities issuance, risk management, delinquencies, debt activities, and investments. The company aims to make homeownership accessible and promote market stability since 1970.",
TransAlta Corporation Announces Results of the Annual Meeting of Shareholders and Election of all Directors,2024-04-25T20:34:00.000Z,Low,Neutral,"TransAlta  held its Annual Meeting of Shareholders on April 25, 2024, where all twelve director nominees proposed by management were elected. The appointment of Ernst & Young LLP as auditors for 2024 was approved, and the non-binding advisory vote on executive compensation was also approved.",
"Inspirato to Announce First Quarter 2024 Results Tuesday, May 7",2024-04-25T20:30:00.000Z,Low,Neutral,"Inspirato Incorporated (NASDAQ: ISPO) plans to release its first quarter 2024 financial and operating results on May 7, followed by a conference call on May 8. The luxury travel subscription brand invites investors to listen to the audio webcast and Q&A session on their Investor Relations website. The webcast replay will also be available. Date/Time: Wednesday, May 8, 2024, at 11:00 a.m. ET.",
Primis Financial Corp. Reports Preliminary Earnings Per Share for the First Quarter of 2024,2024-04-25T20:30:00.000Z,Low,Negative,"Primis Financial Corp. (FRST) reported preliminary earnings per share for Q1 2024, declaring a $0.10 cash dividend per share. The company is in a pre-clearance process with the SEC regarding accounting for a consumer loan portfolio. The financial results show a decrease in total assets, loans, and deposits, while noninterest income and expenses have increased. Net income has decreased compared to Q1 2023. The company's net interest margin and return on average assets have improved. The declaration of a dividend marks the fiftieth consecutive quarterly dividend for Primis.",
"Tilray Brands Celebrates Big Wins at the Craft Brewer’s Conference and 2024 World Beer Cup, the Most Prestigious Beer Competition in the World",2024-04-25T20:33:00.000Z,No impact,Very Positive,"Tilray Brands, Inc. celebrates significant achievements at the 2024 Craft Brewer's Conference and World Beer Cup, with 10 Barrel Brewing winning multiple awards and Brewmaster Tonya Cornett honored with the Russell Schehrer Award for Innovation. Green Flash Brewing also clinched awards for their Hazy West Coast IPA. Chairman and CEO Irwin D. Simon commended the team's dedication and commitment to quality, highlighting their passion and creativity.",
Marathon Digital Holdings Increases 2024 Hash Rate Target to 50 Exahash,2024-04-25T20:32:00.000Z,Moderate,Neutral,"Marathon Digital Holdings, a leading Bitcoin miner, announced an increase in its hash rate target for 2024 from 35-37 EH/s to 50 EH/s, representing approximately 100% growth. The company plans to achieve this without the need for additional capital, leveraging current liquidity and machine orders. The CEO highlighted the potential to double the scale of operations and improve efficiency through technology advancements.",
"Toll Brothers at Crystal Valley Opens in Castle Rock, Colorado",2024-04-25T20:32:00.000Z,Low,Very Positive,"Toll Brothers, Inc. announced the opening of Toll Brothers at Crystal Valley, a luxury new home community in Castle Rock, Colorado. The community offers single-family homes on oversized home sites with prices starting at $1.3 million. Home buyers can personalize their homes at the Toll Brothers Design Studio and enjoy onsite amenities like a clubhouse, fitness center, and outdoor pool. The community is conveniently located near Interstate 25, Downtown Castle Rock, Denver, and Colorado Springs.",
The Eastern Company Declares 335th Consecutive Quarterly Cash Dividend,2024-04-25T20:30:00.000Z,Low,Negative,"The Eastern Company (NASDAQ:EML) has declared its 335th consecutive quarterly cash dividend of $0.11 per share, payable on June 17, 2024, to common shareholders of record as of May 15, 2024.",
Phillips Edison & Company Reports First Quarter 2024 Results and Affirms Full Year Earnings Guidance,2024-04-25T20:33:00.000Z,Moderate,Neutral,"Phillips Edison & Company, Inc. (Nasdaq: PECO) reported strong financial results for the first quarter of 2024, with net income of $17.7 million and Nareit FFO of $80.1 million. The company affirmed its full year 2024 earnings guidance, showing growth in both Nareit FFO and Core FFO. The leased portfolio occupancy stood at 97.2%, with same-center NOI increasing by 3.7% year-over-year. PECO acquired two shopping centers and one land parcel during the quarter, showcasing its commitment to strategic growth.",
Markel Group Inc. announces conference call date and time,2024-04-25T20:30:00.000Z,Low,Neutral,"Markel Group Inc. (NYSE: MKL) has scheduled a conference call on May 2, 2024, at 9:30 am (Eastern Time) to discuss quarterly results and business developments. The call can be accessed via live webcast or telephonically. A replay will be available on their website. Investors, analysts, and the public are invited to participate.",
Fusion Pharmaceuticals Mails Circular for Special Meeting of Shareholders and Announces Receipt of Interim Order,2024-04-25T20:34:00.000Z,Low,Neutral,"Fusion Pharmaceuticals Inc. announces a special meeting of shareholders to approve an arrangement with AstraZeneca plc, where AstraZeneca will acquire all outstanding shares for US$21.00 per share in cash plus a contingent value right of US$3.00 per share. The meeting is set for May 29, 2024, with a record date of April 16, 2024, and will be held virtually. The board of directors unanimously recommends shareholders vote FOR the arrangement.",
MoneyLion to Participate in Upcoming Investor Conferences,2024-04-25T22:50:00.000Z,Low,Neutral,"MoneyLion Inc. announced its participation in several upcoming investor conferences in May, including the 19th Annual Needham Technology, Media, & Consumer Conference, B. Riley Securities 24th Annual Institutional Investor Conference, and Craig-Hallum 21st Annual Institutional Investor Conference. The company invites investors to schedule one-on-one meetings for more information.",
Belite Bio Announces $25 Million Registered Direct Offering,2024-04-25T23:15:00.000Z,High,Neutral,"Belite Bio, a clinical-stage biopharmaceutical company, announced a $25 million registered direct offering with an institutional investor. The offering includes the purchase and sale of 651,380 American Depositary Shares at $38.38 per ADS, along with warrants to purchase additional ADSs. The closing of the offering is imminent.",
Provident Financial Holdings Announces Quarterly Cash Dividend,2024-04-25T23:15:00.000Z,Low,Neutral,"Provident Financial Holdings, Inc. announced a quarterly cash dividend of $0.14 per share for shareholders of its common stock, payable on June 6, 2024. The dividend is available to shareholders as of May 16, 2024. The company operates as the holding company for Provident Savings Bank, F.S.B.",
Heritage Commerce Corp Earns $10.2 Million for the First Quarter of 2024 and Grows Client Deposits by 2%,2024-04-25T22:43:00.000Z,Moderate,Negative,"Heritage Commerce Corp reported a net income of $10.2 million for the first quarter of 2024, with growth in client deposits by 2%. The company's earnings were solid, with an increase in total client deposits and loan portfolio. Heritage Bank of Commerce was recognized on Forbes' List of World's Best Banks and ranked 25th on S&P Global Market Intelligence's top 50 list of best-performing community banks.",
BLADEX FILES ANNUAL REPORT ON FORM 20-F,2024-04-25T23:05:00.000Z,Neutral,Neutral,"Banco Latinoamericano de Comercio Exterior, S.A. (Bladex) filed its annual report on Form 20-F for the fiscal year ended December 31, 2023, with the SEC. Bladex, a multinational bank promoting foreign trade and economic integration in Latin America and the Caribbean, is listed on the NYSE under the ticker symbol BLX. Shareholders include central banks, state-owned entities, commercial banks, and institutional investors. For more information, visit Bladex's website or contact the Chief Investor Relations Officer.",
Heritage Commerce Corp Declares Regular Quarterly Cash Dividend of $0.13 Per Share; Heritage Bank of Commerce Celebrates its 30ᵗʰ Anniversary,2024-04-25T22:44:00.000Z,No impact,Neutral,"Heritage Commerce Corp declared a regular quarterly cash dividend of $0.13 per share, celebrating Heritage Bank of Commerce's 30th anniversary. The dividend will be payable on May 23, 2024, to shareholders of record on May 9, 2024. The company has a strong history of paying dividends since 2013.",
CoTec Holdings Corp. Announces Initial Closing of Non-Brokered Private Placement,2024-04-25T23:00:00.000Z,Low,Neutral,"CoTec Holdings Corp. announced the initial closing of a non-brokered private placement, raising $2,070,513.07 from the issuance of 4,141,025 units. The private placement aims to raise up to $3,000,000 through the issuance of 6,000,000 units priced at $0.50 each. The funds will be used for ongoing feasibility studies and general working capital. Kings Chapel International , an existing insider, purchased 4,000,000 units in the initial closing.",
Payfare Announces Unaudited Fourth Quarter and Full Year 2023 Financial Results,2024-04-25T21:34:00.000Z,Moderate,Negative,"Payfare Inc. announced unaudited fourth quarter and full-year 2023 financial results, showcasing significant revenue growth, user base expansion, and positive financial performance. The company reported record revenue of $50.0 million in Q4 2023, a 30% increase from 2022, with net income of $4.9 million. For the full year 2023, Payfare achieved record revenue of $186.0 million, a 43% increase from 2022, with total gross dollar value reaching $11.8 billion. The company also issued strategic objectives for 2024, expecting revenue of $235 to $245 million and Adjusted EBITDA of $30 to $35 million, showcasing continued growth and expansion plans. Payfare provided updates on partnerships, new business verticals, and financial filings, highlighting ongoing efforts to drive innovation and growth in the fintech sector.",
Intuitive Announces Board of Directors Elections and Retirements,2024-04-25T23:15:00.000Z,Low,Positive,"Intuitive announced the election of Lewis Chew to its Board of Directors, while Alan Levy, PhD, and Don Kania, PhD, retired from the Board. Chew, a former CFO at Dolby Labs, brings extensive experience in global organizations and technologies. Levy and Kania, long-serving members, praised Intuitive's commitment to innovation. Chew's appointment signals a strategic move towards enhancing minimally invasive care.",
"First Savings Financial Group, Inc. Reports Financial Results for The Second Fiscal Quarter Ended March 31, 2024",2024-04-25T23:00:00.000Z,Low,Neutral,"First Savings Financial Group, Inc. reported a net income of $4.9 million for the second fiscal quarter ended March 31, 2024, showing growth compared to the same period last year. The core banking segment reported net income of $4.5 million. The Company focuses on reducing balance sheet inefficiencies, asset quality, selective lending, deposit growth, and improving liquidity. Net interest income decreased, noninterest income decreased due to the cessation of national mortgage banking operations, and noninterest expense decreased. Total assets and liabilities increased, while common stockholders' equity also increased. First Savings Bank is an entrepreneurial community bank with strong capitalization.",
Pinnacle Bank Announces Earnings for First Quarter of 2024,2024-04-25T22:02:00.000Z,Low,Neutral,"Pinnacle Bank, headquartered in Gilroy, California, reported unaudited net income of $2,453,000 for the first quarter of 2024, compared to $2,723,000 in 2023. Total assets increased by 9% to $833.1 million, with gross loans reaching $576.8 million, a 9% increase from the previous year. Despite challenges like higher interest rates and inflation, the bank saw growth in loans and deposits, reflecting successful relationship banking strategies.",
"Autohome Inc. to Hold Annual General Meeting on June 21, 2024",2024-04-25T23:00:00.000Z,Low,Neutral,"Autohome Inc., the leading online destination for automobile consumers in China, will hold its annual general meeting on June 21, 2024. Shareholders are entitled to attend and vote at the meeting. The company has filed its annual report with the SEC and HKEX.",
Credicorp Ltd.: Credicorp Raises Annual Dividend 40% to S/35.0 per Share,2024-04-25T21:34:00.000Z,Low,Neutral,"Credicorp  announces a 40% increase in its annual dividend to S/35.0 per share, reflecting strong financial performance and growth prospects.",
Community Healthcare Trust Incorporated Announces Increased First Quarter Dividend,2024-04-25T21:43:00.000Z,No impact,Very Negative,"Community Healthcare Trust Incorporated (CHCT) raises its common stock cash dividend to $0.46 per share for the first quarter of 2024, marking an annualized dividend of $1.84 per share. Shareholders of record on May 10, 2024, will receive the dividend on May 24, 2024. This increase continues the trend of quarterly dividend growth since the company's IPO.",
VINCI PARTNERS TO EXPAND AGRIBUSINESS FOOTPRINT WITH THE ACQUISITION OF MAV CAPITAL,2024-04-25T22:46:00.000Z,Low,Positive,"Vinci Partners is set to expand its agribusiness footprint with the acquisition of MAV Capital, an alternative asset manager with R$550 million in assets under management. The transaction aims to solidify Vinci's position in the agribusiness segment in Brazil, a key global player in the industry. The acquisition will enhance Vinci's credit segment and create a dedicated vertical to the agribusiness sector, aligning with the company's long-term growth plan.",
Sensient Declares Dividend,2024-04-25T22:00:00.000Z,Low,Neutral,"Sensient Technologies  (NYSE: SXT) announces a regular quarterly cash dividend of $0.41 per share, payable on June 3, 2024, to shareholders of record on May 6, 2024.",
MATSON ANNOUNCES QUARTERLY DIVIDEND OF $0.32 PER SHARE,2024-04-25T21:52:00.000Z,Low,Neutral,"Matson, Inc. (NYSE: MATX) has announced a quarterly dividend of $0.32 per share for the second quarter of 2024. The dividend will be paid on June 6, 2024, to shareholders of record as of May 9, 2024.",
TrustBIX Inc. Announces Cancellation of Shares Held in Escrow,2024-04-25T22:53:00.000Z,Low,Neutral,"TrustBIX Inc. announced the cancellation of 20,000,000 common shares held in escrow, reducing the total outstanding common shares to 118,869,330. The Escrow Shares were to be released upon meeting specific conditions related to the acquisition of Insight Global Technology Inc., but as the conditions were not met, the shares were cancelled without any consideration. This event impacts the company's share structure and highlights the importance of meeting acquisition-related conditions.",
AirBoss Announces Details for AGSM and Q1 2024 Results Timing,2024-04-25T22:00:00.000Z,Low,Neutral,"AirBoss of America Corp. announces details for AGSM and Q1 2024 results timing, with the Annual General and Special Meeting of Shareholders scheduled for May 9th, 2024, and Q1 earnings results to be released on May 8th. Shareholders can participate via webcast or dial-in, with voting instructions provided in advance.",
"GRUPO SIMEC ANNOUNCES RESULTS OF OPERATIONS FOR THE FIRST QUARTER, OF 2024, ENDED MARCH 31, 2024",2024-04-25T21:41:00.000Z,Low,Very Negative,"Grupo Simec, S.A.B. de C.V. (NYSE: SIM) announced its first-quarter 2024 financial results, showing a decrease in net sales, gross profit, and operating income compared to the same period in 2023. The company's sales outside of Mexico decreased by 29%, while Mexican sales dropped by 45%. Despite the decrease in sales, the company managed to maintain a gross profit margin of 25%. EBITDA decreased by 44% to Ps. 1,668 million. The net income for the first quarter of 2024 increased by 41% compared to the same period in 2023.",
First Business Bank Reports First Quarter 2024 Net Income of $8.6 Million,2024-04-25T20:30:00.000Z,Neutral,Neutral,"First Business Bank, Nasdaq:FBIZ, reported net income of $8.6 million for the first quarter of 2024, with solid loan and core deposit growth. The company's strong earnings and balance sheet management led to a 13% tangible book value growth. Quarterly highlights include a 8.5% increase in loans and a 17.6% growth in core deposits. The net interest income remained consistent, while the tangible book value per share increased by 13.0% compared to the prior year quarter.",
,,,,,
"Codorus Valley Bancorp, Inc. Reports First Quarter 2024 Results",2024-04-25T20:45:00.000Z,Low,Neutral,"Codorus Valley Bancorp, Inc. reported first-quarter 2024 results with a net income of $4.3 million, down from $7.0 million in Q1 2023. They announced a merger with Orrstown Financial Services, Inc. and incurred $118,000 in merger-related expenses. The company saw growth in loans and deposits but an increase in nonperforming assets.",
"BUSINESS FIRST Bancshares, INC. to acquire OAKWOOD BANCSHARES, INC. AND OAKWOOD BANK",2024-04-25T20:44:00.000Z,Low,Neutral,"Business First Bancshares, Inc. (NASDAQ: BFST) announces the acquisition of Oakwood Bancshares, Inc. and Oakwood Bank in an all-stock transaction valued at $85.7 million. The deal is expected to increase the Company's consolidated total assets to $7.4 billion, with over $5.6 billion in total loans. b1BANK will gain additional banking centers in Texas, expanding its presence in the Dallas market.",
"MSA Safety Welcomes Larry De Maria Executive Director, Investor Relations",2024-04-25T20:30:00.000Z,Low,Very Positive,"MSA Safety appoints Larry De Maria as Executive Director, Investor Relations, bringing extensive experience from William Blair & Company. He will enhance investor relations and communication strategies to drive sustained shareholder value.",
Universal Logistics Holdings Reports First Quarter 2024 Financial Results; Declares Dividend,2024-04-25T20:30:00.000Z,Low,Neutral,"Universal Logistics Holdings, Inc. (NASDAQ: ULH) reported strong financial results for the first quarter of 2024, with operating revenues of $491.9 million, up 12.5% from the previous year. Operating income increased to $75.1 million, a $36.9 million improvement. Earnings per share also rose to $1.99 per share. The company declared a quarterly dividend of $0.105 per share. CEO Tim Phillips expressed satisfaction with the results, highlighting the performance of the contract logistics segment and plans to address margin pressure in other segments.",
