title,datetime,impact_score,sentiment,summary,article
"Hydreight Achieves Record Revenue, Files Audited Financial Statements for Fiscal Year 2023",2024-04-30T01:00:00.000Z,Neutral,Neutral,"Hydreight Technologies Inc. achieved record revenue in fiscal year 2023, with adjusted revenue of $17.05 million, a 102% increase from 2022, and GAAP revenue of $11.51 million, up 170% from the previous year. The company expanded services to over 700 cities across 50 states in the US and added Semaglutide to its product offerings. Hydreight also grew its nurse network, white-label locations, and strategic partnerships, aiming for profitability in 2024. The Company's audited financial statements show consistent revenue growth and strategic priorities focused on scaling the business efficiently.",
Gold Resource Corporation Will Reschedule Release of Its First Quarter 2024 Results,2024-04-30T00:16:00.000Z,Neutral,Neutral,"Gold Resource  (NYSE American: GORO) has rescheduled the release of its first quarter 2024 financial results to allow for completion of audit procedures. The conference call will take place on May 3, 2024, with the preliminary results remaining unchanged. The company is a gold and silver producer, developer, and explorer focusing on the Don David Gold Mine in Mexico and the Back Forty Project in the USA.",
Cloud Music Inc. Adds Expansive K-Pop Portfolio with JYP Entertainment Agreement,2024-04-30T01:00:00.000Z,Neutral,Very Positive,"Cloud Music Inc. (HKEX: 9899, 'NetEase Cloud Music') has signed a licensing agreement with JYP Entertainment to distribute their K-Pop music catalog in China. This partnership aims to offer more K-Pop content to Chinese music lovers through NetEase Cloud Music's platform. The collaboration includes artists like TWICE, Stray Kids, ITZY, NMIXX, and more, with the introduction of JYP-themed decorations for users. JYP Entertainment, founded by J.Y. Park, is known for launching numerous popular artists and aims to globalize K-Pop music. NetEase Cloud Music, with a large user base, focuses on personalized music recommendations, enhancing the interaction between K-Pop artists and their Chinese fan base.",
QYOU Media Reports FY 2023 Results,2024-04-29T23:22:00.000Z,Moderate,Neutral,"QYOU Media Inc. reports record annual revenue of $27.56 million for FY 2023, in spite of challenges from the US WGA writers and SAG actors strike and a soft global ad market. The company reduced net loss by 14% compared to the prior year. The company anticipates an all-time record revenue for Q1 2024. CEO Curt Marvis acknowledges the challenges faced and expresses confidence in the rebound and future strategies.",
X Financial Files Annual Report on Form 20-F for Fiscal Year 2023,2024-04-29T23:04:00.000Z,Neutral,Neutral,"X Financial, a prominent online personal finance company in China, has filed its annual report on Form 20-F for the fiscal year ended December 31, 2023, with the SEC. The report can be accessed on the Company's investor relations website and the SEC's website. Shareholders can request a hard copy of the report free of charge from the Company.",
"Sound Financial Bancorp, Inc. Q1 2024 Results",2024-04-29T23:34:00.000Z,No impact,Negative,"Sound Financial Bancorp, Inc. reported Q1 2024 net income of $770 thousand, with a diluted EPS of $0.30. Total assets increased to $1.09 billion, while net interest income decreased. The company declared a cash dividend of $0.19 per share. Nonperforming assets increased, but the Bank maintained capital levels above regulatory requirements.",
"Cohen & Steers REIT and Preferred and Income Fund, Inc. (RNP) Notification of Sources of Distribution Under Section 19(a)",2024-04-29T23:11:00.000Z,Low,Neutral,"Cohen & Steers REIT and Preferred and Income Fund, Inc. (RNP) announced the sources of distribution for April 30, 2024, and year-to-date cumulative distributions. The managed distribution policy aims to deliver long-term total return potential through regular monthly distributions declared at a fixed rate. The distributions may include long-term capital gains, short-term capital gains, net investment income, and return of capital. Shareholders should not draw investment performance conclusions from distribution amounts. The Fund's performance and distribution rate information for the fiscal year 2024 is provided, based on net asset value per share (NAV).",
Direct Selling Acquisition Corp. Announces Delisting of Common Stock and Units from the New York Stock Exchange,2024-04-29T20:45:00.000Z,Low,Neutral,Direct Selling Acquisition Corp. (DSAQ) faces delisting from the New York Stock Exchange due to not meeting the continued listing standard. The Securities will be transferred to the OTC Markets' Pink Market with a pending application for the OTCQX Marketplace. The company will remain subject to SEC reporting requirements post-delisting.,
Axogen Announces First Surgical Implants of Avive+ Soft Tissue Matrix™,2024-04-29T20:50:00.000Z,Neutral,Neutral,"Axogen, Inc. (NASDAQ: AXGN) announces the first surgical implants of its Avive+ Soft Tissue Matrix™, a resorbable barrier for nerve injuries. The product aims to enhance nerve protection during healing phases. Surgeon feedback is positive, with a national launch expected in Q2 2024. Avive+ is a placenta-based allograft processed under FDA regulations to address various nerve injuries and defects, offering promising solutions for patients experiencing nerve trauma.",
West Island Completes Financing,2024-04-29T20:46:00.000Z,Moderate,Neutral,"West Island Brands Inc. has completed a non-brokered private placement financing of 2,051,282 units, raising $200,000. The financing includes common shares and warrants exercisable at $0.13 over two years. The proceeds will be used to address outstanding fees, prepare financial statements, and secure a revocation of a failure to file cease trade order. West Island is active in the Quebec cannabis sector through its subsidiary, RoyalMax Biotechnology Canada Inc. It holds various Health Canada licenses and distributes products across multiple Canadian provinces.",
Recon Technology Receives Nasdaq Delisting Determination; Submits Appeal,2024-04-29T20:45:00.000Z,Low,Neutral,"Recon Technology,  (NASDAQ: RCON) has received a delisting determination from Nasdaq due to not meeting the Minimum Bid Price Rule. The company has appealed the decision, but if no appeal is made, trading will be suspended on May 2, 2024. The recent approval of the consolidation of its Class A ordinary shares is expected to take effect on May 1, 2024.",
Mission Bancorp Announces Extension of Stock Repurchase Plan and Declares 5.00% Annual Stock Dividend,2024-04-29T20:45:00.000Z,Low,Neutral,"Mission Bancorp announced the extension of its stock repurchase plan and the approval of a 5.00% annual stock dividend. The extension of the repurchase plan allows the company to repurchase its common stock up to $1.0 million. The stock dividend will be issued on June 3, 2024, to shareholders of record as of May 20, 2024.",
UTStarcom Files 2023 Form 20-F,2024-04-29T20:50:00.000Z,Neutral,Neutral,"UTStarcom, a global telecommunications infrastructure provider, filed its Annual Report on Form 20-F for the year ended December 31, 2023 with the U.S. Securities and Exchange Commission. The report is accessible online at SEC EDGAR website and UTStarcom's website. Interested parties can request a free hard copy.",
Cellectis Reports Financial Results for the Fourth Quarter and Full Year 2023,2024-04-29T20:46:00.000Z,Neutral,Neutral,"Cellectis reported financial results for the fourth quarter and full year 2023, highlighting key events like clinical study updates, strategic collaborations with AstraZeneca, and cash position. The company remains focused on advancing its Phase 1 clinical trials, presenting promising data on UCART22 and UCART20x22 at the ASH conference. The collaboration with AstraZeneca aims to develop innovative cell and gene therapies. Financially, Cellectis saw a significant increase in cash position to $156 million as of December 31, 2023.",
Noelle O'Mara Named Executive Vice President of Conagra Brands,2024-04-29T20:45:00.000Z,Low,Very Positive,"Conagra Brands, Inc. appointed Noelle O'Mara as the Executive Vice President & President of New Platforms and Acquisitions. O'Mara will lead efforts in identifying and scaling new growth platforms and acquisitions, focusing on strategy, innovation, and in-market execution. With over 20 years of experience in the CPG industry, her leadership is expected to drive Conagra's growth strategy forward.",
Clip Money Inc. Reports 2023 Year End Results,2024-04-29T20:45:00.000Z,Neutral,Very Positive,"Clip Money Inc. announced its 2023 financial results, highlighting a significant revenue increase to $577,919 from $27,687 in 2022, fueled by partnerships with NCR Atleos and expanded deposit networks. The company secured investments, completed private placements, and launched new solutions like Clip Change Order and Clip ATM. Clip Money's innovative platform enables cash deposits through a vast network of locations, simplifying banking for businesses and driving customer growth.",
"VAALCO Energy, Inc. Announces Publication Of 2023 Sustainability Report",2024-04-29T20:45:00.000Z,No impact,Very Positive,"VAALCO Energy, Inc. announced the release of its 2023 Sustainability Report, focusing on environmental, social, and governance initiatives. The report highlights the appointment of new leadership to enhance accountability, global standards, and sustainability practices. CEO George Maxwell emphasized the importance of strategic objectives post the TransGlobe Energy merger. COO Thor Pruckl discussed the 19% reduction in Scope 1 emissions and the company's commitment to decarbonization.",
MSA Safety Announces First Quarter 2024 Results and Upcoming Investor Events,2024-04-29T20:40:00.000Z,Low,Negative,"MSA Safety reported strong first quarter 2024 results with $413 million in net sales, 4% increase year-over-year, and achieved $63 million adjusted earnings. The company maintains mid-single digit full-year sales growth outlook. MSA's diversified products, markets, and geographies drive profitable growth.",
Citizens Financial Group to Participate at the Barclays Americas Select Franchise Conference,2024-04-29T20:31:00.000Z,Low,Neutral,"Citizens Financial Group, Inc. (NYSE: CFG) will be represented by Chairman and CEO Bruce Van Saun at the Barclays Americas Select Franchise Conference on May 8, 2024. The live webcast will be accessible on their investor relations website.",
EarthLabs Reports Results for the Fourth Quarter and Fiscal Year 2024,2024-04-29T20:30:00.000Z,Neutral,Neutral,"EarthLabs Inc. (TSXV: SPOT) announces financial results for Q4 and FY 2024, ending with $42.9M in cash, acquisitions of major mining media brands, and strategic growth in investment portfolios. Despite challenges, the company shows tactical growth, shrewd acquisitions, and aims to revolutionize the mining media industry. The acquisition of The Northern Miner, MINING.COM, and Canadian Mining Journal enhances EarthLabs' global presence and creates a comprehensive tech-media empire.",
"Duke Energy Florida's Tree Care Practices Prevent Outages, Earn 18th Consecutive Year of National Recognition",2024-04-29T20:30:00.000Z,Low,Neutral,"Duke Energy Florida has been recognized by the Arbor Day Foundation as a 'Tree Line USA' utility for the 18th consecutive year. The company's tree care practices focus on quality pruning and training, promoting safe electric service and environmental benefits. Duke Energy has given away over 13,000 trees since 2017 to help customers conserve energy. The program includes free tree giveaways and strategic tree planting initiatives. The company emphasizes the importance of proper tree maintenance to prevent power outages and ensures compliance with industry standards and federal regulations.",
"Schwazze Sets First Quarter 2024 Conference Call for May 15, 2024 at 5:00 p.m. ET",2024-04-29T20:30:00.000Z,Low,Neutral,"Medicine Man Technologies, Inc., operating as Schwazze, will hold a conference call on May 15, 2024, to discuss its first-quarter financial and operational results. The call will be followed by a Q&A session, and interested parties can submit questions in advance.",
Centerspace Reports First Quarter 2024 Financial Results and Raises Mid-Point for 2024 Core FFO per Share Guidance,2024-04-29T20:30:00.000Z,Neutral,Neutral,"Centerspace reported its first-quarter 2024 financial results, with a decrease in net loss and an increase in Core FFO per diluted share. The company successfully sold non-core assets, repurchased common shares, and revised its 2024 financial outlook, raising the mid-point for Core FFO per share. Centerspace also announced participation in upcoming conferences.",
"CFSB BANCORP, INC. ANNOUNCES FISCAL THIRD QUARTER AND YEAR-TO-DATE 2024 FINANCIAL RESULTS",2024-04-29T20:30:00.000Z,Neutral,Neutral,"CFSB Bancorp, Inc. announced financial results for Q3 and year-to-date 2024, showing a net loss for Q3 but a decrease in net income year-over-year. The company faced challenges due to short-term rate changes affecting lending. Despite unchanged net interest income, the net interest margin decreased. Non-interest income varied, with expenses decreasing in Q3 but increasing year-over-year. The company recorded reversals of provisions for credit losses and saw a decrease in income tax expense. Total assets increased, primarily due to higher cash balances and FHLB stock, while liabilities saw an increase in deposits and FHLBB advances. Stockholders' equity decreased due to a net loss and changes in accounting methodology.",
Stonegate Capital Partners Updates Coverage on Civeo Corporation (CVEO) 2024 Q1,2024-04-29T20:35:00.000Z,Low,Neutral,"Civeo  (CVEO) received an update from Stonegate Capital Partners, highlighting a strong 4.0% dividend yield, a 2.1% increase in Canadian room rates, and a significant 37% year-over-year growth in Australian gross profit.",
Equifax Announces Participation in May Investor Conferences,2024-04-29T20:30:00.000Z,Low,Neutral,"Equifax (NYSE: EFX) will be participating in various investor conferences in May. Mark W. Begor, CEO, and John Gamble, CFO, will attend events including Fireside Chats. Investors can join live webcasts and replays will be available on the Investor Relations website. Trevor Burns, Senior VP of Corporate Investor Relations, will also attend conferences.",
"LINKBANCORP, Inc. Announces Record First Quarter Earnings",2024-04-29T20:30:00.000Z,Neutral,Neutral,"LINKBANCORP, Inc. reported strong first quarter earnings in 2024, with net income of $5.73 million and adjusted earnings of $5.77 million. Net interest income before provision was $24.9 million, and total deposits increased to $2.39 billion. Total loans slightly increased to $2.25 billion, and asset quality remained strong. The merger with Partners Bancorp in 2023 positively impacted results, leading to a reduction in headcount and increased efficiency.",
Genuine Parts Company Announces CEO Leadership Transition,2024-04-29T20:30:00.000Z,Low,Very Positive,"Genuine Parts Company (NYSE: GPC) announced a leadership transition where Paul D. Donahue will become the executive chairman, and Will Stengel will take over as the new President and CEO effective June 3, 2024. Mr. Stengel, who has nearly two decades of leadership experience, has been with the company since 2019 and has held various executive positions. The board expressed confidence in Mr. Stengel's ability to lead the company into the future and continue delivering value to customers and shareholders. The transition is seen as a positive move for the company's growth and development.",
HYZON ANNOUNCES DATE FOR FIRST QUARTER 2024 FINANCIAL RESULTS AND CONFERENCE CALL,2024-04-29T20:30:00.000Z,Low,Neutral,"Hyzon (NASDAQ: HYZN) announced the date for its first quarter 2024 financial results and conference call, scheduled for May 13, 2024. The company is a U.S.-based manufacturer and global supplier of high-performance hydrogen fuel cell systems, focusing on providing zero-emission power to decarbonize industries.",
"Serko's corporate travel platform, Zeno, launches NDC offers through Sabre",2024-04-29T20:30:00.000Z,Low,Positive,"Sabre  announced that Serko has launched Sabre NDC content in Zeno, making Sabre the first GDS to provide NDC content through Zeno. Zeno users can now shop and book NDC offers, mix and match fares, and enjoy a seamless travel booking experience.",
Markforged Sets Reporting Date for First Quarter 2024 Financial Results,2024-04-29T20:30:00.000Z,Low,Neutral,"Markforged (NYSE: MKFG) will release its financial results for the first quarter ended March 31, 2024, on May 8, 2024. The company will host a webcast and conference call to discuss the results. Participants can access the earnings press release and the audio webcast via the investors section of the Company's website. A replay will be available for those unable to listen live.",
"German American Bancorp, Inc. (GABC) Reports First Quarter 2024 Earnings",2024-04-29T20:30:00.000Z,Neutral,Neutral,"German American Bancorp, Inc. reported first quarter 2024 earnings of $19.0 million, with $0.64 per share, showing a decline from the previous quarters. Despite strong loan growth and credit metrics, lower net interest income impacted earnings due to higher deposit costs. The Company declared a quarterly cash dividend of $0.27 per share, reflecting an 8% increase over 2023 rates. Total assets slightly declined compared to the prior quarter but increased compared to the same period last year. The company's capital levels remain solid, meeting well-capitalized standards.",
Justera Addresses Delay on Annual Filings,2024-04-29T20:30:00.000Z,Neutral,Neutral,"Justera Health  (OTC Pink: SCRSF) announces a delay in filing its audited annual financial statements, which may lead to a failure-to-file cease trade order by the OSC. The Company is working to finalize the filings promptly to resume normal trading conditions.",
MVB Financial Corp. Announces First Quarter 2024 Results,2024-04-29T20:30:00.000Z,Neutral,Negative,"MVB Financial Corp. announced Q1 2024 results with $4.5 million net income, $0.35 EPS. Revenue increased 6.8%, Fintech fee income grew 26.3%, NIB deposits increased 16.2%, and nonperforming loans declined 8.7%. Measures of capital strength were stable. Noninterest income grew 76.5%, total revenues increased 6.8%. Net interest income declined 3.1% due to loan slowdown. Noninterest expense increased 6.7% due to regulatory compliance. Loans declined by 2.2%, total deposits increased by 8.4%. Community Bank Leverage Ratio was 10.1%, Tier 1 Risk-Based Capital Ratio was 14.4%, tangible common equity ratio was 8.1%. Quarterly dividend of $0.17 per share was issued.",
"M-tron Industries, Inc. Announces Investor Day",2024-04-29T20:43:00.000Z,Neutral,Neutral,"M-tron Industries, Inc. (NYSE American: MPTI) has announced an Investor Day scheduled for May 8th, 2024, to provide stakeholders with a detailed overview of the company's strategic direction, financial performance, and operational highlights. The event will feature presentations by key executives, including a Q&A session, with both in-person and webcast attendance options.",
Travere Therapeutics to Report First Quarter 2024 Financial Results,2024-04-29T20:30:00.000Z,Low,Neutral,"Travere Therapeutics, Inc. (NASDAQ: TVTX) will report its first quarter 2024 financial results on May 6, 2024. The company will host a conference call and webcast to discuss the results and provide a business update. Details can be accessed on Travere's Investor page.",
"iPower Schedules Fiscal Third Quarter 2024 Conference Call for May 14, 2024 at 4:30 p.m. ET",2024-04-29T20:30:00.000Z,Neutral,Neutral,"iPower Inc. (Nasdaq: IPW) has scheduled a conference call on May 14, 2024, at 4:30 p.m. ET to discuss its financial results for the fiscal third quarter ended March 31, 2024. The call will be hosted by iPower management and will include a question-and-answer period.",
Nomad Foods Announces Successful Repricing of Existing Senior Secured Term Loan,2024-04-29T20:30:00.000Z,Neutral,Neutral,"Nomad Foods successfully repriced its existing USD denominated Term Loan, resulting in an annual cash savings of approximately USD 3.5 million. The margin on the Term Loan will be reduced by 50 basis points to SOFR + 250 basis points without changing the maturity. This move reflects lenders' confidence in Nomad Foods' operational performance and growth strategy, enhancing financial flexibility.",
Yum China Reports First Quarter Results,2024-04-29T20:30:00.000Z,Neutral,Neutral,"Yum China reported strong first-quarter results with system sales up 6%, diluted EPS up 4% (10% excluding F/X), operating profit reaching $374 million, and core operating profit growing to $396 million. The company surpassed 15,000 total stores, opened 378 net new stores, and achieved a record quarterly cash return to shareholders of $745 million. CEO Joey Wat highlighted the solid sales growth, expansion initiatives, and capital returns to shareholders. KFC and Pizza Hut digital sales reached $2.5 billion, driving double-digit growth in delivery sales. Total membership of KFC and Pizza Hut reached 485 million, contributing to 65% of system sales. Yum China remains focused on understanding consumer needs, expanding market opportunities, and sustaining strong growth.",
KBR Awarded $771M in LOGCAP Contract Options to Provide Logistics and Life Support Services to U.S. Army EUCOM and NORTHCOM,2024-04-29T20:30:00.000Z,Neutral,Neutral,"KBR has been awarded $771 million in contract options to provide logistics and life support services to the U.S. Army Northern Command and European Command. The contract period is from March 2024 to March 2025. KBR will continue to support approximately 20,000 U.S. government personnel across Europe and North America, offering services like equipment readiness, training, and supply chain solutions. The company also focuses on sustainable energy solutions to reduce carbon emissions and fuel consumption.",
ICZOOM Filed the 20-F Amendment to Revise Certain Legal Risk Disclosures,2024-04-29T20:30:00.000Z,Neutral,Neutral,"ICZOOM Group Inc. (Nasdaq: IZM) filed an amendment to its Annual Report on 20-F to revise legal risk disclosures related to doing business in China and PRC regulations. The amendment did not alter other financial or operational information in the report, maintaining transparency and compliance with disclosure requirements.",
Lineage Announces Changes to Board of Directors,2024-04-29T20:30:00.000Z,Low,Neutral,"Lineage Cell Therapeutics, Inc. announces the passing of its Chairman, Mr. Alfred D. Kingsley, and appoints Michael H. Mulroy, J.D., as the new Chairman of the Board of Directors. Mr. Kingsley's significant contributions to the company are acknowledged, and Mr. Mulroy brings extensive experience in biotech and biopharma to his new role.",
CLEAR Launches New Lane at Maui's Kahului Airport & Partnership with Hawaiian Airlines to Make Travel Easier,2024-04-29T20:30:00.000Z,Neutral,Neutral,"CLEAR, the secure identity company, is launching its identity verification technology at Kahului Airport in Maui, creating 33 jobs and generating $2.1 million annually in local economic impact. Hawaiian Airlines members will receive preferential pricing on CLEAR Plus membership, allowing faster and more efficient security screening. CLEAR also announced a partnership with Hawaiian Airlines to offer discounted memberships to its frequent flyers.",
Streamline Health® Reports Fiscal Fourth Quarter and Full Year 2023 Financial Results,2024-04-29T20:30:00.000Z,Moderate,Neutral,"Streamline Health Solutions, Inc. reported a 14% growth in SaaS revenue for fiscal year 2023 compared to 2022. They generated $0.4 million of adjusted EBITDA in Q4 of 2023, improved by $2.4 million for the fiscal year. Despite a net loss of $1.4 million in Q4 2023, it was an improvement from $2.2 million in Q4 2022. The company had $15.0 million of Booked SaaS ACV as of January 31, 2024, and $15.6 million as of April 29, 2024. They aim to reach an adjusted EBITDA break-even run rate of $15.5 million during the second half of fiscal 2024.",
"Eton Pharmaceuticals to Report First Quarter 2024 Financial Results on Thursday, May 9, 2024",2024-04-29T20:30:00.000Z,Low,Neutral,"Eton Pharmaceuticals, Inc. will report its first quarter 2024 financial results on May 9, 2024. The company focuses on developing treatments for rare diseases. A conference call and webcast will discuss the results at 4:30 p.m. ET on the same day. Investors can email questions or access the webcast on Eton's website.",
Stagwell (STGW) Releases Annual Report for 2023: Growing Market Share and Evolving for the Frontiers of Marketing,2024-04-29T20:28:00.000Z,Neutral,Neutral,"Stagwell (STGW) released its 2023 Annual Report, highlighting investments in artificial intelligence, immersive experiences, strategic acquisitions, and global expansion. Despite industry challenges, the company increased market share with key clients, managed costs efficiently, and focused on digital innovation. The report showcases growth in net revenue, record new business pipeline, international expansion, strategic acquisitions, and AI capabilities across agencies.",
"Joby Expands California Manufacturing Facility, Rolls Second Aircraft Off Production Line",2024-04-29T20:25:00.000Z,Neutral,Very Positive,"Joby Aviation, Inc. (NYSE: JOBY) expands its manufacturing facility in California, doubling its footprint at Marina Municipal Airport. A second production prototype aircraft has been rolled off the production line. The expansion, funded in part by a $9.8 million California Competes grant, aims to support a production rate of 25 aircraft per year. The new facility will also house pilot training, flight simulation center, and aircraft maintenance facilities.",
Nextech3D.ai Reports Fiscal Year 2023 and Fourth Quarter 2023 Audited Financial Results,2024-04-29T20:29:00.000Z,Moderate,Neutral,"Nextech3D.ai reported a 56% annual revenue growth in Fiscal Year 2023, reaching $5 million. The company created 70,000 3D models and expects new demand to drive growth in 2024. Cost-cutting measures and expansion to India aim to reduce expenses significantly. Gross profit margins are estimated to improve, and the company plans to launch new products and tools throughout 2024.",
IES Holdings Announces Fiscal 2024 Second Quarter Results Earnings Release Schedule,2024-04-29T20:30:00.000Z,Neutral,Neutral,"IES Holdings, Inc. (IESC) is set to announce its fiscal 2024 second quarter results on May 3, 2024. Investors are eagerly anticipating the earnings release to gauge the company's financial performance.",
Welltower Issues Business Update,2024-04-29T20:26:00.000Z,Low,Neutral,Welltower® Inc. (WELL) has issued a business update outlining key developments and strategies for the future. The update can be accessed on the company's website.,
Welltower Reports First Quarter 2024 Results,2024-04-29T20:22:00.000Z,Neutral,Neutral,"Welltower Inc. (NYSE: WELL) reported strong financial results for Q1 2024, with a net income per diluted share of $0.22 and an 18.8% increase in normalized FFO per diluted share. The company achieved a 12.9% SSNOI growth in its Seniors Housing Operating portfolio. Additionally, Welltower improved its net debt to Adjusted EBITDA ratio to 4.03x and has $6.5 billion in available liquidity.",
Wabash Recognized with Two Plant Safety Awards at Mexico and Kentucky Operations,2024-04-29T20:22:00.000Z,Neutral,Neutral,"Wabash, a leader in transportation solutions, received two 2023 Plant Safety Awards for its operations in Mexico and Kentucky. The awards highlight the company's commitment to safety and operational excellence. The recognition is based on injury data from OSHA's Annual Summary Form 300A. Wabash's Cadiz operation significantly reduced its Total Recordable Incident Rate by 81% from 2022 to 2024, showcasing a strong culture of safety.",
"Cohen & Steers Infrastructure Fund, Inc. (UTF) Notification of Sources of Distribution Under Section 19(a)",2024-04-29T22:58:00.000Z,Low,Neutral,"Cohen & Steers Infrastructure Fund, Inc. (UTF) provides information about its distribution to shareholders and cumulative distributions paid. The managed distribution policy ensures regular monthly distributions based on various sources. Shareholders may receive long-term capital gains, income, and return of capital. The Fund's distributions are not indicative of investment performance. The Fund's performance and distribution rates are disclosed, allowing shareholders to understand total return and distribution relationships.",
TIVDAK® (tisotumab vedotin-tftv) Receives U.S. FDA Approval to Treat Recurrent or Metastatic Cervical Cancer,2024-04-29T22:40:00.000Z,Neutral,Neutral,"Genmab A/S and Pfizer Inc. announced that the U.S. FDA has approved TIVDAK® for recurrent or metastatic cervical cancer treatment, converting its accelerated approval to a full approval. This is the first ADC with positive overall survival data in this patient population. The approval is based on Phase 3 data showing a 30% risk reduction in death compared to chemotherapy.",
FDA Grants Full Approval for TIVDAK® to Treat Recurrent or Metastatic Cervical Cancer,2024-04-29T22:40:00.000Z,Neutral,Neutral,"The FDA has granted full approval for TIVDAK® for the treatment of recurrent or metastatic cervical cancer. TIVDAK is the first antibody-drug conjugate with positive overall survival data for patients with previously treated disease. The approval is based on results from a Phase 3 study showing an overall survival benefit compared to chemotherapy. The safety profile of TIVDAK was consistent with known information, with no new safety issues identified. Common adverse reactions included decreased hemoglobin, peripheral neuropathy, and conjunctival adverse reactions. The approval of TIVDAK brings new treatment options for patients with advanced cervical cancer and addresses the high unmet need in this patient population.",
"SOUTHERN MISSOURI BANCORP REPORTS PRELIMINARY RESULTS FOR THIRD QUARTER OF FISCAL 2024; DECLARES QUARTERLY DIVIDEND OF $0.21 PER COMMON SHARE; CONFERENCE CALL SCHEDULED FOR TUESDAY, APRIL 30, AT 9:30AM CENTRAL TIME",2024-04-29T21:50:00.000Z,Low,Neutral,"Southern Missouri Bancorp, Inc. reported a significant increase in net income of $11.3 million for the third quarter of fiscal 2024, a 369% rise compared to the prior year. The increase was driven by reduced merger-related charges and growth in net interest income. Earnings per common share rose to $0.99, up 350% from the previous year. The company declared a dividend of $0.21 per common share and experienced balance sheet growth, with total assets reaching $4.6 billion. Nonperforming loans remained low, and the Company's efficiency ratio improved to 61.2%.",
"Voxtur Announces Financial Results for the Year and Quarter Ended December 31, 2023",2024-04-29T22:52:00.000Z,Neutral,Neutral,"Voxtur Analytics Corp. announced its financial results for the year and quarter ended December 31, 2023, highlighting the sale of its appraisal management company, resulting in debt repayment and annual savings of $8.2M. Revenue from continuing operations decreased to $9,886 in Q4 2023 from $20,263 in Q4 2022, while gross profit increased to $6,073 from $9,881. Adjusted EBITDA for continuing operations showed a loss of $3,915 in Q4 2023, compared to a loss of $1,468 in Q4 2022.",
Ellington Financial Inc. Completes Non-QM Securitization,2024-04-29T22:04:00.000Z,Neutral,Neutral,"Ellington Financial Inc. announced the completion of a $300 million securitization backed by non-qualified residential mortgage loans. The company retained a majority share of the loans, with the rest contributed by funds managed by Ellington Management Group, L.L.C. The securitization received AAA(sf) ratings from S&P, and the company has the option to call the securitization after the optional redemption date.",
"Cohen & Steers Closed-End Opportunity Fund, Inc. (FOF) Notification of Sources of Distribution Under Section 19(a)",2024-04-29T22:54:00.000Z,Low,Neutral,"Cohen & Steers Closed-End Opportunity Fund, Inc. (FOF) provided shareholders with details about the sources of their upcoming distribution and cumulative distributions for the fiscal year. The managed distribution policy aims to deliver long-term total return potential through regular monthly distributions, including capital gains and income. However, the board can alter this policy at any time, impacting the market price of shares. The distributions may contain various sources, such as net investment income and return of capital, which may not reflect the Fund's actual performance. The final tax characteristics of distributions will be confirmed on Form 1099-DIV after the calendar year ends. Shareholders will receive a detailed breakdown of the current distribution and YTD distributions, with the majority coming from return of capital.",
"MercadoLibre, Inc. to Report First Quarter 2024 Financial Results",2024-04-29T22:31:00.000Z,Low,Neutral,"MercadoLibre, Inc. will announce its First Quarter 2024 Financial Results on May 2, 2024. The Company will host an earnings results video conference, conference call, and audio webcast to discuss the financial performance for the quarter ending March 31, 2024. Investors, analysts, and the market can access the live event through the provided links and register to participate. The webcast and audio will be available on the investor relations section of the Company's website.",
Five Star Bancorp Announces First Quarter 2024 Results,2024-04-29T22:30:00.000Z,Low,Neutral,"Five Star Bancorp reported net income of $10.6 million for Q1 2024, compared to $10.8 million in Q4 2023 and $13.2 million in Q1 2023. The company declared a cash dividend of $0.20 per share and completed a successful public offering of 3,450,000 shares of common stock in April 2024. Despite margin compression, disciplined expense management led to an efficiency ratio of 44.50%. Total deposits decreased by $71.1 million in Q1 2024 due to a decline in wholesale deposits, offset by an increase in non-wholesale deposits. The company's short-term borrowings decreased by $50.0 million. Loan and deposit growth showed positive trends. Net interest margin decreased slightly, while other financial ratios remained stable. The company's asset quality and liquidity position were strong.",
Grupo Aeroportuario del Pacifico Announces Filing of 2023 Annual Report and Form 20-F,2024-04-29T22:08:00.000Z,Low,Negative,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V. (NYSE: PAC; BMV: GAP) announced the filing of its 2023 annual report and Form 20-F with regulatory authorities. The company operates 12 airports in Mexico, including major cities and tourist destinations. GAP's shares are listed on NYSE and BMV. The press release contains references to EBITDA as a financial performance measure.",
Air Lease Corporation Increases Senior Unsecured Revolving Credit Facility to $7.8 Billion,2024-04-29T22:31:00.000Z,Low,Neutral,"Air Lease  (AL) increased its senior unsecured revolving credit facility to $7.8 billion, extending the final maturity date to 2028 and amending total revolving commitments from $7.4 billion across 52 financial institutions. The facility accrues interest at adjusted term SOFR plus a margin of 1.05% per year with a 0.20% facility fee. This move strengthens ALC's funding strategy and reflects the company's strong credit metrics.",
"DIH Announces Fiscal 2024 Financial Results for the Nine Months Ended December 31, 2023",2024-04-29T22:09:00.000Z,Neutral,Neutral,"DIH Holding US, Inc. announced fiscal 2024 financial results for the nine months ended December 31, 2023. Revenue hit $47.1 million, device revenue surged by 47.3%, gross profit increased by 27.4%, and adjusted EBITDA was $0.5 million. The company reported strong growth driven by increased device sales and expansion into new markets.",
M&T Bank Corporation to Participate in the Barclays Americas Select Franchise Conference,2024-04-29T22:20:00.000Z,Low,Neutral,"M&T Bank , ticker symbol MTB, will participate in the Barclays Americas Select Franchise Conference in London. The presentation to investors and analysts is scheduled for May 8, 2024. A webcast will be available for those interested.",
