title,datetime,impact_score,sentiment,summary,article
Sysco Celebrates Growth of Electric Fleet to Nearly 120 EVs Across Four Countries,2024-05-14T20:30:00.000Z,No impact,Neutral,"Sysco  (NYSE: SYY), the largest food distributor globally, announced the addition of 10 heavy-duty electric tractors to its fleet in Houston, Texas. This milestone brings Sysco's total electric vehicle (EV) count to nearly 120 across the U.S., Canada, U.K., and Sweden. The expansion is part of Sysco's strategy to cut direct emissions by 27.5% by 2030. U.S.-based EVs are deployed in multiple cities including Baltimore, Denver, and Los Angeles. Sysco aims to exceed 130 EVs by the end of June 2024. Both Neil Russell, Chief Administrative Officer, and Dan Purefoy, Chief Supply Chain Officer, emphasized the collaborative efforts and planning that facilitated this growth, highlighting the benefits of reduced carbon footprint, noise pollution, and improved delivery partner experiences.",
Nuvve Provides First Quarter 2024 Financial Update,2024-05-14T20:30:00.000Z,Neutral,Neutral,"Nuvve Holding Corp. (NVVE), a green energy technology company, released its Q1 2024 financial update. Key highlights include the deployment of their 500th electric school bus EVSE, increased managed megawatts by 6.0% to 26.6 MW, and selection for Fresno EOC's $16M fleet project. However, Q1 revenue fell 58% to $0.78M from $1.85M in Q1 2023, primarily due to lower product and services sales. Operating expenses excluding cost of sales fell to $7.5M from $8.3M in Q1 2023. The net loss decreased 12.2% to $6.7M from $7.7M. Cash reserves stood at $5.3M as of March 31, 2024.",
BrainStorm Cell Therapeutics Announces First Quarter 2024 Financial Results and Provides Corporate Update,2024-05-14T20:30:00.000Z,Neutral,Neutral,"BrainStorm Cell Therapeutics (NASDAQ: BCLI) announced its Q1 2024 financial results and provided a corporate update. The company achieved a key milestone by securing a Special Protocol Assessment (SPA) from the U.S. FDA for its Phase 3b trial of NurOwn for ALS. This SPA validates the clinical trial protocol and statistical analysis, supporting a future Biologics License Application (BLA). Q1 2024 saw research and development expenses decrease to $1.0 million from $2.9 million in Q1 2023, while general and administrative expenses dropped to $1.5 million from $2.2 million. Net loss reduced from $5.1 million in Q1 2023 to $3.4 million. The company has $1.0 million in cash, cash equivalents, and restricted cash as of March 31, 2024. Additionally, BrainStorm will participate in the ALS Drug Development Summit, and management changes include promoting Dr. Bob Dagher to Executive VP and CMO, and Dr. Stacy Lindborg stepping down as Co-CEO but remaining on the Board of Directors.",
Unifor Affiliated CNTL Drivers Ratify New Collective Agreement,2024-05-14T20:30:00.000Z,Low,Neutral,"CN announced that a new four-year collective agreement between CNTL, its subsidiary for first and last mile trucking, and Unifor-affiliated owner-operators has been ratified. This agreement impacts around 750 owner-operators in Canada and will be in effect until December 31, 2027. The agreement was achieved through collaborative negotiations and aims to support business needs and ensure the seamless delivery of container pickups and deliveries.",
"The Real Brokerage Renews Normal Course Issuer Bid, Authorizing Share Repurchases",2024-05-14T20:30:00.000Z,Neutral,Neutral,"The Real Brokerage, trading under NASDAQ: REAX, announced its Board of Directors has renewed the normal course issuer bid (NCIB), starting on May 29, 2024, and ending May 28, 2025. This renewal allows Real to repurchase up to 9,472,708 common shares, roughly 5% of its total outstanding shares as of May 1, 2024. The NCIB is part of Real's strategy to acquire shares for the settlement of vested restricted share units (RSUs) under its various incentive plans. These plans benefit designated participants, including employees, officers, and consultants. A trustee will manage share acquisitions and holdings until they are transferred to participants or sold. Purchases will occur at market price through NASDAQ and other trading systems, potentially including automated purchase plans during blackout periods.",
"Natural Alternatives International, Inc. Announces Fiscal 2024 Q3 and YTD Results",2024-05-14T20:30:00.000Z,Neutral,Neutral,"Natural Alternatives International (NAII) announced its fiscal 2024 Q3 results, revealing a net loss of $1.6 million, or ($0.27) per diluted share, on net sales of $25.1 million. This compares to a $2.4 million net loss in Q3 of the prior year. Q3 net sales fell by 23%, driven by a 26% decrease in private-label contract manufacturing sales. However, CarnoSyn® beta-alanine revenue rose 13% to $2.7 million. For the nine months ending March 31, 2024, NAII reported a net loss of $5.3 million on net sales of $84.3 million, a 29% decrease year-over-year. Cash reserves stood at $12.4 million, with zero outstanding on their credit facility. The company expects to report a net loss for Q4 and fiscal 2024 due to ongoing market adjustments but forecasts future sales growth and a return to profitability with the reopening of their Carlsbad facility in May 2024.",
"Agilysys to Participate in 19th Annual Needham Technology, Media & Consumer Conference",2024-05-14T20:30:00.000Z,Low,Neutral,"Agilysys (Nasdaq: AGYS), a leading provider of hospitality software solutions, will participate in the 19th Annual Needham Technology, Media & Consumer Conference in New York City from May 14-16, 2024. May 14-15 will be in-person, while May 16 will be virtual. Chief Financial Officer Dave Wood will host one-on-one meetings with investors and analysts and participate in a fireside chat on May 15. Agilysys released its fiscal 2024 Q4 and full-year results on May 13, 2024. Presentation materials and the earnings call replay are available on the Agilysys Investor Relations webpage.",
Jaeger Elected to MDU Resources Board of Directors,2024-05-14T20:30:00.000Z,Low,Neutral,"On May 14, 2024, MDU Resources Group shareholders elected Douglas W. Jaeger as a new independent director to the company's board. With over 27 years of industry experience, Jaeger is currently the president and CEO of Ulteig and has held senior leadership roles at Adolfson & Peterson, Xcel Energy, and Exelon Corp. His expertise aligns with MDU's energy delivery and construction services businesses. Jaeger also serves on the boards of Ulteig, Amsoil, and Computype, along with the non-profit Great Plains Institute. He holds an MBA from the University of St. Thomas and a bachelor's degree from St. John's University.",
Actelis Networks Reports Fiscal First Quarter 2024,2024-05-14T20:30:00.000Z,Moderate,Neutral,"Actelis Networks (NASDAQ: ASNS) reported its fiscal Q1 2024 results, showing a significant drop in revenue to $0.73 million from $1.85 million year-over-year, primarily due to delayed customer orders. Gross margin decreased to 30% from 37%, impacted by lower revenue and indirect costs. Net loss remained near parity at $2.0 million compared to $1.9 million in Q1 2023. Operating expenses were reduced by 20%, reflecting a strategic cost-reduction initiative.Major recent highlights include winning a $2.3 million order from Washington D.C.’s Department of Transportation and implementing a hybrid-fiber solution in Bakersfield, CA. The company is progressing with trials for its GigaLine 800 and 900 solutions. Despite macroeconomic challenges, Actelis is focused on expanding its IoT and cyber-aware networking markets.",
International Paper Declares Quarterly Dividend,2024-05-14T20:30:00.000Z,Low,Neutral,"International Paper (NYSE: IP) announced a quarterly dividend of $0.4625 per share for common stock, covering the period from April 1, 2024, to June 30, 2024. The dividend is payable on June 14, 2024, to shareholders of record by May 24, 2024.The company also declared a $1.00 per share dividend for its cumulative $4.00 preferred stock for the same period, also payable on June 14, 2024, to shareholders of record by May 24, 2024.",
Perimeter Medical Imaging AI Reports Report First Quarter 2024 Financial Results and Provides Corporate Update,2024-05-14T20:30:00.000Z,Neutral,Neutral,"Perimeter Medical Imaging AI reported its Q1 2024 financial results, highlighting significant progress in clinical development and commercial expansion. The company exceeded patient enrollment expectations in its pivotal clinical trial for the B-Series OCT with ImgAssist AI, leading to a decision to expedite full enrollment by early Q4 2024. Three new placements of the S-Series OCT system were completed, boosting market presence. Financially, operating expenses rose to $4.7 million, but net loss decreased to $2.1 million compared to Q1 2023. Cash and equivalents stood at $10.6 million as of March 31, 2024. A conference call is scheduled for 5 pm ET to discuss the results and provide further updates.",
Nanopharmaceutics and Northwestern University Announce Initiation of Phase I Adaptive Dose Escalation Clinical Study with Dose Expansion of Oral Triapine® in Combination with Temozolomide (TMZ) for Patients with Recurrent Glioblastoma,2024-05-14T20:30:00.000Z,Moderate,Neutral,"Nanopharmaceutics and Northwestern University have announced the launch of a Phase I clinical study combining Triapine® with Temozolomide (TMZ) for treating recurrent glioblastoma. The study aims to determine the recommended phase 2 dose and evaluate safety, progression-free survival, overall survival, response rate, and quality of life. Forty to forty-five patients will participate, with an exploratory arm for those undergoing re-resection of recurrent glioblastoma. Funded by BrainUp, the study follows promising preliminary research indicating Triapine® may enhance TMZ efficacy by overcoming chemoresistance.",
Beachbody (BODi) Launches “Invest in Your BODi” Retail Shareholder Rewards Program,2024-05-14T20:30:00.000Z,Low,Positive,"Beachbody (NYSE: BODI) has launched the 'Invest in Your BODi' Retail Shareholder Rewards Program in collaboration with TiiCKER. This initiative offers verified BODi shareholders tiered perks, such as a free P90X Digital Program, a one-year BODi subscription, and the BODi Bike Studio with a three-year subscription. Investors can connect their brokerage accounts on TiiCKER's platform to claim these perks. Carl Daikeler, BODi’s CEO, emphasized that the program allows shareholders to invest in their health and fitness while investing in the company. TiiCKER CEO Jeff Lambert highlighted the mutual benefits for loyal consumers and retail investors. BODi continues to provide a range of fitness, nutrition, and mindset programs, aiming for holistic health solutions.",
DallasNews Corporation Takes Further Steps to Advance Return to Growth Strategy,2024-05-14T20:30:00.000Z,Neutral,Positive,"DallasNews  (Nasdaq: DALN) has announced plans to relocate its print operations from Plano, Texas, to a smaller leased facility in Carrollton, Texas, as part of its Return to Growth Plan initiated in 2021. The new facility will be operational by early 2025 and will result in annual savings of approximately $5 million. The company will invest around $8 million in more efficient printing technology. This move will reduce staffing by about 60%, affecting approximately 85 employees. Additionally, DallasNews  has suspended its dividend payments indefinitely.",
Springbig Reports First Quarter 2024 Financial Results and Appointment of Mark Silver to its Board of Directors,2024-05-14T20:30:00.000Z,Low,Neutral,"Springbig (OTCQX: SBIG) announced its Q1 2024 financial results, showing a positive Adjusted EBITDA for the first time and a 34% reduction in operating expenses year-over-year.Revenue for the quarter was $6.5 million, down from $7.2 million in the same period last year, with subscription revenue making up 83% of the total at $5.4 million. Gross profit was $4.7 million, representing a 72% gross profit margin. The net income stood at $0.4 million, which includes a $1.6 million gain from the repurchase of convertible debt.Significant developments include the $8 million debt financing completed in January 2024 and the appointment of Mark Silver to the Board of Directors on May 10, 2024.",
Matrix Service Company to Participate at Upcoming Stifel Cross-Sector Insight Conference,2024-05-14T20:30:00.000Z,Low,Neutral,"Matrix Service Company (Nasdaq: MTRX) announced that key executives, including President and CEO John R. Hewitt, CFO Kevin Cavanah, and Senior Director of Investor Relations Kellie Smythe, will attend the Stifel Cross-Sector Insight Conference on June 4 and 5, 2024. Attendees can schedule one-on-one meetings with Matrix's management by prior notice, either through the conference or directly via Matrix Service Company's investor relations contact.",
Ingersoll Rand to Participate in Upcoming Investor Conference,2024-05-14T20:30:00.000Z,Low,Neutral,"Ingersoll Rand (NYSE: IR) announced that CFO Vik Kini and VP Matthew Fort will participate in the Wolfe 17th Annual Global Transportation and Industrials Conference. The event will take place on May 22, 2024, at 8:00 a.m. Eastern Time. A fireside chat will be webcast live and will be available for replay on the company's Investor Relations website. This participation highlights the company's ongoing engagement with investors and stakeholders, providing insights into its financial strategies and business outlook.",
Westwater Resources Announces Business Update Conference Call,2024-05-14T20:30:00.000Z,Moderate,Negative,"Westwater Resources (NYSE American: WWR) has announced a conference call in June 2024 for a business update following its Annual Shareholder Meeting. In the previous investor call on March 20, 2024, the company highlighted its first off-take agreement with SK On for CSPG and the completion of a debottlenecking study. This study anticipates Phase I production of CSPG to reach 12,500 mt per year while keeping the Phase I construction budget of the Kellyton Graphite Plant at $271 million. The upcoming call will discuss the Annual Shareholder Meeting results, customer engagement, offtake agreements, financing for Phase I, and the Phase II feasibility study.",
Palmer Square Prices Over $1.8 Billion in CLOs Setting the Market,2024-05-14T20:30:00.000Z,Neutral,Neutral,"Palmer Square Capital Management announced over $1.8 billion in CLO issuances across three benchmark transactions in the past week. The firm priced a $1.0 billion static CLO, the largest BSL CLO deal of 2024, with the AAA tranche at 108 basis points. Additionally, a €416 million European CLO reinvestment transaction set a new benchmark for European AAA pricing. Palmer Square's publicly traded BDC, Palmer Square Capital BDC (NYSE: PSBD), also priced a $400.5 million debut CLO. Overall, Palmer Square has issued $4.2 billion in CLOs this year. CEO Christopher Long highlighted the firm's disciplined approach and industry-leading team.",
"The Southern Banc Company, Inc. Announces Third Quarter Earnings",2024-05-14T20:27:00.000Z,Low,Negative,"The Southern Banc Company, holding company for The Southern Bank, reported third-quarter net income of $340,000, or $0.45 per basic share, for the quarter ending March 31, 2024, down from $462,000, or $0.61 per basic share, in the same quarter in 2023. For the nine-month period ending March 31, 2024, net income was $1,177,000, compared to $1,693,000 in the previous year. The net interest margin decreased by 1.04%, with interest income up by $234,000 and interest expense up by $254,000. Non-interest income rose by 45.8%, while non-interest expense increased by 14.7%. Total assets were $107 million as of March 31, 2024, with stockholders' equity at $14 million. The Southern Bank operates four full-service offices and one loan production office in Alabama.",
Bausch Health Announces Updates Related to Norwich XIFAXAN Matters,2024-05-14T20:21:00.000Z,Neutral,Neutral,"Bausch Health Companies (NYSE:BHC, TSX:BHC) and Salix Pharmaceuticals updated on their litigation with Norwich Pharmaceuticals. Following the US Court of Appeals' April 11, 2024 decision, both companies filed for rehearing. They expect a decision within three months. Additionally, on May 10, 2024, Norwich filed an amendment to their ANDA with the FDA, seeking approval for a generic XIFAXAN® (rifaximin) 550 mg tablets for IBS-D treatment. Bausch has 45 days to file a patent infringement lawsuit, which would delay FDA approval of Norwich's ANDA by up to 30 months or until a court decision.",
Luokung Receives NASDAQ Notice Related to Filing of Form 20-F,2024-05-14T20:20:00.000Z,Neutral,Neutral,"Luokung Technology (NASDAQ: LKCO), a leading provider of LBS and HD Maps in China, announced that it received a notice from NASDAQ on May 2, 2024, for not timely filing its 2023 Annual Report on Form 20-F. The notice states non-compliance with NASDAQ Listing Rule 5250(c)(1). Luokung has until July 1, 2024, to submit a compliance plan. If accepted, NASDAQ may extend the deadline to October 28, 2024. This notice does not currently impact the listing of Luokung shares on NASDAQ. Luokung is a key player in spatial-temporal intelligent big data services, offering solutions for smart transportation, natural resource asset management, and LBS smart industry applications.",
"Dolphin Entertainment Q1 2024 Revenue Increases 54% Year over Year to a Record $15.2 Million, and Reports Positive Adjusted Operating Income of $1.0 Million Compared to an Adjusted Operating Loss of $1.9 Million in Q1 2023",2024-05-14T20:25:00.000Z,Moderate,Neutral,"Dolphin Entertainment (NASDAQ:DLPN) reported a significant revenue increase of 54% year-over-year for Q1 2024, reaching a record $15.2 million. This also marks a 27% increase over the previous quarter's record. The company achieved a positive Adjusted Operating Income of $1.0 million, a dramatic improvement from the $1.9 million loss in Q1 2023, and a 236% increase from Q4 2023.Key highlights include the launch of 'Staple Gin' with Rachael Ray, the debut of the 'Blue Angels' documentary, and anticipated announcements of new ventures. The company ended Q1 2024 with $7.5 million in cash and equivalents. Operating expenses rose to $15.1 million from $12.5 million in Q1 2023, and net loss decreased from $3.0 million to $0.3 million year-over-year.Other achievements include rebranding initiatives, successful client campaigns at major award events, and expansion in various entertainment sectors. The company anticipates further growth through strategic ventures and ownership stakes in new projects.",
April AMK Report,2024-05-14T20:24:00.000Z,Low,Neutral,"AssetMark Financial Holdings (AMK) reported its April 2024 platform metrics. Platform assets reached $113.7 billion, a 17.3% increase year-over-year. Net flows for April were $696 million, marking a 60.7% rise compared to the same month last year. Despite these gains, AssetMark Trust Company client cash decreased slightly by 0.3% to $2.86 billion. The number of households served rose 6.0% year-over-year, totaling 261,430 by the end of April. These figures are preliminary and not indicative of the company's future financial performance.",
BeFra Appoints Diego Gaxiola as Independent Director to Its Board,2024-05-14T20:15:00.000Z,Low,Positive,"BeFra, listed on Nasdaq under BWMX, has announced the appointment of Diego Gaxiola as an Independent Director to its Board, effective May 13, 2024. The Board now comprises eleven members, eight of whom are Independent Directors. Gaxiola brings over 20 years of experience, having served as Global CFO at Grupo Bimbo and previously as CFO at Alsea. His expertise is expected to support BeFra's domestic and international growth strategies.",
EOG Resources to Present at Upcoming Conference,2024-05-14T20:15:00.000Z,Low,Neutral,"EOG Resources (EOG) will present at the Bernstein Strategic Decisions Conference on May 29, 2024, at 10:00 a.m. Central Time (11:00 a.m. Eastern Time). Ezra Y. Yacob, the Chairman and CEO, will represent the company. Investors can access live webcasts and replays on the EOG website's Investors/Events & Presentations page for up to one year.",
Cummins Inc. Declares Quarterly Common Stock Dividend,2024-05-14T20:15:00.000Z,Low,Negative,"The Board of Directors of Cummins declared a quarterly common stock cash dividend of $1.68 per share.The dividend is payable on June 6, 2024, to shareholders of record as of May 24, 2024.This regular quarterly dividend announcement underscores the company's commitment to returning value to its shareholders.",
CVR Energy Provides Update to Operational Statistics and Financial Information for its Petroleum and Renewables Businesses,2024-05-14T20:19:00.000Z,Neutral,Neutral,"On May 14, 2024, CVR Energy (NYSE: CVI) released an update concerning operational statistics and financial information for its Petroleum and Renewables businesses for Q2 2024. The update follows a fire at the Wynnewood Refinery, which impacted the naphtha processing units. Damages were  to pipe racks and pumps, with no injuries reported.Repair efforts have led to the restarting of one crude unit, the fluid catalytic cracker, and the alkylation unit, while a reformer is in the process of starting up. CVR Energy does not expect the fire to materially impact its financial position and anticipates a return to normal operations by the end of Q2 2024.",
"ChargePoint to Announce First Quarter Fiscal Year 2025 Financial Results on June 5, 2024",2024-05-14T20:15:00.000Z,Neutral,Neutral,"ChargePoint (NYSE: CHPT), a prominent provider of EV charging network solutions, will release its financial results for Q1 FY 2025 on June 5, 2024. The fiscal quarter concluded on April 30, 2024. A conference call to discuss these results is scheduled at 1:30 p.m. PT (4:30 p.m. ET) on the same day, accessible via a live webcast on ChargePoint’s investor relations site. A replay will be available post-webcast for a year. The press release detailing the financial results will be posted on the same site before the webcast begins.",
"3M Annual Meeting Highlights Progress on Strategic Priorities, Improving Execution",2024-05-14T20:17:00.000Z,Low,Neutral,"3M held its Annual Meeting of Shareholders on May 14, 2024, highlighting its strategic priorities and progress in execution. The company has taken significant steps to improve performance and operational execution, which have positively impacted its results. Bill Brown has been named the new CEO, succeeding Mike Roman. During the meeting, shareholders elected 12 directors, ratified the appointment of PricewaterhouseCoopers as the independent auditor for 2024, but did not approve the executive compensation proposal or a shareholder proposal on enhanced share ownership policy. The board plans to engage with shareholders to align executive compensation with their interests.",
3M Board Declares Quarterly Dividend,2024-05-14T20:19:00.000Z,Low,Neutral,"The 3M Board of Directors declared a quarterly dividend of $0.70 per share for Q2 2024.The dividend is payable on June 12, 2024, to shareholders of record as of May 24, 2024.3M has a long history of uninterrupted dividend payments for over 100 years.As of March 31, 2024, 3M had 553,361,257 common shares outstanding and 59,380 shareholders of record.",
Charter Closes $3.0 Billion Senior Secured Notes,2024-05-14T20:15:00.000Z,Low,Neutral,"Charter Communications (NASDAQ: CHTR) announced the successful closing of $3.0 billion in Senior Secured Notes through its subsidiaries. The offering includes $1.5 billion in 6.100% Senior Secured Notes due 2029, and $1.5 billion in 6.550% Senior Secured Notes due 2034. The 2029 Notes were issued at 99.944% of their principal value, while the 2034 Notes were issued at 99.755%. Barclays Capital, Citigroup Global Markets, and Morgan Stanley acted as Joint Book-Running Managers. The issuance was conducted through an automatic shelf registration statement filed with the SEC. Charter Communications provides broadband and cable services to over 32 million customers in 41 states under the Spectrum brand.",
WARNER BROS. DISCOVERY PRESIDENT AND CEO DAVID ZASLAV TO PRESENT AT THE BERNSTEIN 40th ANNUAL STRATEGIC DECISIONS CONFERENCE,2024-05-14T20:15:00.000Z,Low,Neutral,"Warner Bros. Discovery announced that its President and CEO, David Zaslav, will present at Bernstein's 40th Annual Strategic Decisions Conference on May 30, 2024, at 8:00 a.m. ET. The event will be accessible via a live webcast available through the company's Investor Relations website, with an on-demand replay also provided. Warner Bros. Discovery is a global media giant, operating iconic brands like Discovery Channel, CNN, HBO, and Warner Bros. Pictures. The company reaches audiences in over 220 countries and territories, delivering content across television, film, streaming, and gaming platforms.",
BrightView to Participate in Upcoming Baird Investor Conference,2024-05-14T20:15:00.000Z,Low,Neutral,"BrightView Holdings (NYSE: BV), a leader in U.S. commercial landscaping services, announced its participation in the Baird 2024 Global Consumer, Technology & Services Conference.The event, featuring key executives like President and CEO Dale Asplund and CFO Brett Urban, is set for June 4, 2024, at 10:15 a.m. ET in New York City. An updated investor presentation will be available on their investor website.",
Sonnet BioTherapeutics Provides Fiscal Year 2024 Second Quarter and Year-to-Date Business and Earnings Update,2024-05-14T20:15:00.000Z,Neutral,Neutral,"Sonnet BioTherapeutics (NASDAQ:SONN) reported its FY 2024 Q2 and year-to-date business and earnings update. Key highlights include the publication of Phase 1 data showing the safety and tolerability of SON-1010 in Frontiers in Immunology and early safety data from the Phase 1b/2a trial of SON-080 for CIPN. The company received $4.3 million from New Jersey’s tax program. Financials show $3.8 million in cash and reduced R&D and administrative expenses, reflecting cost-saving measures. New partnerships and further development of SON-080 for diabetic peripheral neuropathy are planned.",
Ellington Credit Company Reports First Quarter 2024 Results,2024-05-14T20:19:00.000Z,Neutral,Neutral,"Ellington Credit Company (NYSE: EARN) reported financial results for Q1 2024. Key highlights include a net income of $4 million ($0.20 per share) and adjusted distributable earnings of $5.3 million ($0.27 per share). The company's book value stood at $7.21 per share after dividends of $0.24 per share. The net interest margin was 2.46% on Agency, 9.65% on credit, and 3.03% overall. The company maintained a $0.08 per share monthly dividend, resulting in a 13.4% yield based on a closing stock price of $7.14 on May 13, 2024.The company's CLO portfolio grew to $45.1 million, with a strategic shift towards corporate CLOs. The firm plans to convert to a closed-end fund later in 2024, subject to shareholder approval. The debt-to-equity ratio was reported at 4.8:1. Ellington revoked its REIT status effective January 1, 2024, and is leveraging net operating loss carryforwards to offset federal taxable income.",
Evoke Pharma Reports First Quarter 2024 Financial Results,2024-05-14T20:15:00.000Z,Neutral,Neutral,"Evoke Pharma reported a strong first quarter for 2024, with net product sales increasing by 114% year-over-year to $1.7 million. The company saw a 70% growth in prescriber numbers compared to Q4 2023 and reaffirmed its $14 million net revenue guidance for 2024. Challenges included a cyberattack and increased co-pay expenses, but the company remains optimistic, leveraging its partnership with ASPN Pharmacies. The first quarter also saw the company raising $8.8 million through a public offering. Net loss was reduced to $1.6 million from $2.2 million in Q1 2023. Cash position stands at $9.7 million, expected to fund operations into Q1 2025.",
Seadrill Announces First Quarter 2024 Results,2024-05-14T20:15:00.000Z,Low,Neutral,"Seadrill  (NYSE & OSE: SDRL) has announced its first quarter 2024 results. The company reported an operating profit of $80 million and an Adjusted EBITDA of $124 million on $367 million in revenue, with an Adjusted EBITDA Margin of 33.8%. Despite a sequential revenue decline from $408 million in the previous quarter, the company secured its highest dayrate to date at $545,000 for a one-well contract. Seadrill reaffirmed its full-year guidance with projected revenues of $1.47 to $1.52 billion and Adjusted EBITDA between $400 to $450 million.Significant operational highlights include the repurchase of 9.9 million shares (12.4% of the issued share count) since September 2023 and an order backlog of approximately $2.8 billion. As of March 31, 2024, Seadrill holds $612 million in cash and cash equivalents and has an additional $225 million available under its undrawn credit facility. The company also highlighted reduced operating expenses and a continued focus on strategic fleet management.",
BEN Reports First Quarter 2024 Financial Results,2024-05-14T20:15:00.000Z,Low,Neutral,"Brand Engagement Network (BEN) (Nasdaq: BNAI) has disclosed its first quarter financial results for 2024, marking its debut as a public company on Nasdaq in March. CEO Michael Zacharski expressed optimism about the company's strategic initiatives and growth potential.Key business milestones include the completion of a business combination with DHC Acquisition Corp., new board appointments with Janine Grasso and Jon Liebowitz, and Chris Heller as Board Advisor. BEN also launched BENAuto in partnership with AFG Companies to provide AI assistants for automotive uses.Additionally, BEN announced a pilot partnership with MedAdvisor Solutions to integrate its AI technology in pharmacies to improve patient outcomes. A conference call and webcast to discuss these results will be held on May 14, 2024, at 5:00 p.m.",
"Verde Clean Fuels, Inc. Reports First Quarter 2024 Results",2024-05-14T20:15:00.000Z,Neutral,Very Negative,"Verde Clean Fuels (NASDAQ: VGAS) reported a GAAP diluted net loss per share of $(0.13) for Q1 2024, primarily due to general, administrative, and R&D expenses. The company continues to develop its first commercial facility using proprietary STG+® technology, aimed at converting syngas into gasoline from waste feedstocks. Verde is part of a DOE-funded consortium studying zero-emission methanol production, with a total project funding of up to $500,000. Financials show decreased general and administrative expenses compared to Q1 2023 but an increased net loss attributable to Verde shareholders. As of March 31, 2024, Verde's total assets stood at $30.05 million with total liabilities at $3.1 million.",
KIDPIK Reports First Quarter 2024 Financial Results,2024-05-14T20:15:00.000Z,Low,Neutral,"Kidpik Corp. reported its Q1 2024 financial results, highlighting a revenue decline of 44.4% YoY to $2.2 million and a gross margin improvement to 69.9% from 59.8% in Q1 2023. The company shipped 195,000 items, down from 340,000 in the previous year, but saw an increased average shipment keep rate of 78.2%, up from 68.1%. Net loss for the quarter stood at $1.8 million or $0.94 per share, with an adjusted EBITDA loss of $1.4 million.In strategic developments, Kidpik has entered into a merger agreement with Nina Footwear, anticipating increased revenue, cash flow, and stockholder value post-merger. The merger is expected to close in Q3 2024, subject to customary closing conditions and necessary stockholder approvals. The company is not conducting an earnings call for Q1 2024 as it focuses on the merger process.",
Trican Well Service Ltd. Announces the 2024 Annual Meeting Results,2024-05-14T22:27:00.000Z,Neutral,Neutral,"Trican Well Service  (TSX: TCW) held its 2024 annual meeting on May 14, 2024, in Calgary, Alberta. Six nominees were elected as directors. The elected directors are Thomas M. Alford, Trudy M. Curran, Bradley P.D. Fedora, Michael J. McNulty, Stuart G. O'Connor, and Deborah S. Stein. Voting percentages ranged from 72.21% to 99.35% in favor. KPMG LLP was appointed as the auditor, with 85.47% of votes in favor. Additionally, shareholders approved Trican's executive compensation approach, with 93.46% voting in favor.",
"NEW YORK COMMUNITY BANCORP, INC. AGREES TO SELL APPROXIMATELY $5 BILLION IN WAREHOUSE LOANS TO JPMORGAN CHASE BANK, N.A.",2024-05-14T22:35:00.000Z,No impact,Neutral,"New York Community Bancorp (NYCB) announced an agreement to sell approximately $5 billion in mortgage warehouse loans to JPMorgan Chase Bank. The transaction is expected to increase NYCB's CET1 capital ratio by 65 basis points to 10.8% and improve its liquidity profile, with cash and securities projected to rise to 24% of total assets from 20%. Additionally, the loan-to-deposit ratio will decline from 110% to 104%. The sale is expected to close in Q3 2024, subject to due diligence and customary closing conditions. NYCB is the parent company of Flagstar Bank, which operates 419 branches and is a leading player in mortgage origination and servicing.",
"Almonty Announces the Filing of Its Q1-2024 Unaudited Condensed Interim Consolidated Financial Statements and MD&A for the Three Months Ended March 31, 2024 and $896K in Positive EBITDA From Mining Operations(1).",2024-05-14T22:14:00.000Z,Neutral,Negative,"Almonty Industries filed its unaudited condensed interim consolidated financial statements and MD&A for Q1-2024, ending March 31, 2024. The company reported gross revenue of $7.824 million, up from $7.097 million in Q1-2023. However, the net loss widened to $3.782 million from $2.416 million in the same period last year, primarily due to higher mine production costs, increased interest expenses, and foreign exchange losses.Almonty's Panasqueira mine in Portugal contributed positively to EBITDA from mining operations, totaling $896K. The company also converted over $9 million of long-term debt into shares and extended the maturity date of additional debt to March 2027.The Sangdong Mine's construction is progressing with timely drawdowns from the KfW IPEX-Bank loan. Almonty aims to complete the build-out phase soon.",
Rambus to Present at Upcoming Investor Conferences,2024-05-14T22:27:00.000Z,Low,Neutral,"Rambus (Nasdaq: RMBS), an industry leader in chips and IP, announced participation in three upcoming investor conferences. Executives will present at the Baird Global Consumer, Technology & Services Conference on June 4, 2024, at 11:25 a.m. ET in New York City. This presentation will be available via live webcast and replay on the Rambus Investor Relations website.On June 6, 2024, at 9:20 a.m. PT, Rambus will also present at the BofA Securities 2024 Global Technology Conference in San Francisco. This session will similarly have a live webcast and replay available. Lastly, Rambus will present at the Rosenblatt 4th Annual Technology Virtual Summit on June 12, 2024, at 12:00 p.m. ET, exclusively available to conference attendees, with a replay also accessible online.",
"Investcorp Credit Management BDC, Inc. Announces Financial Results for the Quarter Ended March 31, 2024, and Quarterly and Supplemental Distribution",2024-05-14T21:25:00.000Z,Neutral,Neutral,"Investcorp Credit Management BDC (NASDAQ: ICMB) announced its Q3 financial results for the period ending March 31, 2024. The company reported a net investment income of $2.1 million, or $0.14 per share, and a net increase in net assets from operations of $2.4 million, or $0.17 per share. ICMB achieved a 12.36% weighted average yield on debt investments, increasing from 11.46% in the previous quarter. The Board declared a quarterly distribution of $0.12 per share and a supplemental distribution of $0.03 per share, both payable on June 14, 2024. The company fully realized investments in six portfolio companies, yielding $21.2 million in proceeds with a 17.09% internal rate of return. Net asset value rose slightly to $5.49 per share. Additionally, the company invested $8.9 million in existing portfolio companies, with no new investments made during the quarter.",
