title,datetime,impact_score,sentiment,summary,article
Farmers & Merchants Bancorp (FMCB) Increases Cash Dividend for the 59th Consecutive Year,2024-05-15T21:00:00.000Z,Low,Neutral,"Farmers & Merchants Bancorp (FMCB) announced a mid-year cash dividend increase to $8.80 per share, a 6% rise from the previous year's $8.30. This marks FMCB's 59th consecutive year of dividend increases. The dividend will be paid on July 1, 2024, to shareholders recorded by June 11, 2024. The company's net income for the trailing twelve months through Q1 2024 was $116.37 per share, a 10.15% increase from $105.65 a year earlier. FMCB repurchased and retired 5,201 shares in Q1 2024, reducing outstanding shares by approximately 0.70%. Net income for Q1 2024 was $22.7 million, down from $23.5 million in Q1 2023. As of March 31, 2024, FMCB's total assets were $5.7 billion, with a return on average assets of 1.71% and a return on average equity of 16.33%. The company's tier 1 leverage capital ratio was 10.83%, and its total risk-based capital ratio was 14.21%.",
IREN’s expansion plans increased to 30 EH/s in 2024,2024-05-15T20:47:00.000Z,Neutral,Neutral,"IREN, a leading next-generation data center business, announced its expansion plans to increase its operating hashrate to 30 EH/s by 2024, ahead of its initial schedule. The company has achieved a 10 EH/s milestone and secured Bitmain S21 Pro miners with a nameplate efficiency of 15 J/TH. Upon completion, IREN's nameplate fleet efficiency will be 16 J/TH with an indicative electricity cost of $17k per Bitcoin mined. An additional 50MW data center at Childress, funded through existing cash and other sources, will support this growth. Further expansion to 40 EH/s is expected in the first half of 2025. IREN has $321.5 million in cash and no debt facilities as of April 30, 2024.",
Formula Systems Announces Filing of 2023 Annual Report,2024-05-15T20:58:00.000Z,Low,Neutral,"Formula Systems announced the filing of its 2023 annual report, which includes audited consolidated financial statements up to December 31, 2023. The report is accessible on the company's website, and shareholders can request a hard copy free of charge. As a global IT group, Formula Systems focuses on software consulting services, computer-based business solutions, and proprietary software products.",
Outlook Therapeutics® Reports Financial Results for Second Quarter Fiscal Year 2024 and Provides Corporate Update,2024-05-15T21:00:00.000Z,Neutral,Neutral,"Outlook Therapeutics (Nasdaq: OTLK), a biopharmaceutical company focused on retinal disease treatments, announced its Q2 FY2024 financial results and provided a corporate update. The company reported a net loss of $114.3 million ($8.01 per share), up from $6.7 million ($0.52 per share) last year. Adjusted net loss was $22.1 million ($1.55 per share), influenced by warrant-related expenses. As of March 31, 2024, Outlook Therapeutics had $47.2 million in cash.Key milestones include a CHMP positive opinion for ONS-5010 in the EU, UK MAA submission, NORSE EIGHT trial progress, and planned resubmission of the ONS-5010 BLA by end of CY2024. The company anticipates potential FDA approval and commercial launch of ONS-5010 in 2025.Outlook Therapeutics hosted its inaugural quarterly update call on May 16, 2024, discussing these developments and future plans.",
Super League Announces First Quarter 2024 Financial Results,2024-05-15T20:45:00.000Z,Neutral,Very Positive,"Super League (Nasdaq: SLE) announced a 27% increase in Q1 2024 revenue, reaching $4.2 million compared to the same period in 2023. This growth aligns with the company's seasonal patterns and follows a record-breaking Q4 and full-year 2023 performance. CEO Ann Hand highlighted the company's focus on accelerating profitability through productization and cost-cutting measures, including the sale of Minehut. Strategic partnerships with Chartis and GSTV aim to enhance brand visibility and engagement. The company continues to prioritize higher-value, recurring programs to stabilize cash flows.",
Biofrontera Inc. Reports First Quarter 2024 Financial Results and Provides a Business Update,2024-05-15T20:45:00.000Z,Neutral,Neutral,"Biofrontera has reported its Q1 2024 results, indicating a 9% revenue decline to $7.9M compared to Q1 2023. Contributing factors include reimbursement issues stemming from the Change Healthcare data breach. The company secured $8M through a private placement and an additional $8M via warrant exercises. Operational costs were reduced through a renegotiated Ameluz agreement reducing transfer prices. Despite a net loss of $10.4M, cash reserves increased to $3.8M. Sales of the new RhodoLED XL lamp are expected to begin in Q2 2024. An FDA decision on Ameluz dosage is anticipated by October 2024.",
WISeKey International Holding Ltd Reports Strong Fiscal Year 2023 Financial Results and Provides Updates on Its Strategic Initiatives,2024-05-15T20:42:00.000Z,Moderate,Neutral,"WISeKey International Holding reported strong financial results for FY 2023, with revenues reaching $31 million, a 30% increase from FY 2022. The company achieved a gross profit of $15 million, reflecting a 48% profit margin. Net losses were reduced to $15 million, down from $29 million the previous year, mainly due to the disposal of arago GmbH in 2022 and strategic cost management. WISeKey maintains a robust balance sheet with $48 million in total assets and $15 million in cash.Strategic initiatives include significant investments in SEALSQ Corp for quantum-ready semiconductors and partnerships in WISe.ART's NFT space with Hedera. The company anticipates new revenue streams from projects like Low Orbit satellite initiatives and semiconductor personalization centers in Spain and the US.",
Gray Television Announces Commencement of Proposed $1.6 Billion Refinancing Process and a Further Increase to its Revolving Credit Facility,2024-05-15T20:43:00.000Z,Neutral,Neutral,"Gray Television (NYSE: GTN) has initiated a $1.6 billion refinancing process. The company aims to refinance its $1.15 billion term loan due 2026 and up to $450 million of 5.875% senior notes due 2026. The plan involves $750 million in new senior secured term loans and $750 million in additional senior secured debt, with the remainder funded by $100 million from its revolving credit facility due 2027 and existing cash.Gray also secured commitments to raise its revolving credit facility from $552.5 million to $680 million, maturing on December 31, 2027. The company will terminate a separate $72.5 million facility maturing on December 1, 2026. The refinancing aims to extend debt maturities and improve liquidity. The terms will be disclosed upon completion. The refinancings depend on market conditions and customary closing obligations, with no guarantees on timing, terms, or interest rates.",
"American Oncology Network, Inc. Announces First Quarter 2024 Financial Results",2024-05-15T20:47:00.000Z,Neutral,Neutral,"American Oncology Network (NASDAQ: AONC) reported a 20% revenue increase in Q1 2024, reaching $364.3 million, driven by a 7.1% rise in patient encounters. They added 17 new providers and expanded into Texas and Maryland.The company faced a net loss of $24.9 million, up from $1.5 million in Q1 2023, due to increased costs, including $13.3 million in equity-based compensation.Adjusted EBITDA decreased to $2.0 million from $4.1 million year-over-year. Liquidity stood at $132.7 million, aided by a $48.3 million deferral in drug payments.",
PEDEVCO Announces Q1 2024 Financial Results and Operations Update,2024-05-15T20:45:00.000Z,Neutral,Neutral,"PEDEVCO Corp. (NYSE American: PED) has announced its financial results for Q1 2024, ending March 31. The company produced an average of 1,478 BOEPD, an increase from Q1 2023's 1,428 BOEPD. Revenue slightly decreased to $8.12 million, while operating income dropped to $0.6 million, a 62% decline. Net income was $0.8 million, or $0.01 per share, down from $1.8 million, or $0.02 per share, in Q1 2023.Operating expenses increased by 15%, totaling $7.5 million. Adjusted EBITDA fell to $4.72 million. The company had $15.5 million in cash and no debt. PEDEVCO participated in the production of 13 non-operated wells and drilled three horizontal wells in the Permian Basin.Additionally, PEDEVCO received approval for the Roth 2-11 OGDP in Colorado, covering 2,560 acres. The company is collaborating with Evolution Petroleum  for further development in the Permian Basin.",
"Semilux International Ltd. Announces Filing of Annual Report on Form 20-F for December 31, 2023",2024-05-15T20:45:00.000Z,Neutral,Neutral,"Semilux International  (NASDAQ: SELX) has filed its annual report on Form 20-F for the year ending December 31, 2023, with the U.S. Securities and Exchange Commission.   Shareholders can access the report via the SEC's website or Semilux's investor relations website.   The Form 20-F includes audited financial statements and is available in hard copy upon request.   This filing is a critical regulatory requirement, providing a comprehensive overview of the company's financial performance and business developments over the past year.",
"Delisting of Securities of Better Therapeutics, Inc.; Tritium DCFC Limited; Arcimoto, Inc.; Next.e.GO N.V.;  Acutus Medical, Inc.; and NeuBase Therapeutics, Inc. from The Nasdaq Stock Market",2024-05-15T20:45:00.000Z,Low,Negative,"The Nasdaq Stock Market announced the delisting of several companies: Better Therapeutics, Tritium DCFC, Arcimoto, Next.e.GO, Acutus Medical, and NeuBase Therapeutics. These companies had their securities suspended on various dates between March 18, 2024, and May 13, 2024, and have not traded since their respective suspension dates. This action underscores the importance of adhering to Nasdaq's listing requirements. For more detailed information, Nasdaq’s rules on delisting can be accessed on their official website.",
FCPT Announces Acquisition of a Longhorn Steakhouse Property for $2.0 Million,2024-05-15T20:40:00.000Z,Neutral,Neutral,Four Corners Property Trust (NYSE: FCPT) announced the acquisition of a Longhorn Steakhouse property for $2.0 million. This property is located in a high-traffic area in Illinois and is under a corporate-operated net lease. The transaction aligns with previous FCPT acquisitions in terms of cap rate.,
Palo Alto Networks and IBM to Jointly Provide AI-powered Security Offerings; IBM to Deliver Security Consulting Services Across Palo Alto Networks Security Platforms,2024-05-15T20:30:00.000Z,Low,Neutral,"Palo Alto Networks (PANW) and IBM have announced a strategic partnership to deliver AI-powered security solutions. Palo Alto Networks will acquire IBM's QRadar SaaS assets, integrating them into its Cortex XSIAM platform. IBM will provide security consulting services across Palo Alto's platforms and train over 1,000 consultants on these products. The partnership includes a joint Security Operations Center and Cyber Range to enhance client understanding of Palo Alto's security solutions. IBM will utilize Palo Alto’s AI-powered security platforms internally for its extensive workforce. This collaboration aims to address complex cybersecurity challenges through AI-driven innovations, accelerating growth and adoption of advanced security operations.",
HCW Biologics Reports First Quarter 2024 Financial Results and Business Highlights,2024-05-15T20:39:00.000Z,Neutral,Negative,"HCW Biologics reported its Q1 2024 financial results and business highlights. The company completed enrollment in two clinical trials for HCW9218 in solid tumors and is preparing for Phase 2 trials in ovarian and pancreatic cancers. Revenues increased to $1.1 million from $41,883 in Q1 2023, primarily from licensed molecule sales to Wugen. R&D expenses decreased by 6% to $2.1 million, while G&A expenses surged by 94% to $6.0 million due to legal costs. The net loss rose to $7.5 million from $5.1 million in Q1 2023. The company raised $6.1 million and plans to secure up to $10 million in bridge financing. However, there is substantial doubt about its ability to continue as a going concern without additional funding.",
Synex Renewable Energy Corporation Third Quarter of Fiscal 2024,2024-05-15T20:30:00.000Z,Neutral,Very Negative,"Synex Renewable Energy  reported its financial and operational results for Q3 2024, ending March 31, 2024. Revenue increased to $929,547, up from $864,645 in Q3 2023. Electricity sales rose to $915,276 from $839,053 in the previous year. Net loss narrowed to $58,898, compared to $213,803 in Q3 2023. Net loss per share decreased to $0.01 from $0.05. The company spent $563,262 on developing wind licenses from Sea Breeze Power Corp. Unrestricted cash rose to $451,091, driven by higher sales and a private placement. Restricted cash was $766,476, and term deposits were $230,000. Total loans payable decreased to $13.42 million from $13.72 million in June 2023.",
ATS To Acquire Packaging Machine Provider Paxiom,2024-05-15T20:31:00.000Z,Neutral,Neutral,"ATS  (TSX: ATS, NYSE: ATS) has announced a definitive agreement to acquire Paxiom Group, a provider of packaging machines for the food and beverage, cannabis, and pharmaceutical industries. Paxiom, headquartered in Montreal, Quebec, includes companies like WeighPack Systems, EndFlex, Valtara, and Kang-Di, with operations in Canada, the US, Italy, and China. The acquisition will enhance ATS' product offerings and expand its footprint in regulated markets. For the year ending December 31, 2023, Paxiom generated $67 million in revenue with an adjusted EBITDA margin above 19%. The transaction, whose financial terms were not disclosed, is expected to close in Q3 2024 and will be funded through cash and ATS' revolving credit facility.",
Grand Design RV is Giving Away a Summer of Free Camping,2024-05-15T20:31:00.000Z,Low,Very Positive,"Grand Design RV, a subsidiary of Winnebago Industries (NYSE: WGO), is launching its new Lineage Class C motorhome with a unique giveaway. One lucky winner will enjoy a glamping-inspired weekend in New York City from June 21-23, 2024, including roundtrip airfare, a $1,500 spending stipend, and two nights' accommodations in Bryant Park.Additionally, the winner will have their campsite fees covered at national and state parks throughout the summer, along with a gift basket of glamping amenities. The event will include camping-inspired activities, music, and tours of the new motorhome and other Grand Design vehicles.Entries for the giveaway will be accepted online from May 15 to June 6, 2024, with the winner chosen randomly on June 7, 2024.",
Elevai Labs Inc. Reports First Quarter 2024 Financial Results,2024-05-15T20:30:00.000Z,Neutral,Neutral,"Elevai Labs (NASDAQ: ELAB) reported financial results for Q1 2024, showcasing substantial year-over-year revenue growth and improved gross margins. The company achieved $614,563 in revenue, up 330.3% from $142,820 in Q1 2023, but down 12% from Q4 2023. Gross margin rose to 72.5%, compared to 68.9% in Q1 2023. However, operating expenses increased to $2,129,113, a 125.4% year-over-year rise and a 38% increase from Q4 2023, leading to a total comprehensive loss of $1,396,069. Elevai Labs remains focused on sustainable growth, operational efficiency, and innovation.",
Enservco Corporation Reports Results for First Quarter 2024,2024-05-15T20:40:00.000Z,Neutral,Neutral,"Enservco  reported its first-quarter 2024 results, showing a 10% year-over-year revenue increase to $9.8 million. The company's segment profit grew by 62%, driven by a 21% increase in completion and other services revenue. Net income reached $0.7 million, a significant turnaround from a $1.0 million loss in Q1 2023. Adjusted EBITDA rose by 125% to $2.2 million. Key highlights include reduced general and administrative expenses by 18% and an agreement to acquire Buckshot Trucking , expected to enhance year-round business operations.Completion services saw robust growth due to colder weather and increased service prices in Pennsylvania and Colorado. However, production services revenue fell by 13%, attributed to decreased activity in Texas and Pennsylvania. Enservco plans to close the Buckshot acquisition in Q3 2024 and is evaluating financing options. The company continues to focus on reducing reliance on seasonal services and improving long-term cash flow and profitability.",
"Norfolk Southern welcomes new board members, reiterates commitment to shareholders",2024-05-15T20:30:00.000Z,Low,Neutral,"Norfolk Southern (NYSE: NSC) has confirmed the results of its 2024 Annual Meeting of Shareholders, with 13 new members elected to its board of directors. These members include Richard H. Anderson, William Clyburn, Jr., Philip S. Davidson, Francesca A. DeBiase, Marcela E. Donadio, Sameh Fahmy, Mary Kathryn ""Heidi"" Heitkamp, John C. Huffard, Jr., Christopher T. Jones, Thomas C. Kelleher, Gilbert H. Lamphere, Claude Mongeau, and Alan H. Shaw. The voting results were vetted by an independent Inspector of Elections, affirming the board's commitment to enhance shareholder value and advance operational improvements. Notable election results show strong support for Christopher T. Jones (89.01%), Marcela E. Donadio (88.35%), and Francesca A. DeBiase (88.03%).",
GEE Group Announces Results for the Fiscal 2024 Second Quarter and YTD,2024-05-15T20:30:00.000Z,Neutral,Negative,"GEE Group (NYSE American: JOB) reported its fiscal 2024 second quarter and year-to-date results, ending March 31, 2024. Consolidated revenues for Q2 and YTD were $28.0 million and $58.7 million, down 28% and 27%, respectively, from the same periods in fiscal 2023. Professional contract services declined significantly, with revenues down $7.6 million and $14.3 million for Q2 and YTD, respectively. Gross profits and margins also decreased, attributed to lower revenue and factors like inflation and economic uncertainty. SG&A expenses dropped 15% and 16% for Q2 and YTD but increased as a percentage of revenues due to fixed costs against declining revenues. Net income for Q2 and YTD was $(1.0) million and $(2.6) million. Adjusted EBITDA was $(0.6) million for Q2 and $(0.8) million YTD. Free cash flow was $0.4 million YTD compared with $1.3 million in the previous year. GEE Group maintained a cash balance of $21.2 million and zero long-term debt as of March 31, 2024.",
"Digital Media Solutions, Inc. Announces Q1 2024 Financial Results",2024-05-15T20:30:00.000Z,Moderate,Neutral,"Digital Media Solutions (DMS) reported Q1 2024 financial results, showing a net revenue of $70.7 million, down 21.7% compared to Q1 2023. The gross margin was 20.2%, a decline of 4.5 percentage points (PPTS), with a Variable Marketing Margin (VMM) of 23.7%, down 6.1 PPTS. Net loss for the quarter was $26.3 million, compared to a net loss of $20.7 million in Q1 2023. Adjusted EBITDA was $(4.3) million versus $3.4 million, and EPS was $(5.96) compared to $(4.67) last year. The Marketplace Solutions segment saw a 4.1% revenue increase to $38.8 million, while Brand Direct Solutions and Technology Solutions experienced declines. Total operating expenses decreased by 20% to $26.1 million, and the company ended the quarter with $14.2 million in cash and $301.9 million in total debt.",
"XWELL, Inc. Reports First Quarter 2024 Results",2024-05-15T20:30:00.000Z,Neutral,Neutral,"XWELL, an authority in wellness solutions, reported its first quarter 2024 financial results. The company saw a 24% revenue growth to $8.7 million compared to the same quarter in 2023. Total cost of sales decreased by 7%, and general and administrative expenses were cut by 47%, leading to a 62% reduction in operating loss, now at $2.4 million. XWELL continued to enhance its business model by expanding its CDC Traveler-based Genomic Surveillance Program to Miami and Chicago airports.Additionally, the company signed leases for new Naples Wax Center locations in Florida and confirmed the opening of an XpresSpa at Penn Station in New York. XWELL also introduced new tech-forward wellness services at its airport locations, including IV hydration therapy. Overall, XWELL aims to return to profitability by focusing on strategic priorities and expanding its wellness portfolio.",
Battalion Oil Corporation Announces First Quarter 2024 Financial and Operating Results,2024-05-15T20:32:00.000Z,Neutral,Neutral,"Battalion Oil  announced its first quarter 2024 financial and operating results. Key achievements include the successful completion and commencement of production from two wells at the Glacier pad, surpassing cost and performance expectations. The company also executed two preferred equity raises totaling $40 million to support its drilling program and debt reduction. Despite these successes, the company reported a decline in production and revenue compared to the same period last year, with average daily net production falling to 12,989 Boe/d and total operating revenue decreasing to $49.9 million. Battalion reported a net loss of $36.8 million for Q1 2024. The AGI project resumed operations, treating significant volumes of gas and projecting substantial cost savings. Ongoing strategic initiatives include a merger with Fury Resources.",
Empire Petroleum Provides Encouraging North Dakota Drilling Program Update and Reports Q1 2024 Results,2024-05-15T20:42:00.000Z,Neutral,Neutral,"Empire Petroleum (NYSE American: EP) reported its Q1 2024 results and provided an update on its North Dakota drilling program. The company reported net sales volumes of 2,207 barrels of oil equivalent per day (Boe/d), with a significant increase in daily oil sales volumes. The company initiated a $20.66M Rights Offering at $5.00 per share to fund ongoing projects, successfully completed in Q2 2024. Q1 2024 revenue was $9.4 million, with a net loss of $4 million, or $0.15 per share. Adjusted EBITDA was negative at $0.7 million. The ongoing North Dakota development program includes a 3-D seismic survey, Enhanced Oil Recovery (EOR) initiatives, and optimization of waterflood units in New Mexico. The company aims for production growth in the latter half of 2024 and significant opportunities in New Mexico’s Lea County for 2025.",
Karooooo Reports Strong Customer Acquisition With Annual EPS up 24% and Q4 EPS up by 45%,2024-05-15T20:35:00.000Z,Neutral,Neutral,"Karooooo, the parent company of Cartrack, reported strong Q4 2024 and FY 2024 results, showing notable growth in customer acquisition and financial performance. Year-over-year, Cartrack subscribers rose by 15% to 1.97 million, with net subscriber additions up 65%. The company's Q4 operating profit increased by 25% to ZAR296 million, and earnings per share surged 45% to ZAR6.81. For the full year, EPS climbed 24% to ZAR23.85. Annual Recurring Revenue grew by 17% to ZAR3,769 million.Cartrack's revenue and subscription revenue both grew by 17%, reaching ZAR3,614 million and ZAR3,523 million, respectively. Subscription revenue comprised 97% of the total revenue. Operating profit for the year also rose by 17% to ZAR1,069 million. Additionally, Cartrack logged a record EBITDA of ZAR1,710 million with an EBITDA margin of 47%. Karooooo Logistics saw a 77% increase in revenue to ZAR317 million, driven by its scalable delivery-as-a-service model.Karooooo's Operations Cloud supports the digital transformation of over 121,000 commercial clients, boasting a 95% retention rate. The CEO highlighted the company's strong market position, robust balance sheet, and healthy cash position as key growth drivers.",
Steppe Gold Announces Q1 2024 Financial Results,2024-05-16T00:49:00.000Z,Neutral,Neutral,"Steppe Gold announces its Q1 2024 financial results, reporting $7.97 million in revenue from the sale of 3,723 ounces of gold and 19,506 ounces of silver. The average realized prices were $2,043 per gold ounce and $19 per silver ounce. Operating profit before depreciation and depletion was $4.32 million, with an adjusted EBITDA of negative $309,000. The All In Sustaining Cost (AISC) was $1,522 per gold ounce sold. The company mined 133,090 tonnes of ore, with 145,479 tonnes stacked on the leach pad. Cash balance stood at $6.74 million with total debts at $70.22 million and net debt at $63.48 million. Key developments include a $5 million gold prepay agreement and a $37,000 milestone payment for the Phase 2 expansion. The company is set to acquire Boroo Gold  and sell the Tres Cruces Oxide Project for CAD$12 million, aimed at transforming Steppe Gold into a multi-asset mining group with enhanced cash flow.",
Customers Bank Announces Purchase of FDIC Interest in Fintech Investment Fund,2024-05-15T21:23:00.000Z,Neutral,Very Positive,"Customers Bank, a $22 billion asset subsidiary of Customers Bancorp (NYSE:CUBI), has purchased a minority  partnership interest in a fintech investment fund for $5 million, achieving a 70% discount on the original cost. This is the bank's sixth venture fund investment and aligns with its strategic focus on venture banking and early-stage companies. The bank's president and CEO, Sam Sidhu, highlighted the investment's role in strengthening the bank's position in the venture community and enhancing its client base. Earlier in June 2023, Customers Bank acquired a $631 million legacy Signature Bank loan portfolio from the FDIC, integrating around 30 experienced venture bankers.",
MPLX LP prices $1.65 billion senior notes offering,2024-05-15T21:45:00.000Z,Low,Neutral,"MPLX LP (NYSE: MPLX) has announced the pricing of its $1.65 billion senior notes offering at an interest rate of 5.50%, maturing in 2034. The notes were offered at 98.778% of their par value. The company plans to use the net proceeds to repay, redeem, or retire existing debts, including $1,149 million and $1 million of 4.875% senior notes maturing in December 2024, and $500 million of 4.000% senior notes maturing in February 2025. The offering is expected to close on May 20, 2024, subject to customary conditions. Mizuho Securities USA , RBC Capital Markets, and TD Securities are joint book-running managers for this offering.",
BM Technologies Reports First Quarter 2024 Results,2024-05-15T21:35:00.000Z,Neutral,Neutral,"BM Technologies (BMTX) reported strong financial results for Q1 2024, with a revenue increase to $16.2 million from $13.4 million in Q1 2023, and a net income of $0.7 million compared to a net loss of $5.0 million in the previous year. Core EBITDA rose from a loss of $1.9 million in Q1 2023 to a positive $1.4 million. The company highlighted growth in interchange and card revenue (15%) and servicing revenue (35%). Operating expenses saw a 21% decline year-over-year. BMTX retained 99% of its Higher Education clients and saw significant engagement in its BaaS vertical. Liquidity remains strong with $14.6 million in cash and no debt.",
IberAmerican Lithium Announces First Quarter 2024 Financial Results,2024-05-16T00:57:00.000Z,Low,Neutral,"IberAmerican Lithium Corp. (CBOE: IBER, OTCQB: IBRLF, FSE: W2C) announced its Q1 2024 financial results, reporting a net loss of $1.46 million ($0.01 per share). As of March 31, 2024, the company held cash and cash equivalents of approximately $1.8 million. The company aims to secure final permits for the Alberta II and Carlota lithium projects in Spain and will commence further exploratory operations.On March 20, 2024, IberAmerican entered a business combination agreement with Strategic Minerals Europe Corp., aiming to acquire all issued and outstanding shares of Strategic Minerals. The company plans to change its name to IberAmerican Resources Inc. to reflect its broader mineral portfolio. The transaction is expected to close around June 15, 2024. CEO Campbell Becher highlighted anticipated positive cashflow and value creation upon lifting the provisional suspension at the Penouta Project.",
"Webcast Alert: Cavco Industries, Inc. Announces Fiscal 2024 Fourth Quarter and Year End Earnings Release and Conference Call Webcast",2024-05-16T00:50:00.000Z,Low,Neutral,"Cavco Industries (Nasdaq: CVCO) will release its fiscal 2024 fourth-quarter and year-end earnings on May 23, 2024, post-market close. Senior management will discuss the results in a live webcast on May 24, 2024, at 1:00 p.m. Eastern Time. Interested parties can access the webcast via the investor website or register for the telephone call. Cavco, headquartered in Phoenix, designs and produces factory-built housing products distributed through independent and company-owned retailers. They are one of the largest U.S. manufacturers of manufactured and modular homes. Their products are marketed under several brand names, and they are also a leading producer of park model RVs and factory-built commercial structures. Cavco's finance subsidiary, CountryPlace Mortgage, offers various mortgage options, while their insurance subsidiary, Standard Casualty, provides property and casualty insurance for manufactured home owners.",
Kraig Biocraft Laboratories Provides a Statement on the Market Response to Recent Company Milestones and Shareholder Communications,2024-05-15T21:30:00.000Z,Moderate,Very Positive,"Kraig Biocraft Laboratories (OTCQB: KBLB) announced significant milestones, particularly the success of its spring production trials for spider silk. The company has heightened its investor communications and reviewed its investor relations (IR) program at the request of OTC Markets Group, ensuring all publications are compliant and factual. A recent editorial by 24/7 Market News highlighted advancements in spider silk, which the company verified as truthful. Kraig Labs has directed Hansel Capital and Karolus Maximus Kapital to provide shareholder updates, emphasizing a commitment to compliance and transparency. The company reported no insider trading or issuance of common stock in the past 90 days, except for the CEO acquiring one restricted share. Kraig Biocraft is focused on scaling production and maintaining high reporting standards.",
Morgan Stanley Declares Dividends on Its Preferred Stock,2024-05-15T20:30:00.000Z,Low,Neutral,"Morgan Stanley (NYSE: MS) announced regular dividends on multiple preferred stock issues. The dividends per share are as follows:Series A: $397.50, Series C: $25.00, Series E: $450.26, Series F: $434.46, Series I: $398.44, Series K: $365.63, Series L: $304.69, Series N: $2,284.95, Series O: $265.63, Series P: $406.25. The dividends for Series N are payable on June 17, 2024, to shareholders of record on May 31, 2024. Dividends for Series A, C, E, F, I, K, L, O, and P are payable on July 15, 2024, to shareholders of record on June 28, 2024.Morgan Stanley is a global financial services firm with operations in 42 countries, offering investment banking, securities, wealth management, and investment management services.",
KORE Reports First Quarter 2024 Results,2024-05-15T20:30:00.000Z,Neutral,Neutral,"KORE Group Holdings, a global IoT provider, reported its Q1 2024 financial results. The company achieved a revenue of $76.0 million, a 15.2% increase from last year, with IoT Connectivity revenue growing by 33% to $57.9 million. However, IoT Solutions revenue declined by 19% to $18.1 million due to shipment timing and a strategic pivot to higher-margin deals. The net loss was $17.6 million, a slight improvement from the previous year's $18.5 million. Adjusted EBITDA rose by 10.7% to $14.8 million. The company secured new contracts worth $52 million, including a $26 million Connected Health deal. KORE reaffirmed its 2024 revenue guidance of $300-$305 million and expects Adjusted EBITDA to be between $64-$66 million.",
NEUBERGER BERMAN MUNICIPAL FUND ANNOUNCES MONTHLY DISTRIBUTION,2024-05-15T20:30:00.000Z,Low,Negative,"Neuberger Berman Municipal Fund (NYSE American: NBH) announced a monthly distribution of $0.03774 per share of common stock. The distribution is payable on June 17, 2024, with a record date of May 31, 2024, and an ex-date of May 31, 2024. The Fund aims to provide income exempt from regular federal income tax, although distributions may be subject to the federal alternative minimum tax for some shareholders. A notice compliant with the Investment Company Act of 1940 will be issued if the distribution includes more than net investment income, for informational, not tax reporting purposes. The final determination of source and tax characteristics of all 2024 distributions will be made post year-end.",
"Bit Digital, Inc. Announces First Quarter of Fiscal Year 2024 Financial Results",2024-05-15T20:30:00.000Z,Neutral,Neutral,"Bit Digital (Nasdaq: BTBT) announced its unaudited financial results for Q1 FY2024, ending March 31, 2024. Key highlights include a 266% revenue increase to $30.3M, driven by its new AI business and higher bitcoin prices. Bitcoin mining revenue surged 166% to $21.9M, while the AI segment earned $8.1M. A $1.3M service credit was issued for decreased AI utilization. Adjusted EBITDA rose to $58.5M from $1.5M YoY, and GAAP EPS was $0.43 compared to a loss of $0.03. The company mined 410.7 bitcoins and 111.1 ETH, with total liquidity of $163.2M. Operationally, the active hash rate was 2.76 EH/s, and 48,898 miners were active. 85% of electricity was carbon-free. Management highlighted ongoing growth strategies and post-halving readiness.",
Viking Schedules Conference Call on First Quarter 2024 Financial Results,2024-05-15T20:30:00.000Z,Low,Neutral,"Viking Holdings (NYSE: VIK) has scheduled a conference call to discuss its first quarter 2024 financial results. The call will take place at 8:00 a.m. Eastern Time on Wednesday, May 29, 2024. The financial results will be released before the market opens on that day. The call will be webcast live on the company's investor relations website, and a replay will be accessible for 30 days.",
Causeway Capital Management Named 2024 Asset Manager of the Year by Envestnet,2024-05-15T20:30:00.000Z,Low,Very Positive,"Envestnet (NYSE: ENV) announced the winners of its 2024 Asset Manager of the Year Awards at its Elevate conference. Causeway Capital Management earned the top honor for its Causeway International Value ADR Strategy. Envestnet's Co-Chief Investment Officer Dana D'Auria praised the winners for their exceptional performance and innovative strategies. The selection process involved a comprehensive review by Envestnet | PMC's research team, focusing on 2023 performance, team quality, process discipline, alpha thesis, and competitive advantage. Other winners include Vanguard, Jennison, and ClearBridge in various categories.",
Copa Holdings Reports Financial Results for the First Quarter of 2024,2024-05-15T20:30:00.000Z,Neutral,Neutral,"Copa Holdings (NYSE: CPA) reported its financial results for the first quarter of 2024.The company achieved a net profit of US$176.1 million, a rise of US$18.3 million from 1Q23. Operating profit was US$216.0 million, with an operating margin of 24.2%, up 1.9 percentage points from last year. Total revenues grew by 3.0% to US$893.5 million, despite a 3.8% drop in passenger yields and a 4.6% decline in revenue per available seat mile (RASM).Cost per available seat mile (CASM) improved by 6.9%, primarily due to lower jet fuel prices. The company ended the quarter with US$1.1 billion in cash and investments, and total debt stood at US$1.7 billion. Copa executed US$40 million of its US$200 million share repurchase program and announced a US$1.61 per share dividend payment for June 2024.The fleet expanded to 108 aircraft with the recent acquisition of two Boeing 737 MAX 9. Despite grounding 21 Boeing 737 MAX 9 aircraft in January, the company saw passenger traffic increase by 7.1%.",
ePlus Announces Fourth Quarter and Fiscal Year 2024 Earnings Release Date and Conference Call,2024-05-15T20:30:00.000Z,Low,Neutral,"ePlus (NASDAQ: PLUS) announced that it will release its earnings report for Q4 and the fiscal year ending March 31, 2024, on May 22, 2024, after the market closes.The company will host a conference call and audio webcast at 4:30 p.m. ET on the same day to discuss the financial results. The live call is accessible via domestic and international numbers, with a replay available until May 29, 2024.",
