title,datetime,impact_score,sentiment,summary,article
"Ondas Holdings to Report First Quarter 2024 Financial Results on Wednesday, May 15, 2024, at 8:30 a.m. ET",2024-05-08T20:30:00.000Z,Low,Neutral,"Ondas Holdings Inc. (Nasdaq:ONDS) will report its first quarter 2024 financial results on Wednesday, May 15, 2024, at 8:30 a.m. ET. The conference call will discuss the results with a Q&A session. Ondas is a leading provider of private industrial wireless networks and commercial drone solutions.",
Dime Hires Veteran Long Island Banker,2024-05-08T21:30:00.000Z,Low,Neutral,"Dime Community Bancshares, Inc. (NASDAQ: DCOM) has appointed industry veteran Kenneth Scheriff to its commercial lending group. Scheriff brings extensive experience from State Bank of Long Island and New York Community Bancorp. His decision to join Dime was influenced by the bank's single point of contact model and relationship-based approach, aligning with his values.",
Redwire Corporation Reports First Quarter 2024 Financial Results,2024-05-08T20:33:00.000Z,Neutral,Neutral,"Redwire  reported strong financial results for the first quarter of 2024, with a 52.4% increase in revenues to $87.8 million. The company achieved positive Adjusted EBITDA of $4.3 million and saw significant improvements in net cash flow from operating activities and free cash flow. Redwire also increased its pipeline to $6.3 billion, with $610.0 million in bids submitted year-to-date. The company remains optimistic about its growth prospects and forecasts revenues of $300 million for the full year 2024.",
Innovative Industrial Properties Reports First Quarter 2024 Results,2024-05-08T20:39:00.000Z,Neutral,Neutral,"Innovative Industrial Properties, Inc. reported total revenues of $75.5 million and net income of $39.1 million for the first quarter of 2024. They executed new leases totaling $69.4 million and paid a quarterly dividend of $1.82 per common share. The company has a diverse portfolio across 19 states and a strong balance sheet with no debt maturities until 2026.",
Vital Energy Reports First-Quarter 2024 Financial and Operating Results,2024-05-08T20:30:00.000Z,Neutral,Neutral,"Vital Energy, Inc. (NYSE: VTLE) reported strong first-quarter 2024 financial and operating results, setting total and oil production records, exceeding cash flow expectations, and achieving a 20-well package completion ahead of schedule. While facing a net loss of $66.1 million, the company generated Adjusted Net Income of $68.1 million, with Consolidated EBITDAX of $301.3 million and Adjusted Free Cash Flow of $43.3 million.",
Acumen Pharmaceuticals to Participate in the 2024 Bank of America Healthcare Conference,2024-05-08T21:47:00.000Z,Low,Neutral,"Acumen Pharmaceuticals, Inc. (NASDAQ: ABOS) will participate in the 2024 Bank of America Healthcare Conference to discuss their novel therapeutic for treating Alzheimer's disease. The event will take place on May 15, 2024, and can be accessed via a live webcast on their website.",
Beyond Meat® Reports First Quarter 2024 Financial Results,2024-05-08T20:30:00.000Z,Neutral,Neutral,"Beyond Meat, Inc. reported its first quarter 2024 financial results, with net revenues of $75.6 million, an 18.0% decrease year-over-year. Gross profit was $3.7 million, with a 4.9% margin. Loss from operations was $53.5 million. The company reaffirmed its outlook for 2024, expecting net revenues of $315-$345 million and operating expenses of $170-$190 million.",
MILLER INDUSTRIES REPORTS 2024 FIRST QUARTER RESULTS,2024-05-08T20:30:00.000Z,Neutral,Neutral,"Miller Industries, Inc. (NYSE: MLR) reported strong financial results for the first quarter of 2024, with net sales increasing by 23.9% to $349.9 million. Gross profit rose to $44.2 million, driven by higher revenue levels and margin improvements across all product lines. Net income also surged to $17.0 million, or $1.47 per diluted share. The Company declared a quarterly cash dividend of $0.19 per share and authorized a $25 million share repurchase program. Miller Industries expects to maintain a healthy year-over-year growth rate for 2024.",
Altius Reports Q1 2024 Attributable Royalty Revenue of $17.4M and Adjusted Earnings(1) of $3.5M,2024-05-08T21:05:00.000Z,Neutral,Neutral,"Altius Minerals  reported Q1 2024 revenue of $13.9 million, with attributable royalty revenue of $17.4 million. The decline in revenue is attributed to the closure of the Genesee Mine and moderation of potash prices. Renewable energy revenue grew 148% year over year. The most significant highlights were the Kami and Silicon royalties. Annual dividend increased to $0.36 per share. Adventus Mining  announced an all-share transaction with Silvercorp Metals Inc. Altius received cash for its NSR royalty on the El Domo Curipamba project. AGA advanced its Silicon Project, with a significant gold discovery. Champion Iron announced positive results for the Kami project. Lundin Mining delineated the Saúva copper-gold deposit. ARR continues to accelerate revenue. Adjusted EBITDA for Q1 2024 was $12.4 million. Cash and cash equivalents were $101.5 million at the end of March 2024.",
Ecofin Sustainable and Social Impact Term Fund (TEAF) Announces its Upcoming Monthly Distributions,2024-05-08T22:25:00.000Z,Low,Neutral,"Ecofin Sustainable and Social Impact Term Fund (TEAF) announced its monthly distribution of $0.09 per share falling within the managed distribution target range of 6-8% of the Fund's trailing average NAV. The distributions are payable on June 28, 2024, July 31, 2024, and August 30, 2024, with estimated sources of approximately 40 to 50% ordinary income. For more information, visit their website.",
Ready Capital Corporation Reports First Quarter 2024 Results,2024-05-08T22:08:00.000Z,Low,Neutral,"Ready Capital  reported a GAAP loss per share of $(0.45) and a distributable earnings per share of $0.29. The company's distributable return on average stockholders' equity was 8.6%. Despite challenges in commercial real estate, the company focused on repositioning loans and reducing office exposure. Total investments reached $457 million, with significant growth in the Small Business Lending segment. The company also declared a dividend of $0.30 per share and repurchased shares at favorable prices.",
Hess Midstream Operations LP Announces Pricing of Upsized Private Offering of Senior Notes Due 2029,2024-05-08T21:15:00.000Z,Low,Neutral,"Hess Midstream Operations LP, a subsidiary of Hess Midstream LP, has priced $600 million senior unsecured notes due 2029 in a private offering, an increase from the initially announced $500 million. The proceeds will be used to reduce debt and for general corporate purposes. The offering is expected to close on May 16, 2024.",
"Telecom Argentina S.A. Announces Consolidated Results for the First Quarter of Fiscal Year 2024 (""1Q24"")",2024-05-08T22:15:00.000Z,Neutral,Neutral,"Telecom Argentina S.A. announced a Net Income of P$675,032 million for the first quarter of fiscal year 2024, with Consolidated Revenues of P$683,916 million. Despite a decrease in service revenues due to lower price increases than inflation, the subscriber base showed growth. Operating costs decreased, resulting in stable Operating Income. The Company recorded a net income increase mainly due to exchange rate gains. Investments in PP&E increased, while net financial debt decreased. Mobile services and internet revenues declined, while cable TV services saw a significant decrease. The Company faces challenges in maintaining revenues amidst intense competition in the market.",
Mandalay Resources Delivers Strong First Quarter 2024 Financial Results,2024-05-08T21:41:00.000Z,Neutral,Neutral,"Mandalay Resources  reported strong first-quarter financial results for 2024, with significant revenue growth, improved cash position, and enhanced cost efficiency. The company saw a 32% increase in consolidated revenue, reaching $55.5 million, along with a consolidated net income of $5.9 million. Costs per gold equivalent ounce produced decreased, contributing to a healthy balance sheet and increased cash flow. Both Björkdal and Costerfield mines performed well, achieving record quarterly revenues. The company remains committed to disciplined capital allocation and exploration spending to drive future growth.",
Nutrien Declares Quarterly Dividend of US$0.54 per Share,2024-05-08T22:00:00.000Z,Low,Very Positive,"Nutrien  (TSX and NYSE: NTR) declared a quarterly dividend of US$0.54 per share, payable on July 19, 2024, to shareholders of record on June 28, 2024. The dividend will be paid in either US dollars or Canadian dollars based on the shareholder's location and account type. Registered shareholders can elect to change the currency of their dividend payments and enroll for direct deposit. All dividends are designated as eligible dividends under the Income Tax Act (Canada).",
"Visionary transitions from education to innovative technology, life sciences, and AI education",2024-05-08T20:30:00.000Z,Neutral,Very Positive,"Visionary Holdings Inc. successfully transitioned from traditional education to high-tech, life sciences, and AI education, with a focus on expanding into new energy vehicles, bio technology, life science industry, and STEM-AI education. The company hosted a global news conference in Toronto with prominent guests and government representatives praising their accomplishments. Visionary has formed strategic partnerships with Farnova Holding Group, Canada BRAUN Bio Technology Group Inc., Zhejiang Ruikun Technology Group, and Red Sun Group to develop cutting-edge products and expand into new markets.",
Go Metals Announces Flow-Through Private Placement,2024-05-08T21:38:00.000Z,Neutral,Neutral,"Go Metals Corp. announces a private placement of flow-through shares at $0.09 per share, aiming to raise up to $100,000 for exploration on critical metal projects in Quebec, Canada. The Company will pay a 7% cash and 7% finder's warrant fee for the Private Placement, with each warrant allowing the holder to acquire a common share at $0.10 within 12 months. The securities will be subject to a hold period of four months and one day.",
Payfare Announces First Quarter 2024 Financial Results,2024-05-08T21:05:00.000Z,Low,Negative,"Payfare Inc. announced its Q1 2024 financial results, including net income of $5.1 million and adjusted net income per share of $0.15. The company reported record revenue of $51.9 million, a 23% increase year-over-year, with a total of 1,423,502 active users. Gross profit increased by 36% to $12.8 million, while net income grew by 296% to $5.1 million. Adjusted EBITDA increased by 98% to $6.0 million, and free cash flow was $5.8 million. Payfare also launched the Uber Pro Card program, a new embedded finance product, and signed a commercial agreement with ADP to offer Earned Wage Access in Canada.",
"DXP Enterprises, Inc. Reports First Quarter 2024 Results",2024-05-08T22:00:00.000Z,Neutral,Neutral,"DXP Enterprises, Inc. reported strong first quarter 2024 results with $412.6 million in sales, $0.67 GAAP diluted EPS, and $0.74 non-GAAP diluted EPS. The company saw a 1.4% sequential sales increase, completed multiple acquisitions, and generated $24.1 million in free cash flow. While net income decreased to $11.3 million, DXP remains optimistic about market conditions and growth initiatives for 2024.",
Plus Therapeutics to Host Investor Call to Discuss Leptomeningeal Cancer Related Acquisition and Topline Clinical Trial Data from the FORESEE Trial,2024-05-08T21:35:00.000Z,Low,Neutral,"Plus Therapeutics, Inc. (Nasdaq: PSTV) will host an investor call on May 9th, 2024, to discuss the acquisition of CNSide assets and provide updates on the FORESEE clinical trial. The company aims to leverage the acquired assets for CNS cancers and share key insights with investors.",
"CORSAIR Pursuing an Acquisition of Fanatec, the Leading Brand for Sim Racing Hardware",2024-05-08T22:25:00.000Z,Neutral,Positive,"CORSAIR (CRSR) announced exclusive negotiations to acquire sim racing specialist Endor AG, owners of Fanatec brand. CORSAIR will fund Endor's cash needs, restructure its €70M debt, and ultimately acquire it. The move aims to alleviate Endor's debt burden, fuel growth, and expand product offerings.",
WEIS MARKETS REPORTS FIRST QUARTER 2024 RESULTS,2024-05-08T20:30:00.000Z,Neutral,Neutral,"Weis Markets, Inc. (NYSE: WMK) reported a 2.9% increase in net sales totaling $1.18 billion for the first quarter of 2024. Comparable store sales excluding fuel rose by 3.3%, with a 6.9% increase on a two-year stacked basis. However, net income decreased by 10.3% to $23.17 million, and earnings per share dropped to $0.86 from $0.96 in 2023. The company attributed these results to the Easter holiday shift and marketplace trends affecting product costs, third-party services inflation, and changes in government benefits.",
CGX Energy Files First Quarter Financial Statements,2024-05-08T22:30:00.000Z,Neutral,Neutral,"CGX Energy Inc. announced the release of its first quarter 2024 unaudited Consolidated Financial Statements, along with Management Discussion and Analysis. The Company updated on the 2023 Joint Operating Agreement Amendment and received cash consideration from Frontera Guyana. Additionally, Houlihan Lokey is supporting the pursuit of strategic options for the Corentyne block.",
Wesdome Reports First Quarter 2024 Financial Results,2024-05-08T21:46:00.000Z,Low,Neutral,"Wesdome Gold Mines  reported strong Q1 2024 results with 33,322 ounces of gold production, net income of $10.7 million, and $46.5 million in operating cash flow. The company has $169.5 million in available liquidity, including $48.3 million in cash. President and CEO Anthea Bath highlighted the positive results and the focus on executing full-year guidance and strategic objectives.",
"LogicMark, Inc. to Present at Aegis Capital Corp. Virtual Conference on May 9, 2024",2024-05-08T21:53:00.000Z,Low,Neutral,"LogicMark, Inc., a provider of personal emergency response systems and health communications devices, will have its CEO and CFO speak at Aegis Capital Corp. Virtual Conference on May 9, 2024. The conference aims to showcase the company's role in the care economy sector.",
Good Natured Products Inc. Announces Completion of Partial Redemption of Convertible Debentures,2024-05-08T21:57:00.000Z,Neutral,Neutral,"Good Natured Products Inc. announced the completion of the partial redemption of its convertible debentures. Debentureholders approved amendments to the debentures, resulting in a reduction of the principal amount. The company redeemed 50% of the original outstanding principal amount, issuing common shares and accrued interest to debentureholders. The transaction involved related party dealings with company officers acquiring common shares and accrued interest. The redemption is subject to final approval from the TSX Venture Exchange.",
RE/MAX Elevates Commercial Business with 12th Annual Global Commercial Symposium,2024-05-08T22:01:00.000Z,Neutral,Very Positive,"RE/MAX, , the leading name in real estate, is hosting the 2024 RE/MAX Global Commercial Symposium from June 10-12 in Tampa, aimed at enhancing the skills of commercial brokers. With over 11,000 brokers in the network closing over $17.5 billion in commercial sales in 2023, the event offers valuable insights, networking opportunities, and cutting-edge technology for attendees.",
Hecla Reports First Quarter 2024 Results,2024-05-08T21:15:00.000Z,Neutral,Neutral,"Hecla Mining Company (NYSE:HL) reported strong first quarter 2024 results with operational highlights including increased silver production, improved safety measures, and financial sales of $189.5 million. The company affirmed its 2024 production and cost guidance, reiterating its position as the largest U.S. silver producer and projected growth in silver production up to 20 million ounces by 2026.",
Ispire Technologies Inc. Schedules Fiscal Third Quarter 2024 Earnings Conference Call,2024-05-08T21:30:00.000Z,Low,Neutral,"Ispire Technology Inc. (NASDAQ: ISPR) has scheduled its fiscal third-quarter 2024 earnings conference call for May 15, 2024, to discuss financial results ending March 31, 2024. The call will be broadcast live on the internet, with a playback option available until May 29, 2024.",
Newell Brands Declares Dividend on Common Stock,2024-05-08T22:09:00.000Z,Low,Neutral,"Newell Brands Inc. (NASDAQ: NWL) declared a quarterly cash dividend of $0.07 per share, payable on June 14, 2024, to common stockholders of record on May 31, 2024. Newell Brands is a global consumer goods company with popular brands like Rubbermaid, Sharpie, and Coleman, focused on delighting consumers.",
Street League Skateboarding (SLS) and Jones Soda Sign Multi-Year Partnership to Champion Action Sports and Amplify Innovative Spirit of SLS Events,2024-05-08T21:40:00.000Z,Neutral,Very Positive,"Street League Skateboarding (SLS) and Jones Soda have signed a multi-year partnership to champion action sports, featuring collaborations across in-venue, content, and athlete activations. Jones Soda will serve as the official sponsor of the all-new 'SLS Futures' youth program, tapping into the innovative spirit of SLS events. This partnership aims to celebrate and develop the next generation of skateboarders while enhancing fan engagement.",
GFI Receives Demand Letters and Notices of Enforcement of Security From Senior Secured Lenders,2024-05-08T21:15:00.000Z,Neutral,Very Negative,"Global Food and Ingredients  (TSXV:PEAS) received letters from senior secured lenders demanding full payment of subsidiary debts totaling $21,832,965. Lenders issued Notices of Intention to Enforce Security under the Bankruptcy and Insolvency Act. GFI faces financial difficulties, with a receiver appointment sought on May 23, 2024. The stock's trading remains suspended on the TSX Venture Exchange due to non-compliance.",
AVALON HOLDINGS CORPORATION ANNOUNCES FIRST QUARTER RESULTS,2024-05-08T21:05:00.000Z,Neutral,Very Negative,"Avalon Holdings  reported its first-quarter financial results for 2024. Net operating revenues increased to $18.9 million from $18.4 million in 2023. The net loss attributable to common shareholders decreased to $1.0 million from $1.7 million in 2023. The basic net loss per share also improved to $0.25 from $0.43. Avalon Holdings provides waste management services and owns Avalon Resorts and Clubs Inc., with various operations.",
Ormat Technologies Reports First Quarter 2024 Financial Results,2024-05-08T21:05:00.000Z,Neutral,Positive,"Ormat Technologies, Inc. reported a 21.0% increase in total revenues for Q1 2024, led by growth across all operating segments. The company achieved record quarterly electricity revenues of $191.3 million, driven by strategic portfolio expansions. Ormat reiterated its full-year revenue and EBITDA guidance, demonstrating confidence in its business outlook.",
Manulife declares preferred share dividends,2024-05-08T21:03:00.000Z,Low,Neutral,"Manulife's Board of Directors declared quarterly dividends for non-cumulative preferred shares of Manulife Financial  The dividends will be payable to shareholders on or after June 19, 2024. The announcement includes the dividend amounts for various series of Class A and Class 1 Shares.",
Pan American Silver Reports First Quarter 2024 Results,2024-05-08T21:30:00.000Z,Neutral,Neutral,"Pan American Silver Corp. reports strong Q1 2024 results with $601.4 million in revenue and $133.2 million cash flow from operations. The company progressed major projects, returned $58.0 million to shareholders, and agreed to sell La Arena asset for $245 million. Pan American reaffirms its 2024 guidance, maintains working capital of $693.5 million, and repurchased 1.7 million shares. Project updates show investments across various mines. The sale of La Arena mine is expected to be completed in Q3 2024.",
"Lamar Advertising to appear at the 52nd Annual J.P. Morgan Global Technology, Media and Communications Conference",2024-05-08T21:25:00.000Z,Low,Neutral,"Lamar Advertising Company (Nasdaq: LAMR) will be represented by CEO Sean Reilly at the 52nd Annual J.P. Morgan Global Technology, Media and Communications Conference on May 22, 2024. The session will be live-streamed on the company's website and archived for 30 days.",
Torex Gold Reports Q1 2024 Results,2024-05-08T22:00:00.000Z,Low,Neutral,"Torex Gold Resources Inc. reports Q1 2024 financial results with solid performance, production of 115,494 oz, all-in sustaining costs of $1,202/oz, and record average realized gold price of $2,023/oz. The Company maintains strong liquidity, with $405 million available, and progresses Media Luna Project 70% complete. ELG maintains excellent safety with 14 million hours lost-time injury free.",
Kyowa Kirin Will Present Pre-Clinical Data at the Association for Research in Vision and Ophthalmology Annual Meeting 2024,2024-05-08T21:30:00.000Z,Neutral,Negative,"Kyowa Kirin Co.,  will present pre-clinical data at the Association for Research in Vision and Ophthalmology Annual Meeting 2024 regarding the use of nano-crystalized tivozanib eye drops for neovascular age-related macular degeneration (nAMD). The study showcases increased drug delivery efficiency to the retina/choroid compared to microcrystal formulations in animal models. This novel investigational agent has the potential to lessen the burden for patients with nAMD and diabetic macular edema (DME). Separate phase 2 clinical trials are ongoing to investigate the safety and efficacy of tivozanib eye drops in patients with nAMD and DME.",
Manulife declares common share dividend,2024-05-08T21:02:00.000Z,Low,Neutral,"Manulife's Board of Directors declared a quarterly common shareholders' dividend of $0.40 per share on the common shares of Manulife, payable on and after June 19, 2024. The company will purchase common shares on the open market in connection with the reinvestment of dividends and optional cash purchases under its Canadian and U.S. Dividend Reinvestment and Share Purchase Plans.",
Nutrien Reports First Quarter 2024 Results,2024-05-08T21:49:00.000Z,Neutral,Neutral,"Nutrien  reported strong first quarter 2024 results with net earnings of $165 million and adjusted EBITDA of $1.1 billion. The company experienced increased potash shipments, higher fertilizer operating rates, and lower costs, supporting its performance. Despite lower fertilizer selling prices, Retail adjusted EBITDA increased to $77 million due to strong crop input demand. Potash adjusted EBITDA declined to $530 million, while nitrogen adjusted EBITDA was $464 million. Initiatives to divest Retail assets in certain regions aim to focus on core businesses and enhance earnings and cash flow.",
"Genprex Announces the Passing of its Co-Founder and Chief Executive Officer, Rodney Varner",2024-05-08T22:08:00.000Z,Neutral,Neutral,"Genprex, a clinical-stage gene therapy company, announced the passing of its co-founder and CEO, Rodney Varner, due to complications from cancer. Ryan Confer has been appointed as the new President and CEO. Under Varner's leadership, the company achieved significant milestones in developing therapies for cancer and diabetes. The company expresses its condolences to Varner's family and colleagues.",
Osisko Declares an 8% Increase in Second Quarter 2024 Dividend,2024-05-08T21:13:00.000Z,Low,Neutral,"Osisko Gold Royalties  has declared an 8% increase in the second quarter 2024 dividend, amounting to C$0.065 per common share. This marks the 39th consecutive quarterly dividend, to be paid on July 15, 2024, to shareholders of record as of June 28, 2024. The Company also offers a dividend reinvestment plan for shareholders in Canada and the United States.",
Avino Reports $12.4 Million in Revenues in Q1 2024; Improves on Unit Costs,2024-05-08T21:20:00.000Z,Moderate,Positive,"Avino Silver & Gold Mines  reported $12.4 million in revenues in Q1 2024, with a gross profit of $2.3 million. The net income was $0.6 million, and EBITDA was $1.7 million. Cash costs per silver equivalent payable ounce sold were $14.89, with all-in sustaining cash costs at $20.23. The company showed improvements in unit costs and margins compared to 2023, with positive net income and cash flow generation. Avino remains committed to advancing La Preciosa and achieving growth targets. The company has a strong financial position and a strategic growth plan for the future.",
Westport Fuel Systems Reports First Quarter 2024 Financial Results,2024-05-08T21:00:00.000Z,Moderate,Neutral,"Westport Fuel Systems Inc. reported financial results for Q1 2024, highlighting a revenue decrease of 6% to $77.6 million compared to the same period in 2023. The net loss increased to $13.6 million, and adjusted EBITDA was negative $6.6 million, signaling financial challenges. Despite these setbacks, the company is focusing on cost-saving measures, workforce streamlining, and operational efficiencies to drive profitability. The recent EU regulatory updates position Westport's technologies for heavy-duty vehicles favorably, and the company continues to focus on sustainability and innovation for future growth.",
"Commerce Bancshares, Inc. Announces Visa Inc.’s Acceptance of Class B-1 Common Stock and Investment Securities Repositioning",2024-05-08T21:46:00.000Z,Neutral,Neutral,"Commerce Bancshares, Inc. (NASDAQ: CBSH) announced that Visa Inc. accepted its 823,447 shares of Visa Class B-1 common stock in exchange for Visa Class B-2 and Visa Class C stock, resulting in a $175.5 million gain. The company plans to reposition $1.0 billion worth of debt securities to increase net interest income and improve securities quality.",
Eupraxia Pharmaceuticals Reports First Quarter 2024 Financial Results and Provides Corporate Update,2024-05-08T21:03:00.000Z,Neutral,Neutral,"Eupraxia Pharmaceuticals reported its first quarter 2024 financial results and provided a corporate update, highlighting achievements such as listing on Nasdaq, progress in clinical studies, and financial performance. Notable milestones include the presentation of positive clinical data, initiation of Phase 3 development programs, and securing funding through public offerings. The company's focus on optimizing drug delivery technology and advancing treatments for conditions like osteoarthritis shows promise for future growth and development.",
AirBoss Reports 1st Quarter 2024 Results,2024-05-08T21:00:00.000Z,Low,Neutral,"AirBoss of America Corp. reported its first quarter 2024 results, highlighting a contract award, reduction in borrowings, settlement of a lawsuit, credit facility amendments, and dividend declaration. The Company saw decreased net sales and gross profit, with a focus on operational execution and aggressive deleveraging. Strategic transitions and long-term priorities were emphasized, alongside detailed financial data.",
Cohen & Steers Announces Preliminary Assets Under Management and Net Flows For April 2024,2024-05-08T21:09:00.000Z,Low,Neutral,"Cohen & Steers, Inc. (NYSE: CNS) reported preliminary assets under management of $77.2 billion as of April 30, 2024, showing a decrease of $4.1 billion from the previous month. The decrease was primarily due to market depreciation, net outflows, and distributions. The total AUM for the company stood at $77.2 billion.",
Triple Flag Announces Election of Directors,2024-05-08T21:01:00.000Z,Low,Neutral,"Triple Flag Precious Metals Corp. held its Annual and Special Meeting of Shareholders on May 8, 2024, where all nine nominated directors were elected. The voting results showed high percentages of votes in favor of each director, and shareholders also approved the appointment of PricewaterhouseCoopers LLP as the auditor, the equity incentive plan, and the 'Say-on-Pay' advisory resolution. Detailed information on the resolutions can be found in the Company's Management Information Circular dated March 26, 2024.",
Manulife Reports First Quarter 2024 Results,2024-05-08T21:01:00.000Z,Neutral,Neutral,"Manulife Financial  reported its first quarter 2024 results, showcasing strong core ROE and topline growth. The company closed the largest LTC reinsurance transaction in the industry. Key highlights include core earnings of $1.8 billion, up 16% from 1Q23, EPS of $0.45, down 38% from 1Q23, and APE sales up 21%.",
Reinsurance Group of America Announces Pricing of Senior Notes,2024-05-08T21:45:00.000Z,Low,Negative,"Reinsurance Group of America, Incorporated (NYSE: RGA) priced $650 million of 5.750% senior notes due 2034 for general corporate purposes. The offering is managed by BofA Securities, U.S. Bancorp Investments, and Wells Fargo Securities. The Senior Notes have a maturity date of September 15, 2034, with a par-call option three months prior to maturity, an issue price of 99.287% and feature a fixed-rate coupon of 5.750%, payable semiannually. The offering is expected to be completed on May 13, 2024.",
Hasbro Announces Pricing of Public Offering of Notes,2024-05-08T20:55:00.000Z,Neutral,Neutral,"Hasbro, Inc. (NASDAQ: HAS) announced a public offering of $500,000,000 in 6.050% Notes due 2034, with an expected settlement date of May 14, 2024. The net proceeds are estimated to be around $495 million, which will be used for general corporate purposes, including redeeming or repaying outstanding debts.",
OTC Markets Group Reports First Quarter 2024 Financial Results,2024-05-08T21:00:00.000Z,Neutral,Neutral,"OTC Markets Group reported financial results for the first quarter of 2024, with gross revenues of $27.7 million, down 1% from the prior year. Operating income was $6.7 million, a 3% decrease. The company announced a dividend of $0.18 per share and a stock buyback program.",
Epsilon Reports First Quarter 2024 Results,2024-05-08T20:59:00.000Z,Low,Neutral,"Epsilon Energy  reported first quarter 2024 financial results with net revenue interest production totaling 2.0 Bcfe, an increase in oil and natural gas liquids production, and a decrease in natural gas production. The company experienced a decrease in total revenues and adjusted EBITDA, driven by lower throughput volumes and increased capital spending. Cash and short-term investments decreased by 53%, with $2.6 million returned to shareholders through repurchases and dividends. Epsilon's hedge book showed gains and losses on swaps, with ongoing production curtailments in response to low gas prices. Capital expenditures focused on acquisitions and drilling activities, with expected production growth in the Permian basin. The company maintains a dividend, debt-free balance sheet, and optimistic outlook for future returns on invested capital.",
Gildan Announces a C$200 Million Private Placement Financing with CDPQ,2024-05-08T21:00:00.000Z,Moderate,Neutral,"Gildan Activewear Inc. announced a C$200 million private placement financing deal with CDPQ, issuing senior unsecured notes to fund share repurchase and debt repayment. The notes bear 6.0% interest and mature in 5 years. The agreement includes commitments to maintain local leadership, headquarters, and become a Global Minimum Taxpayer for 7 years. The transaction is expected to close around June 4, 2024, subject to due diligence.",
Osisko Reports Q1 2024 Results,2024-05-08T21:00:00.000Z,Low,Neutral,"Osisko Gold Royalties  reported strong Q1 2024 results with operating cash flows of $50.4 million, cash margin of 97%, an 8% increase in quarterly dividend, and various financial achievements. The company earned 22,259 gold equivalent ounces, generated $60.8 million in revenues from royalties and streams, had net earnings of $15.1 million, and adjusted earnings of $29.7 million. Additionally, Osisko made repayments on its credit facility, had a cash balance of $70.6 million, and appointed a new board member. Following the quarter, the company made additional repayments on its credit facility, extended the maturity date, published sustainability reports, declared an increased dividend, and expects stronger GEO deliveries in the future. The CEO expressed confidence in the company's performance and growth prospects.",
"BGSF, Inc. Reports First Quarter 2024 Financial Results Generated $7.4 Million of Operating Cash Flow",2024-05-08T20:58:00.000Z,Neutral,Neutral,"BGSF, Inc. reported financial results for Q1 2024, with revenues at $68.8 million compared to $75.3 million in 2023. Despite a net loss of $0.8 million, the company remains optimistic about growth opportunities in high-value consulting services and strategic partnerships.",
Ashland Board appoints Ashish K. Kulkarni as new director,2024-05-08T21:01:00.000Z,Low,Positive,"Ashland Inc. (NYSE: ASH) appoints Ashish K. Kulkarni, CEO of Kebotix, to its Board of Directors. Kulkarni brings vast experience from leading companies, enhancing innovation, growth, and profitability. The Board expands to 11 members with his addition.",
Middlesex Water Announces First Quarter 2024 Results,2024-05-08T21:45:00.000Z,Low,Neutral,"Middlesex Water Company reported strong first quarter 2024 financial results, with net income increasing by 82.1% to $10.7 million, diluted earnings per share rising by 78.8% to $0.59, and revenues increasing by 6.2% to $40.5 million. The company's capital investment plan is on schedule, and a dividend of $0.325 per share is payable in June. The annual dividend rate has been increased for fifty-one consecutive years.",
Stifel Declares Quarterly Common Stock Cash Dividend and Declares Preferred Stock Cash Dividend,2024-05-08T21:00:00.000Z,Low,Neutral,"Stifel Financial Corp. (NYSE: SF) declared a $0.42 per share common stock cash dividend payable on June 17, 2024, to shareholders of record on June 3, 2024. They also declared quarterly cash dividends on their Series B, C, and D preferred stocks. The dividends are payable on June 17, 2024, to shareholders of record on June 3, 2024.",
MariMed Reports First Quarter 2024 Earnings,2024-05-08T21:01:00.000Z,Low,Neutral,"MariMed Inc. reported strong financial results for the first quarter of 2024, with revenue reaching $37.9 million and a positive adjusted EBITDA for the 17th consecutive quarter. The company outperformed its competition in all markets, including Illinois, with significant growth in its wholesale business. MariMed also announced key operational highlights, such as expanding its branded products in Illinois, opening a new dispensary in Maryland, and forming partnerships with Boston music venues. The company's 2024 financial targets include revenue growth of 5-7% and non-GAAP Adjusted EBITDA growth of 0-2%.",
F&G Annuities & Life Declares Dividends on Common and Preferred Shares,2024-05-08T20:55:00.000Z,Low,Neutral,"F&G Annuities & Life, Inc. declares dividends on common and preferred shares. The Board of Directors announced a quarterly cash dividend of $0.21 per common share payable on June 28, 2024, and $0.859375 per share on the Company's 6.875% Series A Mandatory Convertible Preferred Stock payable on July 15, 2024.",
Burford Capital Announces Date for Release of 1Q24 Financial Results and Results Call Registration and Participation Details,2024-05-08T20:30:00.000Z,Low,Neutral,"Burford Capital  announces the release of its 1Q24 financial results on May 13, 2024, along with details for a conference call for investors and analysts. The company urges participants to dial in early to avoid access delays and offers a webcast link for remote viewing.",
"TETRA TECHNOLOGIES, INC. TO PARTICIPATE IN THE EF HUTTON - ANNUAL GLOBAL CONFERENCE",2024-05-08T21:00:00.000Z,Low,Neutral,"TETRA Technologies, Inc. (NYSE: TTI) will participate in the EF Hutton Annual Global Conference in New York on May 15, 2024. The company's senior management will host one-on-one meetings, showcasing their focus on energy services, industrial chemicals, and lithium ventures.",
