title,datetime,impact_score,sentiment,summary,article
"The AZEK Company Receives NYSE Notice Regarding Filing of Form 10-Q for the Fiscal Quarter Ended March 31, 2024",2024-05-17T20:30:00.000Z,Low,Neutral,"The AZEK Company (NYSE: AZEK) announced it received a non-compliance notice from the NYSE on May 16, 2024, for not timely filing its Quarterly Report on Form 10-Q for the fiscal quarter ended March 31, 2024. The company expects to file the Form 10-Q within 30 days. According to the NYSE Notice, AZEK has six months from May 15, 2024, to regain compliance by filing the Form 10-Q. The NYSE may grant up to an additional six-month extension if necessary. The company's failure to file on time is due to the need to complete restated consolidated financial statements for fiscal years 2021-2023 and the interim periods within those years. AZEK's stock listing on the NYSE remains unaffected for now, but delisting proceedings may commence if the company fails to meet compliance requirements.",
"Constellation Brands Announces Updated Time of Presentation at the Bernstein 40th Annual Strategic Decisions Conference on Wednesday, May 29, 2024",2024-05-17T23:05:00.000Z,Low,Neutral,"Constellation Brands (NYSE: STZ) announces an updated presentation time for Bill Newlands, CEO, and Garth Hankinson, CFO, at the Bernstein 40th Annual Strategic Decisions Conference on May 29, 2024, in New York, NY. The presentation will start at 4:30 p.m. EDT and will cover strategic business initiatives, financial metrics, operating performance, and future outlook. A live webcast will be available on the company's investor relations website, with a replay accessible until November 29, 2024.",
Western Union Announces $0.235 Quarterly Dividend,2024-05-17T20:05:00.000Z,Low,Neutral,"The Western Union Company (NYSE: WU) has announced a quarterly cash dividend of $0.235 per common share, approved by its board of directors. The dividend is scheduled for payment on June 28, 2024, to shareholders recorded by the close of business on June 14, 2024.",
USA Compression Partners to Participate in Energy Infrastructure Council CEO & Investor Conference,2024-05-17T20:30:00.000Z,Low,Neutral,"USA Compression Partners (NYSE: USAC) announced its senior management will attend the Energy Infrastructure Council CEO & Investor Conference in Aventura, Florida. The event is scheduled for May 22, where senior management will engage with the investment community. Presentation materials will be available on the company's website prior to the meetings. USA Compression is one of the largest independent providers of natural gas compression services in the U.S., serving a wide range of customers in the natural gas and crude oil industry.",
Tuya Smart Leads the Industry's Innovation Trend with Practices Using New Google APIs,2024-05-17T21:38:00.000Z,Neutral,Positive,"Tuya Smart, a global cloud developer service provider, showcased its use of Google's new Device and Structure APIs at Google I/O 2024. These APIs will enable Tuya to offer developers enhanced opportunities in the smart home market through its Smart App Solution. This solution streamline app development, reducing time and costs while supporting billions of devices. The Tuya-enabled App aims to provide seamless integration and management of smart home devices, enhancing user experience with customized scenarios. Tuya’s collaboration with Google underscores its commitment to driving innovation in the smart home sector.",
NXG Cushing® Midstream Energy Fund (NYSE: SRV) Announces At-the-Market Offering Program,2024-05-17T22:37:00.000Z,Neutral,Neutral,"On May 17, 2024, NXG Cushing Midstream Energy Fund (NYSE: SRV) announced an at-the-market offering program for its common shares. The sales will be managed by Foreside Fund Services as the distributor. The fund aims to invest the proceeds in alignment with its investment objectives, focusing on midstream energy investments. The offering will be conducted under an effective registration statement filed with the SEC, with a prospectus supplement dated the same day. These associated expenses will be indirectly borne by the Fund's shareholders. Investors are advised to consider the Fund's investment objectives, risks, and expenses before investing.",
CXApp Inc. (Nasdaq: CXAI) Schedules First Quarter 2024 Financial Results and Business Update Conference Call,2024-05-17T20:31:00.000Z,Neutral,Neutral,"CXApp (NASDAQ: CXAI) has announced a conference call scheduled for May 21, 2024, at 4:30 PM ET to discuss their Q1 2024 financial results, which ended on March 31, 2024. The call will be led by Chairman and CEO Khurram Sheikh and will also provide an update on the company's AI platform advancements. Interested parties can join the call via toll-free numbers or access a webcast on the CXApp website. A replay will be available until June 4, 2024, via telephone and until May 21, 2025, on the company’s website.",
Greenlite Ventures Inks Deal to Acquire No Limit Technology,2024-05-17T19:00:00.000Z,Neutral,Positive,"Greenlite Ventures (OTC-PINK: GRNL) has signed an Acquisition Agreement with No Limit Technology Holdings (NLTH), a leader in the sports betting industry. The agreement is expected to be finalized after a 30-45 day due diligence period.NLTH is set to launch its innovative 'No Limit Betting Exchange,' offering a 97% return rate to bettors, higher than the industry's standard 90%. The platform uses decentralized crypto wallets and smart contracts, enhancing user control and security.GRNL will use strategic media partnerships and celebrity collaborations to drive traffic to NLTH's platforms, including a new Sports Podcast Network. Rafael Groswirt, NLTH's founder, will become CEO of the merged entities.",
"American Resources Corporation to Report First Quarter 2024 Financial Results on May 21, 2024",2024-05-17T20:05:00.000Z,Low,Neutral,"American Resources  (NASDAQ: AREC), a supplier of rare earth and critical elements, carbon, and advanced carbon materials, will report its first quarter 2024 financial results on May 21, 2024.The company will host a conference call and live audio webcast the same day at 4:30 PM ET to provide a business outlook.Participants and investors can join the call by dialing 877-407-4019 and referencing 'American Resources' First Quarter 2024 Conference Call', or via the provided webcast link.",
Virtus Artificial Intelligence & Technology Opportunities Fund Discloses Sources of Distribution – Section 19(a) Notice,2024-05-17T20:15:00.000Z,Low,Very Positive,"Virtus Artificial Intelligence & Technology Opportunities Fund (NYSE: AIO) announced a monthly distribution of $0.15 per share, payable on May 30, 2024. This distribution may include net investment income, realized capital gains, or a return of capital. Fiscal year-to-date, the distribution includes 0.5% from net investment income, 58.4% from short-term capital gains, 16.6% from long-term capital gains, and 24.5% from return of capital. The fund's average annual total return on NAV for the past five years is 12.50%, with a fiscal YTD cumulative total return on NAV of 3.65%. These figures are based on NAV and not market price.The fund cautions that the distribution should not be confused with investment performance, as a portion may be a return of capital. Detailed performance and distribution rates, including the fiscal YTD cumulative distribution rate of 2.15%, are provided in the notice. Actual distribution amounts for tax purposes may vary.",
Stitch Fix Announces New Employee Inducement Grant,2024-05-17T20:05:00.000Z,Low,Neutral,"Stitch Fix (NASDAQ:SFIX) announced on May 17, 2024, the granting of restricted stock units (RSUs) to a new employee, effective May 15, 2024. The RSU grant covers 118,722 shares of the company's Class A common stock. One-fourth of the RSUs will vest on June 12, 2024, with the remaining shares vesting in three equal quarterly installments. The grant is part of Stitch Fix's Amended and Restated 2019 Inducement Plan, aimed at attracting new talent. The plan was approved by the company's board of directors in April 2022 under Nasdaq's Rule 5635(c)(4).",
Athira Pharma Announces Proposed Settlement of Stockholder Derivative Action,2024-05-17T21:00:00.000Z,Neutral,Neutral,"Athira Pharma (NASDAQ: ATHA) announced a proposed settlement for stockholder derivative actions. The settlement, preliminarily approved by the U.S. District Court for the Western District of Washington, involves adopting corporate governance reforms and paying legal fees and service awards to lead plaintiffs. A final approval hearing is scheduled for July 18, 2024. Relevant documents have been posted on Athira's Investor Relations website.",
"Energy Vault Holdings, Inc. Announces Inducement Grants Under NYSE Listing Rule 303A.08",2024-05-17T20:05:00.000Z,Low,Very Positive,"Energy Vault Holdings announced on May 16, 2024, that it has granted equity awards under its Inducement Award Plan. The Compensation Committee awarded 4,315 restricted stock units to a new non-executive employee. Michael Beer, the new CFO, received options to purchase 800,000 shares, 600,000 restricted stock units, and 600,000 performance-based restricted stock units. The performance units will vest if specific stock price targets ($3.50, $4.50, $5.50) are met within four years. These inducements align with NYSE Listing Rule 303A.08.",
"Medtronic Affera™ Mapping and Ablation System with Sphere-9™ Catheter achieves endpoints for safety and efficacy, providing promising evidence for the future of atrial fibrillation treatment",2024-05-17T20:31:00.000Z,Neutral,Neutral,"Medtronic announced positive results for its Affera™ Mapping and Ablation System with Sphere-9™ Catheter in treating persistent atrial fibrillation (AFib). This all-in-one catheter showed excellent safety and efficacy in the SPHERE Per-AF trial, outperforming the control arm. The Sphere-9 Catheter achieved a primary safety endpoint rate of 1.4% compared to 1.0% for the control arm. It demonstrated 73.8% freedom from AFib versus 65.8% for the control group. The Sphere-9 system also improved procedural efficiency and quality of life for patients. The trial had 420 participants from the U.S., Czech Republic, and Israel. These results have propelled Medtronic closer to obtaining FDA approval for Sphere-9 in the U.S.",
T2 Biosystems Announces Closing of $8 Million Private Placement Priced At-The-Market Under Nasdaq Rules,2024-05-17T20:05:00.000Z,Low,Neutral,"T2 Biosystems announced the completion of an $8 million private placement. The offering included 2,025,317 shares of common stock, series A warrants, and short-term series B warrants priced at $3.95 per share. The series A and B warrants have an exercise price of $3.70 per share and are immediately exercisable. The series A warrants expire in five and one-half years, while the series B warrants expire in eighteen months. H.C. Wainwright & Co. acted as the exclusive placement agent. The funds will be used for working capital, sales and marketing, manufacturing, and clinical development. The securities were offered under Section 4(a)(2) of the Securities Act and Regulation D and are not registered under the Securities Act or state securities laws. The company will file a resale registration statement for these securities.",
Ault Alliance Declares Monthly Cash Dividend of $0.2708333 Per Share of 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,2024-05-17T20:30:00.000Z,Low,Positive,"Ault Alliance announced a monthly cash dividend of $0.2708333 per share for its 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock.The record date is May 31, 2024, and the payment date is June 10, 2024.Stockholders can access further information on the company's Investor Relations section or the SEC website.",
"Lithium Ionic Files NI 43-101 Technical Report for the Salinas Lithium Project Mineral Resource Estimate, Minas Gerais, Brazil",2024-05-17T20:05:00.000Z,Neutral,Neutral,"Lithium Ionic has filed a NI 43-101 compliant technical report for its Salinas Lithium Project in Minas Gerais, Brazil. The report includes an initial Mineral Resource Estimate (MRE) with 5.86 million tonnes (Mt) at 1.09% Li2O in Measured and Indicated resources, and 8.90Mt at 0.97% Li2O in Inferred resources. This increases the company's global mineral resources to 60.1Mt. The report, prepared by GE21 Consultoria Mineral, has an effective date of January 4, 2024, and is available on SEDAR+ and the company’s website. Lithium Ionic is conducting a Preliminary Economic Assessment, expected by late 2024, alongside ongoing exploration and drilling to expand the resources further. An upgraded MRE for Salinas is also anticipated later this year.",
Agilent to Participate in Jefferies Global Healthcare Conference,2024-05-17T18:30:00.000Z,Low,Neutral,"Agilent Technologies (NYSE: A) announced that CFO Bob McMahon will participate in a fireside chat at the Jefferies Global Healthcare Conference in New York City. The event will take place on Wednesday, June 5, at 8:30 a.m. EDT. Interested parties can listen to the live or recorded session via the Agilent Investor Relations website. The recording will be accessible for 90 days.",
TED B. MILLER SENDS OPEN LETTER TO CROWN CASTLE SHAREHOLDERS,2024-05-17T19:35:00.000Z,Low,Negative,"Ted B. Miller, co-founder and former CEO of Crown Castle (NYSE: CCI), along with Boots Capital, has expressed concerns over Crown Castle's prolonged underperformance and poor governance. In a letter to shareholders, Miller highlights the need for new leadership to guide the company back to its core tower business. He criticizes the current Board's lack of industry experience, mismanagement of funds, and absence of strategic planning. Miller urges shareholders to vote for Boots Capital's four nominees—Ted Miller, Charles Green, David Wheeler, and Tripp Rice—at the upcoming Annual Meeting on May 22, 2024.",
Xponential Fitness Provides Update on Leadership Transition,2024-05-17T21:15:00.000Z,Low,Neutral,"Xponential Fitness (NYSE: XPOF) has announced that Anthony Geisler has resigned as CEO. Brenda Morris will serve as Interim CEO while the Board searches for a permanent successor with the help of an executive search firm.Despite the leadership change, Xponential Fitness has reported positive growth metrics, including an all-time high membership count of 796,000 in April, a 1.7% increase from March.The company aims to ensure a smooth leadership transition and remains focused on its growth strategy, customer service, and franchisee support.",
"Alpine 4 Holdings, Inc. Announces Receipt of Nasdaq Staff Determination Letter",2024-05-17T20:00:00.000Z,Moderate,Neutral,"Alpine 4 Holdings (NASDAQ: ALPP) announced that it received a Staff Delisting Determination letter from Nasdaq on May 14, 2024, due to non-compliance with Nasdaq Listing Rule 5250(c)(1). The company failed to timely file its Quarterly Report for September 30, 2023, and Annual Report for December 31, 2023. Nasdaq granted an exception until May 13, 2024, but the company did not meet this deadline. Alpine 4 intends to appeal and request a stay of the suspension or delisting. The appeal must be made by May 21, 2024, which will automatically stay the suspension for 15 days. Hearings are typically scheduled 30-45 days after the appeal request. Alpine 4 is working diligently to file the overdue reports but cannot guarantee compliance before the hearing.",
Sylvamo Announces 50% Quarterly Dividend Increase,2024-05-17T20:15:00.000Z,Low,Neutral,"Sylvamo's board of directors has declared a quarterly dividend increase of 50%, from $0.30 to $0.45 per share, applicable for the period between July 1, 2024, and September 30, 2024. The dividend will be payable on July 29, 2024, to shareholders of record by July 8, 2024. This marks the third increase in two years, reflecting the company's commitment to returning substantial cash to shareholders. CEO Jean-Michel Ribiéras expressed confidence in the company's future and the opportunities ahead.",
Service Properties Trust Prices an Aggregate of $1.2 Billion of Senior Unsecured Notes,2024-05-17T20:55:00.000Z,Low,Neutral,"Service Properties Trust (SVC) has priced underwritten public offerings of $700 million of 8.375% Senior Guaranteed Unsecured Notes due 2029 and $500 million of 8.875% Senior Guaranteed Unsecured Notes due 2032. These notes will be guaranteed by certain subsidiaries and are expected to settle on June 3, 2024, subject to customary closing conditions.SVC plans to use the proceeds to redeem $800 million of its 7.50% senior unsecured notes due 2025, and to fund the purchase of $350 million of its 4.50% senior unsecured notes due 2025, including any premiums and accrued interest. Any remaining proceeds will be used for general business purposes.Citigroup, BofA Securities, J.P. Morgan, BMO Capital Markets, Goldman Sachs, Morgan Stanley, PNC Capital Markets, UBS Securities, and Wells Fargo Securities are the joint book-running managers for the offerings.",
Psyched Wellness Announces Grant of Options,2024-05-17T20:15:00.000Z,Neutral,Neutral,"Psyched Wellness announced the grant of 3,800,000 stock options to its directors, officers, consultants, and employees under its Stock Option Plan. These options will vest in four months and the underlying shares are subject to a four-month hold period as per CSE policies. CEO Jeff Stevens expressed the company's commitment to reward its team for securing a $7.5M USD investment from Gotham Green Partners, ensuring alignment with the company's success. The company aims to boost direct-to-consumer (D2C) sales through its online store and expand its presence in brick-and-mortar retailers. Psyched Wellness is the first to offer Amanita Muscaria products in Erewhon, Market of Choice, and Good Earth Markets. Their proprietary extract, AME-1, is the first legal Amanita Muscaria extract for human consumption in the USA, positioning the company for upcoming retail launches.",
Titan Provides Update on Planned Merger with Conavi,2024-05-17T21:00:00.000Z,Moderate,Neutral,"Titan Medical (TMDIF) updated on its planned merger with Conavi Medical, as per the definitive Amalgamation Agreement dated March 17, 2024.The merger involves delisting from TSX and listing on TSXV, with required submissions to TSXV currently underway.A joint management information circular, needing TSXV approval, will be mailed to shareholders before Titan's annual meeting for their approval.Conavi is also raising a minimum of $15M through subscription receipts convertible into shares before the merger completion.Further details are available on SEDAR.",
OceanPal Inc. Announces Results of 2024 Annual Meeting of Shareholders,2024-05-17T20:10:00.000Z,Neutral,Neutral,"OceanPal (NASDAQ: OP), a global shipping company, announced the results of its 2024 Annual Meeting of Shareholders held virtually on May 17, 2024. Two key proposals were approved: the election of two Class III Directors to serve until the 2027 Annual Meeting and the appointment of Ernst & Young (Hellas) Certified Auditors Accountants as the Company’s independent auditors for the fiscal year ending December 31, 2024.",
Verizon to speak at J.P. Morgan conference May 21,2024-05-17T18:00:00.000Z,Low,Neutral,"Verizon's Chairman and CEO, Hans Vestberg, will present at the J.P. Morgan Global Technology, Media and Communications Conference on May 21 at 8:50 a.m. ET.The event will be webcast, with access available through Verizon’s Investor Relations website. Verizon, formed in 2000, is a global leader in technology and communications services, generating $134 billion in revenue in 2023. The company offers data, video, and voice services, emphasizing mobility, network reliability, and security.",
Havertys Announces New Head of Information Technology,2024-05-17T19:11:00.000Z,Low,Very Positive,"Havertys (NYSE:HVT) announced the promotion of Greg Davis to senior vice president, information technology. Davis, who has been with Havertys since 1990, will now oversee the company's technology systems to support strategic goals. Previously, he served as vice president, information technology development, where he led the creation of unified operational systems and implemented a modern data warehouse and an Adobe-based replatforming of the website. Davis holds a computer science degree from the Georgia Institute of Technology. He will report to Clarence Smith, CEO. The announcement follows the planned retirement of Ed Clary, executive vice president and chief information officer, who will serve as a strategic advisor until his retirement in July 2024.",
Plus Therapeutics Announces New Employment Inducement Grants,2024-05-17T21:00:00.000Z,Low,Very Positive,"Plus Therapeutics announced on May 17, 2024, that it has granted option awards to Charles Huang, their new Director of Capital Markets and Investor Relations. The awards, given on May 8, 2024, include options to purchase up to 5,000 shares of Plus Therapeutics' common stock. These options will vest over four years, with one-fourth vesting after the first year and the remainder vesting monthly. The exercise price is set at the closing price on the grant date, May 8, 2024. This initiative aims to align the interests of Mr. Huang with the company’s shareholders. These awards were granted outside the 2020 Incentive Plan but follow similar terms.",
DZS Inc. Receives Expected Nasdaq Notice Regarding Late Form 10-Q Filing,2024-05-17T20:30:00.000Z,Neutral,Negative,"DZS announced it received a delinquency notification from Nasdaq on May 14, 2024, for failing to file its quarterly report for Q1 2024 on time. This notification has no immediate effect on the listing or trading of its stock. The company had previously failed to file quarterly and annual reports for periods ending June 30, 2023, September 30, 2023, and December 31, 2023. DZS has submitted a plan to regain compliance and aims to file all outstanding reports by August 5, 2024. The company is diligently working to complete these filings and meet Nasdaq's continued listing requirements.",
Achilles Therapeutics Receives Nasdaq Deficiency Notice Regarding Minimum Bid Price Requirement,2024-05-17T21:00:00.000Z,Moderate,Neutral,"Achilles Therapeutics (NASDAQ: ACHL) received a Nasdaq deficiency notice on May 16, 2024, regarding non-compliance with the $1.00 minimum bid price requirement for its American Depositary Shares (ADS). The company has until November 12, 2024, to regain compliance. If it fails, it may receive an additional 180-day period to meet the requirement. The notice does not immediately affect the listing of its ADSs, which will continue trading on the Nasdaq Global Select Market under the symbol 'ACHL'. Achilles plans to monitor and consider options to address the bid price issue.",
"ISS Recommends Gildan Activewear Shareholders Vote the GOLD Proxy Card “FOR” ALL EIGHT of Browning West’s Director Candidates, Including Former CEO Glenn Chamandy",2024-05-17T19:52:00.000Z,Low,Neutral,"Institutional Shareholder Services Inc. (ISS), a leading proxy advisory firm, has recommended Gildan Activewear shareholders vote for all eight of Browning West's director candidates, including former CEO Glenn Chamandy, using the GOLD Proxy Card at the May 28, 2024 Annual Meeting. ISS suggested withholding support for Gildan's ten-member board. ISS cited Gildan's strong performance under Chamandy and criticized the board's decision to remove him as weak and inconsistent. Browning West, holding 5% of Gildan's shares, aims to reinstate Chamandy and believes their nominees offer superior experience and governance.",
Polestar Acknowledges Receipt of Deficiency Notice From Nasdaq,2024-05-17T20:15:00.000Z,Neutral,Neutral,"Polestar (Nasdaq: PSNY) has received a deficiency notice from Nasdaq due to its failure to file its Annual Report on Form 20-F for the fiscal year ended December 31, 2023. This notice confirms non-compliance with Nasdaq Listing Rule 5250(c)(1), which mandates timely filing of all required financial reports with the SEC. The notice does not immediately impact Polestar's listing, and its securities will continue to trade on the Nasdaq exchange. Polestar has 60 days to submit a compliance plan, potentially extending their deadline to November 11, 2024, if approved. The company has secured a waiver from its lenders for the late filing and is focused on regaining compliance by filing the required annual report and subsequent quarterly results as soon as possible.",
Gen Pledges To Help Close the Gender Gap in Europe’s Cybersecurity Industry,2024-05-17T18:10:00.000Z,Low,Positive,"Gen announced a commitment to close the gender gap in Europe's cybersecurity industry.  In April 2024, the company signed a pledge with the European Commission Digital Skills and Jobs Platform.  Gen, collaborating with Women4Cyber, aims to provide free mentorship to 1,000 women across Europe by April 2025.  The initiative includes a six-month training program, networking opportunities, and webinars.  Gen has invested $150,000 annually in this partnership, which began in 2022, and helped mentor nearly 700 women.  The company will also lead roundtable discussions to advocate for increased diversity in the IT sector. Gen's efforts align with its mission to enhance digital safety and close the cybersecurity skills gap globally.",
Amended Press Release Noble Roman’s Provides Detail on Accounting Change That Resulted In Non-Cash Adjustments to the Previously Announced Financial Information,2024-05-17T19:15:00.000Z,Neutral,Neutral,"Noble Roman's announced amendments to its 2023 financial statements due to accounting adjustments. The company revalued warrants issued in a loan agreement, resulting in non-cash reductions to net income by $324,534. Net income was adjusted to $1.5 million, or $0.07 per share basic ($0.06 diluted), from $1.8 million. Total 2023 revenues were $14.4 million, slightly down from $14.5 million in 2022. Despite inflation, general and administrative expenses decreased to $1.5 million from $2.2 million in 2022. The company secured $1.45 million in ERTC refunds and opened 61 new non-traditional units, with a 100-unit development agreement signed. Conversely, revenues from company-owned locations fell to $9.7 million from $10.4 million. Facility and other operating costs rose, leading to a drop in CPP margin contribution from 12.3% to 10.6%. The company introduced a new product and reported progress on debt refinancing.",
"Forte Biosciences, Inc. Reports Inducement Grants Under Nasdaq Listing Rules",2024-05-17T20:05:00.000Z,Low,Neutral,"Forte Biosciences, a clinical-stage biopharmaceutical company focused on autoimmune diseases, announced the issuance of equity inducement awards under Nasdaq rules.The Compensation Committee approved grants for 70,000 shares to new non-executive employees to incentivize their employment. Each award will vest over four years, with 25% vesting after one year and the remaining 75% vesting in equal monthly increments over the next three years.The awards are part of Forte's 2020 Inducement Equity Incentive Plan and have terms similar to the 2021 Equity Incentive Plan.",
Nuvini (Nasdaq: NVNI) Announces Nasdaq Notification of Non-Compliance Regarding Delayed Form 20-F Filing,2024-05-17T20:30:00.000Z,Low,Positive,"Nuvini (Nasdaq: NVNI) announced it received a notice of non-compliance from Nasdaq due to a delayed filing of its annual report for the fiscal year ended December 31, 2023. The company did not timely file its Form 20-F with the SEC. Nuvini has 60 days from the notice date, until July 16, 2024, to submit a plan to Nasdaq for regaining compliance. If accepted, Nuvini could get up to 180 days from the report's due date to comply. If Nasdaq rejects the plan, the company can appeal. This notice does not immediately affect Nuvini's Nasdaq listing. The company is working to file the report before the deadline or submit a compliance plan by July 16, 2024.",
Marcus & Millichap Expands Leading Talent Acquisitions Across North America,2024-05-17T19:07:00.000Z,Neutral,Neutral,"Marcus & Millichap (NYSE: MMI), a leading commercial real estate (CRE) brokerage firm, continues to expand its senior-level broker and financing professional hiring across North America. The company has bolstered its Institutional Property Advisors (IPA) and various divisions with top industry talent. Their recent hires include experienced multifamily and retail brokers in Washington, D.C., Philadelphia, Dallas Fort Worth, San Diego, Nashville, and Atlanta. The IPA Capital Markets division has grown with new teams in New York, Palo Alto, and Toronto. This strategic expansion aims to enhance the company’s platform and position it as a leader in market recovery. Marcus & Millichap closed 7,546 transactions in 2023, totaling approximately $43.6 billion in sales volume.",
Metasphere Labs Unveils Decentralized Identity System at Consensus 2024 and Announces Carbon Aware Routing Protocol,2024-05-17T20:05:00.000Z,Neutral,Neutral,"Metasphere Labs, formerly Looking Glass Labs, announced its participation in Consensus 2024. The company will unveil its decentralized identity and domain name system, leveraging Bitcoin blockchain for enhanced online security. Additionally, Metasphere revealed a carbon aware routing protocol aimed at reducing the Internet's carbon footprint by prioritizing environmentally friendly data routes. This initiative will offer real-time analytics for better carbon emission management. The protocol will be presented at Mobile World Congress Americas and is set for submission to the Internet Engineering Task Force. Metasphere emphasizes its commitment to digital identity innovation and environmental sustainability.",
Diageo Receives Thirty Double Gold Medals at the 2024 San Francisco World Spirits Competition,2024-05-17T20:04:00.000Z,Neutral,Very Positive,"Diageo, a global premium drinks leader, announced that its portfolio of whisk(e)y, tequila, gin, rum, vodka, and ready-to-drink beverages won a total of 101 medals at the 2024 San Francisco World Spirits Competition. This includes 30 double gold and 24 gold medals. The company’s Scotch brands earned 21 top awards, with Johnnie Walker, Buchanan’s, Lagavulin, and Talisker receiving notable recognition. New additions like The Cocktail Collection clinched 4 double golds for the second consecutive year. Lagavulin 16-Year-Old, Mortlach 16-Year-Old, and Tanqueray London Dry Gin won platinum medals. These awards underscore Diageo's innovation and excellence in the spirits industry.",
Primech Holdings Limited Announces Receipt of Nasdaq Notification Letter Regarding Minimum Bid Price Deficiency,2024-05-17T20:30:00.000Z,Moderate,Neutral,"Primech Holdings  (Nasdaq: PMEC) announced it received a Nasdaq notification regarding non-compliance with the minimum bid price requirement. The company's shares closed below $1.00 per share for 30 consecutive business days. This triggers Nasdaq Listing Rule 5550(a)(2), requiring a minimum bid price of $1.00 per share. Primech has until November 11, 2024, to regain compliance by maintaining a bid price of $1.00 or higher for 10 consecutive business days. This notice does not immediately affect Primech's business operations or stock listing. If compliance is not met, the company may face delisting or obtain additional time to comply.",
Pembina Pipeline Corporation Announces Conversion Results for Series 5 Preferred Shares,2024-05-17T22:11:00.000Z,Low,Neutral,"Pembina Pipeline  (TSX: PPL; NYSE: PBA) announced that no conversions of its Cumulative Redeemable Rate Reset Class A Preferred Shares, Series 5 (TSX: PPL.PR.E), will occur into Cumulative Redeemable Floating Rate Class A Preferred Shares, Series 6, on June 1, 2024. This decision follows the insufficient number of conversion notices received by the May 17, 2024, deadline. Less than the 1,000,000 Series 5 Shares required for conversion to Series 6 Shares were tendered. The full press release, including multimedia, is available on Business Wire's website.",
Virios Therapeutics Announces Proposed Public Offering of Common Stock to Commence Preparations for Planned IMC-2 Long-COVID Phase 2b Study,2024-05-17T20:10:00.000Z,Moderate,Neutral,"Virios Therapeutics (Nasdaq: VIRI), a biotechnology company focused on novel antiviral therapies, announced its intention to offer and sell up to $2.1 million in common stock.Proceeds are earmarked for preparatory activities for the planned IMC-2 Long-COVID Phase 2b study and general corporate purposes.The offering, subject to market conditions, is managed by Maxim Group  as the sole placement agent.The public offering will be made via an effective shelf registration statement filed with the SEC.",
"Security Bancorp, Inc. Announces Annual Cash Dividend",2024-05-17T18:45:00.000Z,Low,Neutral,"On May 17, 2024, Security Bancorp announced an annual cash dividend of $1.00 per share for its common stock, payable on July 1, 2024. Shareholders holding stock as of June 3, 2024, will receive this dividend. As of March 31, 2024, the company reported total assets worth $336.3 million and stockholders' equity of $32.1 million. Security Bancorp is headquartered in McMinnville, Tennessee, and operates Security Federal Savings Bank.",
Sysco Celebrates Grand Opening of New State-of-the-Art Distribution and Culinary Center,2024-05-17T19:00:00.000Z,No impact,Positive,"Sysco  (NYSE: SYY) has inaugurated a new 454,000 square foot distribution and culinary center in Northampton, PA, marking its first U.S. Broadline facility in over a decade. This state-of-the-art facility is set to create nearly 250 jobs, enhancing Sysco’s service in the Lehigh Valley, Northeast PA, Poconos, and Northern New Jersey regions.The center includes a cutting-edge culinary hub for menu testing and development, and customers can benefit from Sysco’s loyalty program, Sysco Perks!, which offers extensive delivery options and industry-leading restaurant solutions worth up to $6,000. The facility will also support Sysco’s Your Way program, providing flexible delivery solutions to local restaurants.Sysco’s growth strategy includes investments in e-commerce and specialty food divisions, aiming to expand its market reach and customer base. The average wage for job opportunities at the new facility is $75,000 annually, along with comprehensive healthcare and retirement benefits.",
Mesa Air Group Discloses Notice from Nasdaq,2024-05-17T20:05:00.000Z,Moderate,Neutral,"Mesa Air Group received a notice from Nasdaq on May 16, 2024, stating non-compliance with Listing Rule 5250(c)(1) due to a failure to timely file its Quarterly Report on Form 10-Q for the period ended March 31, 2024. This delay follows a prior delinquency for the period ended December 31, 2023. The company has until August 12, 2024, to file both reports to regain compliance. The delay is not due to any financial restatement or auditor disagreements, and the notice currently has no immediate impact on the listing or trading of Mesa's securities.",
Phenom Files US Patent Application,2024-05-17T17:50:00.000Z,Moderate,Neutral,"Phenom Resources Corp. (TSXV: PHNM, OTCQX: PHNMF, FSE: 1PY0) announced the filing of a US patent for a new process to extract vanadium and nickel from petroleum coke fly ash. This is Phenom's third patent, underscoring their technological advancements in metallurgical processes. The company aims to leverage these innovations for new business opportunities.",
Pyxis Tankers Announces Date for the Release of the First Quarter 2024 Results and Related Conference Call & Webcast,2024-05-17T20:05:00.000Z,Neutral,Neutral,"Pyxis Tankers (NASDAQ: PXS), a global shipping company, will release its unaudited Q1 2024 financial results on May 21, 2024, before the NY market opens. The release concerns the quarter ending March 31, 2024. A conference call to discuss these results will be held the same day at 8:30 a.m. Eastern Time. Participants can join the call via US toll-free or international numbers, or use the 'call me' option on the Pyxis Tankers website for a quicker connection. A webcast of the call will also be available on the company's website. Additionally, a replay of the call and accompanying slides will be accessible until May 28, 2024.",
Verizon supports Texas and Louisiana communities affected by recent storms,2024-05-17T22:30:00.000Z,Low,Neutral,"Verizon is taking significant measures to support Texas and Louisiana communities affected by recent storms. From May 17 through May 23, 2024, Verizon will waive domestic call, text, and data usage costs for postpaid consumer customers, small business customers, and Verizon Prepaid customers in the affected areas. The service end dates for prepaid customers using brands like Straight Talk, Tracfone, and others are extended to May 23, 2024. Verizon engineers have restored over half of the impacted sites and are working to restore full service. Backup batteries and generators are powering Verizon's equipment and facilities to ensure continuous service during power outages. The initiative underscores Verizon's commitment to keeping customers connected during emergencies.",
