title,datetime,impact_score,sentiment,summary,article
NUTEX HEALTH ANNOUNCES NASDAQ DELISTING NOTIFICATION AND STAY PENDING ONGOING APPEAL. NO IMMEDIATE EFFECT ON THE LISTING OR TRADING OF THE COMMON STOCK.,2024-05-24T20:45:00.000Z,Low,Neutral,"On May 24, 2024, Nutex Health (NASDAQ: NUTX) received a Nasdaq staff determination letter indicating non-compliance with the $1.00 bid price requirement, leading to potential delisting. Nutex Health has requested a hearing scheduled for July 9, 2024, to appeal the decision, resulting in a stay of the delisting action. The company is also considering a reverse stock split, pending shareholder approval on June 17, 2024, to meet the minimum bid price requirement. The stock will continue trading on Nasdaq during this period.",
American Home Shield Offers Memorial Day Savings of 25% Off,2024-05-24T20:15:00.000Z,Low,Neutral,"American Home Shield, a leading provider of home warranty plans and a Frontdoor company (NASDAQ: FTDR), is offering a Memorial Day savings of 25% off on new home warranty plans. This promotion is available until May 28, 2024. The warranty covers up to 23 major home systems and appliances, including HVAC, refrigerators, water heaters, and washers and dryers. These plans cover repair and replacement costs due to normal wear and tear, providing peace of mind for homeowners.",
Agenus Reports Inducement Grants Under Nasdaq Listing Rule 5635(c)(4),2024-05-24T21:00:00.000Z,Low,Neutral,"Agenus (Nasdaq: AGEN), a company specializing in immunological agents for cancer treatment, has announced inducement awards for Eric Olson, the newly appointed Head of Regulatory. The awards include options to purchase 7,500 shares of Agenus common stock with a 10-year term and an exercise price based on the closing price on June 3, 2024. These options will vest over four years in equal annual installments. Additionally, Olson will receive 5,500 restricted stock units, vesting over three years in equal annual installments, contingent on maintaining his service with Agenus. The awards were approved by the Compensation Committee under the 2015 Inducement Equity Plan and Nasdaq Listing Rule 5635(c)(4).",
"First Capital, Inc. Announces Quarterly Dividend",2024-05-24T20:45:00.000Z,Low,Neutral,"The Board of Directors of First Capital (NASDAQ: FCAP) has announced a quarterly cash dividend of $0.27 per share of common stock. This dividend will be payable on June 28, 2024, to shareholders recorded by June 14, 2024. First Capital is the parent company of First Harrison Bank, which operates eighteen offices across various Indiana and Kentucky communities. The bank offers online banking and electronic bill payments via their website.",
"Hanryu Holdings, Inc. Announces Receipt of a Delinquency Compliance Alert Notice from Nasdaq",2024-05-24T20:18:00.000Z,Moderate,Neutral,"Hanryu Holdings announced receiving a delinquency compliance alert notice from Nasdaq due to the company's failure to file its Quarterly Report for Q1 2024 and its Annual Report for 2023 on time. The notice, received on May 21, 2024, indicates non-compliance with Nasdaq's listing requirements, specifically Listing Rule 5250(c)(1). Hanryu has until June 17, 2024, to submit a compliance plan to Nasdaq. If accepted, the company could receive an extension until October 14, 2024. If the plan is rejected, Hanryu has the option to appeal to a Hearings Panel.",
"Capital City Bank Group, Inc. Receives Notification of Deficiency From NASDAQ Related to Delayed Filing of Quarterly Report on Form 10-Q",2024-05-24T20:15:00.000Z,Neutral,Neutral,"Capital City Bank Group (CCBG) announced on May 24, 2024, that it received a notice from Nasdaq on May 21, 2024, regarding a deficiency due to the delayed filing of its Quarterly Report on Form 10-Q for the quarter ended March 31, 2024. This delay means CCBG is not in compliance with Nasdaq Listing Rule 5250(c)(1). However, this notice has no immediate effect on the listing or trading of CCBG stock. The company has 60 days from the notice date to submit a compliance plan to Nasdaq and potentially up to 180 days to meet the requirements if the plan is accepted. CCBG aims to file the Form 10-Q within the prescribed timeline to avoid submitting a compliance plan.",
"PagBank records its highest recurring net income in Q124, reaching 522 million BRL - an increase of +33% in the annual comparison",2024-05-24T20:42:00.000Z,Neutral,Neutral,"PagBank (NYSE: PAGS) reported its Q1 2024 results, highlighting a record recurring net income of 522 million BRL, a 33% increase year-over-year (YoY). Total Payment Volume (TPV) reached 112 billion BRL, up 27% YoY, driven by growth in various segments including MSMBs and large companies. CEO Alexandre Magnani emphasized the company's solid market share and growth in clients, now totaling over 31 million. Cash-In volumes hit 66 billion BRL, a 48% YoY increase, while deposits grew to nearly 31 billion BRL. CFO Artur Schunck noted strong financial margins and a diversified credit portfolio, now at 2.7 billion BRL. The company also launched new products like Tap to Pay Online and business insurance. Despite macroeconomic uncertainties, PagBank remains optimistic about future growth.",
"Month-End Portfolio Data Now Available for Ares Dynamic Credit Allocation Fund, Inc.",2024-05-24T20:15:00.000Z,No impact,Neutral,"Ares Capital Management II announced that the monthly portfolio data for Ares Dynamic Credit Allocation Fund (NYSE:ARDC) as of April 30, 2024, is now accessible on their public funds website. This release provides detailed information on the fund's composition and performance.",
Terex to Present at Industrial Investor Conferences in May & June,2024-05-24T20:12:00.000Z,Low,Neutral,"Terex (NYSE: TEX) has announced participation in several industrial investor conferences. KeyBanc's 2024 Industrials & Basic Materials Conference will take place on Wednesday, May 29th. Stifel's 2024 Cross Sector Insight Conference is scheduled for Wednesday, June 5th at 10:55 AM EDT. Additionally, Terex will present at Deutsche Bank's Global Industrials, Materials & Building Products Conference on Thursday, June 6th at 1:50 PM EDT. These appearances aim to engage with investors, discuss company performance, and outline future business strategies.",
Nevro Announces New Employee Inducement Grants Under NYSE Rule 303A.08,2024-05-24T20:15:00.000Z,Low,Very Positive,"Nevro Corp. (NYSE: NVRO), a global medical device company specializing in chronic pain solutions, announced that it has granted inducement restricted stock unit awards to 26 new non-executive employees. These grants, covering a total of 59,460 shares of common stock, were made on May 7, 2024, under the Nevro Corp. 2023 Inducement Award Plan. The awards vest over three years, contingent on the employees' continued service. These inducements were made in compliance with NYSE Rule 303A.08 to attract new talent. Nevro advises investors to check its Investor Relations section for updates.",
Arcus Biosciences Announces New Employment Inducement Grants,2024-05-24T20:35:00.000Z,Low,Very Positive,"Arcus Biosciences announced that its Compensation Committee granted three new employees options to purchase a total of 16,300 shares of the company's common stock at an exercise price of $16.28 per share. The closing price on May 23, 2024, determined this amount.Additionally, the company awarded restricted stock units to acquire a total of 8,150 shares. These equity awards align with the company's 2020 Inducement Plan, approved by the Board of Directors in January 2020 under the “inducement exception” provided by NYSE Rule 303A.08.",
Instructure to Present at Upcoming Investor Conference in New York City,2024-05-24T20:15:00.000Z,Low,Neutral,"Instructure Holdings (NYSE: INST) announced that CFO Peter Walker will present at the Baird Global Consumer, Technology & Services Conference in New York City on June 4, 2024, at 10:50 a.m. ET. The presentation will be available via webcast, with a -time archive on the company's investor relations website. Instructure is an education technology company that supports millions of educators and learners worldwide through its Learning Platform.",
Maquia Capital Acquisition Corporation,2024-05-24T21:00:00.000Z,No impact,Neutral,"On May 22, 2024, Maquia Capital Acquisition  received a notice from Nasdaq indicating delinquency in filing its Form 10-Q Report for the period ending March 31, 2024. This places the company at risk of delisting from Nasdaq due to non-compliance with Listing Rule 5250(c)(1). The company plans to appeal and request a hearing within 15 days. Additionally, on May 7, 2024, Maquia received another notice for failing to complete a business combination within 36 months of its IPO and not holding an annual meeting of stockholders on time. Although the annual meeting was held on May 20, 2024, the compliance status regarding the business combination remains unresolved. Maquia is diligently working to file the required reports and regain compliance.",
Flotek Announces Departure of Director David Nierenberg,2024-05-24T22:20:00.000Z,Neutral,Neutral,"Flotek announced the resignation of David Nierenberg from its Board of Directors, effective May 24, 2024. Nierenberg's six-year tenure significantly contributed to the company's turnaround, with annual revenues more than quadrupling since 2021 and achieving the first profitable year since 2017. Both Harsha V. Agadi, Chairman of the Board, and Ryan Ezell, CEO, praised Nierenberg for his leadership and strategic insights. The company noted that Nierenberg's governance expertise and mentorship were pivotal in restoring Flotek's position as a leading provider of sustainable chemistry and data solutions. The Board expressed best wishes for his future endeavors.",
Celularity Inc. Announces Receipt of Nasdaq Notice Regarding Late Form 10-Q Filing,2024-05-24T21:15:00.000Z,Neutral,Neutral,"Celularity (Nasdaq: CELU), a regenerative medicine company, received a Nasdaq notice on May 21, 2024, for not filing its Q1 2024 Form 10-Q and 2023 Form 10-K on time. This puts Celularity in non-compliance with Nasdaq's listing requirements, but it doesn't affect the current trading of its stock and warrants. Celularity must submit a compliance plan by June 17, 2024, and has until October 14, 2024, to regain compliance if the plan is accepted. The company is working to complete its filings but cannot guarantee Nasdaq will accept the plan or that it will meet future requirements.",
Cosmos Health Receives Additional Delinquency Letter from Nasdaq Regarding Late Filings of Its Forms 10-K and 10-Q,2024-05-24T20:30:00.000Z,Moderate,Neutral,"On May 21, 2024, Cosmos Health received an additional delinquency letter from Nasdaq for failing to file its Form 10-Q for Q1 2024 and its Annual Report on Form 10-K for 2023.The initial failure notice was issued on April 17, 2024, giving the company until June 17, 2024, to submit a plan to regain compliance. If Nasdaq accepts the plan, Cosmos Health could get an extension until October 14, 2024, to meet the compliance requirements. Failure to comply could result in delisting, but the company's shares remain listed for now.CEO Greg Siokas expressed confidence in regaining compliance. The situation could impact investor confidence and stock performance (NASDAQ: COSM).",
Ideanomics Announces Receipt of Notice from Nasdaq Regarding Late Filing of Quarterly Report on Form 10-Q,2024-05-24T21:00:00.000Z,Neutral,Neutral,"On May 24, 2024, Ideanomics (NASDAQ: IDEX) announced receiving a notice from Nasdaq's Listing Qualifications department due to its failure to file the Form 10-Q for the period ending on March 31, 2024. This non-compliance with Nasdaq Listing Rules threatens its continued listing on the exchange.Ideanomics is actively working to regain compliance and will provide updates as more information becomes available.",
"Lavoro to Announce Fiscal Third Quarter 2024 Results on June 3rd, 2024",2024-05-24T21:59:00.000Z,Low,Neutral,"Lavoro (Nasdaq: LVRO; LVROW), the first U.S.-listed agricultural inputs retailer in Latin America, will announce its fiscal third quarter 2024 results on June 3, 2024, after market close. A conference call and webcast will be held at 6:00 p.m. ET (7:00 p.m. BRT) to discuss the results. Interested parties can join via provided U.S. and international phone numbers or access the live audio webcast through the company's investor relations website. A replay will be available until June 17, 2024.",
Hyundai Extends Partnership of National Salute to America's Heroes Through 2027,2024-05-24T20:42:00.000Z,No impact,Very Positive,"Hyundai has announced the extension of its partnership with the National Salute to America's Heroes through 2027. The event, featuring the Hyundai Air & Sea Show, will return to Miami Beach on Memorial Day weekend (May 25-26, 2024). Hyundai will donate $50,000 to Folds of Honor, providing scholarships for families of fallen and disabled service members. Recognized as a Military Friendly employer by VIQTORY and a 'Best for Vets Employer' by Military Times, Hyundai continues to support veterans through various initiatives including employment programs and discounts. The event will showcase military technology, performances, and interactive exhibits.",
OI European Group B.V. Announces Results of Cash Tender Offer for Any and All of its Outstanding 2.875% Senior Notes due 2025,2024-05-24T20:10:00.000Z,Neutral,Negative,"O-I Glass, Inc. (NYSE: OI) announced that its subsidiary, OI European Group B.V. (OIEG), has concluded its tender offer to purchase any and all of its outstanding €500 million (approx. $539 million) 2.875% Senior Notes due 2025. The offer, which expired on May 23, 2024, saw €323.416 million of the notes tendered. The total consideration is €992.50 per €1,000 of principal amount.Accepted notes will be settled by May 29, 2024. Holders will also receive accrued interest up to, but not including, the settlement date. BNP Paribas acted as the dealer manager for the offer, while D.F. King served as the information and tender agent.OIEG retains the right to amend or terminate the offer in compliance with applicable laws.",
"Nextech3D.ai Reports Q1 2024 Revenue of $1,024,000 with Gross Profit Margin of 51% or $526,212 A +70% Jump Over 2023",2024-05-24T20:06:00.000Z,Moderate,Positive,"Nextech3D.ai reported Q1 2024 revenue of $1,024,000 with a gross profit margin of 51%, a 70% increase compared to 2023. The company achieved this through significant cost-cutting measures, which reduced operating losses by 47%. Operational expenses decreased from $1.7 million per month in Q1 2023 to $850,000. Strategic initiatives include a move to India, investments in AI technology, and a new AI-powered 3D model search tool. The company also expanded its team and office space in Hyderabad, India, and established a new business unit targeting the jewelry industry. CEO Evan Gappelberg is optimistic about future profitability and revenue growth driven by large enterprise contracts and advanced discussions with five enterprise customers expected to close in Q2 and Q3 2024.",
GameStop Completes At-The-Market Equity Offering Program,2024-05-24T20:07:00.000Z,Moderate,Neutral,"GameStop Corp. (NYSE: GME) announced the completion of its 'at-the-market' equity offering program. Initially disclosed on May 17, 2024, the company filed a prospectus supplement with the SEC to offer and sell up to 45 million shares of common stock. The maximum number of shares was sold, resulting in gross proceeds of approximately $933.4 million before commissions and expenses. GameStop plans to use the net proceeds for general corporate purposes, including acquisitions and investments.",
Cencora Data Breach Reportedly Involving Personal and Sensitive Medical Information - COR,2024-05-24T20:06:00.000Z,Low,Very Negative,"Kehoe Law Firm is investigating potential claims for individuals affected by a data breach at Cencora (NYSE: COR). On February 21, 2024, Cencora discovered data exfiltration from its systems, including personal and medical information. By May 24, 2024, TechCrunch reported that Cencora had notified around 500,000 individuals, with the total number expected to be much higher, as Cencora serves over 18 million patients. Compromised data includes patient names, addresses, dates of birth, health diagnoses, and medications.",
"Applied Digital Issues Unsecured Convertible Debenture to Advance HPC Data Center Project in Ellendale, North Dakota",2024-05-24T20:13:00.000Z,Neutral,Neutral,"On May 24, 2024, Applied Digital announced a $42.1 million unsecured convertible debenture to advance its HPC data center project in Ellendale, North Dakota. The debenture bears no interest, has a 5% original issue discount, and a 54-week term. Its conversion price is the lower of $8.00 or 95% of the lowest daily volume-weighted average price during the five days before conversion. If below $8.00, conversion is capped at $16 million per month. The debenture is prepayable if the stock trades below $8.00. The proceeds will finance construction advancements, with the Investor agreeing not to short the stock. Legal counsel was provided by Lowenstein Sandler LLP.",
Funko Announces Inducement Grants Under Nasdaq Listing Rule 5635(c)(4),2024-05-24T21:00:00.000Z,Low,Very Positive,"Funko (Nasdaq: FNKO) announced inducement grants under Nasdaq Listing Rule 5635(c)(4) on May 20, 2024. The grants include non-qualified stock options for 297,974 shares, restricted stock units (RSUs) for 385,208 shares, and additional RSUs for 96,302 shares. These awards were given to Cynthia Williams, Funko's newly appointed CEO, as part of her employment commencement. The stock options have an exercise price of $8.39 per share and will vest if the stock price reaches $25.17 over a 90-day average within four years. The RSUs will vest annually over three to four years, contingent on Williams’ continued employment.",
Cosmo Pharmaceuticals' Shareholders Approve All Agenda Items at Annual General Meeting,2024-05-24T21:36:00.000Z,Low,Very Positive,"On May 24, 2024, Cosmo Pharmaceuticals announced that shareholders approved all agenda items at their annual general meeting. Representing 42.28% of total outstanding shares, 7,417,916 ordinary shares were voted. Key approvals include electing the Board members for one year, authorizing the Board to issue ordinary shares up to 10% of the nominal value for the next 18 months, and potentially up to 20% in cases of mergers or acquisitions. Additionally, shareholder approval was given to issue shares for the employee stock ownership plan and to issue preferred shares, both valid for 18 months. Furthermore, the Board was authorized to limit pre-emptive rights and buy back up to 10% of Cosmo's shares, valid for the same period.",
Amerant Bank Donates 250 Tickets to Local Veterans and First Responders for Game 4 of Florida Panthers Playoffs,2024-05-24T20:32:00.000Z,Low,Very Positive,"Amerant Bank, Florida’s largest community bank, has announced a heartwarming initiative to support local veterans and first responders. The bank has purchased 250 tickets for Game 4 of the Florida Panthers playoffs, held at the Amerant Bank Arena, and will donate them to veterans and first responders in collaboration with various organizations. This gesture is part of Amerant Bank's mission to foster strong community relationships and support those who have served the country. Additionally, Amerant Bank purchased 250 tickets for its own team members for Game 3. This initiative complements their 'Saves for Vets' program, which raised over $120,000 in the 2022-2023 season for veteran-focused nonprofits in South Florida.",
Amplitude Announces Search for New Chief Financial Officer; Reaffirms Financial Guidance for the Second Quarter and Full Year of 2024,2024-05-24T21:01:00.000Z,Neutral,Neutral,"Amplitude (Nasdaq: AMPL), a top digital analytics platform, announced the departure of Chief Financial Officer Christopher Harms, effective immediately. The company stated that the departure was not due to any disagreement over accounting or financial practices. Amplitude has begun searching for a new CFO. Despite this change, the company reaffirmed its financial guidance for Q2 and the full year of 2024, as highlighted in its May 9, 2024 earnings release.",
Stevanato Group Announces Results of Annual General Meeting,2024-05-24T20:10:00.000Z,Neutral,Neutral,"Stevanato Group (NYSE: STVN) announced that all resolutions proposed at the Annual General Meeting (AGM) on May 22, 2024, were approved. Key resolutions included the approval of the financial statements for the year ending December 31, 2023, and a dividend distribution of EUR 0.053 per share. A new twelve-member Board of Directors was appointed, featuring two new members, Karen Flynn and Luciano Santel. Shareholders also renewed the Board's authorization for the purchase and disposal of treasury shares. Detailed AGM materials are accessible on the company's investor relations website.",
LTC to Participate in Nareit’s REITWeek 2024 Investor Conference,2024-05-24T20:15:00.000Z,Low,Neutral,"LTC Properties (NYSE: LTC), a real estate investment trust focused on seniors housing and healthcare properties, has announced its participation in Nareit’s REITWeek 2024 Investor Conference. This event will take place from June 4-6 in New York City. Senior management will be presenting, and the presentation package will be available online at LTC's investor relations website.",
NUVEI CORPORATION ANNOUNCES ANNUAL MEETING RESULTS,2024-05-24T20:30:00.000Z,Low,Neutral,"Nuvei  (Nasdaq: NVEI, TSX: NVEI) held its annual meeting of shareholders on May 24, 2024. All proposed items of business were approved by shareholders. The eight director nominees were elected with high approval rates, notably Philip Fayer with 99.90% of votes in favor. PricewaterhouseCoopers LLP was reappointed as auditors with 99.87% of votes in favor. Final voting results are available on SEDAR+ and EDGAR. Nuvei provides fintech solutions for payment acceptance, payout options, and risk management across 200 markets and 150 currencies.",
ToughBuilt Industries Announces Receipt of Notice from Nasdaq Regarding Late Filing of Quarterly Report on Form 10-Q,2024-05-24T20:10:00.000Z,Neutral,Neutral,"ToughBuilt Industries (NASDAQ: TBLT) announced it received a notice from Nasdaq on May 22, 2024, due to the company's failure to file its Form 10-Q for Q1 2024 and Form 10-K for FY 2023. This non-compliance with Nasdaq Listing Rule 5250(c)(1) requires timely submission of financial reports. The notice does not immediately affect the company's stock listing, but continued non-compliance could lead to delisting. ToughBuilt has until June 8, 2024, to submit a plan to regain compliance, and potential extensions could extend the deadline to October 14, 2024. The company is working to complete the required filings and will update accordingly.",
NWTN Inc. Receives Expected Notification from Nasdaq Related to Delayed Annual Report on Form 20-F,2024-05-24T20:10:00.000Z,Neutral,Positive,"NWTN, an eco-conscious mobility technology company, has received a notification from Nasdaq concerning its delayed Annual Report on Form 20-F for the year ending December 31, 2023. Nasdaq has stated that NWTN is not in compliance with Listing Rule 5250(c)(1), but this notification does not immediately affect the listing or trading of NWTN's securities. The company has until July 22, 2024, to submit a compliance plan, which, if accepted, could grant them up to November 11, 2024, to meet the requirements. Failure to comply could result in delisting, though NWTN is working diligently to resolve the issue.",
AmpliTech Announces Receipt of Notice from Nasdaq Regarding Late Filing of Quarterly Report on Form 10-Q,2024-05-24T20:05:00.000Z,Neutral,Positive,"AmpliTech Group (Nasdaq: AMPG) received a notice of non-compliance from Nasdaq on May 22, 2024, due to the late filing of its Quarterly Report on Form 10-Q for the period ending March 31, 2024. The notice currently has no immediate impact on AmpliTech's Nasdaq listing. The company has 60 days to submit a plan to regain compliance. If accepted, AmpliTech may get up to 180 days from the Form 10-Q due date, until November 18, 2024, to comply. The company aims to file the report as soon as possible and anticipates doing so before needing to submit a compliance plan.",
Iovance Biotherapeutics to Present at Upcoming Conferences and Events,2024-05-24T20:01:00.000Z,Low,Positive,"Iovance Biotherapeutics (NASDAQ: IOVA), a biotechnology company specializing in polyclonal tumor infiltrating lymphocyte (TIL) therapies for cancer, announced its participation in several upcoming conferences and events.Key events include the TD Cowen 5th Annual Oncology Innovation Summit on May 28, 2024, a virtual ASCO Investor/Analyst event on May 31, 2024, the Jefferies Global Healthcare Conference on June 6, 2024, the Goldman Sachs Global Healthcare Conference on June 10, 2024, and the Iovance 2024 Annual Meeting on June 11, 2024.These events will feature presentations and discussions by senior leadership, with webcasts available at the company's investor relations website.",
OpGen Receives Expected Nasdaq Notice Regarding Delayed Form 10-Q,2024-05-24T20:05:00.000Z,Neutral,Neutral,"OpGen has received a notice from Nasdaq for not filing its quarterly report on Form 10-Q for the period ending March 31, 2024. This adds to OpGen's prior issues of not filing its annual report for 2023 on time and failing to maintain a minimum bid price of $1.00 per share. The Nasdaq Hearings Panel has given OpGen until June 3, 2024, to resolve these compliance issues. While the company is taking steps to address the concerns, the notice currently has no immediate impact on the trading of its stock on Nasdaq.",
"First Majestic Announces Ticker Symbol Change on the Toronto Stock Exchange to ""AG""",2024-05-24T20:00:00.000Z,Neutral,Neutral,"First Majestic Silver announced a ticker symbol change on the Toronto Stock Exchange (TSX) from 'FR' to 'AG', effective May 27, 2024. This change aligns their TSX symbol with their New York Stock Exchange (NYSE) symbol for better brand consistency across North American markets. Their Frankfurt Stock Exchange symbol, 'FMV', remains unchanged. Shareholders are not required to take any action; the CUSIP number and share certificates stay the same.",
Better Choice Company Receives Letter from NYSE Regulation,2024-05-24T20:05:00.000Z,Moderate,Neutral,"Better Choice Company (NYSE American: BTTR) received a warning letter from NYSE Regulation for noncompliance with the NYSE American Company Guide.The company failed to notify the exchange at least ten minutes prior to its first-quarter 2024 results announcement on May 17, 2024, as required by Section 401(a).The warning was issued on May 21, 2024, as per Section 1009(a)(i) of the Company Guide.",
Antler Gold Announces Option Agreement for the Erongo Gold Project in Namibia Is Subject to TSX-V and Shareholder Approval,2024-05-24T20:02:00.000Z,Moderate,Neutral,"Antler Gold has announced an option agreement for the Erongo Gold Project in Namibia, pending TSX-V and shareholder approval. The agreement follows a Letter of Intent with Fortress Asset Management.Details and historical context can be found in prior news releases from April 22, 2020, to May 23, 2024. The project aims to expand Antler Gold's exploration activities in Namibia.",
"Air Products' Eric Guter, Global Vice President, Hydrogen, to Provide Keynote Address at the California Hydrogen Convention in Los Angeles on May 29",2024-05-24T18:51:00.000Z,Neutral,Neutral,"Air Products' (NYSE: APD) Global Vice President of Hydrogen, Eric Guter, will deliver the keynote address at the inaugural California Hydrogen Convention in Los Angeles on May 29, 2024. Guter's address will focus on the critical role of robust hydrogen infrastructure in achieving zero-emissions transportation and meeting climate change goals. The convention will feature over 200 exhibitors, 150 expert speakers, and is expected to attract 5,000 attendees. Key Air Products executives, including Lorraine Paskett and Alison Hawkins, will also participate in various sessions. Air Products, the world's leading hydrogen supplier, is committed to investing $15 billion in clean energy projects worldwide and will showcase its hydrogen solutions at booth #703.",
S&P Global to Present at Investor Conferences in May 2024,2024-05-24T18:55:00.000Z,Low,Very Positive,"S&P Global (NYSE: SPGI) is scheduled to participate in two major investor conferences in May 2024. On May 30, Douglas L. Peterson, President and CEO, along with Adam Kansler, President of S&P Global Market Intelligence, will attend the Deutsche Bank Annual Global Financial Services Conference in New York City. Peterson will speak at 12:10 p.m. EDT in a session that will be webcast. These events are significant for stakeholders and investors looking for insights into S&P Global's market strategies and financial outlook.",
FSD Pharma Provides Corporate Update,2024-05-24T18:34:00.000Z,Neutral,Neutral,"On May 24, 2024, FSD Pharma announced an investor relations services agreement with IR Agency, starting on May 22, 2024. The agreement aims to enhance communication with the financial community through creating company profiles, media distribution, and building a digital community. The service will last one month and cost C$335,699 (approximately US$245,000). The IR Agency, led by Rafael Pereira, is independent of FSD Pharma and holds no equity interest in the company's securities. The agency will work from May 28, 2024, to June 28, 2024, to help the company achieve its communication goals.",
aTyr Pharma Announces Inducement Grants Under Nasdaq Listing Rule 5635(c)(4),2024-05-24T20:00:00.000Z,Low,Very Positive,"aTyr Pharma announced the granting of nonstatutory stock options to two new employees. These options cover a total of 9,400 shares of common stock, each priced at $1.86 per share, matching the closing price on May 22, 2024. This inducement grant, under Nasdaq Listing Rule 5635(c)(4), is part of the 2022 Inducement Plan. The options will vest over four years, with 25% vesting after one year and the remaining 75% vesting monthly over the next three years. aTyr Pharma focuses on developing novel medications from its tRNA synthetase platform, with its leading candidate being efzofitimod, aimed at treating interstitial lung disease.",
"Royalties Inc. Reports Q1 Results for March 31, 2024",2024-05-24T19:20:00.000Z,Neutral,Neutral,"Royalties Inc. reported its Q1 2024 results, highlighting progress in key investments, financial performance, and operational developments. The Company made advances in monetizing the Bilbao silver-zinc-lead property, achieving success in litigation over NSR payments, and growing music royalty income. Music royalties generated $23,400, a 36% increase over the prior year, while total dividend income rose by 20%. The Company reduced its operating loss by 59% to $16,765. Total expenses decreased 30% to $40,165. Despite these improvements, total assets declined slightly to $1,266,035 from $1,313,330 at the end of 2023. The Company holds significant mining and music royalties and awaits the outcome of ongoing litigation which could impact future revenues.",
TriCo Bancshares Announces Quarterly Cash Dividend,2024-05-24T20:00:00.000Z,Low,Neutral,"TriCo Bancshares (NASDAQ: TCBK), the parent company of Tri Counties Bank, announced a quarterly cash dividend of $0.33 per share. This marks the 139th consecutive quarterly dividend, with a payment date set for June 21, 2024, and a record date on June 7, 2024. The announcement reinforces Tri Counties Bank's commitment to providing consistent returns to its shareholders. Headquartered in Chico, California, TriCo Bancshares has been serving communities in Northern and Central California since 1975. The bank offers a wide array of consumer, small business, and commercial banking services, along with around-the-clock online and mobile banking access. Brokerage services are also available through an affiliation with Raymond James Financial Services.",
"Domo to Participate in the TD Cowen 52nd Annual Technology, Media & Telecom Conference",2024-05-24T20:05:00.000Z,Low,Neutral,"Domo (Nasdaq: DOMO) has announced that its Founder and CEO, Josh James, will present at the TD Cowen 52nd Annual Technology, Media & Telecom Conference.The presentation is scheduled for Wednesday, May 29, 2024, at 9:40 am ET. Interested parties can access a live webcast of the presentation on Domo's Investor Relations website.",
"Nasdaq Announces Mid-Month Open Short Interest Positions in Nasdaq Stocks as of Settlement Date May 15, 2024",2024-05-24T20:05:00.000Z,No impact,Neutral,"Nasdaq announced mid-month open short interest positions for Nasdaq stocks as of May 15, 2024. Short interest in 3,063 Nasdaq Global Market securities totaled 11.65 billion shares, a slight decrease from the previous period's 11.68 billion shares in 3,072 issues. This represents an average of 3.15 days to cover, down from 3.29 days. For the Nasdaq Capital Market, short interest in 1,719 securities totaled 1.97 billion shares, nearly unchanged from 1.97 billion shares in 1,721 securities previously. The average daily volume increased to 1.61 days from 1.37 days. Overall, short interest in all 4,782 Nasdaq securities amounted to 13.62 billion shares, slightly down from 13.66 billion shares in 4,793 issues, representing an average of 2.77 days to cover, up from 2.73 days. Short sales involve the sale of securities not owned by the seller and are typically completed by borrowing the securities.",
ALLIANCEBERNSTEIN CLOSED-END FUNDS ANNOUNCE DISTRIBUTION RATES,2024-05-24T20:06:00.000Z,No impact,Neutral,"AllianceBernstein Closed-End Funds announced distribution rates for two of its funds, effective May 24, 2024. The AllianceBernstein Global High Income Fund (NYSE: AWF) declared a distribution of $0.0655 per share, while the AllianceBernstein National Municipal Income Fund (NYSE: AFB) declared a distribution of $0.03266 per share. Both distributions have an ex-date and record date of June 6, 2024, with payment scheduled for June 21, 2024.",
"AllianceBernstein Global High Income Fund, Inc. RELEASES MONTHLY PORTFOLIO UPDATE",2024-05-24T20:06:00.000Z,No impact,Neutral,"AllianceBernstein Global High Income Fund (AWF) released its monthly portfolio update as of April 30, 2024.Top holdings include U.S. Treasury Notes (2.25%), CCO Holdings (4.50% and 4.75%), and Dominican Republic Intl Bond (8.625%).The fund primarily invests in non-investment grade corporate bonds, with significant allocations in industrial (6.96%) and consumer non-cyclical sectors (6.73%).Country exposure is concentrated in the U.S. (68.36%), with smaller allocations to the UK, France, and others.The portfolio's average maturity is 5.84 years, with an effective duration of 3.36 years, and a leverage of 19.01%.The net asset value stands at $11.01, with total net assets of $949.50 million.",
"AllianceBernstein National Municipal Income Fund, Inc. RELEASES MONTHLY PORTFOLIO UPDATE",2024-05-24T20:06:00.000Z,No impact,Neutral,"AllianceBernstein National Municipal Income Fund (NYSE: AFB) released its monthly portfolio update as of April 30, 2024. The fund's top five fixed-income holdings include Lamar Consolidated Independent School District Series 2023-A, City of New Orleans LA Series 2021-A, Prosper Independent School District Series 2024, Melissa Independent School District Series 2023, and Dallas Independent School District Series 2024.Notably, the fund's portfolio spans sectors like Health Care, Energy, and Airports. Texas constitutes the largest state allocation at 16.28%. The credit quality of the portfolio is predominantly high, with 16.63% AAA-rated and 29.84% AA-rated bonds. The average maturity is 12.08 years, and the effective duration is 8.28 years. The fund has total net assets of $350.58 million and a leverage percentage of 40.61%.",
