title,datetime,impact_score,sentiment,summary,article
Global Self Storage Board of Directors Unanimously Rejects Unsolicited Acquisition Proposal from Etude Storage Partners,2024-05-21T20:17:00.000Z,Low,Neutral,"On May 21, 2024, Global Self Storage (NASDAQ:SELF) announced that its Board of Directors unanimously rejected an unsolicited acquisition proposal from Etude Storage Partners. The offer, presented on May 7, 2024, proposed $6.15 per share in cash. The Board, advised by financial and legal experts, determined the proposal undervalued the company and was not in the best interests of shareholders. The Board emphasized the company's strategic business plan aimed at long-term growth and value creation. They are not considering a sale and believe continuing their current strategy will provide greater value for shareholders.",
Modine Reports Fourth Quarter Fiscal 2024 Results,2024-05-21T20:15:00.000Z,Moderate,Neutral,"Modine (NYSE: MOD) reported its fiscal 2024 results, with notable achievements including a 5% increase in net sales to $2.4 billion and a 48% rise in adjusted EBITDA to $314.3 million. The company saw a 60% increase in operating income to $240.7 million, while adjusted earnings per share grew by 67% to $3.25. Despite a 2% decline in Q4 net sales, Modine's adjusted EBITDA rose by 20% and gross profit increased by 21%. Looking forward, the company forecasts 5-10% net sales growth and 16-22% adjusted EBITDA growth for fiscal 2025.",
"CAE announces re-baselining of its Defense business, Defense impairments, accelerated risk recognition on Legacy Contracts and appointment of Nick Leontidis as COO",2024-05-21T20:30:00.000Z,Low,Neutral,"CAE announced a re-baselining of its Defense business, along with significant impairments and unfavorable contract adjustments. They reported a $568 million goodwill impairment, $90.3 million in contract adjustments, and $35.7 million impairment of related intangible assets. Nick Leontidis has been appointed as COO to oversee both Civil and Defense segments.Preliminary fiscal 2024 results show strong performance in Civil Aviation with record order intake and operating income margins, while Defense suffered losses due to legacy contracts. Consolidated free cash flow exceeded $400 million. The board approved a share repurchase program for up to 5% of common shares.CAE's outlook for fiscal 2025 expects continued growth in Civil Aviation and improved Defense results, bolstered by structural and organizational changes.",
"Edgio, Inc. Receives Expected Notice from NASDAQ",2024-05-21T20:30:00.000Z,Neutral,Neutral,"Edgio received a notice from Nasdaq on May 16, 2024, indicating non-compliance with Listing Rule 5250(c)(1) due to a delay in filing its Quarterly Report for Q1 2024. The delay follows the resignation of its previous accounting firm in December 2023, and the subsequent engagement of a new firm in early 2024. The company has until September 30, 2024, to file the outstanding reports and regain compliance. Edgio is diligently working to complete and file these reports as soon as possible.",
Phreesia Named as One of Modern Healthcare’s “Best Places to Work in Healthcare” for the Eighth Time,2024-05-21T20:30:00.000Z,No impact,Very Positive,"Phreesia, a leader in patient intake, outreach, and activation, has been named one of Modern Healthcare’s 2024 Best Places to Work in Healthcare.This marks the eighth time Phreesia has received this recognition. The award highlights 150 U.S. healthcare companies known for empowering employees to provide high-quality care and services.Phreesia's SVP of Human Resources, Amy VanDuyn, emphasized the importance of the company's culture and employee engagement. The award is determined based on employee surveys evaluating areas such as culture, leadership, benefits, and job satisfaction.Dan Peres, President of Modern Healthcare, noted that in the face of economic challenges and evolving work environments, the winners understand the importance of meeting employee needs to ensure business success.Founded in 2005, Phreesia facilitated 150 million patient visits in 2023, providing digital solutions to enhance patient experience and healthcare outcomes.",
AIG to Participate in Bernstein’s 40th Annual Strategic Decisions Conference,2024-05-21T20:16:00.000Z,Low,Neutral,"American International Group (AIG) announced that its Chairman and CEO, Peter Zaffino, will participate in a fireside chat at Bernstein’s 40th Annual Strategic Decisions Conference. The event is set for May 29, 2024, at 11:00 a.m. ET. A live audio webcast will be available on AIG’s Investor section of their website, with a replay accessible afterward.",
SL Green Realty Corp. to Participate in Nareit’s 2024 REITweek,2024-05-21T20:30:00.000Z,Low,Neutral,"SL Green Realty Corp. (NYSE: SLG), the largest office landlord in Manhattan, announced that several of its key executives will participate in a presentation at Nareit's 2024 REITweek. The event is scheduled for Tuesday, June 4, 2024, at 10:15 AM ET. Harrison Sitomer, Chief Investment Officer; Matt DiLiberto, Chief Financial Officer; and Steve Durels, EVP, Director of Leasing and Real Property, will represent SL Green. The presentation will be webcast live and can be accessed via the Investors section of SL Green's website, with a replay available afterward.",
PRA Group Appoints Dr. Marcel Köchling as European Investments Officer,2024-05-21T20:15:00.000Z,Low,Positive,"PRA Group (Nasdaq: PRAA) has appointed Dr. Marcel Köchling as European Investments Officer, effective immediately. Köchling, with over 12 years at PRA Group and a doctorate in business administration, will also remain the managing director of PRA Group Deutschland GmbH. This role was previously held by Owen James, now the Global Investments Officer since April 2023. Köchling was the regional acquisitions director for Central and Southern Europe and has significantly contributed to the nonperforming loans sector. PRA Group's European operations are crucial, comprising over 50% of the company's estimated remaining collections (ERC), with over $2 billion invested across nine European markets in the last five years. Köchling will also join the European Leadership Team.",
Genasys Announces Director Resignation Due to New Employment Requirements,2024-05-21T20:30:00.000Z,Low,Neutral,"Genasys (NASDAQ: GNSS) announced the resignation of Scott Anchin, a member of its Board of Directors and Audit Committee Chair, effective May 31, 2024. Anchin's resignation follows his new employment agreement with a multi-national investment firm that requires him to resign from all outside Board roles. During his 8-year tenure, Anchin contributed to Genasys' transformation from solely focusing on LRADs to developing a SaaS platform, acquiring four companies, and expanding its product offerings. Genasys CEO Richard Danforth praised Anchin's leadership and contributions. The company has engaged Egon Zehnder to identify suitable candidates to replace Anchin on the Board.",
"Guidewire to Announce Third Quarter Fiscal Year 2024 Financial Results on June 4, 2024",2024-05-21T20:15:00.000Z,Neutral,Very Positive,"Guidewire (NYSE: GWRE) announced it will release its third-quarter financial results for the fiscal year 2024 on June 4, 2024, after market close. The results pertain to the fiscal quarter ending April 30, 2024. A conference call and webcast will be held at 2:00 p.m. PT (5:00 p.m. ET) on the same day to review and discuss the results. The webcast will be available for replay two hours after the call and will remain accessible on Guidewire's website for three months.",
YS Biopharma Announces Results of Extraordinary General Meeting,2024-05-21T20:15:00.000Z,Neutral,Neutral,"YS Biopharma has announced the results of its Extraordinary General Meeting (EGM) held on May 21, 2024, in Hong Kong. Key resolutions passed include renaming the company to LakeShore Biopharma and appointing new directors Dave Chenn, Chunyang Shao, Zengjun Xu, Thomas Xue, and Adam Zhao. Additionally, the 2024 Share Incentive Plan was approved, and previous resolutions from the February 22, 2024 meeting were reaffirmed. The company is updating its records with the Cayman Islands Registrar and working with Nasdaq to update its trading symbols.",
"First Horizon Corporation to Participate at the Morgan Stanley US Financials, Payments & CRE Conference",2024-05-21T20:15:00.000Z,Low,Neutral,"First Horizon  (NYSE: FHN) announced that its Chairman, President, and CEO Bryan Jordan, along with CFO Hope Dmuchowski, will participate in the Morgan Stanley US Financials, Payments & CRE Conference.The event is scheduled for June 10, 2024, at 2:30 pm ET. A live webcast and an audio replay will be accessible through the First Horizon Investor Relations website.",
Crown Castle to Present at Nareit’s REITweek: 2024 Investor Conference,2024-05-21T20:15:00.000Z,Low,Neutral,"Crown Castle (NYSE: CCI) announced that its Chief Financial Officer, Dan Schlanger, will present at Nareit’s REITweek: 2024 Investor Conference. The presentation is scheduled for Tuesday, June 4, 2024, at 1:30 p.m. Eastern Time and will be broadcast live on Crown Castle’s website. The presentation will last around 30 minutes and will be archived for replay for 60 days.",
Universal Display Corporation Announces Participation at Upcoming Conferences,2024-05-21T20:15:00.000Z,Low,Neutral,"Universal Display  (Nasdaq: OLED), a leader in energy-efficient display and lighting innovation, announced its participation in several upcoming investor and industry conferences. Key events include the TD Cowen 52nd Annual Technology, Media & Telecom Conference on May 29, 2024, and the BofA Securities Asia Conference on June 12, 2024, both in New York City. Brian Millard, Vice President and CFO, will present at these conferences. Additionally, Dr. Mike Hack, Vice President of Business Development, will present on innovations in phosphorescent OLED technology at the International Conference on Science and Technology of Synthetic Electronic Materials in Dresden, Germany, on June 26, 2024.Founded in 1994, Universal Display boasts over 6,000 patents and is known for its UniversalPHOLED® technology, which promotes energy efficiency and eco-friendliness in OLED displays and lighting. The company provides advanced materials and customized solutions to its clients through various collaborative efforts.",
Pebblebrook Hotel Trust Schedules Second Quarter 2024 Earnings Release and Conference Call,2024-05-21T20:15:00.000Z,Low,Neutral,"Pebblebrook Hotel Trust (NYSE: PEB) announced it will release financial and operating results for Q2 2024 on July 24, 2024, after market close. The company will hold a conference call on July 25, 2024, at 9:30 AM ET to discuss the results. To join the call, dial (877) 407-3982 at 9:20 AM ET and provide your full name and company affiliation. A live webcast will be available on the company's website, with a replay accessible in the Investor Relations section.Pebblebrook Hotel Trust is a REIT owning 46 urban and resort lifestyle hotels across 13 markets in the U.S., totaling approximately 12,000 guest rooms.",
Core & Main to Announce Fiscal 2024 First Quarter Results,2024-05-21T20:15:00.000Z,Low,Neutral,"Core & Main (NYSE: CNM), a leading provider in infrastructure solutions, will release its fiscal 2024 first-quarter financial results on June 4, 2024. The results will be published before the market opens. A live conference call and webcast will be held at 8:30 a.m. ET to discuss these results. The webcast can be accessed on Core & Main's Investor Relations website, and the call can be joined via specific phone numbers with the passcode 988688.Core & Main will also provide a slide presentation on their financial performance, available online prior to the call. An archived version of the webcast will be accessible after the event.",
Amphenol Corporation Completes Acquisition of CIT Business From Carlisle,2024-05-21T20:15:00.000Z,Low,Neutral,"Amphenol  (NYSE: APH) has finalized the acquisition of the Carlisle Interconnect Technologies (CIT) business from Carlisle Companies Incorporated (NYSE: CSL). This acquisition aims to enhance Amphenol's offerings in engineered interconnect solutions for harsh environments, targeting commercial air, defense, and industrial markets. The CIT business is projected to contribute $900 million in sales and a 20% adjusted EBITDA margin for the full year 2024. Additionally, the acquisition is expected to increase Amphenol's 2024 earnings per share by approximately $0.02, excluding acquisition-related costs. This figure will adjust to $0.01 per share following the company's recently announced 2-for-1 stock split.",
Eaton Acquires Exertherm,2024-05-21T20:15:00.000Z,Low,Neutral,"Eaton (NYSE: ETN) has acquired Exertherm, a UK-based provider of thermal monitoring solutions for electrical equipment. This acquisition aims to enhance Eaton's Brightlayer software suite, delivering better data insights for operations optimization. Exertherm, known for its innovative technology, integrates its solutions into low- and medium-voltage switchgear, busway, and motor control centers, enhancing global protection of critical electrical infrastructure. Eaton, with $23.2 billion revenue in 2023, focuses on sustainable power management solutions across various industries, supporting the global shift towards electrification and digitalization.",
Plexus to Present at the 2024 Stifel Cross Sector Insight Conference,2024-05-21T20:15:00.000Z,Low,Neutral,"Plexus (NASDAQ: PLXS) announced its participation in the 2024 Stifel Cross Sector Insight Conference in Boston, MA, on June 4, 2024.A fireside chat with Plexus’ management team will take place at 2:25 p.m. Eastern Time and will be accessible via live webcast, which will be available for replay for 90 days.Participants can join the live event through the provided link.",
Guidewire to Present at William Blair Growth Stock Conference,2024-05-21T20:15:00.000Z,Low,Very Positive,"Guidewire (NYSE: GWRE) will present at the 44th Annual William Blair Growth Stock Conference. The presentation is scheduled for Thursday, June 6, 2024, at 10:00 a.m. CT (8:00 a.m. PT) in Chicago, Illinois.A live webcast and replay will be available on the company's investor relations website.",
CubeSmart Declares Second Quarter 2024 Dividend,2024-05-21T20:15:00.000Z,Low,Neutral,"CubeSmart (NYSE: CUBE) announced that its Board of Trustees declared a quarterly dividend of $0.51 per common share for Q2 2024, payable on July 15, 2024, to shareholders of record by July 1, 2024.CubeSmart is a leading real estate investment trust specializing in self-storage properties, managing 1,479 locations across the U.S.According to the 2024 Self Storage Almanac, CubeSmart ranks among the top three self-storage operators in the country. The company aims to address organizational and logistical challenges with innovative, customer-focused solutions.",
Mesa Royalty Trust Announces Trust Income for May 2024,2024-05-21T20:15:00.000Z,Neutral,Neutral,"Mesa Royalty Trust (NYSE: MTR) announced the income distribution for May 2024. Unitholders of record on May 31, 2024, will receive $0.054572375 per unit, payable on July 31, 2024. The Trust received $130,266 from its San Juan Basin properties, operated by Hilcorp San Juan LP. After withholding for cash reserves and administrative expenses, the distributable net profit totals $101,701.The Trust's monthly distributions fluctuate based on production, oil and natural gas prices, and administrative expenses. Due to accumulated excess production costs and a strategy to increase cash reserves to $2.0 million, distributions are expected to be materially reduced.Future distributions will also be affected by industry volatility and additional expenses.",
"Microchip Technology to Present at the JP Morgan 52nd Annual Global Technology, Media and Communications Conference",2024-05-21T20:15:00.000Z,Low,Neutral,"Microchip Technology, a prominent provider of embedded control solutions, will present at the JP Morgan 52nd Annual Global Technology, Media, and Communications Conference on May 22, 2024. The event, featuring Senior VP and CFO Eric Bjornholt, will start at 8:40 a.m. ET. A live webcast will be available through Raymond James and accessible on Microchip's official website.",
Nanobiotix Announces Progress in Global NBTXR3 Development Collaboration Highlighting Robust Pipeline and Pathway to Long-Term Growth,2024-05-21T20:15:00.000Z,Neutral,Positive,"Nanobiotix has announced significant progress in its global collaboration with Janssen to develop and commercialize its radioenhancer NBTXR3. This collaboration aims to expand the application of NBTXR3 in treating cancer patients who undergo radiotherapy. Key updates include the removal of a planned futility analysis for the ongoing Phase 3 head and neck cancer trial, with interim analysis results expected in 1H2026. Additionally, the company received FDA approval to proceed with a new Phase 2 study for lung cancer. These advancements are part of a broader strategy to leverage NBTXR3’s potential to fund the development of other nanoparticle-based therapies. Nanobiotix is also aligning with Janssen on global manufacturing and operational strategies, including a transfer of trial sponsorship to Janssen and a focus on expanding indications beyond head and neck and lung cancer.",
ClimateRock Appoints Dariusz Sliwinski to the Board of Directors,2024-05-21T20:15:00.000Z,Low,Neutral,"On May 21, 2024, ClimateRock (NASDAQ: CLRC) announced the appointment of Dariusz Sliwinski to its Board of Directors, effective May 20, 2024. Sliwinski will also chair the Audit Committee and join the Special, Compensation, and Nominating and Corporate Governance Committees. His extensive financial management experience includes roles at Burj Financial Consultants, Morningside Financial, Palmela Capital, and Untitled Ventures. He holds advanced degrees in business administration, European studies, and electronic engineering. ClimateRock's CEO, Per Regnarsson, highlighted Sliwinski's expertise in strategic partnerships and financial oversight. This appointment coincides with the ongoing business combination with GreenRock, aimed at streamlining renewable energy solutions.",
The Toro Company Declares Regular Quarterly Cash Dividend,2024-05-21T20:15:00.000Z,Low,Neutral,"The Toro Company (NYSE: TTC) has announced a regular quarterly cash dividend of $0.36 per share of its common stock. The dividend will be payable on July 11, 2024, to shareholders who are on record as of June 18, 2024.",
"Ryman Hospitality Properties, Inc. Announces Second Quarter 2024 Earnings Conference Call – Thursday, August 1, 2024, 11 a.m. ET",2024-05-21T20:15:00.000Z,Low,Neutral,"Ryman Hospitality Properties (NYSE: RHP) will release its Q2 2024 earnings results on July 31, 2024, after market close.The management will discuss these results via a conference call on August 1, 2024, at 11:00 a.m. ET. Interested parties can participate by dialing 800-225-9448 using the conference ID: RHPQ224. The replay will be available until August 8, 2024, at 800-753-9134 without a conference ID.The call will also be webcast live and accessible through the company's Investor Relations website.",
Park National Corporation welcomes Kelly Gratz and Karen Morrison to Board of Directors,2024-05-21T20:15:00.000Z,Low,Very Positive,"Park National  (NYSE American: PRK) announced the election of Karen Morrison and Kelly Gratz to its board of directors, effective July 1, 2024. Morrison, president of the OhioHealth Foundation, and Gratz, CEO of G2O, will also join The Park National Bank's board. Their addition expands Park's board to 16 directors. Morrison has over 30 years of experience in healthcare and extensive nonprofit board service. Gratz has over 35 years in executive roles across various industries. Both bring valuable expertise to Park as it continues to grow and serve stakeholders.",
Ready Capital Announces 103% Increase in SBA 7(a) Loans Year to Date and Names Gary Taylor as CEO of ReadyCap Lending,2024-05-21T20:15:00.000Z,Low,Positive,"Ready Capital (NYSE:RC) announced a 103% increase in SBA 7(a) loans, reaching $265.7 million in the first four months of 2024. This underscores the success of their dual lending strategy. Additionally, Gary Taylor has been appointed CEO of ReadyCap Lending, bringing over 25 years of SBA lending experience. ReadyCap Lending aims to achieve an ambitious yearly volume goal of $1 billion, supported by organizational improvements and technology from their affiliate, iBusiness Funding. The company also plans to acquire Madison One, enhancing its position in the SBA lending market.",
Kaiser Aluminum Corporation Announces Change of Location of 2024 Annual Meeting of Stockholders,2024-05-21T20:15:00.000Z,Low,Neutral,"Kaiser Aluminum  (NASDAQ: KALU) announced a change in the location for its 2024 Annual Meeting of Stockholders. The meeting will now take place at the company's corporate office in Franklin, Tennessee, at 1550 West McEwen Drive, Suite 500.The date and time remain unchanged: Tuesday, June 11, 2024, at 9:00 a.m. Central Time.Further details are available in the proxy supplement filed with the SEC on May 21, 2024.",
"United Natural Foods, Inc. Extends Distribution Partnership with Whole Foods Market to 2032",2024-05-21T20:15:00.000Z,Moderate,Very Positive,"United Natural Foods has extended its distribution partnership with Whole Foods Market until May 2032. This agreement solidifies UNFI as the primary distributor for Whole Foods, replacing the prior agreement that was set to expire in September 2027. David Matthews, President of National Sales for UNFI, highlighted the commitment to providing quality foods and supporting Whole Foods' growth. David Garraway, VP Supply Chain for Whole Foods, emphasized the importance of UNFI in their supply chain as they continue to expand.",
"Trinity Industries, Inc. Announces Pricing of Offering of $200.0 Million of Additional 7.750% Senior Notes Due 2028",2024-05-21T23:54:00.000Z,Neutral,Neutral,"Trinity Industries announced the pricing of an additional $200 million of its 7.750% Senior Notes due 2028. The offering is expected to close on June 5, 2024, subject to customary conditions. The proceeds, along with cash on hand and borrowings, will repay the company's 4.550% Senior Notes due 2024 and cover related expenses. Sold at 102.50% of the principal amount plus accrued interest, the new notes will constitute a further issuance of the company's existing $400 million 7.750% Senior Notes due 2028, bringing the total to $600 million. The notes are offered to qualified institutional buyers and non-U.S. persons under specific regulations and are not registered under the Securities Act of 1933.",
"/C O R R E C T I O N -- NNN REIT, Inc./",2024-05-22T00:09:00.000Z,No impact,Neutral,"On May 21, 2024, NNN REIT announced the pricing of its public offering of $500 million of 5.500% senior unsecured notes due 2034. The notes were offered at 98.768% of the principal amount, yielding a 5.662% maturity rate, with the offering expected to close on May 29, 2024, subject to customary conditions. Proceeds will be used for repaying current debt, funding new property acquisitions, and general corporate purposes. The notes will have semi-annual interest payments starting on December 15, 2024, maturing on June 15, 2034. Major financial institutions are managing the offering. As of March 31, 2024, NNN REIT owned 3,546 properties across 49 states with a gross leasable area of approximately 36.1 million square feet and an average remaining lease term of 10 years.",
Allegion Announces Pricing of $400 Million of Senior Notes,2024-05-21T23:45:00.000Z,Low,Neutral,"Allegion, a global security products and solutions provider, announced the pricing of $400 million of 5.600% senior unsecured notes due 2034 by its subsidiary, Allegion US Holding Company. The offering is expected to close on May 29, 2024, subject to customary closing conditions. The net proceeds will be used to repay $400 million of 3.200% senior notes maturing on October 1, 2024. BofA Securities, Citigroup Global Markets, and Wells Fargo Securities are among the joint book-running managers for the offering. The notes will be guaranteed by Allegion upon issuance.",
Dyne Therapeutics Announces Pricing of $325.5 Million Public Offering of Common Stock,2024-05-22T00:39:00.000Z,High,Neutral,"Dyne Therapeutics, a clinical-stage company focused on muscle diseases, has announced the pricing for a public offering of 10,500,000 shares of its common stock at $31.00 per share, expected to generate $325.5 million in gross proceeds. The offering is set to close around May 24, 2024, with an additional option for underwriters to buy up to 1,575,000 more shares. Morgan Stanley, Jefferies, Stifel, and Guggenheim Securities are joint book-running managers, while Oppenheimer & Co. and Raymond James are co-managers. The offering is conducted under a previously filed S-3 registration with the SEC.",
Hyundai Motor Drives Sustainable Clean Logistics in U.S. with Vision for Hydrogen Society,2024-05-21T23:30:00.000Z,Low,Very Positive,"Hyundai Motor showcased its commitment to sustainable logistics and a hydrogen society at the ACT Expo 2024. The company introduced its U.S. hydrogen commercial vehicle business, featuring the Class 8 XCIENT Fuel Cell electric truck. Key milestones shared include the launch of HTWO Logistics, a partnership with GLOVIS America for zero-emission transport in Georgia, and the integration of ADAS into their trucks. Collaborations to test Level 4 autonomous driving technology were also highlighted. Hyundai's efforts include the NorCAL ZERO Project where 30 XCIENT trucks were deployed in California ports and the Clean Logistics Project in Georgia aimed at decarbonizing internal logistics operations.",
"Texas Community Bancshares, Inc. Announces Quarterly Cash Dividend",2024-05-21T21:45:00.000Z,No impact,Neutral,"Texas Community Bancshares, the holding company of Broadstreet Bank, SSB, announced a quarterly cash dividend of $0.04 per share. The dividend will be payable on June 28, 2024, to stockholders of record as of June 14, 2024. Broadstreet Bank, established in 1934, operates seven locations in northeast Texas and has grown into a $463 million community bank. The bank offers full-service personal and business banking, as well as residential and commercial real estate lending.",
"NNN REIT, INC. PRICES OFFERING OF $500 MILLION OF 5.500% SENIOR UNSECURED NOTES DUE 2034",2024-05-22T00:09:00.000Z,Low,Neutral,"On May 21, 2024, NNN REIT announced the pricing of its public offering of $500 million in 5.500% senior unsecured notes due 2034. The notes were offered at 5.662% of the principal amount, with a yield to maturity of 98.768%, and interest will be paid semi-annually starting December 15, 2024. The offering is expected to close on May 29, 2024, subject to customary closing conditions. Net proceeds will be used to repay outstanding credit facility debt, fund future property acquisitions, and for general corporate purposes. The company owns 3,546 properties across 49 states, with a gross leasable area of 36.1 million square feet and an average remaining lease term of 10 years.",
Pliant Therapeutics Presents Data from its Bexotegrast Program at the American Thoracic Society International Conference,2024-05-21T22:50:00.000Z,Neutral,Neutral,"Pliant Therapeutics presented key data on their drug bexotegrast at the American Thoracic Society 2024 International Conference. The data includes clinical safety, imaging, and preclinical results supporting late-stage development of the drug for idiopathic pulmonary fibrosis (IPF) and primary sclerosing cholangitis (PSC). Dr. Gregory P. Cosgrove highlighted that bexotegrast has been well tolerated in over 700 participants across 15 trials with mostly mild to moderate adverse events. Dr. Mahru C. An shared that bexotegrast effectively targets TGF-beta signaling in fibrogenic cells. Dr. Martin L. Decaris reviewed a post-hoc analysis showing significant modulation of plasma biomarkers in IPF patients over 12 weeks. Lastly, Dr. Jonathan G. Goldin reported a reduction in lung fibrosis progression and no increase in alveolar inflammation in bexotegrast-treated patients over 24 weeks.",
"Carbon Streaming Announces Landmark Azuero Reforestation Carbon Removal Project in Collaboration With Rubicon Carbon, Ponterra, and Microsoft",2024-05-22T00:00:00.000Z,Neutral,Neutral,"Carbon Streaming  has announced a carbon credit streaming agreement for the Azuero Reforestation Project in Panama. Collaborating with Microsoft, Rubicon Carbon, and Ponterra, the project aims to restore 10,000 hectares of degraded land with over 75 native tree species. The project will generate 3.24 million carbon credits through 2052, with Carbon Streaming receiving 13.5% of the credits. Microsoft has committed to purchasing 100% of Carbon Streaming's credits from the project through 2040. The project will create over 300 jobs and enable over 100 local landholders to earn an income. Initial carbon credit issuance is expected in 2027. The project has been selected by Verra for its new SD VISta Nature Framework program, targeting multiple UN Sustainable Development Goals.",
Pegasus Resources Grants Options,2024-05-21T22:40:00.000Z,Moderate,Neutral,"Pegasus Resources announced the grant of stock options to directors, consultants, and officers. A total of 575,000 common shares can be purchased at C$0.19 per share. These options expire in three years. The issuance is part of Pegasus's stock option plan and complies with TSX Venture Exchange requirements.",
Bombardier Announces Pricing of its New Issuance of Senior Notes due 2032,2024-05-21T22:56:00.000Z,Neutral,Neutral,"Bombardier has priced a new issuance of US$750 million Senior Notes due June 1, 2032, with an annual coupon rate of 7.000%. The issuance, expected to close by June 5, 2024, aims to repay and retire outstanding debt, including US$338 million of 7.125% Senior Notes due 2026 and US$450 million of 7.875% Senior Notes due 2027. Current outstanding principal amounts are US$504 million for the 2026 Notes and US$1,433 million for the 2027 Notes. The completion of these transactions is contingent upon market conditions. Proceeds will also cover accrued interest and related fees. The new notes are available to qualified institutional buyers in the U.S. and accredited investors in Canada.",
Ermenegildo Zegna Group Announces Publication of the Convocation Notice for Its 2024 Annual General Meeting,2024-05-21T21:05:00.000Z,Low,Very Positive,"Ermenegildo Zegna Group (NYSE: ZGN) has released the convocation notice for its 2024 Annual General Meeting (AGM), scheduled for June 26, 2024, at the Steigenberger Airport Hotel in Amsterdam. The meeting materials, including the 2023 statutory audited financial statements, are accessible on the company's website. The Board of Directors recommends a dividend distribution of €0.12 per share, totaling approximately €30 million, subject to shareholder approval. If approved, the dividend will be paid in USD on July 30, 2024, with an ex-date of July 5, 2024. Additionally, Thom Browne has exercised his right to sell 2.05% of Thom Browne Inc. to Ermenegildo Zegna Group for around $25 million, increasing the Group's ownership to approximately 92%.",
LifeStance Health Group Announces Pricing of Secondary Public Offering,2024-05-22T03:43:00.000Z,Neutral,Negative,"LifeStance Health Group announced the pricing of a secondary public offering of 20,000,000 shares at $6.25 per share. The underwriters have a 30-day option to purchase an additional 3,000,000 shares. Proceeds will go to the selling stockholders, with none to LifeStance. The offering is expected to close by May 24, 2024, subject to customary conditions. The transaction is facilitated by major financial institutions including Morgan Stanley and Goldman Sachs. The shelf registration statement was filed with the SEC and became effective on May 21, 2024.",
Torex Gold Releases 2023 Responsible Gold Mining Report,2024-05-21T22:00:00.000Z,Low,Positive,"Torex Gold Resources released its 2023 Responsible Gold Mining Report, emphasizing its commitment to Environmental, Social, and Governance (ESG) standards. The report spotlights key achievements such as a lost-time injury frequency of 0.31 per million hours worked, reaching 10 million hours without a lost-time injury at the El Limón Guajes site, zero environmental incidents, and a significant community impact with $3.1 million invested in local development. Torex also reported a 66% water recycling rate, planted 70,560 trees, and made 90% of its procurement spend in Mexico, totaling $158 million. The report aligns with the Global Reporting Initiative (GRI) and Sustainability Accounting Standards Board (SASB) standards and demonstrates improvements in ESG ratings by MSCI, Sustainalytics, and CDP.",
"Franklin Resources, Inc. Announces Quarterly Dividend",2024-05-21T21:00:00.000Z,Low,Neutral,"Franklin Resources announced a quarterly cash dividend of $0.31 per share, payable on July 12, 2024, to stockholders of record as of June 28, 2024. This dividend is consistent with the previous quarter's dividend and marks a 3.3% increase compared to the same quarter last year. The company's dividend policy aims to provide consistent returns to shareholders, reflecting its stable financial performance.",
"The Rehabilitation Institute of St. Louis - West County, a 40-bed inpatient rehabilitation hospital, now open in Ballwin, Missouri",2024-05-21T21:14:00.000Z,Low,Positive,"BJC HealthCare and Encompass Health announced the opening of The Rehabilitation Institute of St. Louis – West County, a 40-bed inpatient rehabilitation hospital in Ballwin, Missouri. The facility will cater to patients recovering from strokes, brain and spinal cord injuries, amputations, and complex orthopedic conditions. Patients will receive intensive therapy for a minimum of three hours a day, five days a week, along with frequent physician visits and 24-hour nursing care. This hospital is part of the existing joint venture between Encompass Health and BJC HealthCare, which includes three other hospitals in the region. The new facility features private rooms, a therapy gym with advanced technologies, an activities of daily living suite, therapy courtyard, in-house pharmacy, and dayroom area. The interdisciplinary team aims to help patients regain their strength and independence.",
Accenture to Acquire Partners in Performance to Deliver Enhanced Productivity for Asset-Intensive Industry Clients,2024-05-21T22:10:00.000Z,Low,Neutral,"Accenture (NYSE: ACN) is set to acquire Partners in Performance, a global strategy consulting firm specializing in business performance improvement for asset-intensive industries like metals, mining, and oil and gas. The acquisition aims to enhance Accenture's capabilities in cost and productivity optimization, capital project delivery, and energy transition efforts. Partners in Performance brings expertise in sustainable value creation and advanced analytics, aiding C-suite leaders in navigating complex business environments. Approximately 400 employees of Partners in Performance will join Accenture Strategy. The terms of the acquisition remain undisclosed and are subject to regulatory approvals.",
"MFA Financial, Inc. Announces Second Quarter Dividends on Series B Preferred Stock and Series C Preferred Stock",2024-05-21T20:15:00.000Z,Low,Neutral,"MFA Financial announced dividends for its 7.50% Series B and 6.50% Series C Preferred Stocks. Series B holders will receive a $0.46875 per share dividend, while Series C holders will get $0.40625 per share. Both dividends are for Q2 2024, payable on June 28, 2024, to shareholders on record as of June 5, 2024. MFA Financial, a leading specialty finance company, invests in residential mortgage loans and securities. It also provides business-purpose loans through its subsidiary, Lima One Capital. Since its IPO in 1998, MFA has distributed over $4.7 billion in dividends and operates as an internally managed REIT.",
Aerovate Therapeutics Presents Baseline Data from the Phase 2b Portion of the IMPAHCT Trial at the American Thoracic Society 2024 International Conference,2024-05-21T20:15:00.000Z,Moderate,Neutral,"Aerovate Therapeutics presented baseline data from the Phase 2b portion of the IMPAHCT trial at the ATS 2024 International Conference. The trial is evaluating AV-101, an inhaled formulation of imatinib, for treating pulmonary arterial hypertension (PAH). The 202 adult patients involved are predominantly in WHO functional classes II and III, with 57% on triple background therapy. The study design aims to balance efficacy, safety, and tolerability of AV-101. Topline Phase 2b data will be released in June 2024, with Phase 3 enrollment ongoing across over 120 global sites. The company aims to advance AV-101 development to address unmet needs in PAH treatment.",
