title,datetime,impact_score,sentiment,summary,article
Powerfleet Announces Change of Fiscal Year End,2024-05-09T21:29:00.000Z,Neutral,Neutral,"Powerfleet, Inc. (Nasdaq: PWFL) has changed its fiscal year end to March 31 from December 31 to align with MiX Telematics's fiscal year end due to a recent business combination. They will file a Transition Report on Form 10-KT for the transition period. The company reiterates revenue and adjusted EBITDA guidance exceeding $285 million and $40 million, respectively, for the twelve months ended March 31, 2024. Powerfleet also filed its delayed 10-K for the year ended December 31, 2023, and plans to report quarterly results for the first quarter of fiscal year 2025 on August 8, 2024.",
Bixby Land Company Announces Closing of Bixby Industrial Fund I,2024-05-09T21:23:00.000Z,Low,Neutral,"Bixby Land Company closed its Bixby Industrial Fund I, offering existing investors liquidity and extending duration for a portfolio of industrial properties in California, Arizona, and Georgia. The fund, with equity investors like Vintage Strategies at Goldman Sachs Alternatives and Ares Management Real Estate Secondaries fund, aims for value-add returns over a 5-7 year horizon.",
"TOMI Environmental Solutions, Inc. to Hold Conference Call to Discuss First Quarter 2024 Financial Results on May 15, 2024",2024-05-09T22:10:00.000Z,Neutral,Neutral,"TOMI Environmental Solutions, Inc. will discuss its first-quarter 2024 financial results on May 15, 2024, after market close. The company specializes in disinfection and decontamination solutions using its patented Binary Ionization Technology platform. TOMI will host a conference call to review the results at 4:30 p.m. ET.",
Baytex Announces Quarterly Dividend for July 2024,2024-05-09T21:15:00.000Z,Low,Neutral,"Baytex Energy Corp. announces a quarterly cash dividend of CDN$0.0225 per share to be paid on July 2, 2024, for shareholders of record on June 14, 2024. This dividend is considered 'eligible' for Canadian tax purposes and 'qualified' for U.S. income tax purposes. Baytex Energy Corp. is engaged in the acquisition, development, and production of crude oil and natural gas in Canada and the U.S.",
GreenPower Announces Closing of US$2.3 Million Underwritten Public Offering,2024-05-09T21:45:00.000Z,Low,Neutral,"GreenPower Motor Company Inc. announced the closing of a US$2.3 million underwritten public offering consisting of 1,500,000 common shares and warrants to purchase 1,500,000 common shares. The offering price was US$1.55 per share with warrants at an exercise price of US$1.82 per share. Maxim Group  acted as the sole book-running manager for the offering. The company intends to use the net proceeds for the production of electric vehicles and product development.",
"Xtribe, Technology-driven Geolocation-based Commerce Platform, to Go Public on Nasdaq through Proposed Business Combination with WinVest Acquisition Corp. (NASDAQ: WINV)",2024-05-09T21:26:00.000Z,Low,Neutral,"Xtribe P.L.C. and WinVest Acquisition Corp. have entered into a definitive business combination agreement to go public on Nasdaq, creating Xtribe Holdings  Xtribe is a technology-driven platform facilitating trade between sellers and buyers through advanced technologies like AI and data analytics. The platform aims to empower SMEs by providing easy digital access and building local connections. The Business Combination Agreement values Xtribe at approximately $141 million, with additional earnout shares based on trading price and profitability targets. The Proposed Transaction is expected to close in late 2024, pending shareholder and regulatory approvals.",
LuxUrban Hotels Schedules 2024 First Quarter Financial Results and Conference Call,2024-05-09T21:15:00.000Z,Neutral,Neutral,"LuxUrban Hotels Inc. (Nasdaq: LUXH) will release its first quarter financial results on May 13, 2024, followed by a conference call on May 14, 2024. LuxUrban secures long-term operating rights for entire hotels through Master Lease Agreements and rents out hotel rooms to business and vacation travelers. The company aims to build a hotel property portfolio in destination cities by leveraging dislocation in commercial real estate markets.",
Magna Announces 2024 Annual Meeting Results,2024-05-09T22:00:00.000Z,Low,Neutral,"Magna International Inc. announced the results of its 2024 annual meeting, where all 12 nominees were re-elected to the Board, Deloitte was reappointed as the independent auditor, and the 'Say on Pay' resolution was approved. The Board also confirmed key positions. Magna is a global mobility technology company with a vast workforce and decades of expertise.",
Loma Negra Reports 1Q24 Results,2024-05-09T21:35:00.000Z,Low,Neutral,"Loma Negra, the leading cement producer in Argentina, reported 1Q24 results with net sales revenues of Ps. 114,851 million, a YoY decrease of 27.0%. The Consolidated Adjusted EBITDA reached Ps. 25,961 million, down 37.1% YoY. Net profit increased by 151.0% to Ps. 50,703 million. Despite lower sales volumes affecting all segments, the company aims for a gradual recovery in upcoming quarters.",
Phio Pharmaceuticals Reports Q1 2024 Results and Provides Business Update,2024-05-09T21:25:00.000Z,Neutral,Neutral,"Phio Pharmaceuticals reported its Q1 2024 financial results and provided updates on its lead product candidate PH-762. The company is conducting a Phase 1b clinical trial across four sites in the US, with promising preliminary results. Phio also presented new data on the immunotherapeutic activity of its INTASYL compound and received a patent for two compounds treating age-related skin disorders. Despite a decrease in cash position, the company managed to reduce research and development expenses, resulting in a lower net loss compared to the previous year.",
Mayfair Gold Files Management Information Circular and Issues Letter to Shareholders,2024-05-09T21:15:00.000Z,Moderate,Neutral,"Mayfair Gold Corp. has filed its management information circular and related proxy materials, urging shareholders to re-elect its experienced board of directors and reject the resolutions proposed by Muddy Waters. The Company highlights the stark contrast in experience between the two sets of nominees, emphasizing the successful execution and positive results achieved by the current board. Mayfair's share price has outperformed its peer group, and the Company faces risks of losing its management team and potential delisting if Muddy Waters' resolutions are approved. The Board emphasizes the importance of good governance and value creation, urging shareholders to vote in favor of the WHITE Proxy Card.",
ASHFORD HOSPITALITY TRUST COMPLETES REFINANCING OF MORTGAGE LOAN FOR THE RENAISSANCE NASHVILLE,2024-05-09T22:00:00.000Z,Low,Neutral,"Ashford Hospitality Trust, Inc. (NYSE: AHT) has completed the refinancing of the mortgage loan for the Renaissance Hotel in Nashville, Tennessee. The new $267.2 million loan has a two-year initial term with three one-year extension options. The loan is interest only with a floating interest rate of SOFR + 3.98%. Part of the refinancing includes listing the Westin Hotel in Princeton for sale to use the excess proceeds for general corporate purposes.",
Autoliv Declares Quarterly Dividend,2024-05-09T21:35:00.000Z,Low,Neutral,"Autoliv, Inc. (NYSE: ALV) declared a quarterly dividend of 68 cents for the second quarter of 2024. The dividend will be payable to holders of record on May 23, with different payment dates for stockholders on NYSE and Nasdaq Stockholm. Autoliv is a global leader in automotive safety systems, focusing on saving lives through innovative safety solutions.",
TONOGOLD Announces that Its Merger Partner has Added to Its Uranium Portfolio,2024-05-09T21:20:00.000Z,Neutral,Positive,"TONOGOLD Resources Inc (TNGL) announced that its merger partner, JAG Minerals USA, Inc., has expanded its uranium portfolio by acquiring two new Wyoming State leases near the Sky Project, adding 5.2km2 to the highly prospective region. The Sky Property is strategically located adjacent to Uranium Energy Corp's Wyoming Projects, with proximity to licensed processing plants. The historical resource estimates and ongoing exploration activities indicate promising future prospects for the company.",
CareMax Reports First Quarter 2024 Results,2024-05-09T21:09:00.000Z,Neutral,Neutral,"CareMax, Inc. (NASDAQ: CMAX; CMAXW) reported first quarter 2024 results with positive growth in Medicare Advantage membership and total revenue. The company continues to explore strategic options to maximize asset value and liquidity. Despite a decrease in total membership, the financials show improvements in revenue and adjusted EBITDA compared to the prior year. CareMax remains focused on enhancing margins and right-sizing its capital structure.",
Denison Announces Results of Shareholder Meeting & Appointment of Jennifer Traub as Board Chair,2024-05-09T21:53:00.000Z,Low,Neutral,"Denison Mines Corp. reported the successful election of directors at the Annual General Meeting of Shareholders, with nominees elected and all business items approved. David Cates expressed gratitude to outgoing Board Chair Ron Hochstein and announced Jennifer Traub as the new Board Chair. Detailed voting results were provided, indicating overwhelming support for the elected directors.",
Century Communities Introduces Affordable New Community 30 Miles From Fort Worth,2024-05-09T21:18:00.000Z,No impact,Very Positive,"Century Communities, Inc. (NYSE: CCS) introduces Courtland Place, a new community in Cleburne, Texas, offering over 80 single-family homes from the upper $200s to mid $300s, located 30 miles from Fort Worth. The community provides easy access to shopping, dining, and entertainment, near outdoor recreation spots like Cleburne State Park.",
Logitech to Participate in Upcoming Investor Conference,2024-05-09T21:04:00.000Z,Low,Neutral,"Logitech International (LOGI) will participate in the 52nd Annual J.P. Morgan Global Technology, Media, and Communications Conference on May 21, 2024. The company leaders will engage with investors to discuss Logitech's future plans and strategies.",
Suzano announces first quarter results and Cerrado Project nears completion,2024-05-09T21:30:00.000Z,Neutral,Neutral,"Suzano, the world's largest pulp producer, announces its financial results for the first quarter of 2024, highlighting the near completion of the Cerrado Project, the largest capital investment project by the company. The new pulp mill, with a planned investment of R$22.2 billion, will have an annual production capacity of 2.55 million tons of pulp. Despite lower pulp prices, Suzano's leverage remains within limits. The results also show a recovery in international pulp prices, stable production costs, and positive operating cash generation.",
CTS Corporation Declares a Dividend,2024-05-09T21:15:00.000Z,Low,Neutral,"CTS , a company listed on the NYSE, has announced a cash dividend of $0.04 per share on common stock, to be paid on July 26, 2024, to shareholders of record as of June 28, 2024.",
Charter Prices $3.0 Billion Senior Secured Notes,2024-05-09T21:53:00.000Z,Low,Neutral,"Charter Communications, Inc. (NASDAQ: CHTR) priced $3.0 billion in Senior Secured Notes, consisting of $1.5 billion due 2029 and $1.5 billion due 2034. The net proceeds will be used for debt repayment, buybacks, and general corporate purposes. The offering is expected to close on May 14, 2024.",
Koss Corporation Releases Third Quarter Results,2024-05-09T21:15:00.000Z,Neutral,Negative,"Koss , a high-fidelity headphone company, reported a decline in net sales for the third quarter of 2024 compared to the same period last year. The company experienced lower sales in the direct-to-consumer space and from a European distributor, leading to a net loss for the quarter and nine months ended March 31, 2024. The decline in gross margins was attributed to lower volume of higher margin sales and selling through inventory from suppliers at inflated freight rates. Koss  remains cautious about future sales due to factors like consumer confidence, rising prices, and geo-political turmoil.",
WTVF Nashville's investigation into Tennessee mayoral candidate wins prestigious Peabody Award,2024-05-09T21:33:00.000Z,Neutral,Neutral,WTVF Nashville's investigation into Tennessee mayoral candidate wins prestigious Peabody Award. The investigation exposed mayoral candidate Gabrielle Hanson's white supremacist ties and other background questions. WTVF's investigative team uncovered inconsistencies and revelations about Hanson during the 2023 elections. Peabody judges highlighted the trail of hypocrisy and deceit in Hanson's campaign. The Peabody Awards recognize stories reflecting social issues and emerging voices. Phil Williams received his fourth Peabody Award for this investigation. Williams' reporting is commended for its impact on the local community.,
Tucows Reports Financial Results for First Quarter 2024,2024-05-09T21:05:00.000Z,Neutral,Neutral,"Tucows Inc. reported strong financial results for Q1 2024 with revenue, gross profit, and adjusted EBITDA showing significant year-over-year growth. The company saw an 8.7% increase in consolidated net revenue, a 30.3% increase in gross profit, and a 38.7% rise in adjusted EBITDA. Despite a net loss of $26.5 million, Tucows' performance was driven by Wavelo, Ting, and Tucows Domains segments. The company continues to focus on deleveraging and strategic investments to drive future growth.",
abrdn Global Infrastructure Income Fund (ASGI) Announces Additional 33% Increase in Distribution Rate Which Represents a 68% Increase Since December 2023,2024-05-09T21:55:00.000Z,Low,Positive,"abrdn Global Infrastructure Income Fund (ASGI) announced a 33% increase in distribution rate, marking a 68% increase since December 2023. The Fund's Board approved an increase in annualized distribution rate from 9% to 12%, with the distribution rate on share price now at 13.4%. This marks the third increase in distribution rate since the Fund's launch in July 2020. The new distribution policy aims to provide sustainable cash distribution to shareholders and potentially reduce the Fund's discount to NAV.",
Intermap Announces 42% Revenue Growth in the First Quarter,2024-05-09T21:30:00.000Z,Neutral,Neutral,"Intermap Technologies announced a 42% revenue growth in the first quarter of 2024, with recurring revenue contributing significantly. The Company received initial payments for the Indonesian mapping program. Intermap affirmed revenue projections for 2024 of $16-18 million with an EBITDA margin of around 25%. The Company is focused on building geospatial foundation data for Indonesia and expanding its government segment. Additionally, Intermap won several key contracts and anticipates further growth opportunities in Southeast Asia.",
IAMGOLD Reports First Quarter 2024 Results,2024-05-09T21:49:00.000Z,Neutral,Neutral,"IAMGOLD  (NYSE: IAG) reported strong financial and operating results for Q1 2024, with attributable gold production of 151,000 ounces. The highlight was the first gold pour at the Côte Gold mine, marking a significant milestone. Operating guidance for the year remains unchanged, with expected gold production between 430,000 to 490,000 ounces. Revenues were $338.9 million, with an average realized gold price of $2,077 per ounce. The company reported positive EBITDA of $154.1 million and mine-site free cash flow of $46.2 million. IAMGOLD's available liquidity stands at $693.8 million. In terms of health and safety, the company reported improved DARTFR and TRIFR rates. The Côte Gold operation is expected to achieve commercial production in Q3 2024, positioning it among the top gold mines in Canada.",
NextDecade Provides First Quarter 2024 Business Update,2024-05-09T21:29:00.000Z,Neutral,Very Positive,"NextDecade  provided an update on the first quarter 2024 and early second quarter 2024 activities, focusing on the progress of Phase 1 construction at the Rio Grande LNG Facility. The Company is on track with construction plans, expects to achieve a positive FID on Train 4 in the second half of the year, and is engaging in commercial discussions with potential counterparties. Financially, NextDecade secured a $50 million revolving credit facility and issued $190 million in senior secured notes to support Phase 1 development. The Company aims to become a leading LNG owner and operator while maximizing value for shareholders.",
"Save the Date: SGH Analyst Day on July 16, 2024",2024-05-09T21:47:00.000Z,Low,Neutral,"SMART Global Holdings, Inc. (NASDAQ: SGH) will host an Analyst Day in New York City on July 16, 2024, offering live and on-demand webcasts for remote viewing. More information to follow.",
P3 Health Partners Reports Inducement Grants Under Nasdaq Listing Rule 5635(c)(4),2024-05-09T21:26:00.000Z,Low,Neutral,"P3 Health Partners Inc. (NASDAQ: PIII) reported the approval of employment inducement equity grants to Aric Coffman, M.D., who will serve as the Chief Executive Officer and President. The grants include a stock option for 12,100,000 Class A shares of Common Stock and a restricted stock unit (RSU) award for 4,400,000 shares of Common Stock. Both awards are subject to vesting conditions based on Dr. Coffman's employment and the company's performance.",
Marriott Vacations Worldwide Corporation Announces Quarterly Cash Dividend,2024-05-09T21:41:00.000Z,Low,Neutral,"Marriott Vacations Worldwide  (NYSE: VAC) declared a quarterly cash dividend of $0.76 per share of common stock. The dividend will be paid on or around June 6, 2024, to stockholders of record as of May 23, 2024.",
Bowlero Announces the Acquisition of Thunderbowl Lanes in Michigan,2024-05-09T20:30:00.000Z,Neutral,Very Positive,"Bowlero Corp. (NYSE: BOWL) is set to acquire Thunderbowl Lanes, the largest bowling center in the US, in Allen Park, Michigan. The acquisition includes the business and 8 acres of land. The transaction is scheduled to close in June 2024 and will be funded through an all-cash deal. Thunderbowl Lanes features 90 bowling lanes, banquet rooms, a sports bar, and more. This move marks Bowlero's sixth location in Michigan, aiming to enhance strategic growth and guest experience in new markets.",
Butterfield 2024 Annual General Meeting Voting Results,2024-05-09T20:30:00.000Z,Low,Neutral,"The Bank of N.T. Butterfield & Son  released the voting results of its 2024 Annual General Meeting, where all proposed agenda items were approved, including the re-election of eight Directors.",
indie Semiconductor Reports First Quarter 2024 Results,2024-05-09T20:30:00.000Z,Neutral,Neutral,"indie Semiconductor, Inc. reported strong Q1 2024 results with a 29% YoY revenue growth to $52.4M and a Non-GAAP gross margin of 50.3%. Despite an operating loss increase on a GAAP basis, the company is optimistic about future growth, driven by ADAS and user experience solutions. Key highlights include partnerships with major automotive companies and the launch of new innovative products. The Q2 2024 revenue is expected to be flat to up 5% sequentially with a gross margin expansion to 51-52%. indie aims for sustained growth in the second half of 2024 and beyond.",
Mettler-Toledo International Inc. Reports First Quarter 2024 Results,2024-05-09T20:30:00.000Z,Neutral,Neutral,"Mettler-Toledo International Inc. (NYSE: MTD) reported flat sales compared to the prior year, with a 6% boost from recovering delayed shipments. Net earnings per diluted share (EPS) were $8.24, a decrease from $8.47 in the previous year. Adjusted EPS increased by 2% to $8.89. Sales in Europe and the Americas increased, while Asia/Rest of World saw a decline. Management foresees a 4% sales decline for the second quarter and a 11% to 13% decrease in Adjusted EPS due to market uncertainties.",
Caleres to Announce First Quarter 2024 Results on May 30,2024-05-09T20:30:00.000Z,Low,Neutral,Caleres (NYSE: CAL) will announce its first quarter 2024 financial results on May 30. The company will host a conference call to discuss the results and provide a business update. Participants can join via dial-in or webcast.,
Entravision Announces Leadership Appointments to Support Strategic Priorities,2024-05-09T20:30:00.000Z,Neutral,Very Positive,"Entravision Communications  (NYSE: EVC) announced leadership appointments to support strategic priorities, including Mark Boelke as CFO, Bill McNally as Chief Accounting Officer, and Jeff DeMartino as General Counsel. The company is streamlining its management structure and aligning with operational needs.",
"JPMorgan Announces Results of Exchange Offer Relating to Its Alerian MLP Index ETNs and Reminds Holders That the Remaining AMJ ETNs Will Mature May 24, 2024",2024-05-09T20:30:00.000Z,Low,Neutral,"JPMorgan Chase & Co. and JPMorgan Chase Financial Company  have announced the results of the Exchange Offer for its Alerian MLP Index ETNs, with the New Notes being fully guaranteed by JPMorgan Chase. The Exchange Offer expired on May 8, 2024, with a total of 19,437,415 Old Notes being exchanged for New Notes. Holders of Old Notes that have not been exchanged are reminded that they will mature on May 24, 2024.",
Advisory Update – Thunderbird Entertainment Group – Notice of Fiscal 2024 Q3 Conference Call and Webcast,2024-05-09T20:30:00.000Z,Low,Neutral,"Thunderbird Entertainment Group Inc. announced their fiscal 2024 Q3 results will be released on May 23, 2024, followed by a conference call and webcast. CEO Jennifer Twiner McCarron will provide business operations overview, CFO Simon Bodymore will present financial statements. Investors can pre-register for the call and join via webcast or phone.",
"Transcontinental Realty Investors, Inc. Reports Earnings for Quarter Ended March 31, 2024",2024-05-09T20:30:00.000Z,Low,Neutral,"Transcontinental Realty Investors, Inc. (NYSE:TCI) reported net income of $2.5 million or $0.30 per diluted share for the quarter ended March 31, 2024, compared to $3.5 million or $0.41 per diluted share in 2023. Total occupancy was 79%, rental revenues increased to $11.3 million, and net operating loss decreased to $1.3 million. The company extended the maturity of its loan on Windmill Farms.",
Sun Life increases Common Share dividend and declares dividends on Preferred Shares payable in Q2 2024,2024-05-09T21:02:00.000Z,Low,Neutral,"Sun Life Financial Inc. has announced an increase in the Common Share dividend to $0.81 per share, representing a 3 cent increase from the previous quarter. Dividends on Preferred Shares have also been declared, with dividends ranging from $0.114063 to $0.445713 per share, payable in Q2 2024.",
Mark Petrarca to Retire After 25 Years,2024-05-09T21:00:00.000Z,Low,Positive,"A. O. Smith  announced the retirement of Mark Petrarca, the senior vice president of human resources and public affairs, after 25 years of service. Curt Selby has been named as his successor, bringing valuable experience in human resources and public affairs to continue driving the company's global business growth. Petrarca's contributions to the company's human resources strategy and public affairs management have been instrumental in shaping A. O. Smith's development into a leading entity in water heating and treatment.",
Pembina Pipeline Corporation Reports Strong Results for the First Quarter 2024 and Raises Quarterly Common Share Dividend,2024-05-09T21:01:00.000Z,Low,Neutral,"Pembina Pipeline  reported strong financial results for the first quarter of 2024, including record quarterly adjusted EBITDA of $1,044 million. The company raised its 2024 adjusted EBITDA guidance range, signed long-term agreements, and made progress on key projects like the Cedar LNG project. Additionally, Pembina increased its quarterly common share dividend by 3.4%.",
Microvast Reports First Quarter 2024 Financial Results,2024-05-09T21:00:00.000Z,Neutral,Negative,"Microvast Holdings, Inc. (NASDAQ: MVST) reported impressive Q1 2024 financial results, with record revenue of $81.4 million, a 73.2% increase YoY. The gross margin improved to 21.2%, operating expenses rose to $40.9 million, and a net loss of $24.8 million was recorded. Despite the positive revenue growth, the company experienced a decrease in cash holdings due to significant capital expenditures. Microvast aims for a revenue growth of 20% to 30% in Q2 2024 and continues to focus on operational efficiencies and financing solutions. The company is also exploring new customer projects in different regions and enhancing its R&D efforts for upcoming products.",
Lument Finance Trust Reports First Quarter 2024 Results,2024-05-09T21:00:00.000Z,Low,Neutral,"Lument Finance Trust, Inc. (LFT) reported first quarter results with distributable earnings of $7.6 million and GAAP net income of $5.8 million. The company will host a conference call on May 10, 2024, to discuss financial results. Non-GAAP financial measures were presented to aid investors in analyzing results, with Distributable Earnings highlighted as a key metric.",
Kinross announces Annual Shareholder Meeting voting results,2024-05-09T21:00:00.000Z,Neutral,Neutral,Kinross Gold  announced the detailed voting results of its Board of Directors election at the virtual Annual Meeting of Shareholders. The nominees listed in the Management Information Circular were elected as directors. The voting results for each nominee and other business items were disclosed.,
"Azitra, Inc. Announces Q1 2024 Financial Results and Provides Business Updates",2024-05-09T21:00:00.000Z,Neutral,Neutral,"Azitra, Inc. (NYSE American: AZTR) reported financial results for Q1 2024, showcasing advancement in clinical trials and pre-IND meetings. The company strengthened its IP portfolio, completed a public offering, and progressed in partnership discussions. With a focus on dermatology treatments, Azitra aims to revolutionize severe skin condition treatments, delivering value to shareholders. Financially, the company saw an increase in R&D and G&A expenses, with a net loss of $2.9 million for Q1 2024.",
DNP Select Income Fund Inc. Section 19(a) Notice,2024-05-09T21:00:00.000Z,No impact,Neutral,"DNP Select Income Fund Inc. issues a Section 19(a) Notice regarding the distribution period of April 2024, with a distribution amount of $0.065 per share of common stock payable on May 10, 2024. The distribution sources include Net Investment Income, Net Realized Long-Term Capital Gains, and Return of Capital. The Fund's average annual total return over the past 5 years is 5.88%, with an annualized current distribution rate of 10.23%.",
Wheaton Precious Metals Announces First Quarter 2024 Results,2024-05-09T21:00:00.000Z,Low,Neutral,"Wheaton Precious Metals delivered a strong first quarter in 2024, with robust financial results and a solid balance sheet. They reported $297 million in revenue, $219 million in operating cash flow, and $164 million in net earnings. The company remains focused on sustainable growth, with plans to increase production by 40% by 2028. Wheaton's leadership in sustainability, with top rankings and community investment programs, sets them apart in the precious metals space.",
Acadia Pharmaceuticals to Participate at Upcoming Investor Conferences,2024-05-09T20:58:00.000Z,Low,Neutral,"Acadia Pharmaceuticals (ACAD) announced its participation in three upcoming investor conferences in May 2024, aiming to engage with the investment community. The company will host fireside chats at each conference, providing insights into its innovative work in neuroscience. Acadia has a strong track record with FDA-approved drugs for Parkinson's disease psychosis and Rett syndrome, while also focusing on developing treatments for Prader-Willi syndrome, Alzheimer's disease psychosis, and other neuropsychiatric disorders.",
Park Lawn Corporation Announces Q1 2024 Financial Results,2024-05-09T21:00:00.000Z,Low,Neutral,"Park Lawn  reported its Q1 2024 financial results, showing a 11.9% revenue decrease but a 14.7% increase in net earnings compared to the prior year. Adjusted EBITDA decreased by 4.4%, but adjusted EBITDA margin and adjusted field EBITDA margin increased. The company completed an acquisition in February 2024, adding to its portfolio.",
"Pangaea Logistics Solutions Ltd. Reports Financial Results for the Quarter Ended March 31, 2024",2024-05-09T20:45:00.000Z,Moderate,Neutral,"Pangaea Logistics Solutions  reported strong financial results for the first quarter of 2024, with net income of $11.7 million, adjusted net income of $6.6 million, operating cash flow of $9.0 million, and adjusted EBITDA of $19.9 million. The company's TCE rates exceeded industry indices by 29%, driving a 23% increase in total Adjusted EBITDA. Pangaea acquired two bulk vessels for $56.6 million and saw total revenue of $104.7 million, with a positive outlook for dry bulk demand and profitability.",
"AEye Announces Partnership with Leading Automotive Electronics and Vision Solutions Provider, LITEON",2024-05-09T21:00:00.000Z,Moderate,Neutral,"AEye, Inc. (NASDAQ: LIDR) announced a partnership with LITEON Technology  aimed at providing AEye's lidar products to automotive OEMs focused on safety through ADAS. The collaboration will help AEye deliver long-range lidar solutions at a competitive cost. LITEON, a leading global provider of electronic solutions for automotive OEMs, brings decades of expertise to the partnership.",
US Copper Corp. Announces Warrant Extension,2024-05-09T21:00:00.000Z,Neutral,Neutral,"US Copper Corp. has announced the extension of the expiry date of 26,400,000 share purchase warrants, allowing holders to purchase common shares at $0.10 per share. The extension is subject to TSX Venture Exchange approval, with all other terms remaining unchanged.",
Innospec Reports First Quarter 2024 Financial Results,2024-05-09T20:45:00.000Z,Neutral,Neutral,"Innospec Inc. (NASDAQ: IOSP) reported strong financial results for the first quarter of 2024, with a 23% increase in operating income driven by Performance Chemicals. The Company generated $80.6 million in cash from operations, leading to net cash of $270.1 million. The dividend was increased by 10%, with GAAP EPS of $1.65 and adjusted non-GAAP EPS of $1.75. Total revenues were $500.2 million, a 2% decrease from the previous year. Net income for the quarter was $41.4 million or $1.65 per diluted share. Adjusted EBITDA was $64.0 million, up from $52.7 million a year ago.",
"Associated Capital Group, Inc. Reports Increased First Quarter Book Value",2024-05-09T21:00:00.000Z,Neutral,Neutral,"Associated Capital Group, Inc. reported an increased first quarter book value with assets under management at $1.55 billion compared to $1.59 billion at the end of 2023. Book value per share ended the quarter at $42.80 per share, an increase from $42.11 at the end of 2023. The company's financial results for the first quarter of 2024 showed an operating loss before management fee, but positive investment and other non-operating income. Total revenues increased to $3.0 million from $2.5 million in the previous year. AC's alternative investment management strategy focuses on merger arbitrage, with a positive gross return of 1.33% in the first quarter of 2024. Global M&A activity saw a significant increase in the first quarter of 2024, with the US dominating deal making. AC plans to accelerate the use of capital through acquisitions and alliances, including launching a private equity business.",
Tarsus to Participate in Fireside Chat at the 2024 Bank of America Healthcare Conference,2024-05-09T21:00:00.000Z,Low,Neutral,"Tarsus Pharmaceuticals, Inc. (NASDAQ: TARS) announced that Bobak Azamian, M.D., Ph.D., CEO and Chairman, will participate in a fireside chat at the 2024 Bank of America Healthcare Conference. The event aims to revolutionize treatment for patients, starting with eye care. The webcast and presentation details are available on the Tarsus website.",
"Smartsheet to Announce First Quarter of Fiscal Year 2025 Financial Results on June 5, 2024",2024-05-09T20:36:00.000Z,Neutral,Neutral,"Smartsheet Inc. (NYSE: SMAR) is set to announce its financial results for the first quarter of fiscal year 2025 on June 5, 2024. The company will discuss the results during a conference call and webcast at 4:30 p.m. ET (1:30 p.m. PT) on the same day. The webcast can be accessed through the Smartsheet investor relations website. A replay of the call will also be available.",
Hillcrest Returns to the UK and Provides Additional Shareholder Updates,2024-05-09T21:00:00.000Z,Neutral,Positive,"Hillcrest Energy Technologies (HLRTF) is expanding its business in the UK, focusing on clean technology and power conversion. CEO Don Currie is engaging with potential partners in the region. The company closed the third drawdown of a $5 million equity facility, receiving $156,435 in funding. Hillcrest plans to use the proceeds for technology development and general working capital.",
Pennington Celebrates Overlooked Plant Moms for Mother’s Day in Humorous Spot,2024-05-09T20:43:00.000Z,No impact,Very Positive,"Pennington, a leading lawn and garden brand, celebrates Mother's Day by honoring 'Plant Moms' in a humorous audio spot created with DAVID Miami. The campaign highlights the humor in treating plants like children and includes e-cards for fans to share. The brand aims to appreciate the work of 'plant parents' and promote a more sustainable approach to lawn and garden care.",
Docebo Reports First Quarter 2024 Results,2024-05-09T21:00:00.000Z,Neutral,Neutral,"Docebo Inc. announced strong financial results for the first quarter of 2024, with subscription revenue of $47.9 million, total revenue of $51.4 million, and net income of $5.2 million. The company surpassed $200 million in Annual Recurring Revenue (ARR) and saw significant growth in key financial metrics such as Adjusted EBITDA and free cash flow. Business highlights include securing new customers like Ansys, GovCIO, and a professional sports association. Financial outlook for Q2 2024 and fiscal year 2024 shows continued revenue growth and stable Adjusted EBITDA percentages.",
Quipt Home Medical Corp. Announces Filing of Final Base Shelf Prospectus,2024-05-09T21:00:00.000Z,Low,Neutral,"Quipt Home Medical Corp. (QIPT) announced the filing of its final base shelf prospectus, allowing the company to offer up to C$300,000,000 of common shares, preferred shares, debt securities, warrants, subscription receipts, and units over a 25-month period. The prospectus aims to provide access to new capital and securities for strategic acquisitions as needed.",
Osisko Development Provides Corporate Updates,2024-05-09T21:00:00.000Z,Moderate,Very Positive,"Osisko Development Corp. (NYSE: ODV, TSXV: ODV) provides corporate updates including the grant of deferred share units (DSUs) to independent directors and the departure of Vice President, Exploration, Maggie Layman. The DSUs will vest as per the Company's DSU Plan, while Daniel Downton will assume the role of 'qualified person' for mineral projects.",
SeaChange Completes Sale of Substantially All of its Assets to Enghouse,2024-05-09T21:00:00.000Z,Neutral,Neutral,"SeaChange International, a video delivery and streaming platforms provider, completed the sale of its assets to Enghouse Systems for $39 million, resulting in net proceeds of over $22.5 million. The sale was approved by SeaChange's Board of Directors and majority shareholders, aiming to maximize shareholder value and allow for business scalability.",
Arvinas Announces Upcoming Vepdegestrant Poster Presentations at the 2024 European Society for Medical Oncology (ESMO) Breast Cancer Annual Congress,2024-05-09T20:42:00.000Z,Neutral,Neutral,"Arvinas, Inc. (ARVN) to present two posters with updated clinical trial data for vepdegestrant at the 2024 ESMO Breast Cancer Annual Congress in Berlin, Germany. Vepdegestrant is a novel investigational drug for ER+/HER2- breast cancer jointly developed with Pfizer. The presentations are scheduled for May 16, 2024, showcasing promising results.",
