title,datetime,impact_score,sentiment,summary,article
Kronos Bio to Participate in Three Upcoming Healthcare Conferences and Events,2024-05-22T20:30:00.000Z,Low,Neutral,"Kronos Bio announces its participation in three upcoming healthcare conferences. CEO Norbert Bischofberger will represent Kronos Bio at these events. On May 28, 2024, he will join a virtual fireside chat at TD Cowen's Oncology Innovation Summit. On June 5, 2024, he will present a corporate overview and host investor meetings at the Jefferies Global Healthcare Conference in New York. Lastly, on June 11, 2024, he will participate in a fireside chat and host investor meetings at the Goldman Sachs Global Healthcare Conference in Miami. Live webcasts of these events will be available on Kronos Bio's website.Kronos Bio is a clinical-stage company focused on developing small molecule therapeutics for cancers driven by deregulated transcription. Its drug candidates include KB-0742, targeting CDK9 for solid tumors, and KB-9558, targeting p300 for multiple myeloma.",
NVIDIA Announces Financial Results for First Quarter Fiscal 2025,2024-05-22T20:20:00.000Z,Neutral,Neutral,"NVIDIA announced its Q1 FY25 financial results, reporting a record quarterly revenue of $26.0 billion, an increase of 18% from Q4 and 262% year-over-year. Data Center revenue also reached a record $22.6 billion, up 23% from Q4 and 427% year-over-year. GAAP earnings per share were $5.98, up 21% from Q4 and 629% year-over-year, while non-GAAP earnings per share were $6.12, up 19% from Q4 and 461% year-over-year. The company introduced a ten-for-one forward stock split effective June 7, 2024, and raised its quarterly cash dividend by 150% to $0.01 per share on a post-split basis. The revenue outlook for Q2 FY25 is projected at $28.0 billion, with gross margins expected to be around 74.8% GAAP and 75.5% non-GAAP. Key drivers for the growth include strong demand for generative AI and the launch of new platforms such as Blackwell and Spectrum-X. NVIDIA also expanded partnerships with major cloud providers and automotive companies.",
Coty Inc. Prices €500 Million of Senior Secured Notes,2024-05-22T20:24:00.000Z,Low,Neutral,"Coty has announced the pricing of €500 million in Senior Secured Notes due 2027, with a 4.500% interest rate. The Notes, issued alongside its subsidiaries HFC Prestige Products and HFC Prestige International U.S. , are part of a private offering. Closing is expected on May 30, 2024, pending customary conditions. The proceeds will be used to redeem existing 6.500% Senior Notes due 2026, repay part of its revolving credit facility, and cover offering expenses. The Notes will be secured by first-priority liens, which will be released upon achieving investment-grade ratings from two of three major ratings agencies.",
Goldlogic Corp. Announces Amendment to Offtake Agreement with Soma Gold Corp. to Support 2024 Exploration and Development Initiatives,2024-05-22T20:27:00.000Z,Neutral,Very Positive,"Goldlogic Corp. has amended its offtake agreement with Soma Gold Corp. to include an additional $3 million advance.This brings the total amount to $8 million to support Soma's Aurora Mine development and increase its 2024 exploration budget. Soma will provide Goldlogic with a monthly cash payment equivalent to 59.9 ounces of gold for 36 months starting June 2024. The funds will expedite drilling on several targets across Soma's 41,000-hectare property in Colombia, aiming to enhance production and resource identification. The amendment follows successful completion of earlier tranches and aligns with Goldlogic's goal of fostering growth in the Colombian gold mining sector.",
Crescent Energy Receives Favorable Responses from All Three Rating Agencies on Its Recently Announced Agreement to Acquire SilverBow Resources,2024-05-22T20:20:00.000Z,Neutral,Neutral,"Crescent Energy Company (NYSE: CRGY) announced favorable responses from S&P Global Ratings, Fitch Ratings, and Moody’s Ratings regarding its agreement to acquire SilverBow Resources, expected to close on May 16, 2024. S&P and Fitch took positive rating actions while Moody’s reaffirmed its stable outlook. The acquisition, valued at $2.1 billion, aims to enhance Crescent's scale and financial strength. SilverBow shareholders can opt for stock or cash, with a maximum cash consideration of $400 million. The merger is anticipated to close by Q3 2024, pending customary approvals.",
"Sysco Defines Plans at 2024 Investor Day to Improve Core Performance, Advance Recipe for Growth Strategy, Increase Shareholder Value",2024-05-22T20:30:00.000Z,Neutral,Very Positive,"On May 22, 2024, Sysco hosted its Investor Day at the NYSE, detailing its three-year growth strategy. CEO Kevin Hourican outlined plans to enhance core performance and continue its 'Recipe for Growth' initiative.Sysco aims for 4-6% annual sales growth and 6-8% adjusted operating income growth. Anticipated total return to shareholders is 9-11% per year via dividends. They will leverage merchandising, supply chain capabilities, and international market growth.Sysco introduced 'Sysco Marketplace' to expand product offerings and facilitate third-party sales. The company focuses on local case growth and independent market share through Total Team Selling.",
Codexis to Participate in Jefferies Global Healthcare Conference,2024-05-22T20:25:00.000Z,Low,Neutral,"Codexis (NASDAQ: CDXS), a prominent enzyme engineering company, announced its participation in the Jefferies Global Healthcare Conference on June 5-6, 2024, in New York. Management will engage in a fireside chat on June 5 at 11:30 am ET. A live webcast and an archived replay will be accessible via Codexis' Investor Relations webpage.",
"Dycom Industries, Inc. to Participate in Upcoming Investor Conferences",2024-05-22T20:30:00.000Z,Low,Neutral,"Dycom Industries (NYSE: DY) announced it will participate in several investor conferences:- May 29, 2024: KeyBanc Industrials and Basic Materials Conference in Boston, MA, with senior management available for meetings.- June 4, 2024: UBS Reshoring and Infrastructure Conference in New York, NY, with senior management available for meetings.- June 5, 2024: Stifel 2024 Cross Sector Insight Conference in Boston, MA, featuring a fireside chat by CEO Steve Nielsen at 9:45 a.m. ET, along with senior management meetings. The fireside chat will be webcasted live and available for replay for 90 days on Dycom's Investor Center website.",
Radian Increases Share Repurchase Authorization from $300 Million to $900 Million and Approves Regular Quarterly Dividend on Common Stock,2024-05-22T20:20:00.000Z,Low,Neutral,"Radian Group (NYSE: RDN) has announced an increase in its share repurchase authorization from $300 million to $900 million, extending the program to June 30, 2026. This move allows the company to repurchase an additional $600 million in shares, depending on market and business conditions. As of March 31, 2024, Radian has already repurchased approximately 7 million shares for a total of $183 million. Additionally, the Board of Directors has approved a regular quarterly dividend of $0.245 per share, payable on June 20, 2024, to stockholders of record as of June 4, 2024.",
Avangrid Celebrates Cape Cod Grid Upgrades Supported by New England Wind 1 Project,2024-05-22T20:28:00.000Z,No impact,Positive,"Avangrid, a sustainable energy company, announced the completion of Phase 1 of the Cape Cod Solution grid upgrade in Massachusetts, investing over $13.7 million. This upgrade, part of the New England Wind 1 project, enhances reliability and resiliency by converting a 115kV line to 345kV between Bourne and West Barnstable. Future upgrades will further support this transformation. New England Wind 1 aims to provide clean energy to approximately 400,000 homes and create over 4,400 jobs. The project has received necessary approvals and is poised to commence construction in 2024, potentially achieving commercial operations by the end of the decade. The initiative aligns with state climate goals and promises significant economic and environmental benefits for the region.",
Teucrium Announces Changes to Fund Lineup,2024-05-22T20:30:00.000Z,Neutral,Neutral,"Teucrium Investment Advisors has announced the liquidation of the Teucrium AiLA Long-Short Base Metals Strategy ETF (OAIB). The fund will cease accepting creation orders around June 5, 2024, and trading will halt on the NYSE Arca before market open on June 6, 2024. Liquidation proceeds are expected to be distributed to shareholders on June 6, 2024. During this period, the fund will shift from its investment objective and increase its cash holdings. Shareholders are advised to consult with tax advisers regarding potential tax implications.",
"United Natural Foods to Release Fiscal 2024 Third Quarter Results on June 5, 2024",2024-05-22T20:20:00.000Z,Low,Neutral,"United Natural Foods (NYSE: UNFI) will announce its fiscal 2024 third quarter results on June 5, 2024. The quarter ended on April 27, 2024. Management will discuss the results during a conference call at 8:30 a.m. ET the same day. Investors can join the call via a toll-free number or access the audio webcast on the company's website. The webcast will be archived online for 120 days.",
EnerSys Reports Fourth Quarter and Full Year Fiscal 2024 Results,2024-05-22T20:19:00.000Z,Neutral,Neutral,"EnerSys (NYSE: ENS) reported its fourth quarter and fiscal year 2024 results, ending March 31, 2024.Fourth-quarter net sales were $911 million, an 8% decrease from the previous year, mainly due to temporary spending pauses in telecom and broadband sectors.The gross margin improved by 300 basis points to 27.9%, driven by cost-improvement actions and tax credits.Full-year net sales declined by 3% to $3.6 billion. Despite this, the company achieved a record diluted EPS of $6.50, up 53%, and an adjusted diluted EPS of $8.35, up 56%.EnerSys announced the acquisition of Bren-Tronics, expected to close by the end of the fiscal first quarter.The company's fiscal 2025 outlook includes net sales between $3.675 billion and $3.825 billion and adjusted diluted EPS between $8.55 and $8.95.EnerSys is advancing its lithium-ion cell gigafactory and expects funding awards from the Department of Energy in August.",
EnerSys Announces Dividend of $0.225 Per Share for the First Quarter of Fiscal Year 2025,2024-05-22T20:17:00.000Z,Low,Neutral,"EnerSys (NYSE: ENS) has announced a quarterly cash dividend of $0.225 per share for the first quarter of fiscal year 2025. The dividend is payable on June 28, 2024, to shareholders recorded as of June 14, 2024. EnerSys is a leading provider of stored energy solutions for industrial applications.",
Lifecore Announces Inducement Grants Under Nasdaq Listing Rule 5635(c)(4),2024-05-22T20:16:00.000Z,Low,Very Positive,"Lifecore Biomedical announced the granting of restricted stock unit (RSU) and performance stock unit (PSU) awards to Paul Josephs, their new President and CEO. The RSU comprises 525,000 shares and the PSU up to 1,500,000 shares. Approved by Lifecore's compensation committee, these inducement awards were granted under Nasdaq Listing Rule 5635(c)(4) and Lifecore's Equity Inducement Plan. The RSU will vest in tranches over five years, while the PSU's vesting depends on meeting share price performance targets within a five-year period. This move aims to align Josephs’ incentives with company performance and shareholder value.",
Universal Corporation Reports Annual Results,2024-05-22T20:16:00.000Z,Low,Neutral,"Universal  (NYSE: UVV) reported its annual results for fiscal year 2024, ending March 31. The company saw a 7% increase in consolidated revenues, reaching $2.75 billion, driven mainly by higher tobacco sales prices. Tobacco operations yielded $2.44 billion in revenues, an 8% increase. However, the ingredients business saw a slight decline in revenues to $309.8 million. Operating income improved by 23% to $222 million, with adjusted operating income up by 27% to $230.3 million. Despite the higher revenues, diluted earnings per share dropped 4% to $4.78. The company faced higher costs due to increased green tobacco prices and other operational expenses.Universal's sustainability initiatives made progress, including significant steps towards emissions targets and a renewable energy agreement. The company is optimistic about future growth, particularly in its ingredients business, supported by new product sales and an ongoing expansion project at the Lancaster facility.",
InterContinental Hotels Group PLC - Transaction in Own Shares - May 23,2024-05-23T06:00:00.000Z,Low,Neutral,"InterContinental Hotels Group (IHG) announced the repurchase of 60,000 of its ordinary shares on May 22, 2024, through Goldman Sachs International. The shares were bought at prices ranging from £77.60 to £78.56, averaging £78.08 per share.The buyback was conducted under the authority granted at the Annual General Meeting on May 3, 2024.Following this transaction, IHG has a total of 162,306,263 ordinary shares in issue, excluding 7,006,782 shares held in treasury.",
CrowdStrike Partner Award Winners Recognized at Annual Europe Partner Symposium,2024-05-23T07:00:00.000Z,No impact,Neutral,"CrowdStrike recently announced the winners of its annual Europe Partner Awards at the CrowdStrike Partner Symposium in Venice, Italy. This event brought together top regional partners to strategize on scaling businesses, consolidating security spend, and stopping breaches using the AI-powered CrowdStrike Falcon® XDR platform.The awards recognize the outstanding contributions of regional partners in the previous year. Awardees include BT, Henning Dey from PMCS, Exaprobe, Kudelski Security, Computacenter GmbH, Telefonica Tech Spain, Softcat, and AWS.John Taylor, VP of Alliances, Europe at CrowdStrike, emphasized the importance of the Falcon platform and partner expertise in achieving exceptional results for joint customers. CrowdStrike aims to continue expanding its market presence in Europe and globally.",
Argo Blockchain PLC Announces 1st Quarter Results,2024-05-23T06:00:00.000Z,Neutral,Neutral,"Argo Blockchain plc (LSE:ARB, NASDAQ:ARBK), a global leader in cryptocurrency mining, has released its unaudited financial results for Q1 2024, ending March 31, 2024. The company reported a revenue increase of 4% to $16.8 million compared to Q4 2023. Argo mined 319 Bitcoin, averaging 3.5 BTC per day, with a mining margin of 38%, up from 34% in the previous quarter. The company reduced its debt by $12.4 million, ending the quarter with $12.4 million in cash and 11 BTC. A gain of $3.0 million was recorded from the sale of the Mirabel facility. Despite these positives, Argo reported a net loss of $3.2 million for the quarter. Adjusted EBITDA stood at $3.8 million.",
"Calliditas Q1 report, January - March 2024",2024-05-23T05:52:00.000Z,Low,Positive,"Calliditas Therapeutics reported significant growth in Q1 2024 compared to Q1 2023. Net sales increased to SEK 295.5 million, with TARPEYO® contributing SEK 278.3 million. The company faced an operating loss of SEK 203.8 million and a loss per share of SEK 4.59. Cash reserves decreased to SEK 810.3 million from SEK 1,013.6 million. Key achievements include a 27% increase in enrollments, a new TARPEYO patent valid until 2043, and FDA's orphan drug exclusivity until 2030. Despite a USD 4.7 million revenue impact due to a cyberattack, future revenue is expected to remain stable. Upcoming events include European Commission decisions and Phase 2 trial results.",
Flex LNG - Key information relating to the cash distribution for the first quarter 2024,2024-05-23T05:24:00.000Z,Low,Neutral,"Flex LNG has announced a cash distribution of $0.75 per share for the first quarter of 2024. This distribution will be made from the company's Contributed Surplus Account. NYSE shareholders will receive their payment on or about June 21, 2024, while OSE shareholders will receive theirs on or about June 26, 2024. Important dates include the ex-date of June 10, 2024, for NYSE and June 7, 2024, for OSE. The shortened settlement cycle from T+2 to T+1 on the NYSE starting May 28, 2024, may restrict share movements between NYSE and OSE during interim days.",
Nona Biosciences Announces Global License and Option Agreement with AstraZeneca for Monoclonal Antibody to be Developed into Novel Tumor Targeted Therapies,2024-05-22T23:23:00.000Z,Moderate,Very Positive,"Nona Biosciences announced a global license and option agreement with AstraZeneca for the development of monoclonal antibodies into targeted cancer therapies. Under this deal, Nona will receive $19 million initially, with potential milestone payments totaling up to $575 million, and tiered royalties on net sales. Nona may also receive additional payments if AstraZeneca exercises further options. This partnership leverages Nona's antibody discovery platform alongside AstraZeneca's expertise in oncology.",
GATES ANNOUNCES PRICING OF $500 MILLION OF 6.875% SENIOR NOTES DUE 2029,2024-05-22T23:01:00.000Z,Low,Neutral,"Gates Industrial  (NYSE: GTES) announced the pricing of $500 million in 6.875% Senior Notes due 2029.The notes will be guaranteed by Gates Industrial Holdco  and other subsidiaries. The offering is expected to be completed on June 4, 2024, subject to customary closing conditions.The proceeds will be used to refinance existing debts.",
Royal Gold Announces Third Quarter Dividend,2024-05-22T22:52:00.000Z,Low,Neutral,"Royal Gold (NASDAQ: RGLD) has declared a third quarter dividend of $0.40 per share of common stock. The dividend will be distributed on July 19, 2024, to shareholders recorded by July 5, 2024. Royal Gold specializes in acquiring and managing precious metal streams and royalties, holding interests in 177 properties globally as of March 31, 2024. This portfolio includes 37 producing mines and 24 development-stage projects. The company is publicly traded on the Nasdaq Global Select Market under the symbol 'RGLD'.",
Grupo Supervielle Reports 1Q24 Results,2024-05-22T22:13:00.000Z,Moderate,Neutral,"Grupo Supervielle (NYSE: SUPV; BYMA: SUPV), an Argentinian financial services group, reported significant profitability in Q1 2024 with a net income of AR$46.5 billion, up significantly from AR$2.2 billion in the same quarter last year. The company's Return on Average Equity (ROAE) reached a record 33.8%, driven by a high Net Interest Margin (NIM) of 62% and improved efficiencies.Loan demand showed signs of recovery, with a 2.6% sequential increase in the loan book and a 40 bps gain in market share. Corporate and car loans also gained market share. The Non-Performing Loan (NPL) ratio hit a historic low of 1.1%, and the coverage ratio improved to 264%. Supervielle expanded its digital client base, now accounting for 64% of total clients, and improved its efficiency ratio to 34%. The company launched new 30-year mortgage loans and grew its online brokerage and crypto offerings. Total assets decreased by 17.8% QoQ, but loans expanded by 55.5% QoQ in nominal terms. Common Equity Tier 1 Ratio improved to 24.7%.",
APA Corporation Declares Cash Dividend on Common Shares,2024-05-22T22:43:00.000Z,Low,Neutral,"The board of directors of APA  (Nasdaq: APA) has announced a regular cash dividend on its common shares.The dividend is set at 25 cents per share and will be paid on August 22, 2024, to shareholders who are on record by July 22, 2024.This declaration reflects APA's ongoing commitment to returning value to its shareholders.",
Cencora Announces Common Share Repurchase From Walgreens Boots Alliance and Raises Fiscal 2024 Guidance,2024-05-22T21:44:00.000Z,Neutral,Neutral,"Cencora (NYSE: COR) has announced a significant share repurchase agreement with Walgreens Boots Alliance Holdings, totaling approximately $400 million. This transaction is part of a broader strategy, with Cencora completing around $550 million in share repurchases in May 2024 alone. Additionally, Cencora has raised its fiscal year 2024 adjusted diluted earnings per share (EPS) guidance to a range of $13.35 to $13.55, up from the previous $13.30 to $13.50. The improved EPS forecast is attributed to a reduced share count, although it is partially offset by increased net interest expenses due to lower investment balances following the repurchases. Cencora, a global pharmaceutical solutions leader, is recognized on the Fortune 500 and Global Fortune 500 lists, with annual revenues exceeding $250 billion.",
Vizsla Silver Mails Management Information Circular in Connection with Special Meeting to Approve Spinout of Vizsla Royalties,2024-05-22T22:30:00.000Z,Low,Neutral,"Vizsla Silver Corp. (NYSE: VZLA, TSX-V: VZLA) has announced a special shareholder meeting on June 17, 2024, to approve the spinout of Vizsla Royalties Corp. (Spinco). Shareholders will receive one-third of a Spinco share and one-third of a Spinco warrant per Vizsla Silver share, with the warrant exercisable at $0.05 until December 31, 2025. Approval requires two-thirds of the shareholder votes. If approved, the spinout is expected to close by June 24, 2024. Post-Arrangement, Vizsla shareholders will hold 45% of Spinco, while Vizsla retains 55%. Spinco has applied for TSXV listing, subject to fulfilling listing requirements. Post-closing steps include loan settlements, an additional $3.5M loan from Vizsla, Spinco’s buyback rights, a $3M private placement, and a 1-for-10 share consolidation.",
NOVONIX CFO Nick Liveris to Transition to Non-Executive Director,2024-05-22T22:31:00.000Z,Neutral,Very Positive,"NOVONIX  (NASDAQ: NVX, ASX: NVX) announced that CFO Nick Liveris will transition to a non-executive role on the Board of Directors. The search for a new CFO has commenced, and the appointee will work with Mr. Liveris to ensure a smooth transition. Mr. Liveris will retire from his current position to focus on the Liveris Family Office but will continue supporting NOVONIX. His move to a non-executive role allows NOVONIX to retain his expertise. CEO Dr. Chris Burns acknowledged Mr. Liveris' contributions in strengthening the company's position in the battery materials market.",
"Enact Holdings, Inc. Prices $750 Million of Senior Notes",2024-05-22T22:35:00.000Z,Low,Neutral,"Enact Holdings (Nasdaq: ACT) has announced the pricing of a $750 million public offering of 6.25% Senior Notes due 2029. The settlement is expected on May 28, 2024, subject to customary closing conditions. The notes will pay interest semi-annually at a rate of 6.25% per year, maturing on May 28, 2029. Proceeds from this offering, along with other funds, will be used to redeem Enact's 6.50% Senior Notes due August 2025. J.P. Morgan Securities, Citigroup Global Markets, and Goldman Sachs are acting as joint book-running managers for the offering. The notes are offered under an automatic shelf registration statement filed with the SEC.",
Banco Macro Announces Results for the First Quarter of 2024,2024-05-22T22:32:00.000Z,Neutral,Neutral,"Banco Macro (NYSE: BMA; BYMA: BMA) reported its 1Q24 results, with net income at Ps.275.2 billion, a 61% drop from 4Q23 but a 626% increase from 1Q23. Operating income before G&A and personnel expenses was Ps.1.62 trillion, 19% lower QoQ, but 149% higher YoY.After G&A and personnel expenses, operating income totaled Ps.1.25 trillion, a 20% decrease QoQ, but 211% higher YoY. Total financing decreased 10% QoQ and 8% YoY to Ps.2.5 trillion. Total deposits fell 1% QoQ and 11% YoY to Ps.5 trillion. Peso deposits increased 10% while USD deposits dropped 32%.Banco Macro maintained strong solvency with Ps.2.6 trillion excess capital, a 46.5% Capital Adequacy Ratio, and a 44.5% Tier 1 Ratio. Non-performing to total financing ratio was 1.14%, with a coverage ratio of 222.7%.",
NetJets launches assault on elected pilot union official,2024-05-22T22:04:00.000Z,Low,Negative,"NetJets, a Berkshire Hathaway company (NYSE: BRK), faces deteriorating labor relations as reported by the NetJets Association of Shared Aircraft Pilots (NJASAP). The Union accuses NetJets of intimidating tactics against an elected official over lawful union activities following a recent five-year collective bargaining agreement. NJASAP claims the company is retaliating rather than cooperating to capitalize on high demand. Notably, Vice President Capt. Paulette Gilbert was subjected to intense interrogation regarding union activities, which NJASAP views as a direct attack on its members and leaders. Despite these conflicts, NJASAP secured a $1.6 billion contract increase.",
Greenwave Eliminates All Convertible Debt,2024-05-22T22:00:00.000Z,High,Neutral,"Greenwave Technology Solutions announced the elimination of all its convertible debt and preferred shares, totaling $35.2 million, including $17.2 million held by the Chairman and CEO. The company now holds $21.8 million in cash on its balance sheet. This financial move strengthens Greenwave's position and allows for expansion plans. The company anticipates generating approximately $40 million in revenue for 2024 through increased processing volumes of steel and copper.",
"Star Bulk Carriers Corp. Reports Net Profit of $74.9 Million for the First Quarter of 2024, and Declares Quarterly Dividend of $0.75 Per Share",2024-05-22T21:16:00.000Z,Low,Neutral,"Star Bulk Carriers reported a net profit of $74.9 million for Q1 2024, a significant increase from $45.9 million in Q1 2023. The company declared a quarterly dividend of $0.75 per share. Voyage revenues rose to $259.4 million from $224.0 million, and the Time Charter Equivalent (TCE) rate increased to $19,627 from $14,199. Star Bulk completed a merger with Eagle Bulk Shipping on April 9, 2024, resulting in a combined fleet of 161 vessels. The company sold seven older vessels for gross proceeds of $129.6 million and took delivery of three new vessels. Operating expenses decreased due to a smaller fleet size. Star Bulk entered into new loan facilities totaling $388.1 million to refinance Eagle's debt, adding $12.6 million in liquidity. The company remains optimistic about the dry bulk market's medium-term prospects, driven by favorable order books and upcoming environmental regulations.",
Jiuzi Holdings Received Nasdaq Notification Letters,2024-05-22T21:30:00.000Z,Neutral,Neutral,"Jiuzi Holdings (NASDAQ: JZXN), a new energy vehicle dealership group in China, announced it received a notification from Nasdaq on May 16, 2024, regarding non-compliance with the minimum bid price rule. The Company's stock price has been below $1 for 30 consecutive business days. JZXN has until November 12, 2024, to regain compliance by maintaining a closing bid price of at least $1 for 10 consecutive business days. If unsuccessful, JZXN may be granted an additional 180 days to comply, potentially requiring a reverse stock split. Previously, on March 29, 2024, JZXN received a Nasdaq notification for failing to timely file its 2023 Annual Report. This issue was resolved on May 20, 2024, when JZXN filed the report.",
Tiendas 3B 1Q24 Earnings Release,2024-05-22T21:27:00.000Z,Low,Neutral,"Tiendas 3B (NYSE: TBBB), a leading grocery hard discounter in Mexico, reported its 1Q24 financial results. Revenue grew by 30.9% to Ps. 12,684 million, driven by a 14.8% increase in Same Store Sales and the opening of 94 new stores. EBITDA surged by 57.9% to Ps. 626 million, despite IPO-related expenses. Gross profit reached Ps. 2,062 million, a 37.0% increase, with a gross margin improvement of 73 basis points to 16.3%. The company repaid Ps. 4,925 million in debt using IPO proceeds and ended the quarter with Ps. 4,293 million in cash. However, administrative expenses slightly increased, and a Ps. 231 million net loss was reported, mainly due to higher income tax expenses and a foreign exchange loss.",
Zebra Technologies Announces Pricing of $500 Million Senior Unsecured Note Private Offering,2024-05-22T21:38:00.000Z,Neutral,Neutral,"Zebra Technologies announced a $500 million private offering of 6.500% senior unsecured notes due June 1, 2032. The offering is expected to close on May 28, 2024, subject to customary conditions. Zebra plans to use the proceeds to repay its $172 million revolving credit facility and for general corporate purposes, including replenishing cash after repaying its receivables financing facility that matured on May 13, 2024. The notes will be guaranteed by certain domestic subsidiaries and are offered under Rule 144A and Regulation S, targeting qualified institutional buyers and non-U.S. persons. The notes are not registered under the Securities Act of 1933.",
PEOPLES FINANCIAL CORPORATION ANNOUNCES A CASH DIVIDEND,2024-05-22T21:05:00.000Z,Low,Neutral,"Peoples Financial , the parent company of The Peoples Bank, announced a semi-annual cash dividend of $0.18 per common share, payable on June 10, 2024, to shareholders recorded by June 5, 2024. Chairman and CEO Chevis C. Swetman highlighted the company's financial improvement and commitment to returning earnings to shareholders. Founded in 1896, the bank operates 17 branches along the Mississippi Gulf Coast and offers various banking and financial services. The company recently celebrated its third-best year of earnings and was ranked among the 2024 OTCQX Best 50.",
Deluxe to Participate in Upcoming Investor Conference,2024-05-22T22:00:00.000Z,Low,Neutral,"Deluxe (NYSE: DLX), a modern Payments and Data company, announced its participation in TD Cowen's 52nd Annual Technology, Media, and Telecom Conference. The event will feature a presentation by Barry McCarthy, President and CEO, and Chip Zint, SVP and CFO, on May 30 at 1:50 pm ET. The presentation will be accessible through a live webcast available on the company's investor relations website, with a replay option post-event.",
Primis Financial Corp. Announces Notification of Delinquency with Nasdaq,2024-05-22T21:00:00.000Z,Neutral,Neutral,"On May 16, 2024, Primis Financial Corp. (NASDAQ: FRST) received a delinquency notification from Nasdaq for failing to timely file its Quarterly Report for Q1 2024 and its Annual Report for 2023. The notification follows a series of delayed filings, including notices on March 18, April 1, and May 13, 2024, due to the company's need for additional time for restatement and pre-clearance with the SEC. Although the letter has no immediate effect on Primis's Nasdaq listing, the company must submit a compliance plan by June 3, 2024. If accepted, Primis has until September 30, 2024, to regain compliance. As of March 31, 2024, Primis reported $3.9 billion in assets, $3.2 billion in loans, and $3.3 billion in deposits. Primis aims to file the delayed reports promptly to meet Nasdaq’s requirements.",
Stoneridge Appoints Natalia Noblet as President of Electronics Division,2024-05-22T21:10:00.000Z,Low,Positive,"Stoneridge (NYSE: SRI) has appointed Natalia Noblet as president of its Electronics Division, effective September 1, 2024. Noblet succeeds Peter Österberg and will lead financial performance, product development, business strategy, and technical vision for the company's largest and fastest-growing segment. This division focuses on advanced driver assistance products, vision systems, and connectivity and compliance solutions for commercial trucks, buses, and off-highway markets. Noblet previously served as SVP EMEA at ZF's Commercial Vehicle Solutions division and held leadership roles at WABCO. She holds a master's and doctorate degree in economics and management science from Wroclaw University of Economics and Business in Poland.",
"Align Technology Appoints Emory Wright, EVP Direct Fabrication Manufacturing Platform to Build the Company’s Next Generation Manufacturing Operations -- Wright Plans to Retire in 2026",2024-05-22T21:00:00.000Z,Low,Very Positive,"Align Technology (Nasdaq: ALGN) has announced the appointment of Emory Wright as Executive Vice President, Direct Fabrication Manufacturing Platform. Wright will transition from his global operations role and focus on scaling the company’s next-generation manufacturing operations until his retirement in 2026. Srini Kaza has been promoted to EVP, Research and Development, while Dr. Mitra Derakhshan will take on global treatment planning as EVP, Chief Clinical Officer. Jitse Marree will lead global clear aligner manufacturing operations. This restructuring aims to enhance Align’s leadership in 3D printing and digital orthodontics.",
Middlesex Water Holds Annual Shareholders Meeting,2024-05-22T21:51:00.000Z,Low,Neutral,"Middlesex Water held its Annual Shareholders Meeting online on May 21, 2024. Shareholders re-elected Kim C. Hanemann and Ann L. Noble and elected Nadine Leslie as Class I Directors for three-year terms, and re-elected Dennis W. Doll as a Class II Director for a one-year term. They also approved executive compensation and ratified Baker Tilly US, LLP as the external auditor for 2024. Key discussions included financial results, capital investments in New Jersey and Delaware, major treatment plant upgrades, and governance and sustainability initiatives. An audio webcast of the meeting is available for one year on the company’s website.",
Altius Renewable Royalties Reports Voting Results from May 22 2024 Annual and Special Meeting,2024-05-22T21:05:00.000Z,Low,Neutral,"Altius Renewable Royalties Corp. (TSX: ARR) (OTCQX: ATRWF) announced that all resolutions presented at its May 22, 2024 Annual and Special Meeting of Shareholders were approved. A record high of 89.7% of total common shares, equating to 27,606,034 shares, were voted.Key resolutions included the appointment of Deloitte LLP as auditors with 99.997% approval and the election of directors Earl Ludlow, Karen Clarke-Whistler, David Bronicheski, Anna El-Erian, and André Gaumond, all receiving over 99% approval. Other resolutions such as Say on Pay and unallocated entitlements under LTIP were also passed with over 99% approval.",
Central Securities Corporation Declares Dividend,2024-05-22T20:50:00.000Z,Low,Neutral,"The Board of Directors of Central Securities  (NYSE American: CET) has announced a dividend for common stockholders. The declared dividend is $0.20 per share, with a record date of June 14, 2024, and a payment date of June 26, 2024.Of this dividend, $0.08 per share will be taxable as ordinary income, while $0.12 per share will be taxable as a long-term capital gain. The final tax breakdown for all amounts paid in 2024 will be available after the year-end. For more details, visit businesswire.com.",
Foghorn Therapeutics Raises Approximately $110 Million Through Registered Direct Offering to Advance Pipeline,2024-05-22T22:21:00.000Z,Moderate,Neutral,"Foghorn Therapeutics has successfully closed a registered direct offering, raising approximately $110 million. This funding will bolster the company’s platform and advance its diverse pipeline of treatments for diseases, especially in oncology. The offering, which includes new and existing investors like BVF Partners and Flagship Pioneering, strengthens Foghorn's balance sheet, extending its cash runway into 2027. With $310 million in cash, cash equivalents, and short-term investments, the company is well-positioned for upcoming data readouts and clinical milestones. The offering priced 12,743,039 common shares at $5.51 each, and pre-funded warrants to buy 7,220,794 shares at $5.5099 each.",
"Xenetic Biosciences, Inc. Announces Executive Leadership Transition",2024-05-22T21:00:00.000Z,Low,Neutral,"Xenetic Biosciences has announced the appointment of James F. Parslow as the interim Chief Executive Officer, effective May 16, 2024. Parslow, currently the Chief Financial Officer, will lead the company as it focuses on advancing its immune-oncology technologies. The company aims to drive its pipeline toward a first human clinical study and extend its cash runway. Xenetic is moving forward with its DNase-based oncology program, targeting pancreatic carcinoma and other advanced solid tumors, with preclinical data expected by year-end.",
