title,datetime,impact_score,sentiment,summary,article
UNDER ARMOUR ANNOUNCES FOURTH QUARTER AND FULL-YEAR FISCAL 2024 EARNINGS CONFERENCE CALL DATE,2024-05-02T20:30:00.000Z,Neutral,Neutral,"Under Armour, Inc. (NYSE: UA, UAA) is set to announce its fourth quarter and full-year fiscal 2024 results on May 16, 2024. The conference call will be held at 8:30 a.m. ET following a news release at 6:55 a.m. ET. Under Armour is a leading company in athletic performance apparel, footwear, and accessories, aiming to enhance human performance through innovative products.",
Signal Gold Announces 2024 First Quarter Results,2024-05-02T21:00:00.000Z,Low,Neutral,"Signal Gold Inc. reports strong progress at the Goldboro Project during Q1 2024, focusing on exploration initiatives and advancing key project permits. The Company invested $1,033,999 in the project and initiated a 5,000-metre drill program. Despite a net comprehensive loss of $2,495,248, Signal Gold remains committed to advancing the Goldboro Project to become the next fully permitted gold project in Canada.",
Kodiak Sciences Data at ARVO 2024 Highlight Depth of Early and Late-Phase Retina Pipeline including Advancements with High Drug-Antibody-Ratio Therapeutics Built on Kodiak's Antibody Biopolymer Conjugate (ABC) Platform,2024-05-02T20:30:00.000Z,Neutral,Neutral,"Kodiak Sciences Inc. announced scientific presentations on its clinical pipeline programs at ARVO 2024, highlighting the efficacy and safety of tarcocimab and KSI-501 in diabetic retinopathy patients. The ABC Platform shows potential for targeted, high drug-antibody-ratio conjugates. The company aims to address unmet needs in retinal diseases with innovative therapeutic candidates.",
Enpro Declares Regular Quarterly Dividend,2024-05-02T20:30:00.000Z,Low,Neutral,"Enpro Inc. (NYSE: NPO) has announced a regular quarterly dividend of $0.30 per share payable on June 20, 2024, to shareholders of record as of June 5, 2024.",
Southland Schedules First Quarter 2024 Conference Call,2024-05-02T21:00:00.000Z,Low,Neutral,"Southland Holdings, a specialized infrastructure construction services provider, will release its first quarter 2024 results on May 13, 2024. A conference call will be held on May 14, 2024, accessible online.",
"American Public Education, Inc. to Present at the Sidoti Micro Cap Conference",2024-05-02T21:02:00.000Z,Low,Neutral,"American Public Education, Inc. (APEI) will be presenting at the Sidoti Micro Cap Conference on May 8, 2024. Angela Selden, President and CEO, will present at 1:45 p.m. ET. The company offers education services through campus-based and online post-secondary education.",
MasTec Announces First Quarter 2024 Financial Results and Raises Guidance for the Year,2024-05-02T20:33:00.000Z,Neutral,Negative,"MasTec, Inc. announced Q1 2024 financial results, with revenue of $2.7 billion and a net loss improvement of $46 million. The company raised its annual 2024 revenue guidance to $12.55 billion, with a GAAP net income of $121 million. Adjusted EBITDA was $157.3 million, reflecting positive growth.",
Olema Oncology Reports Inducement Grants Under Nasdaq Listing Rule 5635(c)(4),2024-05-02T20:37:00.000Z,Low,Very Positive,"Olema Pharmaceuticals, Inc. announced the granting of stock options to new employees under the Company's 2022 Inducement Plan. A total of 187,400 shares of common stock were granted to six employees, with options vesting over four years. The exercise price is set at $10.40 per share, with the options subject to Nasdaq Listing Rule 5635(c)(4).",
WEX to Present at Upcoming Investor Conferences,2024-05-02T20:30:00.000Z,Low,Neutral,"WEX Inc. (NYSE: WEX) will present at upcoming investor conferences. Senior executives will present at the Barclays Emerging Payments and FinTech Forum on May 15 and the JPMorgan Global Technology, Media and Communications Conference on May 21. Webcasts of the presentations will be available on the Company's website.",
Invivyd to Host Conference Call Discussing First Quarter 2024 Financial Results and Business Highlights,2024-05-02T21:13:00.000Z,Low,Neutral,"Invivyd, Inc. (Nasdaq: IVVD) will host a conference call on May 9, 2024, to discuss its first-quarter financial results and recent business highlights. The company focuses on protection from viral infectious diseases.",
"Baytex Conference Call and Webcast on First Quarter 2024 Results to Be Held on May 10, 2024",2024-05-02T21:00:00.000Z,Low,Neutral,"Baytex Energy Corp. will release its first quarter 2024 financial and operating results on May 9, 2024. A conference call and webcast to discuss the results will be held on May 10, 2024. Baytex is an energy company engaged in the acquisition, development, and production of crude oil and natural gas in Canada and the US. The company's common shares trade on the TSX and NYSE under the symbol BTE.",
Equifax Names Barbara Larson to Board of Directors,2024-05-02T20:30:00.000Z,Low,Neutral,"Equifax announced the appointment of Barbara Larson, former CFO of Workday, to its board of directors. Larson brings over two decades of financial leadership and experience in human capital management and enterprise technology. Her addition aligns with Equifax's strategic priorities to grow non-mortgage business through innovation.",
WEIS MARKETS ANNOUNCES QUARTERLY DIVIDEND,2024-05-02T21:00:00.000Z,Low,Neutral,"Weis Markets, Inc. (NYSE:WMK) announced a quarterly dividend of $.34 per share for shareholders of record as of May 13, 2024. The dividend will be payable on May 28, 2024.",
Orion S.A. Reports First Quarter 2024 Financial Results,2024-05-02T20:35:00.000Z,Low,Neutral,"Orion S.A. reported financial results for the first quarter of 2024 with net sales of $502.9 million, up $2.2 million year over year, and net income of $26.7 million, down $15.6 million. Diluted EPS was $0.45, down $0.25 year over year. Adjusted EBITDA was $85.3 million, down 16% year over year. Despite the decrease in income and EPS compared to the previous year, the company's CEO highlighted positive indicators such as increased gross profit margins and strong volumes in key markets. Orion expects growth in 2024 with progress towards financial goals.",
Eastman Announces 2024 Annual Meeting Stockholder Vote Results,2024-05-02T20:30:00.000Z,Low,Neutral,"Eastman Chemical Company (EMN) announced the results of the 2024 Annual Meeting Stockholder Vote, where directors were reelected, the appointment of the independent registered public accounting firm was ratified, and the compensation of executive officers was approved. The proxy statement containing detailed information is available online. Eastman is a global specialty materials company focusing on innovation, safety, and sustainability, with 2023 revenue of approximately $9.2 billion.",
Viatris to Participate in the BofA Securities 2024 Health Care Conference,2024-05-02T21:00:00.000Z,Low,Neutral,Viatris Inc. (NASDAQ: VTRS) will participate in the BofA Securities 2024 Health Care Conference in Las Vegas. CFO Doretta Mistras and CRO Philippe Martin will represent the company in a fireside chat. The event will be live webcasted on investor.viatris.com.,
Obsidian Energy Announces Voting Results from the 2024 Annual and Special Meeting of Shareholders,2024-05-02T21:00:00.000Z,Low,Neutral,"Obsidian Energy announced the voting results from the 2024 Annual and Special Meeting of Shareholders where all resolutions were approved. KPMG LLP was appointed as the auditor for the ensuing year, and seven nominees were elected as directors. An advisory resolution on executive compensation was also approved. The company held a webcast presentation for investors and stakeholders.",
"Ingersoll Rand Reports Record First Quarter 2024 Revenue, Adjusted EBITDA, and Adjusted EPS Performance",2024-05-02T20:30:00.000Z,Moderate,Neutral,"Ingersoll Rand reported record first quarter revenues, Adjusted EBITDA, and Adjusted EPS. The company raised its total company Adjusted EBITDA and Adjusted EPS guidance for 2024, showcasing a strong performance driven by Ingersoll Rand Execution Excellence (IRX). Despite a decline in orders, the two-year stack shows an improvement, with reported revenues and net income also on the rise. The company maintains a healthy liquidity of $3.5 billion and has raised its 2024 guidance for Adjusted EBITDA and Adjusted EPS. Ingersoll Rand is focused on delivering long-term value to shareholders through strategic acquisitions and comprehensive capital allocation strategies.",
"Saul Centers, Inc. Reports First Quarter 2024 Earnings",2024-05-02T20:46:00.000Z,Neutral,Neutral,"Saul Centers, Inc. reported positive financial results for the first quarter of 2024, with total revenue increasing to $66.7 million and net income rising to $18.3 million. Same property revenue and operating income also saw significant boosts compared to the previous year. The company's Funds from Operations (FFO) increased to $27.5 million, reflecting a strong operating performance. Saul Centers, Inc. maintains high occupancy rates in both commercial and residential portfolios.",
PANGAEA LOGISTICS SOLUTIONS ANNOUNCES FIRST QUARTER 2024 CONFERENCE CALL DATE,2024-05-02T21:00:00.000Z,Low,Neutral,"Pangaea Logistics Solutions (Nasdaq: PANL) will release its first-quarter 2024 results on May 9, 2024, and hold a conference call the following day to discuss financial results, recent events, and conduct a Q&A session.",
"Educational Development Corporation Announces Fiscal Year 2024 Earnings Call, 2024 Annual Meeting of Shareholders and Record Date",2024-05-02T20:42:00.000Z,Low,Neutral,"Educational Development  (NASDAQ: EDUC) announces the schedule for its Fiscal Year 2024 Earnings Call, Annual Shareholders Meeting, and Record Date for Shareholder Proxy vote. The earnings call with live Q&A is set for May 21, 2024, at 3:30 PM CT. The Annual Meeting is scheduled for July 10, 2024. Shareholders of record on May 13, 2024, can participate. Proxy materials will be available on the company's website.",
GALIANO GOLD REPORTS Q1 OPERATING AND FINANCIAL RESULTS,2024-05-02T21:00:00.000Z,Neutral,Neutral,"Galiano Gold Inc. reported its Q1 2024 operating and financial results after acquiring Gold Fields 's 45% interest in the Asanko Gold Mine, consolidating ownership and positioning as a growing gold producer. The AGM achieved notable safety records and gold production, with positive cash flow and financial performance despite elevated costs for future production. The Company ended the quarter with robust liquidity and no debt. Exploration programs are set to advance mineral resources and reserves, focusing on expanding production and value creation.",
Apple reports second quarter results,2024-05-02T20:30:00.000Z,Neutral,Neutral,"Apple reported financial results for its fiscal 2024 second quarter, with revenue of $90.8 billion, down 4% year over year, and earnings per diluted share of $1.53. The company achieved a new all-time record in Services revenue and set a March quarter record in EPS. Apple's CEO, Tim Cook, highlighted the launch of Apple Vision Pro and upcoming product announcements. The CFO, Luca Maestri, emphasized the active installed base of devices reaching an all-time high, driving a new EPS record. The board authorized an additional $110 billion for share repurchases and raised the quarterly dividend by 4%.",
Green Bridge Metals Applauds US House of Representatives for Passing Act to Unlock Minnesota's Mineral Wealth,2024-05-02T20:30:00.000Z,Neutral,Neutral,"Green Bridge Metals  supports the passing of H.R. 3195 by the US House of Representatives, aiming to unlock mineral-rich land in Minnesota's Superior National Forest. The company sees the legislation as a positive step towards enhancing the domestic mineral supply chain.",
Dolby Laboratories Reports Second Quarter 2024 Financial Results,2024-05-02T20:15:00.000Z,Neutral,Neutral,"Dolby Laboratories, Inc. reported its second-quarter fiscal 2024 financial results, with total revenue at $364.5 million and GAAP net income at $97.8 million. The company highlighted the expansion of Dolby Atmos and Dolby Vision content across various entertainment platforms and consumer devices. Recent business highlights include partnerships with Max, Transsion, Xiaomi, Oppo, Honor, Lava Mobiles, and Hyundai. Dolby also announced a cash dividend of $0.30 per share and provided a financial outlook with a focus on royalty-based revenue and factors impacting consumer demand.",
NEWPARK RESOURCES REPORTS FIRST QUARTER 2024 RESULTS,2024-05-02T20:15:00.000Z,Neutral,Neutral,"Newpark Resources, Inc. reported strong financial results for the first quarter of 2024, with a 30% increase in net income and adjusted net income reaching $8.9 million. Despite a decline in revenues, the company saw improvements in operating income and EBITDA margins. Management is focused on asset optimization and operational excellence to drive growth in specialty rental markets. The company is undergoing a strategic review of its Fluids Systems segment to enhance profitability. Newpark's financial performance remains solid with a strong balance sheet and liquidity position.",
"SenesTech to Report First Quarter 2024 Financial Results on Thursday, May 9, 2024",2024-05-02T20:15:00.000Z,Low,Very Positive,"SenesTech, Inc. (NASDAQ: SNES) will report financial results for its first quarter of 2024 on May 9, 2024, following the market close. A conference call is scheduled for the same day at 5:00 pm ET to discuss the results.",
QUAKER HOUGHTON ANNOUNCES FIRST QUARTER 2024 RESULTS,2024-05-02T20:30:00.000Z,Low,Neutral,"Quaker Houghton, the global leader in industrial process fluids, announced its first quarter 2024 results with net sales of $469.8 million, net income of $35.2 million, and earnings per diluted share of $1.95. The Company delivered adjusted EBITDA of $83.3 million, showing a 6% increase compared to the previous year. Gross margins improved by 400 basis points, marking the 7th consecutive quarterly year-over-year increase. Quaker Houghton generated $27.2 million of operating cash flow in Q1'24, reflecting a strong start to the year.",
Voluntary Class 1 Recall Announced for Limited Number of PLANTERS® 4 oz. Honey Roasted Peanuts and 8.75 oz. PLANTERS® Deluxe Lightly Salted Mixed Nuts Distributed to Two Retail Locations in Five States,2024-05-02T21:00:00.000Z,Low,Very Negative,"Hormel Foods Sales,  issued a voluntary recall for specific PLANTERS® products distributed to two retailers in five states due to potential Listeria monocytogenes contamination. No consumer illnesses reported. The affected products include Honey Roasted Peanuts and Deluxe Lightly Salted Mixed Nuts with specific UPC codes and expiration dates.",
Kimberly-Clark Declares Quarterly Dividend,2024-05-02T20:30:00.000Z,Low,Neutral,"Kimberly-Clark  (NYSE: KMB) declared a quarterly dividend of $1.22 per share, payable on July 2, 2024. This marks the 90th consecutive year of dividend payments and the 52nd consecutive year of dividend increases. Kimberly-Clark is a global company with leading brands in over 175 countries, focusing on sustainability and innovation.",
Ameren Announces First Quarter 2024 Results,2024-05-02T21:00:00.000Z,Low,Neutral,"Ameren  (NYSE: AEE) reported first quarter 2024 net income of $261 million, with diluted earnings per share at $0.98, slightly lower than 2023. Positive factors included increased infrastructure investments and new service rates, while negative aspects involved higher expenses and lower returns on equity.The company affirmed its 2024 earnings guidance range of $4.52 to $4.72 per diluted share, focusing on cost management and sustainable growth.",
"Tenaya Therapeutics to Highlight Growing Capabilities in Capsid Engineering, Gene Editing and Manufacturing at the American Society of Gene and Cell Therapy 27th Annual Meeting",2024-05-02T21:00:00.000Z,Neutral,Positive,"Tenaya Therapeutics, Inc. will showcase its advances in capsid engineering, gene editing, and manufacturing at the ASGCT 27th Annual Meeting. The company will present seven abstracts highlighting its capabilities in genetic medicines for heart disease. Tenaya's pipeline includes clinical-stage gene therapies for cardiomyopathies and research on gene therapy, gene editing, and cardiac cell regeneration using AAV as a delivery vehicle. The presentations will cover capsid engineering insights, gene editing efforts, and manufacturing process optimizations to improve AAV-based gene therapies' safety and efficacy.",
Xenia Hotels & Resorts Reports First Quarter 2024 Results,2024-05-02T20:30:00.000Z,Neutral,Neutral,"Xenia Hotels & Resorts, Inc. reported Q1 2024 results with Net Income of $8.5 million, Adjusted EBITDAre of $65.3 million, and Same-Property RevPAR at $176.86. Despite a decrease in some metrics, there was growth in key areas like Same-Property Occupancy and Same-Property Hotel Net Income. The Company repurchased shares and declared a dividend, showing financial stability.",
Park Hotels & Resorts Inc. Announces Upsizing and Pricing of Senior Notes Offering,2024-05-02T20:56:00.000Z,Low,Negative,"Park Hotels & Resorts Inc. announced the pricing of $550 million senior notes offering due 2030, upsized from $450 million. The proceeds will be used to purchase existing notes, pay related fees, and for general corporate purposes. The offering is expected to close on May 16, 2024.",
Atrium Mortgage Investment Corporation Announces May 2024 Dividend and Q1 2024 Investor Conference Call Details,2024-05-02T21:00:00.000Z,Low,Neutral,"Atrium Mortgage Investment  (TSX: AI) announced a dividend of $0.075 per common share for May 2024, payable on June 12, 2024. The company pays monthly dividends at an annual rate of $0.90 per share and offers a special dividend if declared dividends are less than taxable income. Financial results for Q1 2024 will be released on May 14, 2024, with a conference call scheduled for May 15, 2024. Atrium also offers a dividend reinvestment plan (DRIP) for shareholders.",
Descartes Sets Date to Announce First Quarter Fiscal 2025 Financial Results,2024-05-02T21:00:00.000Z,Low,Neutral,"Descartes Systems Group (DSGX) will announce its first quarter fiscal 2025 financial results on May 29, 2024, after market close. The executive team will host a conference call to discuss the results at 5:30 p.m. ET. Investors can join via phone or webcast with replay options available.",
"MBIA Inc. Investor Conference Call to Discuss First Quarter 2024 Financial Results Scheduled for Friday, May 10 at 8:00 A.M. Eastern Time",2024-05-02T20:15:00.000Z,Low,Neutral,"MBIA Inc. will host an investor conference call on May 10 to discuss first quarter 2024 financial results. The call will include brief comments on the results and a Q&A session. Financial reports will be available on May 9, and a replay of the call will be accessible until May 17. MBIA Inc. is a financial guarantee insurance provider based in New York.",
ALAMO GROUP ANNOUNCES FINANCIAL RESULTS FOR THE FIRST QUARTER OF 2024,2024-05-02T20:15:00.000Z,Neutral,Neutral,"Alamo Group Inc. reported financial results for the first quarter of 2024, with record net sales of $425.6 million. Industrial Equipment net sales increased by 29.9%, while Vegetation Management net sales decreased by 12.7%. The company achieved income from operations of $47.0 million and net income of $32.1 million. Earnings per share (EPS) for the quarter were $2.67. Alamo Group's trailing twelve-month EBITDA was stable at $246.2 million compared to the previous year. Total debt net of cash improved by $62.2 million or 23.8% from the first quarter of 2023. The backlog stood at $831.3 million at the end of the quarter.In terms of results, net sales increased by 3.4% compared to the first quarter of 2023, with a gross margin of 26.2% of net sales. Net income was $32.1 million or $2.67 per diluted share. The company's backlog remained elevated at $831.3 million. Alamo Group experienced challenges in the Vegetation Management Division due to market headwinds, while the Industrial Equipment Division had a strong quarter with higher sales and improved efficiencies.Alamo Group's outlook for the remainder of 2024 is somewhat cautious due to uncertain interest rates, especially impacting the Vegetation Management Division. The company remains focused on executing its long-term strategy and is optimistic about its future prospects.",
Adtalem Global Education Fiscal Third Quarter 2024 Results; Guidance Raised,2024-05-02T20:15:00.000Z,Neutral,Neutral,"Adtalem Global Education Inc. (NYSE: ATGE) reported strong fiscal third quarter 2024 results with revenue up 11.8% YoY, total enrollment up 7.8% YoY, and adjusted EPS growth of 32.7% YoY. The company's strategic focus on Growth with Purpose led to accelerated enrollment growth, enhanced profitability, and robust financial performance. Adtalem's subsidiaries achieved high residency attainment rates, expanded nursing education programs, and increased student enrollment. The company raised its fiscal year 2024 revenue guidance to $1,560 million to $1,580 million and adjusted EPS to $4.80 to $5.00.",
Marin Software Announces First Quarter 2024 Financial Results,2024-05-02T20:15:00.000Z,Neutral,Neutral,"Marin Software, a leading provider of digital marketing software, announced its financial results for Q1 2024. The company highlighted new product features, client achievements, and financial updates. Despite a 12% decrease in net revenues year-over-year, Marin Software continues to focus on innovation and empowering performance marketers.",
"Antero Midstream Announces Bolt-On Acquisition, Increased 2024 Guidance and Redemption of 2026 Senior Notes",2024-05-02T20:15:00.000Z,Low,Neutral,"Antero Midstream  announced a bolt-on acquisition of gathering and compression assets in the Marcellus Shale for $70 million, increasing 2024 guidance, and redeeming 2026 Senior Notes. The acquisition is expected to boost Free Cash Flow, EBITDA, and Free Cash Flow after dividends. The company aims to enhance shareholder value through strategic acquisitions.",
"Custom Truck One Source, Inc. Reports First Quarter 2024 and Updates Full-Year Guidance",2024-05-02T20:15:00.000Z,Moderate,Neutral,"Custom Truck One Source, Inc. (NYSE: CTOS) reported a decrease in total revenue, gross profit, and adjusted EBITDA for the first quarter of 2024 compared to the same period in 2023. The net loss was $14.3 million, a significant decline from the net income of $13.8 million in the first quarter of 2023. The company attributes these declines to lower rental asset sales, reduced rental demand from the utility end market, and supply chain issues affecting job starts in their core Transmission & Distribution markets. Despite these challenges, CTOS remains optimistic about future growth due to strong demand in their Truck & Equipment Sales and Aftermarket Parts and Services segments.",
EOG Resources Reports First Quarter 2024 Results,2024-05-02T20:15:00.000Z,Neutral,Neutral,"EOG Resources, Inc. reported strong first-quarter 2024 results with net income of $1.6 billion. The company generated $1.2 billion of free cash flow and paid out dividends. EOG's operational execution led to significant capital returns to shareholders and maintained a strong balance sheet. The company's exploration success in the Utica is expected to enhance its premium portfolio. Despite lower crude oil and natural gas prices, EOG's production exceeded targets. The company repurchased $750 million of shares and has $3.3 billion remaining on its share buyback authorization.",
"SM ENERGY REPORTS FIRST QUARTER 2024 RESULTS; EXCELLENT OPERATIONAL EXECUTION BOOSTS BOTTOM LINE RESULTS AND SUPPORTS HIGHER PRODUCTION, LOWER CAPITAL GUIDANCE",2024-05-02T20:15:00.000Z,Neutral,Neutral,"SM Energy Company reported strong first quarter 2024 results with net production exceeding guidance, increased full year production guidance, and lowered capital expenditures guidance. The Company also expanded its South Texas acreage and achieved noteworthy early results in the high-liquids area. Financially, SM Energy saw a net income of $131.2 million, returned capital to shareholders, and maintained low leverage. Adjusted free cash flow increased by 35% compared to the previous year. The Company received an A- score for Supplier Engagement from the CDP, placing it among the top 5% of companies in its peer group. President and CEO Herb Vogel highlighted the strong operational performance and focus on long-term value creation.",
VIAVI ANNOUNCES THIRD QUARTER FISCAL 2024 RESULTS,2024-05-02T20:15:00.000Z,Neutral,Negative,"VIAVI reported third-quarter fiscal 2024 results with a net revenue of $246.0 million, down 0.7% year-over-year. GAAP operating margin decreased by 400 bps to (4.8%). Non-GAAP operating margin was down 210 bps to 9.3%. GAAP diluted EPS dropped 57.1% to $(0.11), while Non-GAAP diluted EPS fell 25.0% to $0.06. The company highlighted challenges in the service providers and enterprise customer segments affecting revenue and EPS.",
Ryan Specialty Reports First Quarter 2024 Results,2024-05-02T20:15:00.000Z,Low,Neutral,"Ryan Specialty Holdings, Inc. reported a strong first quarter in 2024 with total revenue growing 20.6% year-over-year to $552.0 million, net income of $40.7 million, and adjusted EBITDAC increasing 25.8% to $157.2 million. The company had exceptional performance with double-digit organic growth and improvements in margin profile. With a positive outlook for 2024, Ryan Specialty is focused on sustainable and profitable growth.",
Cintas Board of Directors Approves 4-For-1 Stock Split,2024-05-02T20:15:00.000Z,Low,Neutral,"Cintas  (Nasdaq: CTAS) announced a four-for-one split of its common stock, increasing accessibility to investors, including employee-partners. Shareholders will receive three additional shares for each share held, distributed after market close on September 11, 2024, with trading on a post-split basis starting on September 12, 2024. The stock split aims to allow employees a collective share in the company's success and future growth.",
Astronics Corporation Reports 2024 First Quarter Financial Results,2024-05-02T20:15:00.000Z,Neutral,Neutral,"Astronics  (Nasdaq: ATRO) reported strong first quarter financial results for 2024, with sales growing by 18% to $185.1 million. Operating income was $1.7 million, adjusted EBITDA was $19.1 million, maintaining a record backlog of $612.5 million. Aerospace segment showed significant growth, with bookings of $205.3 million. The Company expects continued growth in 2024.",
Cable One Reports First Quarter 2024 Results,2024-05-02T20:15:00.000Z,Neutral,Neutral,"Cable One, Inc. reported financial results for the first quarter of 2024, showing a decrease in revenues and net income compared to the same period in 2023. Despite sequential growth in residential and business data customers, the company experienced declines in residential video and data revenues. Adjusted EBITDA decreased by 5.1%, with net profit margin at 11.7%. The company paid dividends and reduced its debt during the quarter. Capital expenditures decreased by 31.4% year-over-year.",
"NIKE, Inc. Declares $0.370 Quarterly Dividend",2024-05-02T20:15:00.000Z,Low,Neutral,"NIKE, Inc. (NYSE: NKE) declares a quarterly cash dividend of $0.370 per share on its outstanding Class A and Class B Common Stock. The dividend is payable on July 1, 2024, to shareholders of record as of June 3, 2024.",
Atkore Inc. Declares Quarterly Dividend,2024-05-02T20:15:00.000Z,Low,Neutral,"Atkore Inc., a leading manufacturer of electrical products, declared a quarterly cash dividend of $0.32 per share of common stock. The dividend is payable on May 31, 2024, to stockholders of record on May 21, 2024.",
BigBear.ai Announces First Quarter 2024 Results,2024-05-02T20:15:00.000Z,Neutral,Neutral,"BigBear.ai closed the acquisition of Pangiam, affirming revenue guidance of $195-$215 million for 2024. Despite revenue decline in Q1 2024, the company continues to focus on operationalizing AI solutions. Financial highlights include a decrease in revenue, gross margin, and a net loss due to various expenses. The company has seen improvements in adjusted EBITDA and SG&A reduction, ending Q1 2024 with a cash balance of $81.4 million and a backlog of $296 million. Momentum in the business includes new contracts and partnerships, positioning BigBear.ai as a leader in critical IT capabilities.",
,,,,,
Camden Property Trust Announces First Quarter 2024 Operating Results,2024-05-02T20:15:00.000Z,Low,Neutral,"Camden Property Trust (NYSE:CPT) announced its first quarter 2024 operating results, reporting strong performance with EPS at $0.77, FFO at $1.67, Core FFO at $1.70, and Core AFFO at $1.50 per diluted share. Revenue and expenses grew by 2.5% and 2.9%, respectively. The company revised its 2024 outlook, maintaining full-year guidance of $6.74 per share for Core FFO. Camden completed lease-up at Camden NoDa, disposed of a community in Atlanta, and issued $400 million of senior unsecured notes. Liquidity analysis revealed nearly $1.3 billion in liquidity. The company repurchased $45.7 million worth of common shares during the quarter, with $454.3 million remaining under its stock repurchase program.",
Cloudflare Announces First Quarter 2024 Financial Results,2024-05-02T20:15:00.000Z,Neutral,Negative,"Cloudflare, Inc. (NYSE: NET) reported strong first quarter financial results for 2024, with a 30% year-over-year revenue increase to $378.6 million. The company also achieved record net-new customers spending over $100,000, $500,000, and $1 million annually. Cloudflare's GAAP gross profit was $293.6 million, with a 77.5% margin, while non-GAAP income from operations reached $42.4 million. Operating cash flow was $73.6 million, and free cash flow was $35.6 million. Cloudflare's CEO, Matthew Prince, highlighted the company's growth, innovation, and customer expansion, emphasizing a positive outlook for the future.",
"DHI Group, Inc. to Present at Upcoming Investor Conferences in May 2024",2024-05-02T20:15:00.000Z,Low,Neutral,"DHI Group, Inc. (NYSE: DHX) will be presenting at two investor conferences in May 2024, offering opportunities for one-on-one meetings with institutional investors. The company's CEO and CFO will be participating in these events to engage with the investment community.",
Civitas Resources Reports First Quarter 2024 Results,2024-05-02T20:15:00.000Z,Low,Neutral,"Civitas Resources, Inc. (NYSE: CIVI) reported strong first quarter 2024 financial and operating results, with net income of $175.8 million, adjusted net income of $277.1 million, and total sales volumes of 335.5 MBoe/d. The Company divested non-core assets exceeding $300 million, closed acquisitions, declared a dividend of $1.50 per share, and repurchased shares. Civitas maintained full-year guidance, emphasizing operational efficiencies, cost reductions, and strong performance. The Company's first quarter financials showed increased sales volumes and revenue, with positive performance in the Permian and DJ Basins. Civitas' strategic focus on maximizing free cash flow, enhancing balance sheet, and shareholder returns positions it for future value creation.",
Omega Reports First Quarter 2024 Results and Recent Developments,2024-05-02T20:15:00.000Z,Neutral,Neutral,"Omega Healthcare Investors, Inc. (NYSE: OHI) reported strong first quarter 2024 results with net income of $69 million and various financial metrics showing growth compared to Q1 2023. The company completed $240 million in new investments and repaid a $400 million debt maturity. CEO Taylor Pickett highlighted the positive financial performance and solid balance sheet positioning for future capital allocation efforts. However, the company expressed disappointment with the final ruling around minimum staffing, believing it will burden the industry. Omega also affirmed its 2024 Adjusted FFO guidance between $2.70 and $2.80 per diluted share.",
"EnerSys to Acquire Bren-Tronics, Inc. to Expand Presence in Critical Defense Applications",2024-05-02T20:15:00.000Z,Neutral,Neutral,"EnerSys, a global leader in stored energy solutions, is set to acquire Bren-Tronics, Inc. for $208 million in cash, expanding its presence in critical defense applications. Bren-Tronics is a top manufacturer of portable power solutions for military and defense, with strong engineering capabilities and a lithium expertise that aligns with EnerSys' strategic goals. The acquisition is expected to boost revenue and profitability, driving innovation and enhancing services.",
Clarus Reports First Quarter 2024 Results,2024-05-02T20:15:00.000Z,Neutral,Neutral,"Clarus  (NASDAQ: CLAR) reported financial results for the first quarter of 2024, showing an increase in quarterly adventure sales by 27% and a reduction in apparel inventory by 38%. The company reaffirmed its full-year guidance and emphasized its focus on simplification, right-sizing, and new product launches in the outdoor enthusiast markets. Sales in the Adventure segment increased by 27%, driven by OEM customer demand, while the Outdoor segment faced challenges in the European wholesale market. Despite a decrease in gross margin due to promotional pricing and inventory reserves, Clarus remains committed to enhancing margins and profitability.",
Workiva Inc. Announces First Quarter 2024 Financial Results,2024-05-02T20:15:00.000Z,Neutral,Negative,"Workiva Inc. announced financial results for Q1 2024, with a 20% increase in Subscription & Support Revenue, totaling $176 million in revenue, 17% YOY growth, and 34% YOY growth in customers with an annual contract value over $300K. The company achieved a GAAP gross profit of $134 million, with a 76.4% margin, and a non-GAAP gross profit of $136 million, with a 77.7% margin. GAAP net loss was $12 million, while non-GAAP net income was $13 million. Workiva had 6,074 customers as of March 31, 2024, and provided guidance for Q2 2024 and full year 2024.",
"Innovative Solutions & Support, Inc. to Participate in the Sidoti Virtual MicroCap Investor Conference",2024-05-02T20:15:00.000Z,Low,Neutral,"Innovative Solutions & Support, Inc. will participate in the Sidoti Virtual MicroCap Investor Conference on May 8, 2024. The Company's presentation will be broadcast live at 1:00PM. Management will also be available for one-on-one meetings during the conference. Registration is free and open to all.",
"NCS Multistage Holdings, Inc. to Present at the Sidoti Virtual Investor Conference",2024-05-02T20:15:00.000Z,Low,Neutral,"NCS Multistage Holdings, Inc. will present at the Sidoti Virtual Investor Conference on May 8, 2024. The CEO, Ryan Hummer, will discuss the company's products and services for oil and natural gas well construction. NCS offers engineered products to exploration and production companies in North America and international markets. The company's common stock trades on the Nasdaq Capital Market under the symbol 'NCSM'.",
RTX Board of Directors Increases Quarterly Cash Dividend,2024-05-02T20:15:00.000Z,Low,Neutral,"RTX announced an increase in its quarterly cash dividend by 6.8% to 63 cents per share of common stock. The dividend will be payable on June 13, 2024, to shareowners of record as of May 17, 2024. The company is confident in its strong portfolio and growing product demand, aiming to return $36-37 billion to shareholders by 2025.",
