title,datetime,impact_score,sentiment,summary,article
Owens Corning Announces Early Settlement Date for Exchange Offer and Consent Solicitation,2024-05-20T20:15:00.000Z,Low,Negative,"Owens Corning (NYSE: OC) has announced an early settlement date of May 22, 2024, for its exchange offer and consent solicitation with Masonite International  This decision aligns with the terms set forth in the offering memorandum and consent solicitation statement dated May 1, 2024. The company will accept validly tendered Masonite Notes by the early participation deadline of May 14, 2024. Holders can still tender their notes until May 30, 2024. Morgan Stanley & Co.  and Wells Fargo Securities,  are managing the process. Eligible Holders must be qualified institutional buyers or non-U.S. qualified offerees.",
First Trust High Income Long/Short Fund Declares its Monthly Common Share Distribution of $0.105 Per Share for June,2024-05-20T20:16:00.000Z,No impact,Negative,"First Trust High Income Long/Short Fund (NYSE: FSD) declared its monthly common share distribution of $0.105 per share for June 2024, payable on June 17, 2024, to shareholders of record as of June 3, 2024. The ex-dividend date is June 3, 2024. The distribution rates are based on the May 17, 2024, NAV of $12.57 (10.02%) and the closing market price of $11.95 (10.54%). The distribution may consist of net investment income, return of capital, and net short-term realized capital gains. The Fund primarily invests in a diversified portfolio of high-yield corporate fixed-income securities from U.S. and foreign issuers, including emerging markets. The Fund's advisor, First Trust Advisors L.P., oversees assets of approximately $218 billion. MacKay Shields  serves as the sub-advisor, managing around $140.7 billion in assets. The Fund is subject to various risks including market, credit, interest rate, and investment risks in high-yield and non-U.S. securities.",
Amphenol Corporation Announces Two-for-One Stock Split,2024-05-20T20:15:00.000Z,Low,Neutral,"Amphenol  (NYSE: APH) has announced a two-for-one stock split authorized by its Board of Directors.This stock split will be executed as a stock dividend, with shareholders receiving one additional share for each share held as of the close of business on May 31, 2024.The distribution of the additional shares is expected to occur on June 11, 2024.",
APA Announces over $700 Million in Asset Sales from Two Transactions for Non-core Texas Properties,2024-05-20T20:15:00.000Z,Neutral,Neutral,"On May 20, 2024, APA  (Nasdaq: APA) announced the sale of non-core producing properties by Apache  and its subsidiaries in two transactions totaling over $700 million. The properties collectively represent an estimated net production of 13,000 barrels of oil equivalent per day (Mboe/d) in Q1 2024, with over one-third being oil. The proceeds will primarily be used to reduce near-term borrowings. The sales are expected to close early in Q3 2024. The first transaction involves the sale of nearly 24,000 net royalty acres in the Midland Basin, producing approximately 2.0 Mboe/d. The second transaction includes 237,000 net acres in the East Texas Austin Chalk and Eagle Ford plays, producing around 11 Mboe/d.",
NJOY Submits Premarket Tobacco Product Applications to the FDA for NJOY ACE 2.0 Featuring Bluetooth®-enabled Access Restriction Technology,2024-05-20T20:15:00.000Z,Neutral,Neutral,"NJOY, an Altria company, has submitted a Premarket Tobacco Product Application (PMTA) to the FDA for its NJOY ACE 2.0 device, which incorporates Bluetooth®-enabled access restriction to prevent underage use. The company also re-submitted applications for Blueberry and Watermelon pods compatible with NJOY ACE 2.0. Already the sole FDA-authorized pod-based e-vapor product, the NJOY ACE expanded its distribution to over 80,000 stores in Q1 2024, aiming for 100,000 by year-end. Altria's vision is to transition smokers to smoke-free options responsibly. NJOY aims to address previous FDA concerns regarding underage access and hopes for expedited review and authorization.",
Kayne Anderson Energy Infrastructure Fund Completes Private Placement of $75 Million of Notes,2024-05-20T20:20:00.000Z,Low,Neutral,"Kayne Anderson Energy Infrastructure Fund (NYSE: KYN) announced the completion of a private placement of $75 million in senior unsecured notes. Proceeds will be used to refinance existing leverage and for general corporate purposes.The notes are divided into two series: $35 million at a fixed rate of 5.65%, maturing on May 22, 2031, and $40 million at a fixed rate of 5.79%, maturing on May 22, 2034. These notes will not be registered under the Securities Act of 1933 and cannot be sold in the U.S. without proper registration or an exemption.KYN aims to provide high after-tax returns and cash distributions, investing at least 80% of its assets in Energy Infrastructure Companies. Distribution amounts may vary due to portfolio changes and market conditions.",
Permianville Royalty Trust Announces Monthly Operational Update,2024-05-20T20:15:00.000Z,Neutral,Negative,"Permianville Royalty Trust (NYSE: PVL) announced the net profits interest calculation for May 2024, reflecting oil production from February 2024 and natural gas production from January 2024. Despite a decline in the cumulative net profits shortfall from $4.5 million to $3.9 million, no distribution will be paid in June 2024. The income from net profits interest would have been $0.6 million if not for the shortfall. The current month's oil and gas cash receipts totaled $2.9 million and $0.6 million respectively, both showing significant declines from the prior month due to prior periods' production inclusion. Operating expenses were $2.3 million, with a $0.6 million decrease, and capital expenditures dropped $8.1 million to $0.4 million. The Trust anticipates returning to positive net profits later in 2024 based on current commodity prices.",
Remark Holdings Announces First Quarter 2024 Financial Results,2024-05-20T20:15:00.000Z,Neutral,Negative,"Remark Holdings (OTCQX: MARK) reported its financial results for Q1 2024, ending March 31. Revenue was $0.4 million, a 50% drop from $0.8 million in Q1 2023, due to project delays in China after staff downsizing. Operating loss increased to $3.7 million from $3.0 million in Q1 2023, and net loss rose to $13.8 million compared to $8.2 million the previous year. Significant factors include a $5.6 million hike in finance costs linked to convertible debentures and equity lines of credit. The company’s cash balance stood at $0.2 million by the end of Q1 2024. Remark secured a $50 million contract with Clark County School District and signed a five-year deal with Microsoft, expected to generate $240 million by 2029.",
"American Public Education, Inc. Announces Upcoming Conference Participation",2024-05-20T20:15:00.000Z,Low,Neutral,"American Public Education (NASDAQ: APEI) announced its participation in two upcoming investor conferences. Management will attend the B. Riley Institutional Investor Conference on May 22-23 in Los Angeles, engaging in one-on-one meetings. Additionally, APEI will present at the William Blair Annual Growth Stock Conference on June 4 in Chicago at 1:40 pm ET, with a webcast available on the company's website. APEI serves over 125,000 students through its four subsidiary institutions, offering both online and campus-based education.",
Allegion Completes Extension and Increase of Revolving Credit Facility,2024-05-20T20:15:00.000Z,Low,Neutral,"Allegion (NYSE: ALLE) has extended and increased its senior unsecured revolving credit facility to $750 million from the previous $500 million. This new five-year facility, which remains unsecured and maintains investment-grade terms, enhances Allegion's liquidity. It allows for revolving loans, letters of credit, and swingline loans in USD, Euro, and GBP. The term loan facility, with $221.9 million outstanding as of March 31, 2024, remains unchanged and will mature on November 18, 2026. The commitment under the new facility will terminate on May 20, 2029, according to Mike Wagnes, Allegion's CFO.",
Phillips 66 to Acquire Pinnacle Midstream from Energy Spectrum Capital,2024-05-20T20:15:00.000Z,Neutral,Neutral,"Phillips 66 (NYSE: PSX) announced it will acquire Pinnacle Midland Parent  from Energy Spectrum Capital for $550 million. This move aims to expand Phillips 66's natural gas gathering and processing capabilities in the Midland Basin. Pinnacle's assets include the Dos Picos natural gas system, featuring a 220 MMcf/d gas processing plant, 80 miles of pipeline, and 50,000 dedicated acres. The acquisition aligns with Phillips 66's strategy to enhance its midstream business, integrate its asset portfolio, and create sustainable value for shareholders. The deal is expected to close by mid-2024, pending customary closing conditions and regulatory approvals.",
PERMIAN WATER RECYCLING FACILITY EXCEEDS 50 MILLION BARRELS TREATED AND REUSED,2024-05-20T20:15:00.000Z,Neutral,Neutral,"Select Water Solutions (NYSE: WTTR) and Occidental (NYSE: OXY) have achieved a significant milestone at their South Curtis Ranch facility in the Midland Basin, successfully treating and recycling over 50 million barrels of produced water since its inception in March 2021. This facility exemplifies sustainable water management by reducing freshwater consumption and waste, reflecting both companies' commitment to environmental stewardship. The achievement highlights the collaborative efforts and dedication of both teams to adopt long-term water recycling programs, providing economic value and environmental benefits to the community.",
Transcat Reports double-digit Organic Service Revenue Growth and significant Gross Margin expansion in both Segments for the Fourth Quarter and Full Year 2024,2024-05-20T20:20:00.000Z,Moderate,Positive,"Transcat reported significant growth in fiscal 2024, with double-digit organic service revenue growth and gross margin expansion. Fourth-quarter service gross margin expanded by 170 basis points due to a 13% increase in organic service growth. Distribution gross margin rose by 510 basis points, driven by rental strength. Consolidated adjusted EBITDA grew 29.8%, with a 200 basis point margin expansion.Fiscal 2024 saw a 14.3% increase in consolidated revenue to $70.9 million. Consolidated gross profit rose by 25.5% to $24.0 million. Net income nearly doubled to $6.9 million, while adjusted EBITDA increased by 29.8% to $11.7 million. The company completed three acquisitions, enhancing its market reach and service offerings.Cash flow from operations surged by 92% to $32.6 million. Total revenue for the year reached $259.5 million, a 12.5% increase, while net income per diluted share rose to $1.63 from $1.40. The outlook for fiscal 2025 remains optimistic, with continued growth expected in highly regulated markets and rental services.",
"South Atlantic Bancshares, Inc. Announces Authorization of Stock Repurchase Program",2024-05-20T20:15:00.000Z,Low,Negative,"South Atlantic Bancshares announced a stock repurchase program on May 20, 2024. The company's board approved the buyback of up to 380,341 shares, totaling approximately $4.4 million. The repurchases can be made through privately negotiated transactions or open market purchases, adhering to Rule 10b-18 and Rule 10b5-1 of the Securities Exchange Act of 1934. The program will run until April 23, 2025, but the board may amend or terminate it without prior notice. The timing and amount of repurchases will depend on stock performance, market conditions, legal requirements, and fund availability.",
PERMIAN BASIN ROYALTY TRUST ANNOUNCES MAY CASH DISTRIBUTION; WITH THE OMISSION OF WADDELL RANCH PROPERTIES PROCEEDS,2024-05-20T20:15:00.000Z,Neutral,Negative,"On May 20, 2024, Argent Trust Company, Trustee of Permian Basin Royalty Trust (NYSE: PBT), declared a cash distribution of $0.020052 per unit, payable on June 14, 2024, to unit holders of record on May 31, 2024. The drop from the previous month stems from the omission of proceeds from the Waddell Ranch properties and lower production volumes from Texas Royalty Properties, despite higher oil and gas prices. Blackbeard Operating, , failed to provide necessary information for Waddell Ranch NPI proceeds, causing the exclusion. Texas Royalty Properties reported a net profit of $1,217,150 for May, contributing $1,156,292 to this month's distribution. General and administrative expenses were $221,657. The Trust filed a lawsuit against Blackbeard for over $15 million in damages due to alleged improper deductions affecting royalty payments.",
CMC Announces Third Quarter Fiscal 2024 Conference Call Webcast Details,2024-05-20T20:15:00.000Z,Neutral,Neutral,"Commercial Metals Company (NYSE: CMC) announced a live webcast of its third-quarter fiscal 2024 earnings release, scheduled for June 20, 2024, at 11:00 a.m. Eastern Time. The call will feature President and CEO Peter Matt, along with Senior Vice President & CFO Paul Lawrence. Interested parties can access the webcast via CMC's website.CMC is a global provider of innovative construction and infrastructure solutions, with manufacturing operations in the U.S. and Central Europe. The company supports a wide range of construction applications including infrastructure, non-residential, residential, industrial, and energy sectors.",
Enablence Technologies Rolls Out New PLC-Based FR4 Wavelength Management Optical Products for High-Speed Data Center Applications,2024-05-21T03:15:00.000Z,Low,Neutral,"Enablence Technologies has introduced new PLC-based FR4 wavelength management optical products aimed at high-speed data center applications. These FR4 devices support telecommunications, data centers, and fiber to home uses, enabling cost-effective, high-speed data transmission and reduced crosstalk. The new products have already driven business growth in North America and are expected to further accelerate shipments due to high demand. CEO Todd Haugen emphasized the alignment of these products with customer needs and their potential to lower network implementation costs, particularly for data centers. Enablence is committed to expanding its product pipeline in datacom, advanced vision, and AI optical products, with the new FR4 transceivers offering improved power efficiency and enhanced data transfer rates.",
"Parks! America Issues Open Letter to Shareholders, “Your Choice is Now Clear”",2024-05-21T03:09:00.000Z,Moderate,Neutral,"Parks! America has issued an open letter to shareholders ahead of its annual meeting on June 6, 2024, addressing the ongoing proxy battle with Focused Compounding (FC). The letter outlines FC's plan to liquidate the Company's assets, which Parks! America believes is dangerous for shareholder value. FC initially acquired 17.5% of Parks! America shares in January 2020, increasing their stake to 38.5% in December 2023, and has since been pushing for control of the Board.Parks! America has offered FC up to three of seven Board seats to end the proxy fight, but FC has refused. FC's demands include shrinking the Board, replacing the CEO, and selling Company assets. The Company criticizes FC's lack of operational experience and their simplistic approach to complex business operations. Parks! America emphasizes recent improvements in leadership, capital allocation, and marketing strategies, as well as its commitment to enhancing shareholder value.The Company urges shareholders to vote against FC's plan, highlighting the risks and uncertainties associated with FC's proposals. Parks! America remains focused on long-term growth and value creation for all shareholders.",
The Volvo VNL Autonomous – Proving the Way Forward,2024-05-21T01:00:00.000Z,Low,Positive,"Volvo Autonomous Solutions introduced the Volvo VNL Autonomous, its first production-ready autonomous truck, at the ACT Expo in Las Vegas. This truck integrates Volvo's commercial vehicle expertise with Aurora Innovation's autonomous driving technology.The Volvo VNL Autonomous is designed to enhance freight capacity in the U.S., boasting redundant systems in steering, braking, communication, and more for safety and reliability.Powered by the Aurora Driver, the truck features advanced AI software, dual computers, lidar, high-resolution cameras, and additional sensors. With extensive testing, it has driven 1.5 million commercial miles on public roads and billions of miles virtually.The truck will be assembled at Volvo's New River Valley plant in Virginia, aiming for scalability in production. It targets increasing freight capacity and addressing driver shortages while improving transportation safety and efficiency.Volvo plans to extend this autonomous technology to other truck brands and geographies, benefiting customers and society by enhancing transportation capacity and safety.",
U-Haul Offers 30 Days Free Self-Storage following Houston Storms,2024-05-21T01:35:00.000Z,Low,Neutral,"U-Haul is offering 30 days of free self-storage and U-Box container usage to residents affected by the recent storms in Greater Houston. This initiative covers 33 U-Haul stores, including 21 within Houston city limits. The offer is based on availability and applies to new rentals. The severe storms on May 16 caused extensive damage, prompting U-Haul's disaster relief efforts. For more information, residents can contact the local participating U-Haul stores.",
Teva and Alvotech Announce SIMLANDI® (adalimumab-ryvk) Injection Now Available in the U.S.,2024-05-21T00:25:00.000Z,Low,Neutral,"Teva Pharmaceuticals and Alvotech have announced the availability of SIMLANDI® (adalimumab-ryvk) injection in the U.S. market. SIMLANDI is the first high-concentration, citrate-free biosimilar to Humira® with interchangeability exclusivity for the 40mg/0.4mL injection. Approved by the FDA, it targets multiple conditions including rheumatoid arthritis, Crohn's disease, and plaque psoriasis. This launch is part of a strategic partnership between Teva and Alvotech, focusing on cost-effective biosimilars. Nearly 88% of U.S. prescriptions for adalimumab are for high-concentration presentations, highlighting the market potential. The strategic collaboration, initiated in 2020 and extended in 2023, aims to introduce seven biosimilars by 2027.",
FICO Survey: 1 in 3 Malaysians Worried About Being Scammed As Real-Time Payment Risks Grow,2024-05-21T01:00:00.000Z,No impact,Negative,"FICO's latest survey reveals that 32% of Malaysians are concerned about payment fraud, with real-time payment scams on the rise. Identity theft worries persist, affecting 37% of respondents. Real-time payment adoption is growing rapidly, with 92% of adults using it and 55% expecting increased use next year. Despite the convenience, 76% have received scam communications, and 19% have fallen victim to scams involving real-time payments. Most losses were under MYR 500, though some were as high as MYR 7,500. Only 28% reported these losses to their banks. Malaysians prioritize fraud protection and ease of use when selecting financial service providers. FICO emphasizes the need for banks to invest in advanced fraud detection solutions amid this trend.",
FICO Survey: 1 in 3 Indians Worried About Being Scammed As Real-Time Payment Risks Grow,2024-05-21T03:30:00.000Z,No impact,Negative,"FICO's latest global consumer fraud research highlights growing concerns among Indians about real-time payment scams, with 34% worried about being tricked into sending money to criminals. Identity theft remains a significant issue, with 37% believing they may have been victims. With the widespread adoption of platforms like Paytm, Google Pay, and PhonePe, 64% of respondents reported receiving scam communications. Alarmingly, 45% admitted to sending real-time payments for non-existent goods or services, with 36% losing up to INR 50,000. Despite these concerns, only 43% reported losses to banks. The study underscores the urgent need for robust fraud protection, which is a top priority for Indians choosing financial service providers.",
Teva and Alvotech Announce SIMLANDI® (adalimumab-ryvk) Injection Now Available in the U.S.,2024-05-21T00:25:00.000Z,Low,Neutral,"Teva Pharmaceuticals and Alvotech have announced the U.S. launch of SIMLANDI (adalimumab-ryvk) injection, an interchangeable biosimilar to Humira. This product is the first high-concentration, citrate-free biosimilar approved by the FDA. SIMLANDI is indicated for treating multiple conditions including adult rheumatoid arthritis, juvenile idiopathic arthritis, adult psoriatic arthritis, and more. The launch aims to provide cost savings and improved access to patients and healthcare providers. The companies entered a strategic partnership in 2020, focusing on commercializing biosimilars in the U.S. market. Teva handles commercialization, while Alvotech manages development and manufacturing.",
West Coast Community Bancorp and 1st Capital Bancorp Announce Agreement to Merge,2024-05-21T00:15:00.000Z,No impact,Positive,"West Coast Community Bancorp (OTCQX: SCZC) and 1st Capital Bancorp (OTCQX: FISB) announced a merger agreement valued at $63 million. The deal, expected to close in Q4 2024 pending regulatory and shareholder approval, will see 1st Capital Bancorp merge into West Coast Community Bancorp in an all-stock transaction. Each FISB share will be exchanged for 0.36 shares of SCZC. The combined entity will have nearly $3 billion in assets and a 10% deposit market share in Santa Cruz and Monterey Counties. The merger is projected to increase SCZC's annual EPS by 20% post-efficiencies. Key executives from both companies will join the Board of Directors.",
Ecopetrol reports on the ordinary meetings of bondholders of domestic public debt,2024-05-21T02:06:00.000Z,Low,Neutral,"Ecopetrol announced the ordinary meetings for bondholders of its 2010 and 2013 local bonds held on May 20, 2024. The meetings were organized by Alianza Valores Fiduciaria S.A. and Itaú Fiduciaria Colombia S.A, but both failed to meet the 80% quorum needed to approve a statutory reform. A second meeting will be scheduled and announced on May 21, 2024. Ecopetrol, Colombia's largest company, operates extensively in the energy sector, including hydrocarbon production, refining, petrochemicals, and energy transmission. The company's international operations extend to the US, Brazil, and Mexico, with significant stakes in power transmission across several South American countries. The press release also contains forward-looking statements about Ecopetrol's business and financial prospects, which are subject to market conditions and regulatory changes.",
Innovent Announces the New Drug Application of IBI311 (IGF-1R antibody) has been Accepted by the NMPA of China for Thyroid Eye Disease,2024-05-21T00:51:00.000Z,Neutral,Neutral,"Innovent Biologics announced that the New Drug Application (NDA) for their recombinant anti-IGF-1R antibody, IBI311, has been accepted and given priority review by the China National Drug Administration for treating Thyroid Eye Disease (TED). This marks the first submission of an anti-IGF-1R antibody in China. The NDA acceptance is based on positive results from the Phase 3 RESTORE-1 trial, which showed significant improvements in proptosis, disease activity, and quality of life with a favorable safety profile. Detailed results will be presented in 2024. TED, an autoimmune disease affecting eye tissues, lacks effective treatment options in China, making IBI311's approval potentially impactful for patients. Innovent is enhancing its portfolio in ophthalmology, autoimmunity, and other major diseases.",
Targa Resources Corp. to Participate in 21st Annual Energy Infrastructure CEO & Investor Conference,2024-05-20T22:00:00.000Z,Low,Neutral,"Targa Resources Corp. (NYSE: TRGP) announced its participation in the 21st Annual Energy Infrastructure CEO & Investor Conference in Aventura, FL on May 22, 2024. Representatives from the company will engage in investor meetings, and the presentation slides will be accessible on Targa's website.",
"S&P reviews Banco Inter's outlook to Stable and reaffirms its ""brAA+"" rating",2024-05-20T23:15:00.000Z,Neutral,Very Positive,"S&P Global Ratings has upgraded Banco Inter's outlook to 'Stable' and reaffirmed its 'brAA+' local rating. The upgrade is based on improved profitability, revenue diversification, and a larger loan portfolio. Inter&Co, listed on NASDAQ as INTR, serves over 32 million customers. The company reported record net income for Q1 2024, eight times higher than the same period in 2023. CEO Joao Vitor Menin highlighted their focus on technology to enhance efficiency and profitability, aligning with their 60/30/30 goal.",
Raymond James Financial Declares Quarterly Dividends on Common and Preferred Stock,2024-05-20T21:54:00.000Z,Low,Neutral,"On May 20, 2024, Raymond James Financial's Board of Directors announced quarterly dividends for both common and preferred stock. A dividend of $0.45 per share on common stock (NYSE: RJF) will be payable on July 15, 2024, to shareholders on record as of July 1, 2024. Additionally, a dividend of $0.3984375 per depositary share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock (NYSE: RJF PrB) will be payable on July 1, 2024, to shareholders on record as of June 14, 2024.",
Broadway Financial Corporation Announces Notification from Nasdaq Regarding Late Filing of Form 10-Q and Form 10-K,2024-05-20T21:54:00.000Z,Neutral,Neutral,"Broadway Financial  (BYFC), the parent company of City First Bank, received a Staff Delisting Determination letter from Nasdaq on May 14, 2024. The notification was due to the company's failure to timely file its Q3 2023 Form 10-Q and its 2023 Form 10-K with the SEC. Although Broadway submitted materials to Nasdaq earlier in the year and was granted an extension until May 13, 2024, it missed the deadline. The company has since filed the required reports as of May 20, 2024, except for its Q1 2024 Form 10-Q. Nasdaq acknowledged the company's compliance with its Q3 2023 and 2023 filings. Broadway intends to appeal the delisting decision before a Nasdaq Hearing Panel and is working to file the remaining delinquent report promptly to regain full compliance.",
Xander Schauffele Wins PGA Championship With Callaway Clubs and Golf Ball,2024-05-20T22:15:00.000Z,Low,Very Positive,"On May 20, 2024, Xander Schauffele clinched his first major victory at the PGA Championship with a record-breaking 21-under score at Valhalla Golf Club. Using Callaway's Paradym Ai Smoke Driver and Chrome Tour Golf Ball, Schauffele led from start to finish, tying the lowest round ever in a major with an opening 62. His equipment, including Callaway clubs and an Odyssey Putter, played a pivotal role in his historic win. Schauffele's success highlights Callaway's market-leading position, with the Paradym Ai Smoke being the #1 Driver in the U.S. market for Q1 and Odyssey ranking as the top putter on Tour.",
"Dolby Laboratories President and Chief Executive Officer Kevin Yeaman to Host Fireside Chat at the J.P. Morgan Global Technology, Media and Communications Conference",2024-05-21T00:15:00.000Z,Low,Neutral,"Dolby Laboratories (NYSE:DLB) announced that President and CEO Kevin Yeaman will host a fireside chat at the J.P. Morgan Global Technology, Media and Communications Conference. The event will take place in Boston, Massachusetts on May 21, 2024, at 3:45 PM ET. Investors and interested parties can access a live webcast and replay of the event on Dolby's investor relations website.",
Trip.com Group Limited Reports Unaudited First Quarter of 2024 Financial Results,2024-05-20T22:00:00.000Z,Neutral,Neutral,"Trip.com Group  (Nasdaq: TCOM; HKEX: 9961) reported its unaudited financial results for Q1 2024, highlighting significant growth in both domestic and international markets. Key performance indicators include a 29% year-over-year increase in net revenue to RMB11.9 billion (US$1.6 billion) and a net income of RMB4.3 billion (US$599 million), up from RMB3.4 billion in Q1 2023. Adjusted EBITDA saw a 43% rise to RMB4.0 billion (US$550 million) with an improved margin of 33%. Notably, outbound hotel and air bookings surged over 100% year over year.Accommodation reservation revenue increased by 29% to RMB4.5 billion (US$623 million), and transportation ticketing revenue rose 20% to RMB5.0 billion (US$692 million). Packaged-tour revenue grew by 129% to RMB883 million (US$122 million), while corporate travel revenue increased by 15% to RMB511 million (US$71 million). However, corporate travel revenue decreased by 19% from the previous quarter due to seasonality.The company ended the quarter with RMB81.9 billion (US$11.3 billion) in cash and equivalents. Expenses rose across the board with cost of revenue increasing by 37%, product development by 16%, sales and marketing by 32%, and general and administrative expenses by 4% compared to Q1 2023.",
SAB Biotherapeutics Announces Q1 2024 Financial Results and Provides Company Updates,2024-05-20T21:45:00.000Z,Moderate,Neutral,"SAB Biotherapeutics (Nasdaq: SABS) announced its Q1 2024 financial results and company updates. The company highlighted its focus on T1D immunotherapy, with significant progress in its SAB-142 program. Key pipeline milestones include the complete enrollment of the third cohort in its Phase 1 trial with no serum sickness observed and an impactful partnership with INNODIA. Financially, SAB reported a net loss of $4.0 million, a marked improvement from the $7.4 million loss in the previous year. Operating expenses increased, driven by higher R&D and G&A costs, reflecting intensified efforts in T1D research. Cash reserves stand at $45.2 million, anticipated to fund operations into 2026, assuming full exercise of outstanding warrants.",
loanDepot Commences Exchange Offer and Consent Solicitation for 6.500% Senior Notes due 2025,2024-05-20T23:28:00.000Z,Low,Neutral,"loanDepot (NYSE: LDI) is offering to exchange its 6.500% Senior Notes due 2025 for newly issued 8.250% Senior Secured Notes due 2027. Eligible holders who exchange by June 3, 2024, will receive $850 in new notes and $250 in cash per $1,000 of old notes. Those who exchange by June 18, 2024, will receive the same amount in new notes but only $200 in cash. The new notes will be secured by first-priority security interests and will accrue interest from the settlement date, expected around June 24, 2024. The exchange aims to extend loanDepot's debt maturity profile.",
Barclays Bank PLC Increases Purchase Price of Certain Cash Tender Offers and Consent Solicitations,2024-05-20T22:17:00.000Z,Neutral,Negative,"Barclays Bank PLC has announced an increase in the Purchase Price for certain series of its exchange-traded notes (ETNs) as part of ongoing cash tender offers and consent solicitations. The new Purchase Prices exceed the Closing Indicative Note Values as of May 20, 2024, for several ETNs, including iPath Global Carbon ETN (GRNTF) and iPath Bloomberg Agriculture ETN (JJATF). The expiration date for these offers remains June 5, 2024, with payments due on June 12, 2024. Noteholders who have already tendered their notes need not take further action.",
"Watts Water Technologies, Inc. to Present During the TD Cowen 2nd Annual Sustainability Virtual Conference 2024",2024-05-20T22:08:00.000Z,No impact,Neutral,"Watts Water Technologies (NYSE: WTS) announced that their CFO, Shashank Patel, and Senior VP, Diane McClintock, will present at the TD Cowen 2nd Annual Sustainability Virtual Conference on May 22, 2024, at 10:10 AM (ET). The company, headquartered in North Andover, MA, is a global manufacturer offering a wide range of plumbing, heating, and water quality products. They aim to enhance water efficiency, safety, and quality across various applications. Post-presentation, they will also engage in investor meetings.",
Owens-Brockway Glass Container Inc. Announces Pricing of Senior Notes Offering,2024-05-21T00:08:00.000Z,Neutral,Neutral,"O-I Glass announced the pricing of a private offering by its subsidiary, Owens-Brockway Glass Container (OBGC), for $300 million in senior notes due 2032 at an interest rate of 7.375%. The net proceeds, approximately $297 million after commissions, will go towards redeeming OBGC's outstanding 6.375% senior notes due 2025. The offering will close on May 30, 2024, subject to customary conditions. The notes are unregistered under the U.S. Securities Act and offered to qualified institutional buyers and non-U.S. persons under specific regulations. This announcement is not an offer to sell or buy any securities.",
Bemidji Mechatronics Training,2024-05-20T21:30:00.000Z,Low,Neutral,"PotlatchDeltic, in collaboration with The Idea Circle, the Minnesota Innovation Initiative (MI2), and local private employers, has developed a Mechatronics program in Bemidji, Minnesota. The program targets enhancing skills in electrical, mechanical, computer, robotics, and automation systems. It is offered to Team Members at PotlatchDeltic’s Bemidji mill and has been successful since its inception in 2013. Participants can take e-learning courses and hands-on labs, with support from PotlatchDeltic. The program has shown positive outcomes, such as increased proficiency and promotions within the company, and has been extended to local high schools to prepare students for industrial sector employment.",
"Nicolet Bankshares, Inc. Declares Cash Dividend to Shareholders",2024-05-20T23:05:00.000Z,Low,Neutral,"Nicolet Bankshares (NYSE: NIC) has announced a quarterly cash dividend of $0.28 per share, marking a 12% increase from the previous quarter's dividend of $0.25. This decision highlights the Board of Directors' confidence in the company's financial health and commitment to delivering shareholder value. The dividend will be payable on June 14, 2024, to shareholders of record as of June 3, 2024.",
Zepp Health Corporation Reports First Quarter 2024 Unaudited Financial Results,2024-05-20T21:00:00.000Z,Neutral,Neutral,"Zepp Health  reported Q1 2024 revenues of $39.8 million, a 55.5% decline year-over-year, mainly due to reduced sales of Xiaomi and self-branded products. The company posted a net loss per share of $0.06 and a net loss per ADS of $0.23. Despite the revenue drop, gross margins hit a record high of 36.8% due to a favorable product mix. Zepp's CEO highlighted the success of the Zepp app with over 10 million MAUs and the popularity of the Balance and Active product lines. The new Amazfit Bip 5 Unity and Helio Ring products aim to boost market presence. CFO Leon Deng mentioned that the company maintained positive operating cash flow and reduced debt to $46.7 million since Q1 2023. Operating expenses were controlled, with R&D and marketing investments continuing to support competitive edge. The company expects Q2 2024 revenues between $40 million and $55 million. Zepp is also continuing its share repurchase program, having repurchased $13.4 million worth of ADSs as of March 31, 2024.",
"The ODP Corporation to Participate in the B. Riley Securities Institutional Investor Conference Wednesday, May 22nd, 2024",2024-05-20T22:00:00.000Z,Low,Neutral,"The ODP  (NASDAQ:ODP) has announced its participation in the B. Riley Securities Institutional Investor Conference scheduled for May 22, 2024. The Company, a prominent provider of business services, products, and digital workplace technology solutions, will be represented by its executive vice president and chief financial officer, D. Anthony Scaglione, alongside vice president of investor relations and treasurer, Tim Perrott. This event aims to provide valuable insights about ODP's business strategies, financial performance, and future outlook to institutional investors.",
Robert Half Wins Stevie® Award for AI and Machine Learning,2024-05-21T00:00:00.000Z,Low,Very Positive,"Robert Half (NYSE: RHI) won a Stevie Award for Best Artificial Intelligence/Machine Learning Solution in the 22nd Annual American Business Awards. The accolade recognizes Robert Half's AI tools that enhance candidate discovery, assessment, and client outreach. Their AI capabilities, drawing from a database of over 30 million professionals and decades of customer data, include AI Recommended Talent (ART) and AI Recommended Client (ARC). ART helps recruiters shortlist candidates in real-time, while ARC optimizes client outreach. CEO M. Keith Waddell emphasized the company's commitment to AI innovation, combining technology with specialized recruiting expertise.",
