title,datetime,impact_score,sentiment,summary,article
"ESSA Bancorp, Inc. Announces Fiscal Second Quarter and Fiscal First Half 2024 Financial Results",2024-04-24T20:30:00.000Z,Neutral,Neutral,"ESSA Bancorp, Inc. reported financial results for the fiscal second quarter and first half of 2024, showing net income of $4.6 million for the quarter and $8.9 million for the half. The company focused on managing interest income and expenses amidst challenging interest rate conditions. Total interest income increased by 27.9% to $25.7 million in the second quarter, with a total yield on average interest earning assets of 4.95%. Net interest income after provision for credit losses was $15.4 million in the second quarter. The company emphasized maintaining asset quality and capital strength, with a Tier 1 capital ratio of 9.5% at March 31, 2024. Measures of shareholder value demonstrated growth, with tangible book value per share increasing to $20.70. The company adopted the CECL accounting standard, impacting the allowance for credit losses. Noninterest income remained stable, while noninterest expense increased slightly. Total assets decreased to $2.2 billion, with total net loans at $1.71 billion. Overall, ESSA Bancorp, Inc. showed resilience in managing financial performance and shareholder value.",
Advisory: Fortis Inc. to Hold Teleconference on May 1 to Discuss First Quarter 2024 Results and Hold Annual and Special Meeting on May 2,2024-04-24T20:35:00.000Z,No impact,Neutral,"Fortis Inc. will hold a teleconference on May 1, 2024, to discuss its first quarter 2024 financial results. The 's President and CEO, David Hutchens, along with CFO Jocelyn Perry, will lead the discussion. Shareholders, analysts, and other interested parties can participate in the live webcast to ask questions. The Annual and Special Meeting of Shareholders will take place on May 2, 2024, both in-person and online.",
Mark Hutchinson Joins F&M Bank as Treasurer,2024-04-24T20:31:00.000Z,Low,Neutral,"Mark Hutchinson has joined F&M Bank as Treasurer, bringing 22 years of experience in treasury, finance, and accounting. He will oversee financial operations including budgeting, planning, and investing. F&M Bank aims to provide best-in-class financial services for customers, communities, and shareholders.",
Virginia American Water Finalizes Acquisition of Town of Cape Charles Water and Wastewater Systems,2024-04-24T20:32:00.000Z,Low,Positive,"Virginia American Water has finalized the acquisition of the Town of Cape Charles water and wastewater systems for $15 million, bringing approximately 1,400 customers to the company. They plan to invest over $10 million in system improvements over the next eight years, with a focus on enhancing water quality. The acquisition was made possible under the Fair Market Value Legislation enacted by the Virginia General Assembly in 2020. The Town of Cape Charles residents will benefit from Virginia American Water's expertise and high-quality service, as well as the transition of utility employees to the company.",
Bonaccord Capital Partners Acquires Minority Interest in Lead Edge Capital,2024-04-24T20:31:00.000Z,Low,Very Positive,"P10, Inc. (NYSE: PX) announces Bonaccord Capital Partners' acquisition of a minority interest in Lead Edge Capital, a growth equity firm focused on investing in software, internet, consumer, and tech-enabled businesses globally. The strategic investment aims to support Lead Edge's value creation initiatives and further growth, without altering its day-to-day operations.",
"Arvinas Appoints Randy Teel, Ph.D., as Chief Business Officer",2024-04-24T20:30:00.000Z,Low,Neutral,"Arvinas, a clinical-stage biotechnology company focused on targeted protein degradation, has appointed Randy Teel, Ph.D., as Chief Business Officer. Dr. Teel, with almost 20 years of experience in the biopharmaceutical industry, has been instrumental in fostering relationships with investors and partners since Arvinas' IPO in 2018. His new role will involve leading corporate strategy, business development, investor relations, and communications while the company continues its search for a permanent CFO and Treasurer.",
"O’Reilly Automotive, Inc. Reports First Quarter 2024 Results",2024-04-24T20:30:00.000Z,Low,Neutral,"O’Reilly Automotive, Inc. (ORLY) reported strong first quarter 2024 results with a 3.4% increase in comparable store sales and an 11% rise in diluted earnings per share to $9.20. The company completed the acquisition of Groupe Del Vasto in January. Revenue increased by 7% to $3.98 billion, gross profit rose by 8% to $2.03 billion, and net income grew by 6% to $547 million. Operating income increased by 5% to $752 million. O’Reilly opened 37 stores in the US and Mexico, and began operations in Canada after acquiring Vast Auto. Overall, the company's performance showcased strong growth and strategic expansion.",
First Internet Bancorp Reports First Quarter 2024 Results,2024-04-24T20:39:00.000Z,Low,Neutral,"First Internet Bancorp, the parent company of First Internet Bank, reports strong financial and operational results for the first quarter of 2024. Net income increased by 25.1% to $5.2 million, with diluted earnings per share rising by 22.9% to $0.59. Net interest income and margin also saw significant increases. Loan growth and deposit growth were notable, with a decrease in the loans to deposits ratio. The company remains focused on optimizing its loan portfolio, strengthening its balance sheet, and driving positive momentum in its SBA business.",
Orion S.A. Earns Platinum Sustainability Rating by EcoVadis,2024-04-24T20:35:00.000Z,No impact,Neutral,"Orion S.A. (NYSE: OEC) has achieved a significant milestone by receiving a Platinum sustainability rating from EcoVadis, moving up from Gold. This places Orion in the top 1% of companies rated by EcoVadis, showcasing a remarkable improvement from their previous Silver level. The company's sustainability score has increased from 78% to 82% based on their 2023 performance. Orion's CEO, Corning Painter, commended the global team for their hard work and dedication to reaching this prestigious rating.",
Meritage Homes reports first quarter 2024 results,2024-04-24T20:30:00.000Z,Low,Negative,"Meritage Homes, the fifth-largest U.S. homebuilder, reported record-high quarterly sales orders, home closing gross margin of 25.8%, and a 43% increase in diluted EPS for the first quarter of 2024. The company achieved homes closed of 3,507 units, home closing revenue of $1.5 billion, and a 14% increase in home orders. Meritage Homes experienced a 21% increase in homes closed, a 16% rise in home closing revenue, and a 42% surge in net earnings year-over-year. The company maintained a healthy balance sheet with over $905 million in cash and cash equivalents, a net debt-to-capital ratio of 2.0%, and a 17% increase in book value per share year-over-year. Meritage Homes provided updated guidance for full year 2024, anticipating home closing volume of 14,500-15,000 units, home closing revenue of $6.0-6.2 billion, and a diluted EPS of $19.20-20.70.",
Thunder Gold Provides Update on Tower Mountain Gold Property and Announces Option Grant,2024-04-24T20:30:00.000Z,Moderate,Neutral,"Thunder Gold Corp (TGOLF) provides an update on its Tower Mountain Gold Property, securing exclusive mineral rights and announcing an option grant. The company aims to publish an initial mineral resource estimate in 2025 after completing extensive diamond drilling and identifying significant gold mineralization. Thunder Gold also grants 2,400,000 options to directors and officers, further enhancing its leadership team.",
"Ansys and TSMC Enable a Multiphysics Platform for Optics and Photonics, Addressing Needs of AI, HPC Silicon Systems",2024-04-24T20:30:00.000Z,Low,Positive,"Ansys collaborates with TSMC on a multiphysics platform for optics and photonics, boosting chip communication speed for AI, HPC silicon systems. The partnership aims to address design challenges in AI, datacenter, cloud, and HPC chips, offering a wide range of simulation solutions.",
Jefferies CEO Rich Handler Sells 1.5 Million Shares of Stock,2024-04-24T20:30:00.000Z,Moderate,Neutral,"Jefferies Financial Group Inc. CEO, Rich Handler, sells 1.5 million shares of JEF stock at $43.50 to buy a personal boat and pay taxes. He retains 19.25 million shares, showing confidence in the company. Handler emphasizes commitment to Jefferies' growth and remains optimistic about its future.",
"Ellington Financial Announces Release Date of First Quarter 2024 Earnings, Conference Call, and Investor Presentation",2024-04-24T20:30:00.000Z,Low,Neutral,"Ellington Financial Inc. (NYSE: EFC) has announced the release date of its first quarter 2024 earnings, along with details for a conference call and investor presentation. The financial results for the quarter ended March 31, 2024, will be disclosed after market close on May 7, 2024, followed by a conference call on May 8, 2024, at 11:00 a.m. Eastern Time. International participants can join the call by dialing (203) 518-9731. The event will also be webcast live on the Company's website. A dial-in replay and archived webcast will be available for later access.",
Cadence Bank Declares Quarterly Common and Preferred Dividends,2024-04-24T20:30:00.000Z,Low,Neutral,"Cadence Bank announces the declaration of quarterly common and preferred dividends. The common stock dividend is set at $0.25 per share, payable on July 1, 2024, while the Series A Preferred Stock dividend is $0.34375 per share, payable on May 20, 2024.",
Digital Realty Appoints Susan Swanezy to Board of Directors,2024-04-24T20:30:00.000Z,Low,Neutral,"Digital Realty, the global provider of data center solutions, appointed Susan Swanezy, a veteran in real estate and infrastructure capital raising, to its Board of Directors. Swanezy brings decades of experience to assist in the firm's capital funding model. Her background includes roles at Hodes Weill & Associates, Credit Suisse, Stockbridge Capital Partners, and Deutsche Bank. Swanezy's appointment follows the departure of Alexis Black Bjorlin, restoring the Board to nine directors.",
"Nuvei to Publish First Quarter 2024 Results on May 7, 2024",2024-04-24T20:30:00.000Z,Low,Neutral,"Nuvei  is set to release its first quarter 2024 results on May 7, 2024. The company recently entered into a definitive agreement to go private with Advent International for US$34.00 per share, valuing the company at around US$6.3 billion.",
First American Financial Reports First Quarter 2024 Results,2024-04-24T20:30:00.000Z,Low,Neutral,"First American Financial  (NYSE: FAF) reported first-quarter 2024 financial results with earnings per diluted share of $0.45, total revenue of $1.4 billion, and a 1% revenue decline compared to the previous year. The company highlighted challenges in the real estate and mortgage industries due to elevated mortgage rates and low inventory levels. Despite these challenges, they expect modest revenue growth for the year. First American was recognized as one of the 100 Best Companies to Work For by Great Place to Work® and Fortune Magazine for the ninth consecutive year.",
Sallie Mae Reports First-Quarter 2024 Financial Results,2024-04-24T20:30:00.000Z,Low,Neutral,"Sallie Mae, also known as SLM , has reported its first-quarter 2024 financial results. The company will host an earnings conference call to discuss the highlights of the quarter. Sallie Mae is a leader in private student lending, providing financing and resources to support access to college and beyond.",
"Spruce Power CEO Chris Hayes to Participate in a Water Tower Research Fireside Chat on Friday, April 26 at 11:00 AM ET",2024-04-24T20:30:00.000Z,Low,Neutral,"Spruce Power CEO Chris Hayes will participate in a Water Tower Research Fireside Chat to discuss the Company's distributed solar energy assets, growth strategy, and financial position on April 26. Investors can register for the event to learn more about Spruce's market positioning and capital strategy.",
ProPetro Increases Share Repurchase Authorization to $200 million,2024-04-24T20:30:00.000Z,Neutral,Neutral,"ProPetro Holding Corp. (NYSE: PUMP) has increased its share repurchase authorization to $200 million, allowing for the repurchase of up to an additional $100 million of common shares. The program has been extended till May 31, 2025. CEO Sam Sledge expressed confidence in the company's strategy and earnings potential, emphasizing the importance of returning capital to shareholders. ProPetro has already repurchased $74 million of outstanding common stock since May 2023, with approximately $126 million remaining for future repurchases.",
Intrepid Announces Date for First Quarter 2024 Earnings Release,2024-04-24T20:30:00.000Z,Low,Neutral,"Intrepid Potash, Inc. (NYSE: IPI) will release its first quarter 2024 financial results on May 8, 2024, followed by a conference call on May 9, 2024, to discuss the results and answer investor questions.",
"Suburban Propane Partners, L.P. to Hold Fiscal 2024 Second Quarter Results Conference Call",2024-04-24T20:30:00.000Z,Low,Very Positive,"Suburban Propane Partners, L.P. (NYSE:SPH) has scheduled its Fiscal 2024 Second Quarter Results Conference Call for May 9, 2024, at 9:00 AM Eastern Time. Interested parties can access the call via the internet or telephone. A replay will be available until May 16, 2024.",
"Riskified To Report First Quarter 2024 Financial Results on Wednesday, May 15",2024-04-24T20:30:00.000Z,Low,Neutral,"Riskified  (NYSE: RSKD) will report its first quarter 2024 financial results on May 15, 2024. The company will host a conference call and webcast at 8:30 a.m. ET to discuss the results. Participants can access the call via telephone or webcast.",
Falcon’s Beyond Receives Expected Notice from Nasdaq Regarding Delayed Annual Report,2024-04-24T20:30:00.000Z,Low,Neutral,"Falcon’s Beyond Global, Inc. (Nasdaq: FBYD, FBYDW) received a notice from Nasdaq due to a delayed Annual Report filing. The Company has until June 17, 2024, to submit a plan to regain compliance and may have until October 14, 2024, to comply. Falcon’s Beyond is working to finalize the Form 10-K and regain compliance with Nasdaq rules.",
Amerant Bancorp Inc. Declares Dividend,2024-04-24T20:30:00.000Z,Low,Neutral,"Amerant Bancorp Inc. (NYSE: AMTB) has declared a cash dividend of $0.09 per-share of Amerant common stock. The dividend is payable on May 30, 2024, to shareholders of record at the close of business on May 15, 2024.",
Alerus Financial Corporation Reports First Quarter 2024 Net Income of $6.4 Million,2024-04-24T20:30:00.000Z,Neutral,Neutral,"Alerus Financial  reported a net income of $6.4 million for Q1 2024, showing significant growth compared to the previous quarters. The CEO highlighted strong production, client acquisition, and fee income growth across all business lines. Total deposits and loans increased, while net interest margin expanded. The company's efficiency ratio decreased, maintaining a strong balance sheet. Despite inflationary headwinds, the company remains focused on long-term success.",
The Cigna Group Declares Quarterly Dividend,2024-04-24T20:30:00.000Z,Low,Neutral,"The Cigna Group (CI) declares a quarterly dividend of $1.40 per share, payable on June 20, 2024, to shareholders of record as of June 4, 2024.",
IO Biotech Announces Abstract Accepted for Presentation at the 2024 American Society of Clinical Oncology (ASCO) Annual Meeting,2024-04-24T20:30:00.000Z,Moderate,Neutral,"IO Biotech announces that its abstract related to IO102-IO103, the lead investigational therapeutic cancer vaccine candidate, has been accepted for presentation at the 2024 American Society of Clinical Oncology Annual Meeting. The abstract focuses on the Phase 2 trial combining IO102-IO103 with Merck's KEYTRUDA for melanoma and head and neck cancer patients.",
"Southwest Gas Holdings, Inc. to Report First Quarter 2024 Results on May 8, 2024",2024-04-24T20:30:00.000Z,Low,Neutral,"Southwest Gas Holdings, Inc. (NYSE: SWX) will report its 2024 first-quarter results on May 8, 2024. The company will host an earnings conference call at 11:00 AM ET on the same day to discuss the results, potentially sharing additional business and financial information. The conference call will be webcast live on the company's website. Investors can access the call through various channels and also listen to a digital replay until May 15, 2024.",
RYAM Schedules First Quarter Earnings Release,2024-04-24T20:30:00.000Z,Low,Neutral,"Rayonier Advanced Materials (RYAM) has announced the schedule for its first quarter 2024 earnings release. The earnings will be released on May 7, 2024, with a conference call and webcast scheduled for May 8, 2024. Investors can access the live webcast and supplemental materials on RYAM's website. Replay options will be available for those unable to participate in the live event.",
Colony Bankcorp Reports First Quarter 2024 Results,2024-04-24T20:30:00.000Z,Low,Neutral,"Colony Bankcorp, Inc. (Nasdaq: CBAN) reported its first quarter 2024 financial results, showing a net income decrease to $5.3 million but an increase in operating net income to $5.8 million. The company declared a quarterly cash dividend of $0.1125 per share. Total assets decreased to $3.02 billion, with total loans at $1.89 billion. Noninterest income increased by $1.8 million, while noninterest expense decreased. Asset quality improved with a decrease in nonperforming assets and net loans charged-off.",
Kaiser Aluminum Corporation Reports First Quarter 2024 Financial Results,2024-04-24T20:30:00.000Z,Neutral,Neutral,"Kaiser Aluminum  reported strong first quarter 2024 financial results with net sales of $738 million, net income of $25 million, and adjusted EBITDA of $62 million. The company highlighted improved cost controls, operating efficiencies, and maintaining its full-year 2024 outlook. Kaiser remains well-positioned for growth in 2025 and continues to focus on cost control and operational efficiency.",
Marathon Oil Corporation Declares First Quarter 2024 Dividend,2024-04-24T20:30:00.000Z,Low,Neutral,"Marathon Oil  (MRO) declared a dividend of 11 cents per share on common stock, payable on June 10, 2024. The announcement was made on April 24, 2024.",
Precision Detection Smoke Alarms from First Alert Now Available Nationwide,2024-04-24T20:30:00.000Z,Neutral,Neutral,"Resideo Technologies (NYSE: REZI) has introduced its latest First Alert Precision Detection smoke alarms nationwide, meeting new industry standards while providing early warning and reducing nuisance alarms. The alarms feature advanced sensing technology to enhance residential fire protection, complying with Underwriters Laboratories' latest standards. The technology offers benefits such as early detection of fires in modern homes built with faster-burning materials, reducing escape times to as little as one to two minutes.",
"Ecolab to Webcast Annual Meeting on May 2, 2024",2024-04-24T20:30:00.000Z,Low,Neutral,"Ecolab will host its annual meeting of stockholders via a live webcast on May 2, 2024, as a virtual-only event. The meeting will last approximately 30 minutes and will be accessible to stockholders and guests. Details and access instructions are provided on www.virtualshareholdermeeting.com/ECL2024.",
"Live Oak Bancshares, Inc. Reports First Quarter 2024 Results",2024-04-24T20:30:00.000Z,Low,Neutral,"Live Oak Bancshares, Inc. reported first quarter 2024 net income of $16.5 million, or $0.36 per diluted share. The total loan and lease portfolio grew by 2.2% to $9.22 billion compared to the previous quarter. Total revenue decreased by 2.9% to $116.2 million. Noninterest expense decreased by 15.6% to $78.7 million. Live Oak saw an increase in total assets, total deposits, and borrowings. Net interest income increased to $90.1 million, and noninterest income decreased to $26.1 million. Provision for loan and lease credit losses increased to $16.4 million. The effective tax rate was 21.8%. Overall, Live Oak showed growth in its loan portfolio and total assets, despite some decreases in revenue and noninterest income.",
"4Front Ventures Announces Issuance of Securities to Consultants, Directors, and Officers",2024-04-24T22:06:00.000Z,Low,Very Positive,"4Front Ventures Corp. announces the issuance of securities to consultants, directors, and officers. The Company will issue 1,000,000 class A subordinate voting shares, 14,718,644 restricted share units, and 5,483,600 purchase warrants convertible into SVS. The securities are being issued in consideration for services provided and to settle obligations. The RSUs represent the right to receive one SVS under specific conditions.",
"Commencement Bancorp, Inc. (CBWA) Announces Cash Dividend",2024-04-24T22:10:00.000Z,Low,Neutral,"Commencement Bancorp, Inc. (CBWA) announced a special, one-time cash dividend of $0.20 per share of its common stock at the 2023 Annual Meeting of Shareholders. The dividend will be paid on May 31, 2024, to shareholders of record as of May 15, 2024. This marks the Company's first cash dividend after stock dividends in 2019 and 2018, showing gratitude to loyal investors amidst economic challenges and uncertainties.",
"Cenovus to hold first-quarter conference call and webcast, virtual annual meeting of shareholders on May 1",2024-04-24T22:04:00.000Z,Low,Neutral,"Cenovus Energy Inc. will release its first-quarter 2024 results on May 1, providing operating and financial information. The company will also hold its Annual Meeting of Shareholders in a virtual format. Cenovus is an integrated energy company operating in Canada and the Asia Pacific region, focusing on safe, innovative, and cost-efficient asset management.",
Century Next Financial Corporation Reports Record 1st Quarter 2024 Results,2024-04-24T21:51:00.000Z,No impact,Neutral,"Century Next Financial  reported record 1st quarter 2024 results with net income increasing by 151% to $2.66 million. Total assets grew by 3.6% to $793.8 million, with strong deposit growth and increased net interest income. Nonperforming assets decreased, and the company declared a cash dividend of $0.42 per share.",
Helix Reports First Quarter 2024 Results,2024-04-24T22:05:00.000Z,Moderate,Negative,"Helix Energy Solutions Group, Inc. reported a net loss of $26.3 million in the first quarter of 2024, with adjusted EBITDA of $47.0 million. Revenues were $296.2 million, reflecting improvements in Well Intervention, Robotics, and Production Facilities. The company retired its Convertible Senior Notes due 2026 and settled the Alliance earn-out, enhancing its financial position and focusing on its Energy Transition strategy.",
"Nepra Foods Announces Loan to Its Subsidiary, Nepra Foods Ltd.",2024-04-24T22:15:00.000Z,Neutral,Positive,"Nepra Foods Inc. announces a secured loan agreement with a related party for its subsidiary, Nepra Foods , amounting to USD$950,000 at 6% per annum interest due by July 31, 2024. The loan is not convertible into securities of the company or its subsidiary. The company is exempt from formal valuation requirements under MI 61-101 as it is listed on the Canadian Securities Exchange. Management expresses gratitude for the financial support received.",
The St. Joe Company Reports First Quarter 2024 Results and Declares a Quarterly Dividend of $0.12,2024-04-24T22:29:00.000Z,Low,Neutral,"The St. Joe Company (JOE) reports strong financial results for the first quarter of 2024 with revenue increasing by 20%, operating income by 42%, and net income by 34%. The company's diversified portfolio showcases growth in hospitality, leasing, and residential real estate sectors. Hospitality revenue grew by 60%, leasing revenue by 21%, and residential real estate revenue by 10%. The company's unconsolidated joint ventures contributed significantly to revenue and net income. St. Joe's future outlook appears promising with continued growth in various business segments.",
Atlas Salt Inc. Announces Annual Filings and Company Update,2024-04-24T22:00:00.000Z,High,Very Positive,"Atlas Salt Inc. announces its annual filings and company update, including key milestones achieved in 2024 for the Great Atlantic Salt Project. The company has filed its year-end audited financial statements and MD&A as of December 31, 2023. The updates include strategies for de-risking mine project execution, low GHG intensity confirmed, progress in environmental assessment processes, and objectives for the project in 2024. Rick LaBelle succeeds Rowland Howe as President of the company.",
Mativ Announces Appointment of New Chair of its Board of Directors,2024-04-24T21:48:00.000Z,Low,Neutral,"Mativ Holdings, Inc. (NYSE: MATV) appoints Dr. Kimberly E. Ritrievi as the new Chair of the Board of Directors, succeeding Dr. John D. Rogers. Dr. Ritrievi, a current director of Tetra Tech, Inc., aims to create value for stakeholders and drive Mativ's growth and impact globally.",
Nexa Resources Publishes Its 2023 Sustainability Report,2024-04-24T21:36:00.000Z,No impact,Neutral,"Nexa Resources, listed on NYSE as NEXA, has released its 2023 Sustainability Report, showcasing its dedication to corporate sustainability and social responsibility. The report follows the standards set by IIRC, GRI, SASB, and TCFD, highlighting the company's initiatives and achievements in various areas.",
SEMIFIVE Collaborates with MetisX in Developing CXL-based Memory Accelerator Chip,2024-04-24T22:00:00.000Z,Low,Positive,"SEMIFIVE collaborates with MetisX to develop a CXL-based memory accelerator chip, utilizing Samsung Foundry's 4nm process technology. MetisX aims to revolutionize data center memory challenges with their CXL Computational Memory solution, reducing costs and enhancing efficiency. The collaboration seeks to reshape the data center infrastructure landscape by accelerating applications like Vector DB, Scaleout DB, Graph DB, and DNA analysis.",
Blackstone Credit and Insurance appoints Dan Leiter as Head of International,2024-04-24T21:45:00.000Z,Low,Very Positive,"Blackstone appoints Dan Leiter as Head of International for Blackstone Credit and Insurance, aiming to expand their presence in EMEA and APAC. The company manages $420 billion in assets across various credit markets, with a focus on investment management services for insurers.",
mF International Limited Announces Closing of Initial Public Offering,2024-04-24T22:00:00.000Z,Low,Neutral,"mF International  successfully closed its initial public offering on the Nasdaq Capital Market, raising $7,500,001.5 from the sale of 1,666,667 ordinary shares at $4.50 per share. The underwriter has an option to purchase an additional 250,000 shares. The proceeds will be used for expanding service capacity and general working capital. The Offering was conducted on a firm commitment basis, with Joseph Stone Capital,  acting as the underwriter.",
TOYOTA NAMED OFFICIAL VEHICLES OF WORLD WIDE TECHNOLOGY RACEWAY,2024-04-24T21:32:00.000Z,Neutral,Very Positive,"Toyota has been named the official vehicles provider of World Wide Technology Raceway, extending their partnership to include the NASCAR CRAFTSMAN Truck Series Toyota 200 race. The partnership will feature Toyota cars and trucks leading the fields at the upcoming NASCAR race weekend, with benefits including on-site display, promotional marketing, and hospitality options.",
M&T Bank Corporation to Participate in the RBC Capital Markets US Banks Fixed Income Investor Symposium,2024-04-24T21:59:00.000Z,Low,Neutral,"M&T Bank  to participate in the RBC Capital Markets US Banks Fixed Income Investor Symposium. Representatives of M&T will meet with investors in New York City, Chicago, and virtually on specific dates.",
"Canadian Critical Minerals Closes $247,500 Flow-Through Financing",2024-04-24T21:30:00.000Z,Neutral,Very Negative,"Canadian Critical Minerals Inc. has closed a flow-through financing of $247,500 through the issuance of 4,500,002 Flow-Through Shares at an issue price of $0.055 per share. The financing includes finder cash commissions of $15,925 and 289,545 finder warrants. The proceeds will be utilized for exploration and development activities at the Bull River Mine project near Cranbrook, B.C.",
"The First Bancshares, Inc. Reports Results for First Quarter ended March 31, 2024",2024-04-24T21:47:00.000Z,Low,Neutral,"The First Bancshares, Inc. (FBMS) reported a strong first quarter for 2024 with a net income increase of 86.7% to $20.6 million compared to the previous quarter. Total deposits rose by $247.5 million, while total loans decreased by $30.1 million. Nonperforming assets decreased to $18.4 million. The company declared a cash dividend of $0.25 per share.",
Gran Tierra Energy Inc. Provides Release Date for its 2024 First Quarter Results and Details of Annual Meeting of Stockholders,2024-04-24T21:30:00.000Z,Low,Neutral,"Gran Tierra Energy Inc. announces the release date of its 2024 first-quarter financial results and details of the Annual Meeting of Stockholders. The financial and operating results will be released on May 1, 2024, with a conference call scheduled for May 2, 2024. The Annual Meeting of Stockholders will be held on May 2, 2024, as a virtual-only meeting. Shareholders can participate electronically by registering in advance. The Company provides detailed instructions on how to participate in both events.",
Vail Resorts Announces Pricing of Senior Notes Offering,2024-04-24T21:27:00.000Z,Low,Negative,"Vail Resorts, Inc. announces the pricing of $600 million in aggregate principal amount of 6.500% senior notes due 2032. The offering is expected to close on May 8, 2024, and the proceeds will be used to fund the redemption of its outstanding 6.250% Senior Notes due 2025. The Notes and guarantees are offered to qualified institutional buyers and non-U.S. persons.",
Biophytis Announces Transfer of ADSs to OTC Market,2024-04-24T21:30:00.000Z,High,Negative,"Biophytis, a clinical-stage biotechnology company, announced the transfer of its ADSs to the OTC market after being delisted from Nasdaq due to non-compliance with stockholders' equity requirements. The company's ADSs will now trade on the OTC Pink market under the symbol 'BPTS' while applying to move to the OTCQB market, resulting in significant cost savings. Biophytis remains listed on Euronext Growth Paris.",
Ensurge Micropower ASA - Grant of Incentive Subscription Rights,2024-04-24T21:30:00.000Z,Neutral,Neutral,"Ensurge Micropower ASA granted 202,200 incentive subscription rights to employees in the Ensurge group under the 2023 plan. The exercise price is NOK 1.2640 per share, expiring on 24 May 2028. Total incentive subscription rights issued and outstanding are 46,057,881.",
Ideanomics Announces Receipt of Notice from Nasdaq Regarding Late Filing of Annual Report on Form 10-K,2024-04-24T21:30:00.000Z,Moderate,Neutral,"Ideanomics received a notice from Nasdaq regarding the late filing of its Annual Report on Form 10-K, leading to non-compliance with Nasdaq Listing Rules. The company is working to regain compliance.",
Amerant Reports First Quarter 2024 Results,2024-04-24T21:27:00.000Z,Low,Neutral,"Amerant Bancorp Inc. (NYSE: AMTB) reported net income of $10.6 million in Q1 2024, compared to a net loss of $17.1 million in Q4 2023. The company declared a cash dividend of $0.09 per share, showing a positive turnaround in financial performance. Total assets increased to $9.8 billion, with organic loan and deposit growth. Despite a decrease in total gross loans, cash and cash equivalents saw a significant rise. Non-performing assets decreased, and the allowance for credit losses increased slightly. The company's efficiency ratio improved, with positive returns on average assets and equity.",
"Avid Bioservices Reports Financial Results for Third Quarter Ended January 31, 2024",2024-04-24T21:25:00.000Z,High,Neutral,"Avid Bioservices, Inc. reported a revenue of $33.8 million for the third quarter, with a record high backlog of $206 million. They completed a convertible debt offering, extended debt maturity, and celebrated the grand opening of a new manufacturing facility. The company maintained revenue guidance for 2024, with a gross profit decrease attributed to fewer manufacturing runs. Operating loss was $4.0 million for the quarter, with a net loss of $6.0 million. Avid reported cash and cash equivalents of $30.7 million, closing a $160 million offering of Convertible Senior Notes due in 2029.",
Celestica Announces First Quarter 2024 Financial Results,2024-04-24T21:15:00.000Z,Low,Neutral,"Celestica Inc. announces Q1 2024 financial results with revenue exceeding expectations, non-IFRS adjusted EPS above guidance, and a raised full-year outlook. Revenue grew by 20% in Q1 2024 compared to the previous year, with strong performance in both segments. The company repurchased shares and provided guidance for Q2 2024, expecting a positive impact on net earnings. Celestica also updated its 2024 annual outlook, anticipating higher revenue, operating margin, EPS, and free cash flow. The company's acquisition agreement with NCS Global Services  is set to close in May 2024.",
"NORTHEAST INDIANA BANCORP, INC. ANNOUNCES FIRST QUARTER 2024 EARNINGS",2024-04-24T21:22:00.000Z,Low,Negative,"Northeast Indiana Bancorp, Inc. reported first-quarter 2024 net income of $722,000 ($0.30 per diluted common share), with a decrease from the previous year. Total assets, loans, and deposits showed growth, while shareholders' equity decreased slightly. Net interest income and non-interest income experienced changes, with an increase in non-interest expenses. The company's stock split was effective in July 2023.",
WM Announces First Quarter 2024 Earnings,2024-04-24T21:23:00.000Z,Low,Neutral,"Waste Management (WM) announces strong financial results for the first quarter of 2024, with a significant increase in revenue, operating EBITDA, and margin. The company exceeded expectations, showing growth in core prices and cost efficiencies. WM raised its full-year financial outlook, demonstrating confidence in sustained margin expansion and increased free cash flow. Key highlights include improved operating expenses, technology investments, and growth in the Collection and Disposal business. WM also completed significant projects in recycling and renewable energy, returning value to shareholders through share repurchases and dividends.",
"Katapult Holdings, Inc. Files Annual Report on Form 10-K",2024-04-24T21:12:00.000Z,High,Neutral,"Katapult Holdings, Inc. announced the filing of its Annual Report on Form 10-K, resolving a listing deficiency with Nasdaq. The Company has now regained compliance with Nasdaq Listing Rule 5250(c)(1) after filing the Form 10-K.",
Ocwen Financial Schedules Conference Call – First Quarter 2024 Results and Business Update,2024-04-24T21:24:00.000Z,Low,Neutral,"Ocwen Financial  (NYSE: OCN) has scheduled a conference call on May 2, 2024, to discuss its first quarter 2024 operating results and business update. Interested parties can join by phone or webcast. An investor presentation will be available as well.",
CORE LAB REPORTS FIRST QUARTER 2024 RESULTS,2024-04-24T21:15:00.000Z,Low,Neutral,"Core Laboratories Inc. reported first quarter 2024 revenue of $129.6 million, with operating income of $8.6 million, and GAAP EPS of $0.07. The Company also announced a quarterly dividend. Core Lab's Reservoir Description segment saw steady revenue growth, while Production Enhancement operations posted higher demand. Core Labs continues to focus on maximizing free cash flow and reducing debt.",
Unisys Announces First-Quarter 2024 Financial Results and Conference Call Date and Participation in Upcoming Investor Conferences,2024-04-24T21:15:00.000Z,Low,Neutral,"Unisys announces the date for its first-quarter 2024 financial results and conference call, along with its participation in upcoming investor conferences. The financial results will be released on May 7, 2024, with a conference call scheduled for May 8, 2024. Unisys executives will also participate in the Needham Virtual Technology, Media, & Consumer Conference on May 16, 2024, and the Sidoti Virtual Small-Cap Conference on June 12-13, 2024.",
