title,datetime,impact_score,sentiment,summary,article
"Chord Energy Reports First Quarter 2024 Financial and Operating Results, Declares Base and Variable Dividends, Issues Second Quarter Outlook and Provides Update on Pending Combination with Enerplus",2024-05-07T20:38:00.000Z,Low,Neutral,"Chord Energy  (CHRD) reported strong first quarter 2024 financial and operational results, exceeding guidance in oil volumes and lease operating expenses, with net cash provided by operating activities of $406.7MM and net income of $199.4MM. They also declared a base-plus-variable cash dividend and issued an outlook. The pending combination with Enerplus is on track, expected to close on May 31, 2024. Chord remains focused on operational efficiency, capital discipline, and shareholder returns.",
argenx announces results of Annual General Meeting of Shareholders,2024-05-07T21:30:00.000Z,Low,Neutral,"On May 7, 2024, argenx SE announced the results of its Annual General Meeting of shareholders. The meeting approved the annual report and accounts for the financial year ending December 31, 2023. Dr. Brian L. Kotzin was appointed as a non-executive director, while Peter Verhaeghe and Dr. Pamela Klein were re-appointed. The Board of Directors was authorized to issue shares and amend the articles of association. Deloitte Accountants B.V. and Ernst & Young Accountants LLP were appointed as auditors for the 2024 and 2025 financial years, respectively.",
NHI Files Supplemental Proxy,2024-05-07T21:00:00.000Z,Low,Neutral,"National Health Investors, Inc. (NHI) filed a supplemental proxy statement with the SEC detailing steps taken by the Board of Directors in response to stockholders' concerns. The Board plans to propose amending the Articles of Incorporation, search for a new director, and evaluate Board composition.",
Danaher to Present at Bank of America Securities Healthcare Conference,2024-05-07T20:45:00.000Z,Low,Very Positive,"Danaher  will have its President and CEO present at the Bank of America Securities Healthcare Conference in Las Vegas on May 14, 2024. The event will be webcasted on the company's website.",
Vera Therapeutics Reports Inducement Grants Under Nasdaq Listing Rule 5635(c)(4),2024-05-07T20:38:00.000Z,Low,Very Positive,"Vera Therapeutics, Inc. (Nasdaq: VERA) granted inducement awards to new employees under its 2024 Inducement Plan. The awards include non-qualified stock options and restricted stock units. The stock options have exercise prices based on Vera's closing trading prices on specific dates. The awards vest over four years, contingent on the employees' continued service with the company. These awards were approved as inducements under Nasdaq Listing Rule 5635(c)(4).",
Suncor Energy Declares Dividend,2024-05-07T21:15:00.000Z,Low,Neutral,"Suncor Energy's Board of Directors has approved a quarterly dividend of $0.545 per share on its common shares, payable on June 25, 2024, to shareholders of record on June 4, 2024. Suncor Energy is a leading integrated energy company in Canada, involved in oil sands development, production and upgrading, offshore oil production, petroleum refining, and energy trading activities. The company is focusing on advancing the transition to a low-emissions future through investments in power and renewable fuels. Suncor's common shares are listed on the Toronto and New York stock exchanges.",
Liberty Latin America Reports Q1 2024 Results,2024-05-07T20:45:00.000Z,Low,Neutral,"Liberty Latin America reported strong Q1 2024 results with 45,000 organic broadband and postpaid mobile subscriber net adds. The company completed the Puerto Rico migration, repurchased 5% of shares, and increased buyback authorization. CEO Balan Nair highlighted strong performance in Panama, Costa Rica, and C&W Caribbean. Revenue remained flat at $1,099 million, operating income declined by 13%, and Adjusted OIBDA decreased by 6%. Liberty Networks saw solid recurring revenue growth, while Liberty Puerto Rico experienced integration expenses impacting Q1 Adj. OIBDA. Liberty Costa Rica showed postpaid strength with double-digit growth. The company's share repurchase program was extended through December 2026, with $79 million remaining for repurchases. The company's debt and finance lease obligations stood at $8,116 million at March 31, 2024.",
Power Solutions International Announces First Quarter 2024 Financial Results,2024-05-07T20:38:00.000Z,Neutral,Neutral,"Power Solutions International (PSIX) reported a strong first quarter in 2024 with net income increasing by 91%, EPS at $0.31, and gross margin at 27.0%. Sales decreased by 18% due to lower sales in the industrial and transportation markets, partially offset by higher sales in the power systems market. Despite challenges, the company achieved profitability, restored positive shareholder equity, and paid down debt. The outlook for 2024 includes a 3% sales increase driven by growth in the power systems market.",
Archer Aviation Inc. to Present at Upcoming Investor Conferences,2024-05-07T21:00:00.000Z,Low,Neutral,"Archer Aviation Inc. (NYSE: ACHR) announced its participation in upcoming investor conferences hosted by BofA Securities and J.P. Morgan. The management team will present at the Transportation, Airlines, and Industrials Conference in New York on May 16, 2024, and the Global Technology, Media, and Communications Conference in Boston on May 21, 2024. The presentations will be webcast live on the investor relations section of Archer's website, with replays available post-event.",
Mueller Water Products to Participate in Upcoming Investor Conferences,2024-05-07T20:36:00.000Z,Low,Neutral,"Mueller Water Products, Inc. (NYSE: MWA) will participate in investor conferences in May, including Oppenheimer 19th Annual Industrial Growth Conference on May 8, 2024, and TD Cowen 2nd Annual Sustainability Week on May 23, 2024. The company's management team will host meetings and present at these events, with the presentation on May 8 being webcast on the Investor Relations section of the company's website.",
Berry Declares Quarterly Dividend,2024-05-07T21:00:00.000Z,Low,Positive,"Berry Global Group, Inc. (NYSE: BERY) has announced a quarterly cash dividend of $0.275 per share. The payment date is set for June 17, 2024, for stockholders of record as of June 3, 2024.",
Leafly Names Peter Lee President and Chief Operating Officer,2024-05-07T21:20:00.000Z,Low,Neutral,"Leafly Holdings, a leading online cannabis marketplace, appoints Peter Lee as President and COO. Lee brings 25 years of leadership and cannabis industry experience, aiming to drive growth and deepen partnerships with customers.",
"Postal Realty Trust, Inc. Reports First Quarter 2024 Results",2024-05-07T21:10:00.000Z,Neutral,Neutral,"Postal Realty Trust, Inc. reported its first quarter 2024 results, highlighting the acquisition of 29 USPS properties for $18.5 million, a 14% revenue growth, and positive net income figures. The company also raised funds through an ATM program and OP units, maintained 100% rental collection, and declared a quarterly dividend of $0.24 per share. The CEO expressed optimism about the company's performance and acquisition goals for the year.",
U.S. Physical Therapy Reports First Quarter 2024 Results,2024-05-07T21:00:00.000Z,Neutral,Neutral,"U.S. Physical Therapy, Inc. reported first-quarter 2024 results, highlighting a decrease in Adjusted EBITDA due to Medicare rate reductions and adverse weather. Despite this, net income increased, total revenue from physical therapy operations grew, and the company added new clinics. Industrial injury prevention services revenue also increased. Management raised full-year 2024 guidance to $82.5 million to $87.5 million. The company declared a dividend of $0.44 per share.",
Kinross declares quarterly dividend,2024-05-07T21:00:00.000Z,Low,Neutral,"Kinross Gold  has declared a dividend of US$0.03 per common share for the first quarter of 2024. The dividend is payable on June 13, 2024, to shareholders of record as of the close of business on May 30, 2024.",
National Research Corporation Announces First Quarter Results,2024-05-07T21:00:00.000Z,Neutral,Positive,"National Research , dba NRC Health, (NASDAQ:NRC) announced first quarter 2024 results showing strong growth potential. The CEO highlighted the company's competitive edge in healthcare insights and innovative products. Financially, significant investments were made in technology and teams to support new product launches. The company returned $18 million to stockholders and focused on product innovation and growth investments.",
Par Pacific Management to Participate in Investor Conferences,2024-05-07T21:00:00.000Z,Low,Neutral,"Par Pacific Holdings, Inc. (NYSE: PARR) will participate in key investor conferences including Goldman Sachs Ninth Annual Leveraged Finance and Credit Conference, TPH & Co. 2024 Hotter 'N Hell Energy Conference, and J.P. Morgan Energy, Power & Renewables Conference. Investors can access the latest presentation on Par Pacific's website.",
Triple Flag Announces Strong Q1 2024 Results Driven by Growth at Northparkes,2024-05-07T21:00:00.000Z,Neutral,Neutral,"Triple Flag Precious Metals Corp. reported strong Q1 2024 results with revenue of $57.5 million, an increase from Q1 2023. The company declared a dividend of US$0.0525 per share and maintained its sales guidance for 2024. Triple Flag repurchased shares, settled an NSR royalty on the Kensington Gold Mine, and announced positive updates on various assets in its portfolio. Northparkes and Beta Hunt showed significant sales growth, while other assets like Fosterville and Cerro Lindo contributed positively. The PR highlighted ongoing positive developments and expansion plans across multiple regions.",
HYSTER-YALE MATERIALS HANDLING ANNOUNCES FIRST QUARTER 2024 RESULTS,2024-05-07T20:42:00.000Z,Low,Neutral,"Hyster-Yale Materials Handling, Inc. reported strong Q1 2024 results with consolidated operating profit of $83.8 million, up 97% from Q1 2023, and revenues of $1.1 billion, up 6%. Lift Truck business saw a 6% revenue growth with improved sales mix and higher average lift truck sales prices. Nuvera faced a decrease in revenues due to funding from the U.S. Department of Defense offsetting profit. The Company expects full-year 2024 results to surpass expectations and improve over 2023.",
"USD Partners LP Announces Quarterly Unaudited Financial Statements for the Quarter Ended March 31, 2024",2024-05-07T21:04:00.000Z,Neutral,Very Positive,"USD Partners LP (USDP) released its quarterly unaudited financial statements and OTC Disclosure Statement for the quarter ended March 31, 2024. The financial and disclosure statements can be accessed on the company's website.",
Centrus Reports First Quarter 2024 Results,2024-05-07T21:00:00.000Z,Moderate,Neutral,"Centrus Energy Corp. (NYSE American: LEU) reported a net loss of $6.1 million on $43.7 million in revenue for Q1 2024, compared to net income of $7.2 million on $66.9 million in revenue in Q1 2023. The company has a consolidated cash balance of $209.3 million as of March 31, 2024. Centrus continues its enrichment operations in Piketon, Ohio, with total production of approximately 135 kilograms of HALEU. The company signed approximately $900 million in contingent sales commitments for LEU to support potential construction of LEU production capacity.",
Bonterra Amends Agreement with Machai Capital,2024-05-07T22:04:00.000Z,Moderate,Neutral,"Bonterra Resources Inc. amends its agreement with Machai Capital Inc. to pay a cash fee for digital marketing services instead of common shares, following TSX Venture Exchange policies. The three-month engagement, starting on March 15, 2024, will see Machai receive $33,000 plus taxes by May 8, 2024. Machai specializes in marketing and public awareness in various sectors and is unrelated to Bonterra aside from this agreement.",
"NMI Holdings, Inc. Prices $425 Million Senior Unsecured Notes Offering and Enters Into New $250 Million Unsecured Revolving Credit Facility",2024-05-07T21:37:00.000Z,Low,Negative,"NMI Holdings, Inc. announced a $425 million senior unsecured notes offering and secured a new $250 million unsecured revolving credit facility. The notes have a 6.0% interest rate, maturing in 2029. Proceeds will be used to redeem existing notes and for general corporate purposes. The company also secured a new credit facility with a syndicate of banks, led by RBC Capital Markets and others. The offering is subject to customary closing conditions.",
Ovintiv Reports First Quarter 2024 Financial and Operating Results,2024-05-07T21:00:00.000Z,Neutral,Neutral,"Ovintiv Inc. reported strong first quarter 2024 financial and operating results, including net earnings of $338 million, cash from operating activities of $659 million, and Non-GAAP Free Cash Flow of $444 million. Production volumes were above guidance, with plans to increase full-year production. The Company returned $328 million to shareholders through dividends and buybacks. Ovintiv maintains a strong balance sheet and investment grade rating. The release also highlighted the 2023 Sustainability Report, emphasizing environmental and social responsibility achievements.",
Amyris Announces Kathy Fortmann as New CEO,2024-05-07T20:58:00.000Z,Moderate,Very Positive,"Amyris, Inc. has appointed Kathy L. Fortmann as its new CEO, bringing 35 years of global business experience. Ms. Fortmann replaces Han Kieftenbeld and aims to lead the company through innovation and growth. With a background in specialty chemicals and ingredients, she is excited to work with the Board and colleagues to execute Amyris' strategy.",
Albemarle Announces Quarterly Dividend,2024-05-07T20:19:00.000Z,Low,Neutral,"Albemarle  (NYSE: ALB) has declared a quarterly dividend of $0.40 per share with an annualized rate of $1.60. The dividend will be payable on July 1, 2024, to shareholders of record as of June 14, 2024.",
Aquestive Therapeutics Reports First Quarter 2024 Financial Results and Provides Business Update,2024-05-07T20:19:00.000Z,Neutral,Neutral,"Aquestive Therapeutics reported positive results for their Phase 3 study on Anaphylm in Q1 2024, aiming for FDA approval by end of 2024. They also received FDA approval for Libervant for patients ages 2-5. The company extended their cash runway into 2026 through a public offering and continues to progress their pipeline development.",
SFL - Invitation to Presentation of Q1 2024 Results,2024-05-07T20:19:00.000Z,Low,Neutral,"SFL   (NYSE: SFL) will release its Q1 2024 financial results on May 14, 2024. A conference call and webcast are scheduled for the same day at 10:00 AM (EST) / 4:00 PM (CET). Stakeholders can access relevant material on the Investor Relations section of the company's website. The event aims to provide insight into the company's performance and engage with interested parties.",
"Carlyle Secured Lending, Inc. Announces Financial Results For First Quarter Ended 2024, Declares Second Quarter 2024 Dividends of $0.47 Per Common Share",2024-05-07T22:14:00.000Z,Low,Neutral,"Carlyle Secured Lending, Inc. reported financial results for the first quarter ended March 31, 2024, with net investment income of $0.54 per common share and a 0.5% increase in net asset value. The company declared dividends of $0.47 per common share for the second quarter of 2024. CSL remains focused on its middle market lending strategy and aims to drive performance through disciplined credit selection and portfolio management.",
Cemex Tops Industry in 2024 Climate and Energy Benchmark,2024-05-07T22:32:00.000Z,Low,Positive,"Cemex has been recognized as the industry's top-scoring company in the World Benchmarking Alliance's 2024 Climate and Energy Benchmark, showcasing its commitment to transitioning to a lower-carbon future and aiming to be a net-zero CO2 company by 2050. The company achieved the highest score in the cement industry ranking, reflecting its dedication to climate action and social impact.",
Perk Labs Inc. Provides Update on Status of MCTO,2024-05-07T21:45:00.000Z,Moderate,Neutral,"Perk Labs Inc. provided an update on the status of a management cease trade order (MCTO) application to the British Columbia Securities Commission. The Company was granted a voluntary MCTO to file its audited annual financial statements and related management's discussion and analysis. The MCTO prohibits trading by the CEO and CFO but not other shareholders. The Company aims to complete the filings by May 31, 2024, and will issue bi-weekly default status reports until then.",
"DATA Communications Management Corp. To Announce First Quarter 2024 Results on May 13, 2024",2024-05-07T21:05:00.000Z,Low,Neutral,"Data Communications Management Corp (DCM) will announce its First Quarter 2024 results on May 13, 2024. The Company will host a conference call on May 14, 2024. Richard Kellam, President, and CEO, and James Lorimer, CFO, will present the results. Instructions to join the webcast and call are provided. Full results will be available on the Investor Relations page and www.sedarplus.ca.",
"Sturm, Ruger & Company, Inc. Reports First Quarter Diluted Earnings of 40¢ Per Share and Declares Quarterly Dividend of 16¢ Per Share",2024-05-07T21:05:00.000Z,Low,Neutral,"Sturm, Ruger & Company, Inc. reported a diluted earnings of 40¢ per share for the first quarter of 2024, with net sales at $136.8 million. The company declared a 16¢ per share dividend for the same period and stated a reduction in force impacting 80 employees. Despite a decline in the overall firearms market, sales of new products increased and the company focused on increasing production to meet demand.",
"DMG Blockchain Solutions Announces April Mining Results, DMG Management Interview Podcast",2024-05-07T21:37:00.000Z,Low,Neutral,"DMG Blockchain Solutions Inc. announces its April 2024 preliminary mining results, showcasing 39.0 bitcoin mined with a 0.92 EH/s realized hashrate, resulting in a balance of 467 bitcoin by April 30. Post-halvening, DMG improved its legacy fleet efficiency to approximately 26 J/TH while reducing hashrate to 0.85 EH/s, attributing to the reduction in April's hashrate. The installation of new Bitmain T21 miners is ongoing, with expectations to generate 0.86 EH/s at 19 J/TH efficiency when fully operational in the current quarter.Additionally, DMG's CEO and COO were interviewed on The MarketGems Podcast, sharing insights on the company's strategic vision, recent milestones, technological advancements, and sustainability commitment.",
Digi International Prevails in Patent Infringement Case,2024-05-07T22:14:00.000Z,Neutral,Very Negative,"Digi International, a global IoT connectivity provider, won a patent infringement case against NimbeLink , a subsidiary of Airgain Inc. The U.S. District Court invalidated all patent claims against Digi related to NimbeLink's Skywire cellular modems. This ruling follows a previous dismissal of NimbeLink's contract claims. Digi's President, Ron Konezny, expressed satisfaction with the Court's decision.",
OXFORD BANK CORPORATION ANNOUNCES FIRST QUARTER 2024 OPERATING RESULTS,2024-05-07T21:00:00.000Z,Low,Neutral,"Oxford Bank  reported its first-quarter 2024 operating results, showing consolidated earnings of $3.28 million, or $1.34 per share, compared to $3.42 million, or $1.41 per share, the previous year. Total assets increased to $883.21 million, with net loans at $556.18 million. Despite economic uncertainty and impact from higher interest rates, the company maintained a strong liquidity position and credit metrics. Commercial finance and conventional business banking teams showed strong pipelines for continued growth. Total deposits reached $770.97 million, resulting in a Net Interest Margin of 5.12%.",
Fortinet Reaffirms Its Commitment to Secure Product Development Processes and Responsible Vulnerability Disclosure Policies,2024-05-07T22:05:00.000Z,Neutral,Neutral,"Fortinet reaffirms its commitment to secure product development processes and responsible vulnerability disclosure policies. The company signed CISA's Secure by Design pledge, emphasizing a culture of radical transparency and customer safety. Fortinet aligns with industry best practices and international standards, promoting secure product development through robust security testing, trusted supplier programs, information security, and third-party certifications. The company's Product Security Incident Response Team maintains high security standards, proactively disclosing vulnerabilities. Fortinet's public and private partnerships further strengthen its dedication to radical transparency and cybersecurity resilience.",
B2Gold Reports Q1 2024 Results; Cash Operating Costs and All-In Sustaining Costs Below 2024 Annual Guidance Ranges; Update on Goose Project Following Successful Completion of 2024 Winter Ice Road Campaign,2024-05-07T22:20:00.000Z,Neutral,Neutral,"B2Gold Corp. reports Q1 2024 results with total gold production of 225,716 ounces, cash operating costs below guidance, and an update on the successful completion of the Goose Project's winter ice road campaign. The company had a strong financial position with cash and cash equivalents of $568 million. A Q2 2024 dividend of $0.04 per share was declared. The Goose Project mill construction is on schedule, but open pit and underground development is slightly behind. The company expects first gold production in Q2 2025.",
"Fennec Pharmaceuticals to Report First Quarter 2024 Financial Results on May 14, 2024",2024-05-07T22:15:00.000Z,Low,Neutral,"Fennec Pharmaceuticals Inc. (NASDAQ: FENC; TSX: FRX) will release its first quarter 2024 financial results on May 14, 2024, before the opening of the U.S. financial markets. A conference call and webcast will be held to discuss the financial and business results on the same day. Details for the call and webcast are provided for registration and access.",
"Global Self Storage Comments on Unsolicited, Non-Binding, and Conditional Acquisition Proposal Received From Etude Storage Partners LLC",2024-05-07T22:30:00.000Z,Moderate,Neutral,"Global Self Storage, Inc. (NASDAQ:SELF) received an unsolicited acquisition proposal from Etude Storage Partners  offering $6.15 per share in cash, the third proposal in 90 days. The Board found previous offers of $5.52 and $6.05 inadequate, believing they undervalued the Company. The Board remains committed to executing its strategic plan, aiming to enhance stockholder value.",
"LogicMark, Inc. to Present at Virtual Emerging Growth Conference on May 8, 2024",2024-05-07T22:03:00.000Z,Low,Neutral,"LogicMark, Inc., a provider of personal emergency response systems and health communication devices, will have its CEO, Ms. Chia-Lin Simmons, speak at the Virtual Emerging Growth Conference on May 8, 2024. The company extends an invitation to investors, advisors, and analysts to attend the real-time presentation. The event will be available for live viewing and access to an archived webcast post-event.",
Ero Copper Reports First Quarter Operating and Financial Results,2024-05-07T21:02:00.000Z,Neutral,Neutral,"Ero Copper Corp. reports first-quarter financial results with continued strong performance and record gold production. The Tucumã Project is on track for first copper concentrate production in Q3 2024. The company achieved 97% physical completion and maintained direct project capital costs at $310 million. First-quarter copper production was 8,091 tonnes at C1 cash costs of $2.30 per pound. Gold production hit a record 18,234 ounces with C1 cash costs of $395 per ounce and AISC of $797 per ounce. Financial results reflect a net loss of $7.1 million and adjusted net income of $16.8 million. Available liquidity at quarter-end was $156.7 million, with increased 2024 gold production guidance and reaffirmed production, cost, and capital expenditure guidance for the year.",
"Noah Holdings Limited Provides Further Updates on the Status of the Legal Proceedings Related to Certain Credit Funds Managed by Shanghai Gopher Asset Management Co., Ltd.",2024-05-07T21:00:00.000Z,Neutral,Neutral,"Noah Holdings  provided updates on the legal proceedings against Camsing International Holding  and its affiliates related to certain credit funds managed by Shanghai Gopher Asset Management Co.,  Shanghai Financial Court ruled in favor of Shanghai Gopher, ordering Camsing to pay RMB3.4 billion for the outstanding amount of the Camsing Receivables, along with legal fees and expenses. The judgment will become effective after the appeal period.",
MediaAlpha Announces Launch of Secondary Offering,2024-05-07T20:18:00.000Z,Moderate,Neutral,"MediaAlpha, Inc. announced a secondary public offering of 6,000,000 shares of its Class A common stock by Selling Stockholders, with an option for additional shares. MediaAlpha is not offering any shares in the offering, with all proceeds going to the Selling Stockholders. J.P. Morgan and Goldman Sachs are acting as joint bookrunners for the offering.",
"California Desalination Association Welcomes Lacy Carothers, California American Water Director of Engineering, to Executive Committee",2024-05-07T20:16:00.000Z,Low,Neutral,"The California Desalination Association (CalDesal) appointed Lacy Carothers, Director of Engineering for California American Water, to its Executive Committee. Carothers will contribute her expertise to advocate for desalination as a solution to California's water challenges. She leads the engineering efforts for California American Water's Monterey Peninsula Water Supply Project, including a desalination plant set to begin construction in October 2025.",
"XFC Grand Prix II Fight Card to Feature Alex Nicholson vs Carl Seumanutafa, Pearl Gonzalez vs Rainn Guerrero, and Michigan’s Own Collin Anglin",2024-05-07T20:16:00.000Z,Neutral,Very Positive,"The XFC Grand Prix II fight card is set to feature exciting matchups including Alex Nicholson vs Carl Seumanutafa, Pearl Gonzalez vs Rainn Guerrero, and Michigan’s Collin Anglin. The event, scheduled for May 31st in Detroit, promises top-notch MMA action for fans worldwide.",
Unusual Machines Formalizes CEO’s Contract for Two Years Along with Other Corporate Updates,2024-05-07T20:15:00.000Z,Neutral,Very Positive,"Unusual Machines, Inc. (NYSE American: UMAC) has formalized the CEO's contract for two years, showcasing rapid business development. Under Allan Evans' leadership, the company successfully listed on NYSE American, acquired Rotor Riot and Fat Shark, reincorporated in Nevada, and joined the Red Cat Futures Initiative. The company is focused on U.S.-based drone component production and plans to release a U.S.-made flight controller for FPV drones in Q2 2024, aiming for Blue UAS certification. The leadership team's strategic vision and operational transformations are driving growth and innovation within the company.",
Diamond Offshore Reports First Quarter 2024 Results,2024-05-07T20:15:00.000Z,Neutral,Neutral,"Diamond Offshore Drilling, Inc. reported Q1 2024 results, securing $731 million in contract awards YTD, with a total backlog of $1.9 billion. The Ocean GreatWhite repairs are progressing well, expected back in June. They also secured marketing rights for 3 drillships.Financially, revenue was $275 million, down from $298 million in Q4 2023 due to equipment incidents and charter expirations. Operational highlights include rigs achieving high revenue efficiency and focus on maximizing cash flow generation.",
Fortune Rise Acquisition Corporation Receives May Monthly Extension From Sponsor Affiliate to Complete its Initial Business Combination,2024-05-07T20:15:00.000Z,Low,Neutral,"Fortune Rise Acquisition  (Nasdaq:FRLA) announced an extension to complete its initial business combination, with Water On Demand Inc. depositing $100,000 into the trust account for public stockholders, extending the deadline to June 5, 2024. This seventh extension adds $0.032 per share to the trust account, funded as a non-interest bearing loan. CFO Ryan Spick highlighted the commitment to advancing business combination efforts and generating shareholder value.",
GAMCO Board Declares Special Dividend of $0.20 per share and Regular Quarterly Dividend of $0.04 per share,2024-05-07T20:15:00.000Z,Low,Neutral,"GAMCO Investors, Inc. announced a special dividend of $0.20 per share and a regular quarterly dividend of $0.04 per share to all Class A and Class B shareholders. The dividends are payable on June 25, 2024, to shareholders of record on June 11, 2024. GAMI is known for its research-driven value approach to equity investing and serves a diverse client base.",
Gap Inc. Announces Second Quarter Dividend,2024-05-07T20:15:00.000Z,Low,Neutral,"Gap Inc. (GPS) has revealed that a second quarter fiscal year 2024 dividend of $0.15 per share has been approved by the board of directors. The dividend will be payable on or after July 31, 2024, to shareholders of record as of July 10, 2024.",
"SANDRIDGE ENERGY, INC. ANNOUNCES FINANCIAL AND OPERATING RESULTS FOR THE THREE-MONTH PERIOD ENDED MARCH 31, 2024 AND DECLARES $0.11 PER SHARE CASH DIVIDEND",2024-05-07T20:16:00.000Z,Low,Neutral,"SandRidge Energy, Inc. announced financial results for Q1 2024, including a $0.11 per share cash dividend. Net income was $11.1 million, adjusted net income was $8.4 million. Adjusted EBITDA was $14.7 million. Company had $208.5 million in cash. Operating costs and expenses were managed efficiently. Production totaled 1,376 MBoe. Revenues were $30.3 million. Company continues to focus on production optimization and high-return projects.",
Riskified to Present at Upcoming Conferences,2024-05-07T20:15:00.000Z,Low,Neutral,"Riskified  (NYSE: RSKD) will be presenting at various conferences to showcase its expertise in eCommerce fraud and risk intelligence. The presentations will occur at Barclays 14th Annual Emerging Payments and FinTech Forum in New York on May 16th, J.P. Morgan 52nd Annual Technology, Media and Communications Conference in Boston on May 21st, and Needham 19th Annual Technology, Media, & Consumer Conference on May 16th. The events will be live-streamed and available for viewing on the Company’s Investor Relations website.",
Neurocrine Biosciences to Present at the BofA Securities 2024 Health Care Conference,2024-05-07T20:15:00.000Z,Low,Neutral,"Neurocrine Biosciences, Inc. (NBIX) will present at the BofA Securities 2024 Health Care Conference, featuring top executives discussing the company's commitment to developing life-changing treatments for neurological disorders. The conference will be webcasted live and a replay will be available on the company's website. Neurocrine Biosciences has a strong portfolio of FDA-approved treatments and a robust pipeline in late-stage development.",
"Albany International to Present at the Bank of America Transportation, Airlines, and Industrials Conference 2024",2024-05-07T20:15:00.000Z,Low,Neutral,"Albany International Corp. (NYSE:AIN) President and CEO will speak at the Bank of America Transportation, Airlines, and Industrials Conference on May 15, 2024. Interested parties can listen to the webcast via the Investor Relations website.",
CNH Brand Fuels Off-Road Dreams of Young South African Motorcyclists,2024-05-07T20:15:00.000Z,Low,Neutral,"Young South African motorcyclists, Deruk and Ulrich van Aswegen, sponsored by CASE Construction Equipment, a brand of CNH, are competing in National Cross Country races in South Africa. They aim for podium finishes and are proud to represent the CASE brand. CNH's support for the young athletes showcases its commitment to empowering youth in various fields.",
Prudential Financial Declares Quarterly Dividend on Common Stock,2024-05-07T20:18:00.000Z,Low,Neutral,"Prudential Financial, Inc. (NYSE: PRU) declared a quarterly dividend of $1.30 per share of Common Stock, payable on June 13, 2024, to shareholders of record at the close of business on May 21, 2024. The company, with approximately $1.5 trillion in assets under management as of March 31, 2024, is a global financial services leader operating in the United States, Asia, Europe, and Latin America.",
Global Net Lease Reports First Quarter 2024 Results,2024-05-07T20:15:00.000Z,Low,Neutral,"Global Net Lease, Inc. (NYSE: GNL) reported its first quarter 2024 financial results, with revenue at $206.0 million, net loss at $34.7 million, and AFFO per diluted share increasing by 6% to $0.33. The company reaffirmed its 2024 guidance, focusing on enhancing shareholder value through efficient balance sheet execution and continued progress on disposition initiatives.",
PowerSchool Announces First Quarter Financial Results,2024-05-07T20:15:00.000Z,Neutral,Neutral,"PowerSchool announced its first quarter financial results, revealing a 16% increase in total revenue to $185.0 million. The company reported a GAAP net loss of $22.8 million, representing 12% of total revenue, and an Adjusted EBITDA increase of 24% year-over-year to $61.3 million. ARR saw an 18% growth over the prior year to $720.3 million as of March 31, 2024. PowerSchool continued to see strong market demand for its K-12 education software, driving double-digit ARR and revenue growth. The company's focus on operating leverage led to a 2-percentage point improvement in its adjusted EBITDA margin. Key business highlights included customer wins, AI solutions launch, AI readiness initiatives, international expansion, and leadership additions.",
Danaher Announces Quarterly Dividend,2024-05-07T20:15:00.000Z,Low,Very Positive,"Danaher  (NYSE: DHR) declared a regular quarterly cash dividend of $0.27 per share for its common stock. The dividend will be paid on July 26, 2024, to shareholders of record on June 28, 2024.",
ON24 Announces First Quarter 2024 Financial Results,2024-05-07T20:15:00.000Z,Low,Neutral,"ON24 announced its financial results for Q1 2024, highlighting total revenue of $37.7 million and profitability targets met for the fourth quarter in a row. The company showed signs of stabilization in its customer base with increased gross retention rates. Strong enterprise business performance metrics were observed, with a record percentage of ARR in multiyear agreements and highest ARR per customer. Growth in ARR was noted due to the momentum of early adopters of the ON24 next-gen platform and AI-powered offerings. The company expressed confidence in achieving double-digit top-line growth with double-digit EBITDA margins in the long term.",
Service Properties Trust Announces First Quarter 2024 Results,2024-05-07T20:15:00.000Z,Low,Neutral,"Service Properties Trust (Nasdaq: SVC) announced its Q1 2024 financial results, owning over $11 billion in hotels and retail properties. The results can be accessed on SVC's website. The company held a conference call to discuss the results and is managed by The RMR Group. SVC is a real estate investment trust with a strong presence in the US.",
The RMR Group Inc. Announces Second Quarter Fiscal 2024 Results,2024-05-07T20:15:00.000Z,Neutral,Neutral,"The RMR Group Inc. (Nasdaq: RMR) announced its financial results for the fiscal quarter ended March 31, 2024. The press release includes information on the Quarterly Results section of RMR's website. A conference call to discuss the results is scheduled for May 8, 2024. Details for accessing the call and webcast are provided.",
"Inter Parfums, Inc. Reports 2024 First Quarter Results",2024-05-07T20:15:00.000Z,Neutral,Neutral,"Inter Parfums, Inc. reported first-quarter 2024 results in line with expectations, with a 4% increase in net sales compared to the prior year. The gross margin decreased by 260 basis points, while the operating income and diluted EPS declined by 25% each. The company noted a moderation in sales growth due to inventory destocking after strong sales performance in the previous year. Despite challenges in certain regions, the fragrance market remains strong, with key brands performing well. Inter Parfums plans ambitious product launches for the rest of 2024 and remains confident in achieving substantial growth.",
KYNDRYL REPORTS FOURTH QUARTER AND FULL-YEAR 2024 RESULTS,2024-05-07T20:15:00.000Z,Neutral,Neutral,"Kyndryl Holdings, Inc. (NYSE: KD) reported Q4 and full-year 2024 results, showing solid financial performance. Q4 revenues were $3.8 billion, with a pretax loss of $4 million and adjusted EBITDA of $566 million. Fiscal year 2024 revenues totaled $16.1 billion, with an adjusted pretax income of $165 million. The company expects positive revenue growth in Q4 and aims for $435 million adjusted pretax income in fiscal year 2025. Kyndryl demonstrated growth in key initiatives, strong margin improvements, and double-digit growth in Kyndryl Consult.",
