title,datetime,impact_score,sentiment,summary,article
"PARAMOUNT GLOBAL AND CHARTER COMMUNICATIONS ANNOUNCE NEW MULTI-YEAR AGREEMENT FOR DISTRIBUTION OF PARAMOUNT'S LINEAR NETWORKS, CBS OWNED-AND-OPERATED STATIONS AND DIRECT-TO-CONSUMER STREAMING SERVICES",2024-05-23T21:15:00.000Z,Neutral,Very Positive,"Paramount Global and Charter Communications have announced a new multi-year distribution deal for Paramount's linear networks, CBS owned-and-operated stations, and direct-to-consumer streaming services. In this agreement, ad-supported versions of Paramount+ Essential and BET+ Essential will be available at no extra cost to Spectrum TV customers. Charter will also offer Paramount's streaming services for purchase to its internet-only customers. This deal aims to add value for consumers and provide new distribution opportunities, with Spectrum continuing to carry popular networks like CBS, BET, MTV, and more. Financial terms remain undisclosed.",
Plurilock Announces Amendment to Terms of Convertible Debentures and Warrant Inducement Program and Closing of Debt Settlement,2024-05-24T00:03:00.000Z,Low,Neutral,"Plurilock Security has received TSX Venture Exchange approval to amend the terms of its unsecured convertible debentures issued in 2022. From May 27, 2024, to June 26, 2024, the conversion price of these debentures will be reduced from $2.00 to $0.25 per share. Debenture holders converting during this period will receive new warrants allowing them to purchase shares at $0.30 for one year. Additionally, Plurilock settled $218,552.50 of debt by issuing 1,092,762 units at $0.20 per unit. Each unit includes one common share and a warrant to buy an additional share at $0.25 in the first year or $0.40 in the second year. The company has also launched an investor relations campaign with Social Network Effect Communications, costing US$432,272, and clarified terms for its private placement finders' warrants.",
CubicFarm Systems Corp. Announces Closing of Private Placement,2024-05-23T23:29:00.000Z,Low,Neutral,"CubicFarm Systems announced the closing of its non-brokered private placement, issuing 2,875,000 units at C$0.20 per unit, generating gross proceeds of C$575,000. Each unit comprises one common share and one-half of a purchase warrant, allowing the holder to buy an additional share at C$0.25 within 24 months. The funds will be used for general working capital. Insider John de Jonge participated, purchasing 500,000 units, constituting a related party transaction, but exempt from formal valuation and minority approval requirements. The private placement is subject to regulatory approvals, including TSX Venture Exchange.",
LexinFintech Holdings Ltd. Reports First Quarter 2024 Unaudited Financial Results,2024-05-23T23:00:00.000Z,Moderate,Neutral,"LexinFintech Holdings  (NASDAQ: LX) reported its unaudited financial results for Q1 2024. Total loan origination was RMB58.0 billion, a 4.8% year-over-year decrease. However, the outstanding loan balance increased by 13.5% to RMB122 billion. Total operating revenue rose by 8.7% to RMB3.2 billion, while net profit was RMB202 million, a 38.4% decline from the previous year. Despite lower loan origination, asset quality improved, and funding costs reached a record low. The number of registered users grew by 10.8% to 215 million, though active users decreased by 10.8% to 4.5 million. The company maintained a conservative outlook, focusing on risk management and operational efficiency.",
Pan American Silver Releases 2023 Sustainability Report,2024-05-23T21:23:00.000Z,No impact,Neutral,"Pan American Silver (NYSE: PAAS, TSX: PAAS) has released its 2023 Sustainability Report, detailing its ESG (environment, social, and governance) achievements. Key highlights include zero fatalities, a record low injury frequency rate of 0.69, and a lowest injury severity rate of 40. The company invested $14.7 million in local communities and spent over $2 billion on wages, supplies, services, and taxes. Pan American rehabilitated 89 hectares of land, received approval for the Manantial Espejo social closure plan, and trained 100% of its security personnel in human rights. Women were hired for 24% of vacant positions. The report incorporates GRI Standards, SASB Standards, and TCFD framework. Pan American also completed the Yamana Gold acquisition, adding four new mines. Recognized by S&P Global and Sustainalytics, Pan American ranks in the top 10% for ESG performance in the Metals & Mining industry.",
NextEra Energy board declares quarterly dividend,2024-05-23T21:18:00.000Z,Low,Neutral,"The board of directors of NextEra Energy (NYSE: NEE) has declared a regular quarterly common stock dividend of $0.515 per share. This dividend will be payable on June 17, 2024, to shareholders of record as of June 3, 2024.NextEra Energy is a leading clean energy company based in Juno Beach, Florida. It owns Florida Power & Light Company, the largest electric utility in the U.S., serving approximately 12 million people. NextEra also owns NextEra Energy Resources, the largest generator of renewable energy from wind and solar globally, and operates seven commercial nuclear power units in Florida, New Hampshire, and Wisconsin.The company is recognized for its sustainability, corporate responsibility, ethics, and diversity. More details can be found on their official websites.",
"Denarius Metals Files National Instrument 43-101 Technical Report and Preliminary Feasibility Study for the Aguablanca Project in Extremadura, Spain",2024-05-23T22:55:00.000Z,Neutral,Neutral,"Denarius Metals announced the filing of a National Instrument 43-101 compliant technical report supporting its Preliminary Feasibility Study for the Aguablanca Project in Spain. The report, effective from March 24, 2024, was prepared by Resource Development Associates. This study covers Denarius' 50% stake in the Aguablanca Nickel-Copper Mineral Deposit. Investors can access the full report on Denarius Metals' website or SEDAR+.",
Graphic Packaging Holding Company Declares Quarterly Dividend,2024-05-23T21:21:00.000Z,Low,Neutral,"Graphic Packaging Holding Company (NYSE: GPK) announced a quarterly dividend of $0.10 per share of common stock. The dividend will be payable on July 5, 2024, to shareholders of record as of June 15, 2024. Based in Atlanta, Georgia, Graphic Packaging is a leading consumer packaging company focusing on renewable and recycled materials. The company operates a global network of design and manufacturing facilities, serving major brands in food, beverage, foodservice, household, and other consumer products sectors.",
Golden Entertainment Announces Repricing of Term Loan,2024-05-23T21:42:00.000Z,Low,Very Negative,"Golden Entertainment (NASDAQ: GDEN) has announced a repricing and allocation of its existing term loan credit facility, due in 2030. The amendment, pending final documentation and customary closing conditions, will reduce the applicable margin by 50 basis points. Base rate loans will now bear interest at the base rate plus 1.25%, and SOFR loans at the SOFR rate plus 2.25%. Additionally, the Term SOFR Adjustment of 10 basis points will be eliminated, resulting in a total interest rate reduction of 60 basis points. Santander and Deutsche Bank Securities served as lead arrangers, with legal counsel from Latham & Watkins and Cahill Gordon & Reindel.",
FCPT Announces Sale Leaseback of Eight Mavis Tire Operated Properties for $20 Million,2024-05-23T22:12:00.000Z,Neutral,Neutral,"Four Corners Property Trust (NYSE: FCPT) has announced the acquisition of eight Mavis Tire-operated properties for $20 million through a sale-leaseback agreement. The properties are situated in Alabama, Georgia, Louisiana, New Jersey, New York, and Tennessee. These assets will be operated under long-term, triple net leases. The transaction was priced at a cap rate consistent with previous FCPT transactions.",
Temple Tornado: U-Haul Offers 30 Days Free Self-Storage to Storm Victims,2024-05-23T23:40:00.000Z,Low,Neutral,"U-Haul Co. of North Austin is offering 30 days of free self-storage and U-Box container usage to families affected by the recent tornado in Temple, Texas. Thirteen facilities are participating in this initiative, providing essential storage solutions to help with recovery. The offer is available for new rentals and based on availability but excludes residential delivery and pick-up. U-Haul is also a recognized American Red Cross Disaster Responder, emphasizing its commitment to aiding communities during disasters.",
Gildan Board of Directors Resigns,2024-05-23T21:55:00.000Z,Low,Neutral,"Gildan Activewear (GIL) has undergone significant leadership changes with the resignation of its entire Board of Directors and the stepping down of Vince Tyra as President and CEO, effective May 23, 2024. Browning West nominees will replace the outgoing Board members. Additionally, the previously announced sale process has been canceled. This decision aligns with shareholders' feedback ahead of the May 28, 2024 Annual Meeting. The outgoing directors believe this transition is in the best interest of all stakeholders, ensuring a smooth and efficient changeover for the new Board to guide the company forward.",
BioAtla Presenting Phase 1 Evalstotug Clinical Trial Data Demonstrating Clinical Benefit at the Upcoming 2024 American Society of Clinical Oncology (ASCO) Annual Meeting,2024-05-23T21:05:00.000Z,Neutral,Neutral,"BioAtla announced promising Phase 1 clinical trial results for evalstotug, a conditionally active anti-CTLA-4 antibody, in combination with nivolumab. Key findings include prolonged progression-free survival (PFS) of over 10 months in refractory PD1 failure patients, with manageable safety profiles allowing extended treatment durations. High doses (up to 1 gram) showed positive responses, including complete and partial responses in various carcinomas. The disease control rate was 52%, and several patients remained progression-free for over a year.BioAtla plans to commence a Phase 3 trial in late 2024 for first-line metastatic BRAF-mutated melanoma, following an anticipated FDA meeting.",
NKGen Biotech Publishes Phase 1 Interim Analysis Results of SNK02 Allogeneic NK Cell Therapy in Advanced Solid Tumors at the 2024 American Society of Clinical Oncology (ASCO) Annual Meeting,2024-05-23T21:05:00.000Z,Neutral,Neutral,"NKGen Biotech has announced interim results from its Phase 1 clinical trial of SNK02, an allogeneic NK cell therapy for advanced solid tumors, at the 2024 ASCO Annual Meeting. The trial showed that SNK02 was well-tolerated and demonstrated a stable disease response in 100% of patients completing 8 treatment cycles. The study involved five patients with refractory solid tumors, averaging four prior lines of therapy, and a median age of 64. SNK02 did not require lymphodepletion before administration and exhibited some clinical activity as a monotherapy. Adverse events were mostly mild with one Grade 3 event resolving without intervention. The company plans to continue studying SNK02 in combination with monoclonal antibodies and immune checkpoint inhibitors.",
"V2X to Participate in the Baird 2024 Global Consumer, Technology & Services Conference",2024-05-23T23:04:00.000Z,Low,Neutral,"V2X (NYSE: VVX), a leading provider of global mission solutions, will participate in the Baird 2024 Global Consumer, Technology & Services Conference.The event is scheduled for June 4, 2024, at 3:45 p.m. Eastern time in New York City. The company's management will address the conference, potentially providing insights into its operations, strategies, and future prospects.",
Breakthrough Data on Botensilimab/Balstilimab in MSS CRC Presented at the 2024 ASCO Annual Meeting,2024-05-23T21:10:00.000Z,Neutral,Neutral,"Agenus has announced new data from a Phase 1b trial involving botensilimab and balstilimab (BOT/BAL) in relapsed/refractory microsatellite stable colorectal cancer (r/r MSS CRC). These findings, to be presented at the 2024 ASCO Annual Meeting, highlight the efficacy of BOT/BAL in metastatic sites beyond the lungs and lymph nodes, including the peritoneum, soft tissue, and brain. The trial involved 77 heavily pre-treated patients, showing overall response rates (ORR) between 18-33% and disease control rates (DCR) from 67-82%. The overall survival (OS) ranged from 20.7 months to not reached (NR). No new safety signals were reported.",
"SR BANCORP, INC. ANNOUNCES BALANCE SHEET REPOSITIONING",2024-05-23T21:55:00.000Z,Low,Negative,"SR Bancorp, the holding company for Somerset Regal Bank, announced a balance sheet repositioning strategy. The company sold $35.4 million of lower-yielding investment securities for a pre-tax realized loss of approximately $4.4 million. This sale represents most of the bank's available-for-sale portfolio. The $30.9 million proceeds will be redeployed into residential and commercial real estate mortgages, anticipated to have a positive spread differential of about 465 basis points over the sold securities. This could result in $1.4 million in additional pre-tax earnings annually. The loss is expected to be recouped within 3.27 years. The impact on shareholders' equity and book value per share is minimal. The bank’s capital levels remain well above required thresholds. The repositioning is projected to improve earnings, net interest margin, and return on assets.",
"Infobird Co., Ltd Receives Notification from Nasdaq for Failure to Timely File Form 20-F",2024-05-23T22:00:00.000Z,Neutral,Neutral,"Infobird (NASDAQ: IFBD) announced it has not filed its Form 20-F for the fiscal year ended December 31, 2023, by the May 15, 2024, deadline.Despite the delay, Infobird expects to finalize the financial statements soon. On May 20, 2024, Nasdaq notified the company of non-compliance with Listing Rule 5250(c)(1).Infobird has until July 19, 2024, to submit a compliance plan, and if accepted, they have until November 11, 2024, to file the form. The company's shares remain listed, and it intends to submit the plan by the deadline.",
Sailfish Reports Q1 2024 Results,2024-05-23T21:20:00.000Z,Low,Negative,"Sailfish Royalty Corp. (TSXV: FISH, OTCQX: SROYF) announced its Q1 2024 financial results. Key highlights include gold ounces earned from stream interests of 91, reflecting a decline from 360 in Q1 2023. Royalty revenue surged to $161,987, up from $0 in the same period last year. Total revenues stood at $357,955, down from $676,478 in Q1 2023. The company reported a gross profit of $248,088 compared to $366,181 a year ago. Notably, Sailfish achieved a net income of $148,034, a recovery from a net loss of $609,557 in Q1 2023. The firm repurchased and canceled 516,100 common shares and declared a quarterly dividend of $0.0125 per share. Subsequent to Q1, Sailfish received 13,500 ounces of silver, canceled 348,700 shares, and purchased 321,200 shares on the market.",
Chesapeake Gold Announces Agreement to Acquire Intellectual Property Rights,2024-05-23T22:26:00.000Z,Moderate,Neutral,"Chesapeake Gold Corp (TSXV: CKG, OTCQX: CHPGF) announced an agreement to acquire Intellectual Property Rights from Hycroft Mining Holding  The acquisition, valued at C$2,000,000 in cash and 1,026,518 common shares, includes patents, patent applications, and technology for leaching processes. This deal will terminate Alderley Gold Corp's existing licensing obligations, ending royalty payments and other liabilities. The transaction is anticipated to close by May 30, 2024, pending TSX Venture Exchange approval. CEO Jean-Paul Tsotsos highlighted this as a key step in Chesapeake's technological development.",
"SILVERCORP REPORTS ADJUSTED NET INCOME OF $39.3 MILLION, $0.22 PER SHARE, AND CASH FLOW FROM OPERATIONS OF $91.6 MILLION FOR FISCAL 2024",2024-05-23T21:12:00.000Z,Neutral,Neutral,"Silvercorp Metals Inc. (TSX: SVM, NYSE American: SVM) reported adjusted net income of $39.3 million ($0.22 per share) and cash flow from operations of $91.6 million for Fiscal 2024. For Q4 Fiscal 2024, the company mined 195,160 tonnes of ore and produced approximately 1.3 million ounces of silver equivalent. Revenue for Q4 was $42.7 million, with net income of $5.5 million ($0.03 per share). For the full Fiscal 2024, Silvercorp generated revenue of $215.2 million, with a net income of $36.3 million ($0.21 per share). Operating cash flow was $91.6 million. The company’s cash cost per ounce of silver, net of by-product credits, was negative $0.38, with an all-in sustaining cost of $11.38 per ounce. Silvercorp ended Fiscal 2024 with $184.9 million in cash and equivalents. Significant investments included $45.0 million on underground development and $6.2 million on new tailings storage facilities.",
"Compass Therapeutics to Present Phase 1 Data for CTX-471, A Novel CD137 Agonist Antibody, Demonstrating Anti-Tumor Activity in Patients Who Have Progressed on Approved PD-1 or PD-L1 Inhibitors at the American Society of Clinical Oncology (ASCO) Annual Meeting 2024",2024-05-23T21:05:00.000Z,Low,Neutral,"Compass Therapeutics announced Phase 1 data for CTX-471, a novel CD137 agonist antibody, demonstrating anti-tumor activity in patients who progressed on PD-1 or PD-L1 inhibitors. The data will be presented at the ASCO Annual Meeting 2024. Five clinical responses were observed, including a complete response in a patient with small-cell lung cancer and partial responses in patients with melanoma and mesothelioma. CTX-471 was well tolerated, with the main dose-limiting toxicity being thrombocytopenia, which resolved. A low incidence of liver toxicity and mostly low-grade adverse events were reported. The study involved 19 patients in the dose escalation phase and 60 in the dose expansion phase.",
TIGER Study Reports New TTFields Therapy Survival Results for Newly Diagnosed Glioblastoma Patients in Germany,2024-05-23T21:05:00.000Z,Neutral,Neutral,"Novocure (NASDAQ: NVCR) has announced results from the TIGER study, which investigated the use of Tumor Treating Fields (TTFields) therapy for newly diagnosed glioblastoma (GBM) in Germany. The study, conducted from August 2017 to November 2019, included 429 patients and is the largest prospective, non-interventional study of TTFields therapy to date. Key findings indicate a median overall survival of 19.6 months and a median progression-free survival of 10.2 months. The therapy was well tolerated with no increase in systemic toxicity. One-year, two-year, three-year, and four-year survival rates were 79.2%, 42.4%, 31.5%, and 27.7%, respectively. These results align with previous phase 3 EF-14 clinical trial outcomes. The data will be presented at the 2024 American Society of Clinical Oncology Annual Meeting.",
HUTCHMED Highlights Presentations at the 2024 ASCO Annual Meeting,2024-05-24T00:00:00.000Z,Neutral,Neutral,"HUTCHMED (China) announced it will present new and updated data from several studies at the 2024 ASCO Annual Meeting. Key highlights include the Phase II study of fruquintinib combined with sintilimab in endometrial cancer patients, showing an objective response rate (ORR) of 35.6%, disease control rate (DCR) of 88.5%, and median progression-free survival (PFS) of 9.5 months. The study supported a New Drug Application (NDA) in China. Additionally, updated data from the Phase III FRUTIGA study in gastric cancer, and data from the FRESCO and FRESCO-2 studies in colorectal cancer will be presented. Other presentations include studies on surufatinib and the ERK1/2 inhibitor HMPL-295.The ASCO Annual Meeting will take place from May 31 to June 4, 2024, in Chicago, IL, and online.",
"Century Complete Expands Fort Myers Area Offerings With LaBelle, FL Community",2024-05-23T22:51:00.000Z,No impact,Very Positive,"Century Communities announced its Century Complete brand is now selling new homes in LaBelle, FL, at Belle Arbor. The community offers homes starting from the high $200s, featuring single-family floor plans with up to 4 bedrooms and 1,811 sq. ft. Belle Arbor is located near parks, marinas, and employment opportunities in Fort Myers, about 30 miles away. The company’s online homebuying process makes purchasing easier, with quick move-in options and financing through Inspire Home Loans®. -time savings and USDA loan options are available, and the homes come with a new home warranty.",
Theratechnologies’ Sudocetaxel Zendusortide ASCO 2024 Presentation Demonstrates Signs of Long-Term Efficacy and Manageable Safety Profile in Patients with Solid Tumors,2024-05-23T21:00:00.000Z,Neutral,Neutral,"Theratechnologies announced promising Phase 1 data for its investigational drug, sudocetaxel zendusortide, at the 2024 ASCO annual meeting.The drug showed long-term disease stabilization in patients with solid tumors, lasting up to 45 weeks even after treatment ceased.The study highlighted a unique, multimodal mechanism of action and a favorable safety profile. Notably, 44% of the female cancer patients achieved a clinical benefit rate.The company is now moving into Part 3 of the Phase 1 trial, focusing on dose optimization.",
Bio-Path Holdings to Present Data at American Society of Clinical Oncology (ASCO) Annual Meeting,2024-05-23T21:00:00.000Z,Low,Neutral,"Bio-Path Holdings (NASDAQ: BPTH) announced that it will present interim data from its Phase 2 clinical trial of prexigebersen for Acute Myeloid Leukemia (AML) at the ASCO Annual Meeting from May 31 - June 4, 2024.The trial, involving prexigebersen combined with decitabine and venetoclax, showed promising results, demonstrating compelling efficacy and good tolerance in newly diagnosed and refractory/relapsed AML patients.This presentation aims to highlight the potential of prexigebersen within the oncology community and encourage broader clinical participation.Details of the presentation include: Title - Interim Safety and Efficacy of BP1001 in a Phase II AML Study, Date - June 1, 2024, Time - 8:00 AM CT, Location - McCormick Place, Abstract Number - 6511.Bio-Path is also advancing other candidates, BP1001-A and BP1002, for various cancers and plans an IND for BP1003 targeting STAT3.",
Community Bancorp. Re-Elects Directors and Discusses Strong 2023 and First Quarter 2024 Results at Annual Shareholders' Meeting,2024-05-23T20:50:00.000Z,No impact,Neutral,"Community Bancorp recently held its Annual Shareholders' meeting, where shareholders re-elected five directors to three-year terms and ratified BerryDunn as the external auditor for 2024.CEO Kathy Austin reported solid financial growth in 2023 and Q1 2024, highlighting a 7% year-over-year increase in total assets, reaching $1.11 billion by March 31, 2024.The bank saw growth in its loan portfolio and deposit base, particularly time deposits, leading to a quarterly dividend raise in 2023. President Christopher Caldwell noted lending growth across all commercial loan segments despite higher interest rates.The bank's strong market position allows for seizing opportunities emerging from industry consolidation. Executive VP and CFO Louise Bonvechio reviewed recent financial results, underscoring the bank's consistent performance and community banking principles.",
Ligand to Participate in Upcoming Investor Conferences,2024-05-23T20:59:00.000Z,Low,Positive,"Ligand Pharmaceuticals (Nasdaq: LGND) announced the participation of its CEO, Todd Davis, and CFO, Tavo Espinoza, in two upcoming investor conferences. The company will attend the Craig-Hallum Institutional Investor Conference in Minneapolis on May 29, 2024, where management will hold one-on-one meetings with investors. Additionally, Ligand will present at the Goldman Sachs Global Healthcare Conference in Miami on June 12, 2024, at 4:00 p.m. ET, and will also be available for one-on-one meetings. Interested investors should contact their respective institutional equity sales representatives at Craig-Hallum or Goldman Sachs.",
Park Aerospace Corp. Announces Date of Fiscal Year Earnings Release and Conference Call,2024-05-23T20:55:00.000Z,Low,Neutral,"Park Aerospace Corp. (NYSE: PKE) plans to release its financial results for the fourth quarter and the full fiscal year ending March 3, 2024, on May 30, 2024, after market close. The company will host a conference call to discuss the results at 5:00 p.m. EDT on the same day.",
Legend Power Systems Reports Q2 F2024 Financial Results,2024-05-23T21:45:00.000Z,Neutral,Neutral,"Legend Power Systems reported its Q2 F2024 financial results, demonstrating an improvement in several key metrics compared to Q2 F2023. The company achieved a revenue increase to $124K from $74K, a 67% rise. The net loss decreased to $907K from $1.19M, and adjusted EBITDA loss improved to $811K from $1.04M. Gross margin turned positive to 46%, compared to the previous negative margin of 7%. Operating expenses dropped by 19% due to effective cost-cutting measures. As of March 31, 2024, Legend Power holds $515K in cash, $1.9M in working capital, and no debt. Operationally, the company has made significant strides with US Federal Government and NYC projects, and continues to build a strong sales pipeline.",
Kronos Bio to Present Clinical Update on Phase 1/2 Trial of KB-0742 at the 2024 American Society of Clinical Oncology (ASCO) Annual Meeting,2024-05-23T21:15:00.000Z,Low,Neutral,"Kronos Bio announced new data from its Phase 1/2 trial of KB-0742, presented at the 2024 ASCO Annual Meeting. KB-0742 showed a manageable safety profile with no grade 3/4 neutropenia observed. Dose linear pharmacokinetics were consistent up to 80mg, and increased target engagement was noted at higher doses. The 80mg four-days-on, three-days-off cohort is currently enrolling, with an expansion cohort expected in Q3 2024. Data from 103 patients revealed manageable mild to moderate nausea and vomiting, and less than 10% discontinued due to adverse events. Anti-tumor activity was observed in case studies, and pharmacokinetic modeling predicts increased efficacy at the 80mg dose.",
Bicycle Therapeutics to Present Pharmacokinetic and Safety Evaluation of Lead BTC® Molecules in Phase 1/2 Trials at the 2024 ASCO Annual Meeting,2024-05-23T21:05:00.000Z,Low,Neutral,"Bicycle Therapeutics (NASDAQ: BCYC) will present emerging Phase 1/2 clinical pharmacokinetic (PK) and safety data for its Bicycle Toxin Conjugates® (BTC®) BT8009 and BT5528 at the 2024 ASCO Annual Meeting. The data show differentiated safety and tolerability profiles compared to antibody drug conjugates (ADCs). The company continues to advance its Phase 2/3 Duravelo-2 trial of BT8009, now named zelenectide pevedotin, for metastatic urothelial cancer, and BT5528 has received FDA Fast Track Designation.Key findings include a shorter half-life for BTC molecules compared to ADCs, leading to rapid tissue penetration and potentially lower toxicities. Adverse events were reported in 84% of patients for zelenectide pevedotin and 91% for BT5528, with fewer severe side effects compared to ADCs. The full clinical data will be presented at ASCO, highlighting the potential of BTC® molecules to improve cancer patient outcomes.",
"BNY Mellon Alcentra Global Multi-Strategy Credit Fund, Inc. Declares Distribution",2024-05-23T21:04:00.000Z,No impact,Neutral,"On May 23, 2024, BNY Mellon Alcentra Global Multi-Strategy Credit Fund (XALCX) announced a distribution of $2.00 per share of common stock. This distribution is payable on June 24, 2024, to shareholders recorded by the close of business on June 7, 2024, which is also the ex-dividend date. The Fund aims to maintain quarterly distributions, reflecting its net investment income and broader market conditions. Managed under normal market conditions, the Fund's earnings depend on its asset mix, portfolio maturity, and hedging practices. BNY Mellon Investment Management, a division of BNY Mellon, oversees the Fund, managing $2.0 trillion in assets as of March 31, 2024.",
Tiny Announces Annual General and Special Meeting of Shareholders,2024-05-23T21:23:00.000Z,Neutral,Neutral,"Tiny  (TSXV: TINY) announced its annual general and special meeting of shareholders will be held on June 20, 2024, at the Fairmont Empress in Victoria, B.C.Key matters to be discussed include the approval of consolidated financial statements for the year ending December 31, 2023, setting the number of directors at 5, re-electing current directors Andrew Wilkinson, Chris Sparling, Tim McElvaine, Carla Matheson, and Shane Parrish, re-appointing KPMG LLP as auditors, and ratifying the 10% rolling omnibus equity incentive plan.More details are available in the management information circular on the company's profile page at www.sedarplus.ca and on Tiny's website.",
Sensei Biotherapeutics Presents Promising Clinical Data from Phase 1 Dose Escalation Study of SNS-101,2024-05-23T21:10:00.000Z,Moderate,Neutral,"Sensei Biotherapeutics has released promising data from the Phase 1 dose escalation study of their human monoclonal antibody, SNS-101, targeting the immune checkpoint VISTA. The study shows that SNS-101 is well-tolerated with no dose-limiting toxicities and demonstrates signs of clinical activity, particularly in tumor types typically unresponsive to PD-1 therapies.Among the 34 patients, promising results were observed in those with microsatellite stable (MSS) endometrial cancer, MSS colorectal cancer, pembrolizumab-resistant renal cell carcinoma, and HPV-positive head and neck cancer.The pharmacokinetic profile of SNS-101 supports once every three-week dosing, showing linear elimination kinetics and dose-proportional increases in exposure. The ongoing dose expansion portion aims to enroll more patients, with initial data anticipated by the end of 2024.",
Limbach Holdings to Participate in Stifel Conference,2024-05-23T22:56:00.000Z,Low,Neutral,"Limbach Holdings announced that its President and CEO, Michael McCann, will participate in the Stifel Cross Sector Insight Conference in Boston. The event is scheduled for June 4-5, where McCann will host one-on-one meetings with investors. Investors interested in meeting him should contact the conference organizers at stifelcorporateevents@stifel.com.",
"Bristol Myers Squibb to Present Data at ASCO & EHA from More Than 130 Studies Across 25 Diseases Supporting Expansion into New Indications, Demonstrating Long-Term Survival, and Highlighting Novel Modalities and Research Platforms",2024-05-23T21:05:00.000Z,Low,Negative,"Bristol Myers Squibb (NYSE: BMY) will present data from over 130 studies on approximately 25 cancer types and blood disorders at the 2024 ASCO and EHA meetings. Highlights include pivotal data on KRAZATI® (adagrasib) for KRASG12C-mutant NSCLC, and CheckMate -9DW trial results on Opdivo® (nivolumab) plus Yervoy® (ipilimumab) for advanced hepatocellular carcinoma. Long-term data for Opdualag™, Opdivo, and Breyanzi® (lisocabtagene maraleucel) will be showcased, highlighting sustained clinical outcomes. Emerging science includes efficacy and safety data for new treatments like the triplet combination of nivolumab, relatlimab, and ipilimumab for advanced melanoma, and the first results of GPRC5D-directed CAR T cell therapy for multiple myeloma. The comprehensive data reflect Bristol Myers Squibb’s commitment to advancing immuno-oncology, targeted therapies, and novel treatment modalities.",
Updated Phase 1 Clinical Data for SYS-6002 (CRB-701) to be presented at 2024 ASCO Annual Meeting,2024-05-23T21:05:00.000Z,Neutral,Neutral,"Corbus Pharmaceuticals (NASDAQ: CRBP) announced that an abstract titled 'Clinical Update Related to the First-In-Human Trial of SYS6002 (CRB-701)' will be presented at the 2024 ASCO Annual Meeting. This presentation will occur on June 1, 2024, and will provide updated clinical data from a Phase 1 trial. The trial involves dose escalation spanning seven levels and employs a Bayesian Optimal Interval design. The study aims to establish the Maximum Tolerated Dose (MTD) and Phase 2 dose for SYS6002 (CRB-701) in patients with advanced solid tumors unresponsive to standard treatments. Key findings include safety, tolerability, pharmacokinetics, and preliminary anti-tumor activity. The study is conducted in China by Corbus's partner CSPC, with a parallel Phase 1 study recently initiated in the U.S., where the first patient was dosed in April 2024.",
Puma Biotechnology Announces Publication of Alisertib Abstract Titles for the 2024 ASCO Annual Meeting,2024-05-23T21:15:00.000Z,Neutral,Very Positive,"Puma Biotechnology announced the release of abstracts on its drug alisertib, which will be presented at the 2024 ASCO Annual Meeting. The event, scheduled from May 31 to June 4 in Chicago and online, will feature two key studies involving alisertib. The first, Abstract 1037, is a phase II study on alisertib in treating endocrine-resistant metastatic breast cancer, with findings presented by Dr. Karthik Giridhar from Mayo Clinic. The second, Abstract 8572, explores a phase I/Ib study of alisertib combined with osimertinib for osimertinib-resistant EGFR-mutated lung cancer, presented by Dr. Turja Chakrabarti from the University of California, San Francisco. Full abstracts are available online.",
Promising Anti-tumor Activity of Novel Costimulatory Bispecific Antibody REGN7075 (EGFRxCD28) in Combination with Libtayo® (cemiplimab) to be Reported at ASCO,2024-05-23T21:03:00.000Z,Neutral,Neutral,"Regeneron Pharmaceuticals announced promising results from a Phase 1/2 trial of their bispecific antibody REGN7075 combined with Libtayo in advanced solid tumors, particularly microsatellite stable colorectal cancer (MSS CRC). The trial showed a 6% overall response rate (ORR) and 29% disease control rate (DCR) among 51 MSS CRC patients. Positive results were noted, especially in patients without liver metastases. The combination therapy displayed an acceptable safety profile, with no dose-limiting toxicities or treatment-related deaths. Results will be presented at the ASCO 2024 Annual Meeting.",
NW Natural Holdings and NW Natural CEO David H. Anderson Announces Retirement,2024-05-23T21:15:00.000Z,Neutral,Positive,"NW Natural Holdings and NW Natural CEO David H. Anderson announced his retirement, effective April 1, 2025. The Board of Directors named Justin B. Palfreyman, current president of NW Natural Holdings, as Anderson's successor. David has led the company since August 2016, focusing on decarbonization, and building a water, wastewater, and renewables business. The Board expressed confidence in Palfreyman's leadership abilities and strategic vision, citing his strong performance and industry experience. Palfreyman joined NW Natural in 2016 and has held various executive roles, contributing significantly to the company's growth and customer service achievements.",
IDEAYA Biosciences Announces Abstract Summary Results of ASCO 2024 Oral Presentation for Phase 2 Investigator Sponsored Study of Darovasertib in Neoadjuvant Uveal Melanoma,2024-05-23T21:05:00.000Z,Neutral,Neutral,"IDEAYA Biosciences has released preliminary clinical results from a Phase 2 trial of darovasertib, an oral PKC inhibitor, as a treatment for neoadjuvant uveal melanoma. The study, involving 15 patients, demonstrated a 67% eye preservation rate in patients initially planned for enucleation. Median tumor shrinkage was approximately 39% after six months. Darovasertib was well tolerated, with no serious drug-related adverse events reported. The full data will be presented at the ASCO 2024 Annual Meeting on June 3.",
