title,datetime,impact_score,sentiment,summary,article
Chicago Rivet & Machine Co. Announces First Quarter Results of Operations,2024-05-10T20:45:00.000Z,Neutral,Neutral,"Chicago Rivet & Machine Co. reported their first quarter 2024 results, showing a decrease in net sales, income before taxes, and net income compared to the same period in 2023. The company also experienced a decline in net income per common share. These results indicate a challenging quarter for the company.",
Millicom (Tigo) share repurchase activity,2024-05-10T21:30:00.000Z,Neutral,Neutral,"Millicom (Tigo) conducted a share repurchase program resulting in the repurchase of 29,063 of its Swedish Depository Receipts (SDRs) between May 6, 2024, and May 10, 2024. The purchases were made at daily average prices ranging from SEK 230.63 to SEK 246.65, with a total daily repurchase amount exceeding SEK 1.4 million. Millicom currently holds 853,974 treasury shares out of a total of 172,096,305 outstanding shares.",
Basin Uranium Announces Acceleration of Warrant Expiry Date,2024-05-10T20:39:00.000Z,Neutral,Neutral,"Basin Uranium Corp announces the acceleration of the expiry date of outstanding share purchase warrants in accordance with the policies of the Canadian Securities Exchange. The price of the Company's common shares triggered the obligation to accelerate the expiry date of the warrants, with the new expiry date set for June 16, 2024.",
"Salem Media Group Announces the Sale of its Principal Office in Camarillo, CA",2024-05-10T20:32:00.000Z,Neutral,Neutral,"Salem Media Group announced the sale of its principal office in Camarillo, CA to Eclipse RE Holdings,  for $5.5 million, closing on May 1, 2024. Salem will leaseback the building for five years. Salem Media Group is a multimedia company specializing in Christian and conservative content.",
JBT Corporation Declares Quarterly Dividend,2024-05-10T20:15:00.000Z,Low,Neutral,"JBT  (NYSE: JBT) declared a quarterly cash dividend of $0.10 per share on May 10, 2024. The dividend will be payable on June 6, 2024, to stockholders of record as of May 23, 2024. JBT is a global technology solutions provider in the food & beverage industry, employing 5,100 people worldwide.",
W&T Offshore Announces First Quarter 2024 Results and Declares Dividend for Second Quarter of 2024,2024-05-10T21:00:00.000Z,Low,Neutral,"W&T Offshore, Inc. reported operational and financial results for Q1 2024, including a dividend declaration for Q2 2024. They acquired six Gulf of Mexico fields, increased oil production by 15%, reported adjusted EBITDA of $49.4 million, and generated positive Free Cash Flow for the 25th consecutive quarter. They declared a dividend of $0.01 per share for Q2 2024 and expanded their Board.",
Siebert Reports Fourth Quarter and Full Year 2023 Financial Results,2024-05-10T21:19:00.000Z,Moderate,Neutral,"Siebert Financial Corp (NASDAQ: SIEB) reported strong financial results for the fourth quarter and full year of 2023. The company saw a significant increase in revenue, operating income, and net income compared to the previous year. The appointment of a new CEO, expansion to Miami and New York, and a significant investment from Kakao Pay were key highlights. Siebert remains optimistic about future growth opportunities.",
FendX Announces Second Real-World Testing Site for REPELWRAP(TM) Film with Island View Place Care and Provides Corporate Update,2024-05-10T21:51:00.000Z,Neutral,Neutral,"FendX Technologies Inc. announces real-world testing of REPELWRAP(TM) film with Island View Place Care, a senior living facility, after successful completion of a manufacturing process with Dunmore International Inc. The company also plans to conduct testing at Giuletta, an Italian restaurant. Furthermore, FendX enters into an agreement with Spark Newswire for investor relations consulting services.",
Paragon Technologies News Release,2024-05-11T01:00:00.000Z,Low,Neutral,"Paragon Technologies, Inc. reported its results for the first quarter of 2024. The company's net sales increased to $31,521, with operating income at $534. However, it experienced a net loss of $(53) due to investment gains/losses. Shareholders can find detailed information in the quarterly report on the company's website.",
LivePerson Reports Inducement Grants Under NASDAQ Listing Rule 5635(c)(4),2024-05-10T20:30:00.000Z,Low,Very Positive,"LivePerson, Inc. (Nasdaq: LPSN) reported recent grants of equity-based incentive awards under the Inducement Plan for new hires. The grants included 22 grants of restricted stock units (RSUs) totaling 1,367,572 shares of Common Stock. These awards were made between June 1, 2023, and April 30, 2024. The RSUs vest over 4 years or 2 years, depending on the grant date, subject to continued employment.",
Temas Resources Completes Second and Final Tranche of Oversubscribed Private Placement,2024-05-10T20:40:00.000Z,Neutral,Neutral,"Temas Resources Corp. completed the second and final tranche of an oversubscribed private placement, raising $531,000 by issuing 2,655,000 units at $0.20 per unit. The funds will be used for exploration programs and general corporate purposes. The company also paid finders a cash fee and issued finders' warrants as compensation. Directors also participated in the financing, oversubscribing the original offering.",
"Bank of America Recommends Shareholders Reject ""Mini-Tender"" Offer by Tutanota LLC",2024-05-10T20:30:00.000Z,Low,Neutral,"Bank of America received an unsolicited 'mini-tender' offer from Tutanota  to purchase up to 1 million shares at $40.00 per share, below market price if conditions aren't met. Shareholders are advised not to tender their shares due to various conditions, including financing uncertainties. Tutanota has a history of similar offers, and investors should exercise caution and review SEC guidance.",
American Tower Corporation Announces Participation in Upcoming Investor Conferences,2024-05-10T20:30:00.000Z,Low,Neutral,"American Tower  (NYSE: AMT) will participate in several upcoming investor conferences featuring speakers like Adam Smith and Steve Vondran. The company is a leading global REIT in communications real estate, with over 224,000 communications sites and U.S. data center facilities.",
Sun Life announces election of directors,2024-05-10T20:01:00.000Z,Low,Neutral,"Sun Life Financial Inc. announced the election of 11 nominees as directors of the company at the annual meeting of common shareholders. The detailed voting results showed significant support for all directors, showcasing shareholder confidence in the company's leadership. Sun Life, a prominent financial services organization, operates globally with total assets under management of $1.47 trillion as of March 31, 2024.",
Network-1 Reports First Quarter 2024 Results,2024-05-10T20:30:00.000Z,Neutral,Neutral,"Network-1 Technologies, Inc. (NTIP) reported no revenue for Q1 2024, a decrease from $537,000 in Q1 2023 due to patent settlement. The company had a net loss of $920,000 compared to $623,000 in the same period last year. Despite losses, Network-1 holds cash and marketable securities totaling $43,394,000 and maintains a Share Repurchase Program. The company continues to pay semi-annual dividends of $0.05 per share.",
Power Nickel delineates New Polymetallic Discovery,2024-05-10T21:27:00.000Z,Neutral,Positive,"Power Nickel Inc. announces high-grade multi-elements assay results for holes PN-24-048, PN-24-052, and PN-24-053, revealing promising high-grade Copper, Platinum, Palladium, Gold, and Silver deposits. The Lion Zone discovery continues to expand near its Main Nisk Deposit, with visible high-grade core surrounded by well-mineralized edges. The company's winter 2024 drill program concluded with 15 successful holes, affirming ongoing progress in the discovery. Power Nickel plans to continue drilling in the upcoming summer season, targeting the Lion Discovery.",
QuickLogic Presents Latest RadHard eFPGA IP and FPGAs at SEE/MAPLD 2024,2024-05-10T21:14:00.000Z,Neutral,Neutral,"QuickLogic  is showcasing its latest RadHard eFPGA IP and FPGAs at the SEE/MAPLD 2024 event. The company's products are developed using proprietary technology and open-source components, emphasizing customization and transparency. QuickLogic offers radiation-hardened eFPGA IP and FPGA devices for mission-critical applications.",
VULCAN DECLARES QUARTERLY DIVIDEND ON COMMON STOCK,2024-05-10T20:30:00.000Z,Low,Neutral,"Vulcan Materials Company (NYSE: VMC) has declared a quarterly cash dividend of $0.46 cents per share on its common stock. The dividend will be payable on June 7, 2024, to shareholders of record at the close of business on May 24, 2024. Vulcan Materials Company is the nation's largest producer of construction aggregates and a major producer of aggregates-based construction materials.",
Cassava Sciences Reports Q1 2024 Financial Results and Clinical Updates on Phase 3 Trials of Simufilam,2024-05-10T20:02:00.000Z,Moderate,Neutral,"Cassava Sciences reported strong financial results for Q1 2024, with $126.3 million in total gross proceeds from warrants. Over 1,900 Alzheimer's patients are enrolled in Phase 3 trials of Simufilam, with positive clinical updates. Net income was $25.0 million, a significant improvement from a net loss of $24.3 million in 2023. Cash use for operations is expected to be $35 to $45 million for the first half of 2024.",
Atrion Reports First Quarter 2024 Results,2024-05-10T20:10:00.000Z,Low,Negative,"Atrion  (NASDAQ: ATRI) reported first quarter 2024 results with revenues of $47.3 million, operating income of $3.1 million, and net income of $2.8 million. Diluted earnings per share were $1.59. Despite revenue growth and increased operating income, net income decreased due to a one-time inventory write-off. Gross margins declined primarily due to delayed orders, excess inventory, and product mix. The company remains debt free with total cash and investments of $18.7 million.",
byNordic Acquisition Corporation Announces Extension of Deadline to Complete Business Combination,2024-05-10T20:05:00.000Z,Low,Neutral,"byNordic Acquisition  (NASDAQ: BYNO) has extended the deadline to complete a business combination by depositing $105,000 into the Trust Account, allowing an additional one-month period until June 12, 2024. This marks the fourth extension out of a possible six permitted under the August 10, 2023 amendment, giving flexibility to the board of directors until August 12, 2024.",
Crescent Point Announces 2024 Annual and Special Meeting of Shareholders Results and Changes Name to Veren,2024-05-10T20:09:00.000Z,No impact,Neutral,"Crescent Point Energy Corp. held its Annual and Special Meeting of Shareholders on May 10, 2024, where shareholders approved changing the company's name to Veren Inc. Trading under the new symbol 'VRN' is expected to begin on May 15, 2024. The meeting results and voting outcomes were positive, with all resolutions passed.",
TELA Bio Announces Inducement Grants Under Nasdaq Listing Rule 5635(c)(4),2024-05-10T20:05:00.000Z,Low,Very Positive,"TELA Bio, Inc. announced the approval of inducement grants of restricted stock units to newly-hired employees. The grants cover 20,250 shares of common stock and were approved on May 6, 2024. The restricted stock units will vest over four years, contingent on the employees' continued service with TELA Bio.",
Acri Capital Acquisition Corporation Announces Extension of the Deadline for an Initial Business Combination,2024-05-10T20:05:00.000Z,No impact,Neutral,"Acri Capital Acquisition  has extended the deadline for its initial business combination from May 14, 2024 to June 14, 2024 by depositing $50,000 into its trust account. The company can continue extending the deadline monthly until January 14, 2025 or an earlier date as decided by its board.",
Forward Reports Fiscal 2024 Second Quarter Results,2024-05-10T20:10:00.000Z,Neutral,Negative,"Forward Industries, Inc. (NASDAQ:FORD) reported a decrease in revenues to $7.8 million in the second quarter of fiscal year 2024, down by 19.6% from the previous year. Despite an increase in gross margin to 20.5%, the company faced a loss from continuing operations of $0.5 million. The net loss was $0.6 million, with basic and diluted loss per share at $0.05. The cash balance stood at $2.3 million as of March 31, 2024. CEO Terry Wise highlighted the company's focus on profitability and cost management.",
Vicinity Motor Corp. Announces Amendment to Repayment Schedule on CAD$12.0 Million Debenture to Support Near-Term Liquidity Goals,2024-05-10T20:05:00.000Z,Neutral,Neutral,"Vicinity Motor Corp. announced an amendment to its repayment schedule, deferring CAD$5.8 million in repayments from April and July of 2024 until the maturity date in October 2024. The amendment reflects the company's focus on near-term liquidity goals and operational efficiency. President Brent Phillips expressed gratitude to debtholders for their support, highlighting the company's commitment to financial discipline and operational excellence.",
"CarGurus to Present at the J.P. Morgan 52nd Annual Global Technology, Media and Communications Conference",2024-05-10T20:01:00.000Z,Low,Neutral,"CarGurus, Inc. (Nasdaq: CARG) announced that its CEO will participate in a fireside chat at the J.P. Morgan 52nd Annual Global Technology, Media and Communications Conference on May 20, 2024. The webcast will be available on the company's Investor Relations page.",
American Resources Corporation Engages GBQ Partners LLC as Independent Registered Public Accounting Firm,2024-05-10T20:05:00.000Z,Neutral,Neutral,"American Resources  has engaged GBQ Partners  as its new independent registered public accounting firm. GBQ is a top 100 tax, accounting, and consulting firm with over 70 years of experience. This move aims to support the growth of American Resources' infrastructure assets and operations. The company is focused on providing high-quality raw materials for the new infrastructure market, including metallurgical carbon and rare earth minerals.",
Tandy Leather Factory Reports First Quarter 2024 Results,2024-05-10T20:20:00.000Z,Low,Neutral,"Tandy Leather Factory, Inc. reported financial results for the first fiscal quarter of 2024. Revenues were $19.3 million, down 5.3% from 2023, with operating income of $0.7 million and net income of $0.5 million. Gross margins were 56.7%, down from 58.1% in 2023. Adjusted EBITDA was $1.1 million. The company ended the quarter with $12.3 million in cash and cash equivalents. Despite sales and gross margin challenges, the company remains focused on improving retail store performance and overall quality.",
Applied DNA Announces Second Quarter Fiscal Year 2024  Financial Results,2024-05-10T20:05:00.000Z,Moderate,Negative,"Applied DNA announced its second-quarter fiscal year 2024 financial results, reporting a decline in total revenues to $930 thousand due to the conclusion of a testing contract. Gross profit decreased to $296 thousand, with a decline in the gross profit percentage. Operating expenses decreased to $3.9 million. The loss from operations was $3.6 million, and Adjusted EBITDA was a negative $3.3 million. Cash and cash equivalents stood at $3.1 million. The company underwent a one-for-twenty reverse stock split and regained compliance with the Nasdaq minimum bid price requirement.",
Skeena Reports Q1 2024 Financial Results & Publishes ESG Report,2024-05-10T20:26:00.000Z,Low,Neutral,"Skeena Resources  (TSX:SKE)(NYSE:SKE) reported its Q1 2024 financial results and released its ESG report for the 2023 calendar year. The company's interim financial statements and MD&A are accessible on its website. Skeena showcased positive contributions across economic, environmental, social, and governance aspects, aiming to create value for shareholders and partners.",
"RLI Names Deb Millum as Vice President, Claim",2024-05-10T20:05:00.000Z,Low,Neutral,"RLI Corp announced the promotion of Deb Millum as Vice President, Claim, overseeing product claims. Millum brings 30 years of insurance claim and legal experience to the role, holding a Juris Doctorate degree and a Bachelor of Science. RLI sees her as a valuable addition to their claim leadership team.",
89bio Announces Inducement Grants Under Nasdaq Listing Rule 5635(c)(4),2024-05-10T20:05:00.000Z,Low,Very Positive,"89bio, Inc. announced the approval of non-qualified stock options for four new employees under the 2023 Inducement Plan. The options allow the purchase of 48,150 shares of the Company's common stock at the closing price on May 6, 2024. The options will vest over a four-year period, contingent on continued employment.",
Denali Capital Acquisition Corp. Announces Extension of Deadline to Complete Business Combination,2024-05-10T20:30:00.000Z,Low,Neutral,"Denali Capital Acquisition Corp. (DECA) has extended the deadline for completing its business combination by depositing $50,000 into its trust account, pushing the deadline to June 11, 2024. This move is in line with the amended terms of the Company's memorandum and articles of association.",
"The Herzfeld Caribbean Basin Fund, Inc. Pays Quarterly Distribution",2024-05-10T20:01:00.000Z,Low,Neutral,"The Herzfeld Caribbean Basin Fund, Inc. (NASDAQ: CUBA) has announced a quarterly distribution under its Managed Distribution Plan. Stockholders received a distribution of $0.135375 per share on May 10, 2024, with 80% paid in shares and 20% in cash. The distribution totaled $437,354.93 in cash and 680,934 shares. The Fund aims to provide a consistent distribution each quarter, subject to market price fluctuations. Stockholders can receive distributions in cash, stock, or a combination of both.",
Ocugen Announces Distribution of Series C Preferred Stock to Holders of its Common Stock,2024-05-10T20:05:00.000Z,Moderate,Neutral,"Ocugen, a biotechnology company, has announced the distribution of newly designated Series C Preferred Stock to holders of its common stock. Each outstanding share of common stock will receive one one-thousandth of a share of Series C Preferred Stock. The Series C Preferred Stock will vote together with the common stock on certain proposals and will have 1,000,000 votes per share. Shares not present at the shareholders meeting will be automatically redeemed with no voting power. The Series C Preferred Stock will be uncertificated and non-transferable except in connection with a transfer of common stock.",
"Wayne Savings Bancshares, Inc. Announces 2024 Special Meeting Voting Results",2024-05-10T20:01:00.000Z,Low,Positive,"Wayne Savings Bancshares, Inc. announced the results of the 2024 special meeting where shareholders approved the merger with Main Street Financial Services Corp. Voting results showed a 95% approval rate for the merger agreement, indicating strong shareholder support. President and CEO James VanSickle expressed satisfaction with the outcome, highlighting the commitment to community banking.",
"East Africa Metals Announces Tibet Huayu Moving Forward with Mine Development Programs at the Mato Bula and Da Tambuk Mines, Ethiopia",2024-05-10T20:05:00.000Z,Neutral,Neutral,"East Africa Metals Inc. (TSXV: EAM) announces the initiation of mine development programs at the Mato Bula and Da Tambuk mines in Ethiopia in partnership with Tibet Huayu Mining Co.,  EAM will have a Net Profits Interest of 30% once commercial production begins. Operations were suspended due to regional conflict but have resumed, with detailed design parameters completed and road construction set to start soon. The community and government support the project, with a drill program planned for the Halima Hill prospect.",
BIGLARI HOLDINGS INC. NEWS RELEASE,2024-05-10T20:07:00.000Z,Neutral,Neutral,"Biglari Holdings Inc. (NYSE: BH) has announced its first-quarter results for 2024, reporting pre-tax operating earnings of $5,697 compared to $9,049 in 2023. The company saw investment gains of $23,698 in 2024, a decline from $76,226 in 2023. However, net earnings attributable to Biglari Holdings shareholders were $22,579 in 2024, down from $64,886 in 2023. Shareholders are advised to review the detailed 10-Q report available on the company's website for a comprehensive understanding of the results.",
BMEX Gold Inc. Announces Financing,2024-05-10T20:00:00.000Z,Neutral,Negative,"BMEX Gold Inc. is initiating a non-brokered private placement financing, aiming to raise up to $1,250,000 through the sale of flow-through and non-flow-through units. Each unit will include a common share and a warrant. The proceeds will be used for exploring the Dunlop Bay project in Quebec and general working capital. The Offering is subject to regulatory approvals and does not involve US securities.",
TherapeuticsMD Announces First Quarter 2024 Financial Results,2024-05-10T20:05:00.000Z,Neutral,Neutral,"TherapeuticsMD, Inc. reported its First Quarter 2024 Financial Results, showing a net loss from continuing operations of $(0.8) million, or $(0.07) per share, compared to $(2.3) million in 2023. The company generated approximately $1.2 million in gross license royalties under the Mayne License Agreement, with total operating expenses decreasing by 52.8% to $1.5 million. Additionally, the company is exploring various strategic alternatives without a set timetable for completion.",
"Ingersoll Rand Successfully Completes $3,300 Million Senior Unsecured Bond Offering and New $2,600 Million Senior Unsecured Revolving Credit Facility, Upgraded One Notch by All Three Rating Agencies",2024-05-10T20:05:00.000Z,Low,Neutral,"Ingersoll Rand Inc. successfully completed a $3,300 million Senior Unsecured Bond Offering and established a new $2,600 million Senior Unsecured Revolving Credit Facility. The funds raised will be used for various purposes, including the repayment of term loans, funding an acquisition, and general corporate uses. The company also received an upgrade in its credit ratings by all three major agencies, reflecting its strong financial performance and improved capital structure.",
InsuraGuest Closes Rights Offering,2024-05-10T19:17:00.000Z,Neutral,Neutral,"InsuraGuest Technologies, Inc. closed its Rights Offering with 65,048,925 rights exercised, generating approximately $813,111 in gross proceeds. Douglas Anderson, the guarantor, received a warrant to purchase 311,209 common shares. Mr. Anderson now holds a total of 52,852,605 common shares, representing 31% of the total outstanding shares. The company is revolutionizing insurance delivery through its proprietary software platform.",
Atlanta Student Wins $25K Taco Bell Foundation Scholarship,2024-05-10T19:15:00.000Z,No impact,Neutral,An Atlanta high school senior has won a $25K Taco Bell Foundation scholarship for her passion in helping others with mental health issues. The scholarship was awarded by Yum! Brands. The student's achievement was highlighted by FOX 5 Atlanta.,
Ameren Corporation Directors Declare Quarterly Dividend,2024-05-10T19:26:00.000Z,Low,Neutral,"Ameren  (NYSE: AEE) declared a quarterly cash dividend of 67 cents per share on its common stock, payable on June 28, 2024. Additionally, Union Electric Company and Ameren Illinois Company declared regular quarterly cash dividends on their preferred stock.",
EQUATOR Beverage Company Reports First Quarter 2024 Financial Results,2024-05-10T19:36:00.000Z,Neutral,Neutral,"EQUATOR Beverage Company (OTCQB: MOJO) reported its Q1 2024 financial results, showing a 24% revenue increase to $640,653 from the same period last year. Gross margin increased to 42% of revenue due to higher sales of one-liter products, while net loss was $103,020 compared to net income of $4,485 in Q1 2023, attributed to higher executive compensation and selling expenses.",
Assertio to Present at the Citizens JMP Life Sciences Conference in New York City,2024-05-10T19:12:00.000Z,Low,Neutral,"Assertio Holdings, Inc. will present at the Citizens JMP Life Sciences Conference in New York City on May 13, 2024. Ajay Patel, Chief Financial Officer, will lead the presentation at 12:00 pm Eastern Time. Investors can request meetings with the Company through JMP representatives or contact Assertio investor relations. Presentation information will be available on the event day at https://investor.assertiotx.com. To listen to the webcast, connect to the website link 15 minutes before the live webcast.",
"Mueller Industries, Inc. Declares Cash Dividend for Second Quarter",2024-05-10T20:00:00.000Z,Low,Neutral,"Mueller Industries, Inc. (NYSE: MLI) declared a quarterly cash dividend of 20 cents per share for the second quarter. The dividend will be paid on June 21, 2024, to shareholders of record on June 7, 2024. Mueller Industries is an industrial  with diverse holdings in key markets globally.",
Morgan Group Holding Co. Reports First Quarter Results,2024-05-10T19:18:00.000Z,Moderate,Negative,"Morgan Group Holding Co. reported steady total revenues of $0.5 million for the first quarters of 2024 and 2023. The company's net loss decreased to $0.2 million in Q1 2024 compared to $0.3 million in Q1 2023. Expenses decreased to $0.7 million in Q1 2024 from $0.8 million in Q1 2023. The company had a net loss per share of $0.25 for Q1 2024, an improvement from $0.46 in the previous year.",
"Table Trac, Inc. Reports 2024 First Quarter Earnings",2024-05-10T19:24:00.000Z,Neutral,Neutral,"Table Trac, Inc. reported its 2024 first quarter financial results, showing growth and expansion in customer contracts and revenue. The company installed new systems, expanded services, and saw an increase in maintenance and service revenue compared to the previous year. With new contracts signed and expansion plans in place, Table Trac, Inc. is positioned for further growth in the coming quarters.",
Akanda Corp. Announces Plans to Be Among International First Movers Pending Completion of Landmark Change in US Drug Policy,2024-05-10T19:30:00.000Z,Neutral,Neutral,"Akanda Corp. announces plans to capitalize on the pending landmark change in US drug policy to reschedule cannabis under the Controlled Substances Act, potentially leading to significant market opportunities. The company aims to become a leader in consolidating US-based operators, following the DEA's proposal to reclassify cannabis as a Schedule III substance.",
"Nova Vision Acquisition Corp. Announces Additional Contribution to Trust Account to Extend Period to Consummate Business Combination to June 10, 2024",2024-05-10T20:00:00.000Z,No impact,Neutral,"Nova Vision Acquisition Corp. announced an additional contribution to extend the period for a business combination until June 10, 2024. The Company's sponsor deposited $69,763.37 in the Trust Account to provide more time for a potential merger or acquisition. The extension aims to facilitate the completion of a business combination within the specified timeframe.",
"Electro-Sensors, Inc. Announces First Quarter 2024 Financial Results",2024-05-10T19:15:00.000Z,Low,Neutral,"Electro-Sensors, Inc. reported first-quarter 2024 financial results, showcasing revenue growth of 9.7% to $2,244,000. The company's Gross Margin was 48.1%, with cash and investments totaling around $10.1 million. President David L. Klenk attributed the revenue increase to larger orders for facility upgrades and modernization projects, along with rising sales in wired sensors and wireless HazardPRO™ systems.",
Esperion Announces Inducement Grants Under NASDAQ Listing Rule 5635(c)(4),2024-05-10T20:00:00.000Z,Low,Very Positive,"Esperion granted 62,300 RSUs to 16 new employees under the 2017 Inducement Equity Incentive Plan. The RSUs will vest over time based on employment. Esperion focuses on developing medicines for cardiovascular diseases, striving to improve patient outcomes. For more info, visit esperion.com.",
HEI Reports First Quarter 2024 Results,2024-05-10T20:00:00.000Z,Low,Neutral,"Hawaiian Electric Industries, Inc. (NYSE: HE) reported net income of $42.1 million and EPS of $0.38 for the first quarter of 2024, compared to $54.7 million and EPS of $0.50 in the same period in 2023. The core net income was $49.3 million and EPS was $0.45. The utility is focusing on wildfire mitigation and resilience efforts, with One 'Ohana Initiative showing progress. The strategic balance sheet repositioning led to improved profitability. Hawaiian Electric's net income decreased to $39.2 million, mainly due to higher O&M expenses related to the Maui windstorm and wildfire event. American Savings Bank's net income was $20.9 million, reflecting the release of Maui wildfire-related reserves and expenses. The holding and other companies reported a net loss of $18.0 million.",
Crawford & Company Board Declares Dividends,2024-05-10T19:39:00.000Z,Low,Neutral,"Crawford & Company (CRD-A, CRD-B) announced a quarterly dividend of $0.07 per share on Class A and Class B Common Stock, payable on June 7, 2024.",
Xponential Fitness Appoints Brenda Morris as Interim CEO,2024-05-10T19:02:00.000Z,Low,Neutral,"Xponential Fitness, Inc. (NYSE: XPOF) has appointed Brenda Morris as interim CEO, replacing Anthony Geisler who has been removed from his duties. The company discloses investigations by both the SEC and USAO, forming a Special Committee to investigate. The Board reaffirms its 2024 guidance and expresses confidence in Morris' leadership.",
WNS Files Fiscal 2024 Annual Report on Form 20-F,2024-05-10T17:36:00.000Z,Neutral,Neutral,"WNS (Holdings)  filed its Annual Report on Form 20-F for the fiscal year ended March 31, 2024 with the SEC. The report is available on the company's website. WNS is a leading provider of global digital-led BPM solutions with over 600 clients worldwide.",
"The Marcus Corporation to Hold Virtual Annual Shareholders’ Meeting May 23, 2024",2024-05-10T17:15:00.000Z,Low,Neutral,"The Marcus  (NYSE: MCS) will be holding its virtual Annual Shareholders’ Meeting on May 23, 2024, to provide improved accessibility for shareholders. Shareholders can vote online, by mail, or by phone prior to the meeting. The company's proxy materials are available online for shareholders. The meeting will include a Q&A session and a live audio webcast for attendees.",
Comerica Announces Earnings Release Dates for 2025,2024-05-10T18:15:00.000Z,Low,Neutral,"Comerica Incorporated (NYSE: CMA) has announced the earnings release dates for 2025, with quarterly financial results to be released on specific dates throughout the year. The company will host conference calls for each quarter's results, providing additional information at a later date. Comerica Bank, celebrating its 175th anniversary this year, is a leading financial services company with a focus on building relationships and success. Comerica operates in multiple states, with total assets of $79.4 billion as of March 31, 2024.",
"Commencement Bancorp, Inc. (CBWA) Announces 2024 First Quarter Earnings",2024-05-10T17:40:00.000Z,Low,Neutral,"Commencement Bancorp, Inc. (CBWA) reported their 2024 First Quarter Earnings, showcasing positive financial highlights such as an increase in total loans, interest income, non-interest income, and tangible book value per share. The Bank also eliminated borrowed funds and brokered certificates of deposit, reduced nonperforming assets, and saw a rise in total assets and total deposits. However, the Bank recorded a 13% increase in non-interest expenses, with an extraordinary expense for legal fees and a reverse provision from the Allowance for Credit Losses. Despite challenges, the Bank maintains strong capital ratios, improved asset quality, and a positive outlook for future growth.",
Verizon to speak at MoffettNathanson conference May 14,2024-05-10T18:00:00.000Z,Low,Neutral,"Verizon's executive VP and CEO will speak at the MoffettNathanson conference on May 14. The company, a leading technology and communications provider, generated $134.0 billion in revenue in 2023. They offer data, video, and voice services globally, focusing on mobility and network security.",
FirstEnergy Using Helicopters and Infrared Technology for Vegetation Management Inspections,2024-05-10T18:38:00.000Z,Neutral,Neutral,"FirstEnergy Corp. (NYSE: FE) is using helicopters equipped with infrared technology to conduct aerial inspections of transmission lines to ensure they remain clear of trees and vegetation. The inspections cover nearly 7,000 miles of lines in multiple states and help prevent power outages. The company's commitment to safety, reliability, and operational excellence is showcased through this proactive approach.",
Live on TPT Global Tech’s VüMe Live PPV App Experience the Ultimate Mother’s Day Concert on the Beautiful Island of Granada,2024-05-10T17:15:00.000Z,Neutral,Positive,"TPT Global Tech, Inc. announces a free Mother's Day concert 'Wild and Open' on May 12, 2024, featuring renowned artists on the beautiful island of Grenada. The concert will be broadcasted live on TPT Global Tech's VüMe Live PPV App, marking the debut of TPT Caribbean 's launch in the Caribbean region. Viewers worldwide can enjoy the concert for free on the app available on the Apple Store and Google Play Store. The event starts at 7:00 PM EST, promising an evening of vibrant rhythms and soulful melodies in celebration of Mother's Day.",
Storm Relief: U-Haul Offers 30 Days Free Storage in Tallahassee,2024-05-10T18:36:00.000Z,Low,Neutral,"After severe storms hit Tallahassee, U-Haul is offering 30 days of free self-storage and U-Box container usage to residents in need. With three local stores participating in the relief efforts, U-Haul aims to support the community during the recovery process.",
Applied DNA Regains Compliance with Nasdaq Minimum Bid Price Requirement,2024-05-10T13:00:00.000Z,Low,Neutral,"Applied DNA Sciences, Inc. (NASDAQ:APDN) has regained compliance with the minimum bid price requirement set by the Nasdaq Stock Market, ensuring that the company's ordinary shares closed at or above $1.00 for a minimum of 10 consecutive business days, as confirmed in a recent notification letter. This achievement signifies a positive development for the company and its shareholders.",
High School Seniors Sign for Careers at HII’s Newport News Shipbuilding,2024-05-10T16:30:00.000Z,Low,Very Positive,"HII's Newport News Shipbuilding division recently welcomed over three dozen high school seniors to careers in shipbuilding through various workforce development programs. The company plans to hire approximately 3,000 skilled trade positions this year and aims to employ nearly 19,000 tradespeople within the next decade.",
Marathon Petroleum Truck Fleets Earn NPTC Safety Awards,2024-05-10T17:15:00.000Z,Low,Neutral,"Marathon Petroleum  received Silver and Bronze Seal Awards from the National Private Trucking Council for safety at the Education Management Conference. 15 fleets were recognized for their 2023 vehicle accident performance. Safety improvements were credited to Smith Systems training, fatigue policy, and in-cab safety features. The company's focus on road safety was highlighted, with tools like collision avoidance, blind spot notifications, and onboard cameras contributing to accident reduction.",
KBRA Affirms Ratings for Heritage Commerce Corp,2024-05-10T17:45:00.000Z,Low,Neutral,"KBRA affirms the ratings for Heritage Commerce Corp, including the senior unsecured debt rating of BBB+ and the subordinated debt rating of BBB. The company has demonstrated a conservative approach to liquidity and capital management, maintaining strong ratios over the years. Despite challenges in NIM due to deposit costs, HTBK remains well-positioned with a solid deposit base and ample liquidity sources. Credit quality has been excellent, supported by prudent underwriting and robust monitoring.",
TDS AND USCELLULAR TO WEBCAST ANNUAL MEETINGS OF SHAREHOLDERS,2024-05-10T19:00:00.000Z,Low,Neutral,"Telephone and Data Systems, Inc. (TDS) and United States Cellular  (USM) will be webcasting their Annual Meetings of Shareholders in May 2024. UScellular's meeting is on May 21 at 8:30 a.m. Central time, and TDS' meeting is on May 22 at 9:00 a.m. Central time. Investors can access the webcasts on the Events & Presentations pages of investors.tdsinc.com or investors.uscellular.com. Registration is recommended at least 15 minutes before each meeting.",
