title,datetime,impact_score,sentiment,summary,article
Adecoagro announces declaration of cash dividends,2024-05-03T20:30:00.000Z,Low,Neutral,"Adecoagro S.A. announced a cash dividend distribution of $17.5 million, equating to approximately $0.1682 per share for shareholders as of May 14, 2024. The first installment will be paid on May 29, 2024, with a second installment scheduled for November 2024. Adecoagro is a prominent sustainable production company in South America, owning vast farmland and industrial facilities in Argentina, Brazil, and Uruguay.",
Neuronetics Reports Inducement Grant Under Nasdaq Listing Rule 5635(c)(4),2024-05-03T20:30:00.000Z,Low,Neutral,"Neuronetics, Inc. granted inducement awards of Restricted Stock Units to thirteen new non-executive employees totaling 55,650 shares of common stock. The awards were approved under NASDAQ Listing Rule 5635(c)(4) as incentives for their employment. The RSU grants vest over four years subject to continued service, following the terms of the Neuronetics 2020 Inducement Plan.",
CNO Financial Group Announces Increase of Quarterly Dividend to $0.16,2024-05-03T20:15:00.000Z,Low,Neutral,"CNO Financial Group, Inc. (NYSE: CNO) announced a $0.01 per share increase in its quarterly dividend, marking the twelfth consecutive annual increase. The Board declared a quarterly cash dividend of $0.16 per share, payable on June 24, 2024, to shareholders of record on June 10, 2024.",
Cross Country Healthcare to Attend Benchmark’s Healthcare House Call Investor Conference,2024-05-03T20:15:00.000Z,Low,Neutral,"Cross Country Healthcare, Inc. (Nasdaq: CCRN) will attend Benchmark's Healthcare House Call Virtual One-on-One Investor Conference on May 21-22, 2024. William J. Burns, Executive Vice President & Chief Financial Officer, and Josh Vogel, Vice President, Investor Relations, will participate in virtual one-on-one investor meetings on Wednesday, May 22, 2024.",
"BlackRock MuniVest Fund, Inc. (MVF) Announces Adoption of Discount Management Program",2024-05-03T22:04:00.000Z,Low,Neutral,"BlackRock MuniVest Fund, Inc. (MVF) has announced the adoption of a discount management program. The Program allows the Fund to repurchase 2.5% of its common shares at 98% of NAV if shares trade at more than a 7.50% discount. The Program will run for six Measurement Periods until September 30, 2025, aiming to enhance long-term shareholder value. However, there's no guarantee of selling all desired shares or the effect on the market. The adoption is part of an Agreement with BlackRock Advisors,  and Karpus Investment Management.",
"OSI Systems President and CEO Deepak Chopra to Retire by Calendar Year-End, Will Remain as Executive Chairman",2024-05-03T21:00:00.000Z,Neutral,Neutral,"OSI Systems, Inc. (NASDAQ: OSIS) revealed that President and CEO Deepak Chopra will retire by the end of the year, continuing as Executive Chairman. A successor will be appointed to take over his current roles.",
"GMV Minerals Inc. Files Notice of Intent to Drill Daisy Creek Project in Lander County, Nevada",2024-05-03T21:05:00.000Z,Neutral,Neutral,"GMV Minerals Inc. has filed a Notice of Intent to drill Daisy Creek Project in Nevada and has applied to extend the expiry date for 4,500,000 common share purchase warrants. The company is targeting to drill in June/July 2024 and is focused on developing precious metal assets in Arizona.",
"LGI Homes, Inc. Reports April 2024 Home Closings",2024-05-03T21:47:00.000Z,Low,Neutral,"LGI Homes, Inc. reported closing 505 homes in April 2024 with 127 active selling communities as of April 30, 2024.",
Tenet Publishes CEO Q&A Interview on Year-End 2023 Financial Results,2024-05-03T20:56:00.000Z,Low,Neutral,Tenet Fintech Group Inc. released an interview with CEO Johnson Joseph discussing the year-end 2023 financial results. The interview covers key insights into the company's performance and is accessible on the company's website.,
"Globalstar, Inc. Earnings Release and Call Notice",2024-05-03T21:03:00.000Z,Moderate,Neutral,"Globalstar, Inc. (NYSE American: GSAT) will announce its first quarter 2024 financial results on May 8, 2024. The earnings call will be held at 5:00 p.m. ET on the same day. Details for participation are provided.",
"Electriq Power Holdings, Inc. Announces Chapter 7 Bankruptcy Filing",2024-05-03T21:47:00.000Z,Moderate,Negative,"Electriq Power Holdings, Inc. has announced a voluntary Chapter 7 bankruptcy filing, resulting in the liquidation of the company's assets. The decision was made after an investigation by the Board of Directors to protect the interests of investors, creditors, former employees, and other parties.",
IEH Corp Announces New Orders in Support of Overseas Allies and Munitions Reserves,2024-05-03T20:30:00.000Z,Neutral,Neutral,"IEH Corp (IEHC) has secured over $5 million in new orders for its Hyperboloid connectors to support various US military programs and overseas allies, boosting munitions reserves. President and CEO Dave Offerman highlights the importance of IEH's connectors in critical defense systems amid global tensions, expecting increased demand following recent congressional funding approval.",
Grupo Aeroportuario del Pacifico Reports in April 2024 a Passenger Traffic Decrease of 7.3% Compared to 2023,2024-05-03T22:34:00.000Z,Low,Neutral,"Grupo Aeroportuario del Pacifico reported a 7.3% decrease in passenger traffic in April 2024 compared to 2023, affecting various airports in Mexico. The company highlighted factors such as decreased seat availability due to engine revisions and the impact of the Holy Week Holiday. Despite introducing new routes, the overall passenger traffic declined, impacting both domestic and international terminals.",
"SiriusXM to Present at the 52nd Annual J.P. Morgan Global Technology, Media and Communications Conference",2024-05-03T20:30:00.000Z,Low,Neutral,"SiriusXM (NASDAQ: SIRI) will be represented by CEO Jennifer Witz at the 52nd Annual J.P. Morgan Global Technology, Media and Communications Conference on May 21. The event will take place at The Westin Boston Seaport District Hotel in Boston, MA, with a live webcast accessible on the SiriusXM Investor Relations website.",
CNH announces voting results of 2024 Annual General Meeting and publishes 2023 Sustainability Report,2024-05-03T20:30:00.000Z,No impact,Positive,"CNH Industrial N.V. (NYSE: CNHI) announced the results of its 2024 Annual General Meeting, where shareholders re-appointed directors and approved a dividend of $0.47 per common share. The AGM also appointed Deloitte Accountants B.V. as the independent auditor for the 2025 financial year and approved the Company's 2023 financial statements. Concurrently, CNH published its 2023 Sustainability Report aligning with GRI Standards and SASB framework.",
"BlackRock Municipal Income Fund, Inc. (MUI) Announces Tender Offer Contingent Upon Approval of Conversion of MUI to Unlisted Closed-End Interval Fund Structure",2024-05-03T22:05:00.000Z,Neutral,Neutral,"BlackRock Advisors,  announced the approval of a tender offer by the Board of Directors of BlackRock Municipal Income Fund, Inc. to repurchase 50% of outstanding common shares at a price equal to 98% of the net asset value. The offer is contingent on the Fund's conversion to an unlisted closed-end fund structure by December 31, 2024. The Conversion is expected to be completed in the second half of 2024, subject to approvals. The Tender Offer and Conversion are part of an agreement between the Fund, BlackRock, and Karpus Management, Inc.",
Spanish Mountain Gold Commences Trading on the Frankfurt Stock Exchange,2024-05-03T22:52:00.000Z,Moderate,Positive,Spanish Mountain Gold  has commenced trading its common shares on the Frankfurt Stock Exchange under the symbol 'S3Y'. This move aims to enhance global visibility and liquidity for European investors.,
FGI INDUSTRIES ANNOUNCES FIRST QUARTER 2024 RESULTS CONFERENCE CALL DATE,2024-05-03T20:34:00.000Z,Low,Neutral,"FGI Industries  (Nasdaq: FGI) will release its first quarter 2024 financial results on May 8, 2024, followed by a conference call on May 9, 2024, to discuss the results. The webcast and presentation materials will be available on the Investor Relations section of the company's website.",
Sentynl Therapeutics Announces Global Acquisition of Zokinvy® (Lonafarnib) for Treatment of Hutchinson-Gilford Progeria Syndrome from Eiger BioPharmaceuticals,2024-05-03T21:00:00.000Z,Neutral,Neutral,"Sentynl Therapeutics, a Zydus Group company, has acquired global rights to Zokinvy® (Lonafarnib) from Eiger BioPharmaceuticals, a treatment for Hutchinson-Gilford Progeria Syndrome. Zokinvy is approved in the U.S., European Union, Great Britain, and Japan for rare genetic diseases. The acquisition aims to broaden the portfolio of medicines for rare diseases, enhancing patient care and well-being.",
DXC Technology to Participate in Upcoming Investor Conferences,2024-05-03T21:00:00.000Z,Low,Neutral,"DXC Technology, a Fortune 500 global technology services company, will participate in investor conferences hosted by J.P. Morgan and TD Cowen in May 2024. The President and CEO, Raul Fernandez, will hold investor meetings and fire side chats at these events, providing a webcast for the audience.",
CMC Metals Ltd. Clarifies Technical Disclosure  For Canadian NI 43-101 Compliance,2024-05-03T20:45:00.000Z,Neutral,Neutral,"CMC Metals  clarifies technical disclosure for Canadian NI 43-101 compliance, addressing issues with the 2020 Technical Report on the Silver Hart Property in Yukon. The report is not compliant with NI 43-101 standards and should not be relied upon until verified. The company also provides information on proposed exploration activities for the 2024 season. Contact details for investor inquiries are included.",
"KB Home Announces the Grand Opening of Its Newest Community in Desirable Buckeye, Arizona",2024-05-04T00:16:00.000Z,No impact,Very Positive,"KB Home announced the grand opening of its newest community, Mystic Vista Enclaves, in Buckeye, Arizona. The homes are designed with modern features, spacious layouts, and stunning mountain views. The company offers personalized homebuilding experiences and is ranked #1 nationally for customer satisfaction. KB Home focuses on innovative design, energy efficiency, and sustainable practices, aiming to provide an exceptional lifestyle for homeowners.",
Canadian Natural Resources Limited Reports Voting Results at Annual and Special Meeting,2024-05-03T21:00:00.000Z,Neutral,Neutral,"Canadian Natural Resources  (CNQ) recently held its Annual and Special Meeting of Shareholders, reporting the voting results. Key highlights include the election of directors, appointment of auditors, approval of executive compensation approach, and a vote on a share split. The company operates in Western Canada, the U.K. North Sea, and Offshore Africa.",
Stellus Capital Investment Corporation Schedules First Quarter 2024 Financial Results Conference Call,2024-05-03T22:05:00.000Z,Low,Neutral,"Stellus Capital Investment  (NYSE: SCM) is set to announce its first-quarter financial results on May 9, 2024, followed by a conference call on May 10, 2024. The call will be led by the CEO and CFO, providing a platform for investors to discuss the company's performance.",
Cboe Global Markets Reports Trading Volume for April 2024,2024-05-03T20:30:00.000Z,Low,Negative,"Cboe Global Markets, a leading derivatives and securities exchange network, reported April trading volume statistics. The data includes average daily trading volume, market share by business segment, and volume in select index products. U.S. Options Trading in Cboe Volatility Index (VIX) options hit a record high. Cboe Japan achieved a record market share. Global FX had strong performance with a new record in spot Full Amount ADNV.",
Radio Fuels Appoints Bill de Jong as Director,2024-05-03T21:00:00.000Z,Low,Neutral,"Radio Fuels Energy Corp. has appointed Bill de Jong as Director, replacing Collin Kettell. Bill de Jong, a lawyer with expertise in Capital Markets, will bring his experience in securities, mergers and acquisitions, and corporate finance to the company. The company expresses gratitude for Mr. Kettell's past contributions.",
Zentek Announces Board and Management Changes,2024-05-03T20:50:00.000Z,Low,Positive,"Zentek  announces board and management changes with the resignation of Dr. Francis Dubé as COO and Brian Bosse as a director, who has been appointed to the advisory board. The Company granted Mr. Bosse stock options for 40,000 shares at $1.42 per share.",
American Oncology Network Announces CFO Transition,2024-05-03T21:30:00.000Z,Moderate,Very Positive,"American Oncology Network (AONC) announced that Dave Gould will step down as Chief Financial Officer, with David Afshar appointed as interim CFO. Afshar brings over 25 years of healthcare finance experience to the role, having worked in both private equity-backed and public company environments. AONC expressed gratitude to Gould for his contributions and emphasized their commitment to providing top-notch cancer care.",
"Unigold Announces Extension of Non-Brokered Private Placement of up to $2,000,000",2024-05-03T22:00:00.000Z,Neutral,Neutral,"Unigold Inc. announces the extension of its non-brokered private placement of up to $2,000,000 until May 30, 2024. The private placement consists of 25,000,000 units at $0.08 per unit, with each unit including a common share and a warrant. The proceeds will fund exploration and development in the Dominican Republic. The closing of the offering is subject to various conditions.",
Gran Tierra Energy Announces Final Voting Results of its Annual Meeting of Stockholders,2024-05-03T21:05:00.000Z,Neutral,Neutral,"Gran Tierra Energy Inc. announced the results of its annual meeting of stockholders, where all nine director nominees were elected, and the ratification of KPMG LLP as the independent registered public accounting firm for 2024 was approved along with the compensation of named executive officers. The detailed voting results were provided.The company also released its 2023 Sustainability Report, emphasizing its commitment to building long-term value and delivering on sustainability goals.",
"Samsara to Announce First Quarter Fiscal Year 2025 Financial Results on June 6, 2024",2024-05-03T20:30:00.000Z,Neutral,Neutral,"Samsara Inc. (NYSE: IOT) will announce its financial results for the first quarter of fiscal year 2025 on June 6, 2024, after the U.S. market closes. A live webcast to discuss the results will be held at 2:00 p.m. Pacific time. The press release will be available on the Samsara investor relations website.",
Sphere Entertainment Co. to Host Fiscal 2024 Third Quarter Conference Call,2024-05-03T20:30:00.000Z,Low,Neutral,"Sphere Entertainment Co. (NYSE: SPHR) will host a conference call to discuss its fiscal third quarter results on May 10, 2024. The call will be accessible via telephone and webcast, with a press release issued prior to the market opening. Call replay and webcast available until May 17, 2024.",
MarketWise Declares Dividend on Common Stock,2024-05-03T21:15:00.000Z,Low,Neutral,"MarketWise, Inc. (NASDAQ: MKTW) declared a quarterly cash dividend of $0.01 per share for Class A common stock and $0.01 per unit for MarketWise,  units. The payment date is June 25, 2024, with a Record Date of May 15, 2024. MarketWise is a digital subscription service platform providing financial research and tools for investors.",
"Praxis Precision Medicines, Inc. Announces Inducement Grants Under Nasdaq Listing Rule 5635(c)(4)",2024-05-03T20:45:00.000Z,Low,Very Positive,"Praxis Precision Medicines, Inc. announced the granting of non-qualified stock options and restricted stock units to six new non-executive employees under the 2024 Inducement Plan. The options have an exercise price of $55.16 per share and will vest over four years, while the restricted stock units will vest in four equal annual installments. This move aims to attract and retain top talent for the company.",
Sunoco LP Announces Purchase of NuStar Preferred Units and Full Redemption of NuStar Logistics Subordinated Notes,2024-05-03T20:01:00.000Z,Low,Neutral,"Sunoco LP announced the purchase of NuStar Preferred Units and the full redemption of NuStar Logistics Subordinated Notes. SUN will buy all outstanding units of NuStar's Preferred Units on June 3, 2024, while Logistics will redeem all of its outstanding Subordinated Notes due 2043. The redemption and purchase will be made on the Redemption Date with final cash distributions to holders of the Preferred Units. The redemption price for the Preferred Units and Subordinated Notes will be paid out accordingly.",
"Atara Biotherapeutics, Inc. Reports Inducement Grant Under Nasdaq Listing Rule 5635(c)(4)",2024-05-03T20:01:00.000Z,Low,Very Positive,"Atara Biotherapeutics, Inc. granted 4,150 restricted stock units to a newly hired employee under the Nasdaq Listing Rule 5635(c)(4). The stock units vest over four years, subject to continuous employment.",
NewAmsterdam Pharma Reports Inducement Grants Under Nasdaq Listing Rule 5635(c)(4),2024-05-03T20:01:00.000Z,Low,Very Positive,"NewAmsterdam Pharma Company N.V. announced the grant of inducement share options to three non-executive new hires under the 2024 Inducement Plan. The options cover 30,000 ordinary shares, with an exercise price of $21.97 per share. The shares will vest over four years, with 25% vesting after one year and the rest in monthly installments, contingent on continued service.",
Verve Therapeutics Announces Inducement Grants under Nasdaq Listing Rule 5635(c)(4),2024-05-03T20:01:00.000Z,Low,Very Positive,"Verve Therapeutics granted equity awards to ten new employees under the company's 2024 Inducement Stock Incentive Plan. The employees received stock options and restricted stock units, totaling 64,200 shares and 56,100 RSUs. The options have an exercise price of $6.01 per share and will vest over four years, while the RSUs will vest annually over four years.",
OSI Systems to Present at Oppenheimer 19th Annual Industrial Growth Conference,2024-05-03T20:01:00.000Z,Low,Neutral,"OSI Systems, Inc. (NASDAQ: OSIS) will be presenting at the Oppenheimer 19th Annual Industrial Growth Conference on May 6, 2024. Investors can tune in to the live webcast on the company's website.",
Aston Bay Holdings Files Amended Offering Document and Refiles Interim Financial Statements,2024-05-03T20:00:00.000Z,Moderate,Neutral,"Aston Bay Holdings  (OTCQB:ATBHF) has filed an amended Offering Document and refiled its condensed interim financial statements for the nine months ended December 31, 2023. The corrections made include fixing a typographical error in the number of warrants issued and reflecting the expiration of warrants. No other changes were made to the financial statements. The refiled financial statements replace the previously filed interim financial statements.",
Arcutis Biotherapeutics Reports Inducement Grants Under Nasdaq Listing Rule 5635(c)(4),2024-05-03T20:00:00.000Z,Low,Neutral,"Arcutis Biotherapeutics, Inc. (Nasdaq: ARQT) granted restricted stock units and options to 13 new employees as an inducement for joining the company. The awards were approved by the Compensation Committee of Arcutis' Board of Directors and are part of the 2022 Inducement Plan. The grants are subject to vesting conditions over four years, with stock options having a ten-year term and an exercise price of $8.84 per share.",
Omnicell to Present at the BofA Securities 2024 Health Care Conference,2024-05-03T20:01:00.000Z,Low,Neutral,"Omnicell, Inc. (OMCL) will be presenting at the BofA Securities 2024 Health Care Conference in Las Vegas, NV. The presentation will take place on May 15, 2024, at 3:40 p.m. PT. The event will be live-streamed and available for viewing on the Omnicell website.",
Mural Oncology Reports Inducement Grants Under Nasdaq Listing Rule 5635(c)(4),2024-05-03T20:00:00.000Z,Low,Very Positive,"Mural Oncology plc announced the granting of non-statutory stock options and restricted stock units to three newly hired employees as inducement material. The stock options have an exercise price of $3.78 per share, with a ten-year term and vesting over four years. The restricted stock units also vest over four years, 25% per year, subject to continued service with the Company.",
"Pacific West Bancorp (""PWBK"") announces Leadership Promotions: Transition of CEO, Promotion of President to CEO, and Key Leadership Appointments",2024-05-03T20:00:00.000Z,Neutral,Very Positive,"Pacific West Bancorp announces leadership promotions, including the transition of the CEO and the promotion of the President to CEO on June 1st, 2024. Terry Peterson retires as CEO, with Jason Wessling taking over. Lisa Fajardo-Faust and Sujana Regmi-Schuler also receive promotions within the company. The company emphasizes continuity and talent development in its leadership team.",
"S&P Global to Present at the Barclays Americas Select Franchise Conference on May 7, 2024",2024-05-03T20:00:00.000Z,Low,Neutral,"S&P Global's President and CEO, Doug Peterson, will be participating in the Barclays Americas Select Franchise Conference on May 7, 2024, in London, UK. The session will be webcast, with Mr. Peterson scheduled to speak from 1:30 p.m. to 2:10 p.m. BST.",
Tortoise Announces Revision of Treatment of Constituent Changes Due to Corporate Action,2024-05-03T20:00:00.000Z,Low,Neutral,"Tortoise announced a revision to the corporate action treatment for the Tortoise North American Pipeline Index (TNAP), with NuStar Energy LP being removed due to an approved acquisition by Sunoco LP. Special rebalancings will occur in the Tortoise MLP Index (TMLP) and the TNAP as a result of these changes.",
Vor Bio Reports Inducement Grant Under Nasdaq Listing Rule 5635(c)(4),2024-05-03T20:01:00.000Z,Low,Very Positive,"Vor Bio granted stock options and restricted stock units to six newly hired employees as inducements to employment, in accordance with Nasdaq Listing Rule 5635(c)(4). The options and RSUs have a ten-year term, with vesting over a four-year period based on continued employment.",
"Nepra Foods Announces Filing of March 31, 2023, Audited Financial Statements",2024-05-03T19:55:00.000Z,Neutral,Neutral,"Nepra Foods announced the filing of audited financial statements for March 31, 2023, along with MD&A and subsequent quarterly financial statements. The company aims to resume trading on the Canadian Securities Exchange after the cease trade order issued in October 2023.",
Marcus & Millichap Releases Cold Storage Property Research Report,2024-05-03T19:38:00.000Z,Neutral,Neutral,"Marcus & Millichap, a leading commercial real estate brokerage firm, released a research report on cold storage properties. The report highlights the increasing demand for temperature-controlled storage facilities due to the rise in online grocery sales. Cold storage spaces are important for climate-sensitive goods like food and pharmaceuticals, with projected growth in demand driven by online grocery spending and population migration. The report emphasizes the role of cold storage in the exportation of agricultural products internationally. Marcus & Millichap closed 7,546 transactions in 2023, with a sales volume of approximately $43.6 billion.",
"Jessica Green joins the Community Heritage Financial, Inc. Board of Directors",2024-05-03T19:00:00.000Z,No impact,Neutral,"Community Heritage Financial, Inc. welcomes Jessica Green as an independent director to the board of directors. Ms. Green brings operational expertise from her background in organizations like L'Oréal USA and Antrim Way Honda. Her appointment is expected to add value to the company and the Bank as she joins the dedicated board members in steering the organization towards continued success.",
The Future of PropStream is Here: New Features + AI Datasets,2024-05-03T19:15:00.000Z,Low,Very Positive,"PropStream's President, Brian Tepfer, unveils the future of real estate data with upgrades leveraging Predictive Real Estate Data for new features and AI predictive analytics. The platform focuses on coverage, speed, and accuracy to empower real estate professionals with informed decisions. The enhancements include data partnerships, infrastructure upgrades, AI tools, valuation modeling, demographic data, lead lists, photo AI insights, and predictive property scores for streamlined lead generation.",
Capstone Holding Corp. Reinstates Tax Benefit Plan,2024-05-03T16:15:00.000Z,Moderate,Neutral,"Capstone Holding Corp. reinstated a Tax Benefit Plan, declaring a dividend distribution of one Right for each outstanding share of common stock to shareholders of record as of May 1, 2024. Each Right entitles the holder to purchase Series A Preferred Stock at an exercise price of $5. The Board aims to protect the Company's Tax Benefits through the Benefit Plan until April 1, 2027.",
DXP Sets Date for 2024 First Quarter Earnings Release and Conference Call,2024-05-03T19:21:00.000Z,Low,Neutral,"DXP Enterprises, Inc. (NASDAQ:DXPE) will release its financial results for the first quarter of 2024 on May 8th after the market closes. A conference call will be held on May 9th at 10:30 A.M. Central Time, with a webcast available on the company's website. Earnings press release, slides, and other presentation materials will be posted on the Investor Relations section of DXP's website.",
Hertz Energy Submits Applications to Acquire Uranium Focused Claims in Namibia,2024-05-03T19:15:00.000Z,Neutral,Positive,"Hertz Energy Inc. has submitted applications for uranium Exclusive Prospecting Licenses (EPLs) in Namibia, a country with rich uranium mineral reserves. Namibia is a key uranium jurisdiction, boasting political stability, infrastructure, and community support for mining. The applications cover areas in Central Namibia with primary and secondary uranium deposits. The company is targeting secondary uranium mineralization with the potential for primary mineralization in the application areas. The applications were filed by Odikwa Geoservices, led by Mary Barton, a respected geologist. Hertz Energy aims to expand its presence in the green energy metals markets by entering Namibia.",
CMS Energy Declares Quarterly Dividend on Cumulative Redeemable Perpetual Preferred Stock,2024-05-03T19:00:00.000Z,Low,Neutral,"CMS Energy Declares Quarterly Dividend on Cumulative Redeemable Perpetual Preferred StockThe Board of Directors of CMS Energy has declared a dividend on the 4.200% Cumulative Redeemable Perpetual Preferred Stock, Series C, payable on July 15, 2024. The dividend is $0.2625 per depositary share. For more information on CMS Energy's dividend distributions and tax status, visit their website.",
Rubric Capital Management Responds to Xperi Inc.’s Amended Investor Presentation,2024-05-03T16:58:00.000Z,Neutral,Neutral,"Rubric Capital Management responds to Xperi Inc.'s amended investor presentation, highlighting the company's falsified version of performance and dilution issues, urging stockholders to vote for Rubric's nominees. Rubric criticizes Xperi's board members for presiding over significant losses and exemplifies the company's aggressive stock-based compensation practices. Rubric aims to restore accountability and performance culture through its director nominees.",
Neurocrine Biosciences Presented CAHtalyst™ Pediatric Study Baseline Characteristics and CAHtalog™ Registry Data at PES 2024,2024-05-03T17:15:00.000Z,Neutral,Neutral,"Neurocrine Biosciences presented CAHtalyst™ Pediatric Study Baseline Characteristics and CAHtalog™ Registry Data at PES 2024, highlighting the need for novel treatments in children and adolescents with Congenital Adrenal Hyperplasia (CAH). The data showcased the challenges in long-term CAH management, emphasizing the limitations of current treatment approaches and the difficulties in disease management as patients age into adulthood. Additionally, positive top-line data from previous Phase 3 clinical studies supported two New Drug Applications submitted to the FDA in April 2024.",
U.S. Air Force Secretary Kendall Flies in AI-piloted X-62A VISTA,2024-05-03T17:21:00.000Z,Neutral,Neutral,"Lockheed Martin's X-62A VISTA aircraft, equipped with AI technology, hosted U.S. Air Force Secretary Frank Kendall for flights to test and advance AI-enabled autonomous flight capabilities. The AI pathfinder facilitates the development and testing of cutting-edge AI techniques for uncrewed vehicles. With over 100,000 lines of flight-critical software changes completed, the platform demonstrates the potential of AI in aerospace innovation.",
PotlatchDeltic: Risk Management,2024-05-03T17:20:00.000Z,Low,Neutral,"PotlatchDeltic utilizes an Enterprise Risk Management (ERM) framework to identify, assess, and mitigate significant risks facing the company, including those related to corporate responsibility. The Risk Committee, Audit Committee, and senior management play key roles in overseeing risks. Environmental issues and climate change are specifically addressed in the ERM process, with a focus on identifying, assessing, and mitigating related risks. The company is committed to enhancing its ERM framework to address emerging risks and opportunities.",
Gold Reserve Announces Appointment of Executive Vice-Chairman; Amendment to Equity Incentive Plan,2024-05-03T18:00:00.000Z,Low,Very Positive,"Gold Reserve Inc. (GDRZF) appoints Paul Rivett as Executive Vice-Chairman, granting him 750,000 stock options. The company also increases available shares under the 2012 Equity Incentive Plan to 14,932,307 and grants Rivett 2,500,000 conditional stock options.",
Otter Tail Corporation Declares Quarterly Dividend,2024-05-03T19:30:00.000Z,Low,Neutral,"Otter Tail  (OTTR) declared a quarterly common stock dividend of $0.4675 per share, payable on June 10, 2024, to shareholders of record May 15, 2024. The  will release its first quarter 2024 financial results on May 6, 2024, and hold an earnings call on May 7, 2024.",
"Northern Trust Named Best Private Bank in U.S. for Digital Wealth Planning, Best Digital Innovator of the Year in U.S.",2024-05-03T19:21:00.000Z,No impact,Very Positive,"Northern Trust has been awarded Best Private Bank in the US for Digital Wealth Planning and Best Digital Innovator of the Year in the US by the Financial Times and PWM's Wealth Tech Awards. The recognition showcases Northern Trust's success in enhancing client experiences through technology innovations. With a focus on client and advisor needs, Northern Trust has implemented new patented technology, improved speed-to-market, and deployed high-performing teams to transform the wealth management experience.",
Aqua Texas Begins $4M Main Replacement Project in Wimberley Valley,2024-05-03T17:28:00.000Z,Low,Neutral,"Aqua Texas has initiated a $4 million water main replacement project in Hays County, benefiting the Woodcreek North community, to improve water infrastructure and conserve water. The project aims to replace 5,000 feet of aging water mains initially, with a total of over 25,000 feet planned to be replaced. Residents may experience traffic disruptions, but the investment will enhance water service reliability and quality.",
"Overseas Shipholding Group to Announce First Quarter 2024 Results on May 10, 2024",2024-05-03T19:50:00.000Z,Low,Neutral,"Overseas Shipholding Group, Inc. (NYSE: OSG) will announce its first quarter 2024 results on May 10, 2024. The Company will host a conference call and webcast to discuss the results. Participants can dial in or watch the live webcast on the Investors section of the company's website.",
U.S. Bancorp promotes Gunjan Kedia to president,2024-05-03T18:30:00.000Z,Low,Very Positive,"U.S. Bancorp (NYSE: USB) has promoted Gunjan Kedia as the new president, overseeing all revenue lines to ensure growth and enhance client experiences. Kedia brings nearly 30 years of financial services experience and a track record of success, recognized for her leadership and influence in the industry.",
MultiSensor AI Announces Investor Agreements for the Conversion of $6.555 Million Convertible Debt to Equity,2024-05-03T19:25:00.000Z,Moderate,Neutral,"MultiSensor AI Holdings, Inc. (NASDAQ:MSAI) recently converted $6.555 million of convertible debt to equity, fortifying its balance sheet and improving capital structure. Only $250,000 of the original $6,805,000 notes remain outstanding after a strategic move to eliminate debt. The company now has 13,702,265 shares of common stock outstanding, with the conversions signaling investor optimism and providing resources for future growth.",
"CSPi to Announce Fiscal Second Quarter Results on May 8, 2024",2024-05-03T18:00:00.000Z,Low,Neutral,"CSPi (NASDAQ: CSPI) will announce its fiscal second quarter results on May 8, 2024. The company provides security and packet capture products, managed IT services, and technology solutions. The conference call hosted by President Victor Dellovo and CFO Gary W. Levine will review the financial results and business update.",
Livingston Floods: U-Haul Offers 30 Days Free U-Box Storage to Victims,2024-05-03T19:12:00.000Z,Low,Neutral,"U-Haul is providing 30 days of free U-Box storage to Livingston flood victims, aiding in recovery efforts due to severe flooding in the area. The offer is for new U-Box rentals and subject to availability, with mobile storage helping impacted families deal with property clean-up.",
"Monthly information related to total number of voting rights and shares composing the share capital – April 30, 2024",2024-05-03T16:05:00.000Z,Neutral,Neutral,"PHXM releases monthly information on the total number of voting rights and shares composing the share capital for April 30, 2024. The data shows consistency in the number of shares and voting rights over the past few months, with 6,075,105 shares and 6,226,932 gross and net voting rights, respectively.",
DLT Resolution Inc. Provides Shareholder Update,2024-05-03T19:30:00.000Z,Neutral,Neutral,"DLT Resolution Inc., a publicly traded acquisition company, provided an update on its share exchange transactions with Ciscom Corp., aiming to consolidate ownership but later unwinding due to regulatory issues. DLT issued shares to Concerned Shareholders and entered new agreements with Subject Shareholders. The company focuses on growth initiatives and aligning with disenfranchised shareholders. DLT's ownership position in Ciscom changed from 42.05% to 0%. The closing price per Ciscom common share was $0.09.",
i3 Verticals Announces Earnings Release and Conference Call Date for Second Quarter of Fiscal 2024,2024-05-03T19:45:00.000Z,Low,Neutral,"i3 Verticals, Inc. (Nasdaq: IIIV) will release its financial results for the second quarter ended March 31, 2024, on May 10, 2024, before the Nasdaq market open. A conference call will be held on the same day at 9:00 a.m. ET to discuss financial results and operations.",
Playgon Reports 2023 Financial and Operational Highlights and Provides Business Update,2024-05-03T17:52:00.000Z,Moderate,Very Positive,"Playgon Games Inc. reports its 2023 financial and operational highlights, showcasing an increase in revenues, total wagering turnover, and betspots. Despite a net loss, the company is focusing on market expansions and product enhancements to drive future growth. With successful integrations and certifications, Playgon aims to tap into lucrative markets like Ontario, LATAM, and Italy. The company's focus on product development and player engagement underscores its commitment to long-term success.",
"MARPAI TO HOST WEBCAST ON MAY 10, 2024 TO DISCUSS FIRST QUARTER 2024 FINANCIAL RESULTS",2024-05-03T17:50:00.000Z,Low,Neutral,"Marpai, Inc. will host a webcast on May 10, 2024, to discuss its first quarter 2024 financial results. The company is an independent national Third-Party Administration (TPA) company in the $22 billion TPA market, providing affordable healthcare solutions to self-funded employer health plans.",
