title,datetime,impact_score,sentiment,summary,article
DigitalOcean Holdings Set to Join S&P SmallCap 600,2024-04-30T21:38:00.000Z,Neutral,Neutral,"DigitalOcean Holdings Inc. (NYSE: DOCN) will replace Agiliti Inc. (NYSE: AGTI) in the S&P SmallCap 600 effective May 7, 2024. Thomas H. Lee Partners L.P. is acquiring Agiliti. The change will be prior to the opening of trading on the effective date.",
CORRECTION --  PINTEC ANNOUNCES UNAUDITED FINANCIAL RESULTS FOR THE FIRST HALF 2023,2024-04-30T20:54:00.000Z,Neutral,Neutral,"Pintec Technology Holdings  announced its unaudited financial results for the first half of 2023, revealing a decrease in total revenues and gross profit. Despite the decrease in revenues from technical and installment service fees, wealth management service fees increased. The company reported a net loss of RMB46.30 million and noted a loss due to the disposal of its subsidiary, SCHL Group. Operating expenses decreased significantly, contributing to a reduced loss from operations. The company acknowledged recurring losses since 2019 and obtained a line of credit facility to alleviate capital turnover pressure. The press release also discusses adjustments made to correct previous period errors and the use of non-GAAP financial measures for evaluating performance.",
Adicet Bio Reports Inducement Grant under Nasdaq Listing Rule 5635(c)(4),2024-04-30T21:10:00.000Z,Low,Very Positive,"Adicet Bio, Inc. (Nasdaq: ACET) granted an inducement award on April 30, 2024, to a new employee. The award consists of non-qualified stock options to purchase 7,800 shares at $1.49 per share. Vesting occurs over four years, with one-fourth vesting after one year and the rest in monthly installments. The award was granted outside Adicet's equity plans under the Inducement Plan.",
EnLink Midstream Reports First Quarter 2024 Results,2024-04-30T21:03:00.000Z,Neutral,Neutral,"EnLink Midstream,  (NYSE: ENLC) reported strong financial results for the first quarter of 2024, with net income of $50.0 million and adjusted EBITDA of $337.7 million, up 4.3% from Q1 2023. The company generated $293.3 million in net cash from operating activities and $74.0 million in free cash flow after distributions. EnLink completed the first project in Phase 2 of Louisiana gas expansion, aiming to meet customer needs in eastern Louisiana by the fourth quarter of 2025. The company repurchased $50.0 million of common units in Q1 2024, on pace to fulfill the $200 million repurchase authorization for 2024.",
TG Therapeutics to Host Conference Call on First Quarter 2024 Financial Results and Business Update,2024-04-30T20:55:00.000Z,Low,Neutral,"TG Therapeutics, Inc. (NASDAQ: TGTX) will host a conference call on May 1, 2024, to discuss the first quarter financial results and the business outlook for 2024. The call will be led by Michael S. Weiss, Chairman and CEO. Participants can join via phone or webcast.",
"THE CORDISH COMPANIES UNVEILS DETAILS FOR ITS LATEST LIVE! DESTINATION - LIVE! AT THE POINTE ORLANDO - OPENING THIS FALL IN ORLANDO, FLORIDA",2024-04-30T22:12:00.000Z,Neutral,Very Positive,"The Cordish Companies revealed details about their Live! destination, Live! at The Pointe Orlando, opening this fall in Orlando, Florida. The dining and entertainment destination will offer an unparalleled experience with various venues, hiring over 300 team members. Live! brand is known for creating unique entertainment destinations across the U.S., attracting 55 million visitors annually. The project will feature anchor concepts like HOUNDSMEN ENGLISH LOUNGE, SHARK BAR, SPORTS & SOCIAL, and PBR COWBOY BAR. Live! at The Pointe Orlando aims to become a premier destination for locals and tourists, offering a diverse range of experiences.",
"Suncor Energy to Release First Quarter 2024 Financial Results, and Hold Annual General Meeting of Shareholders",2024-04-30T21:00:00.000Z,Low,Neutral,"Suncor Energy, a leading integrated energy company in Canada, will release its first quarter financial results on May 7, 2024, and host its Annual General Meeting on the same day. The webcast to review the first quarter will be held on May 8, 2024. Suncor's operations include oil sands development, offshore oil production, petroleum refining, and energy trading activities. Shareholders can participate in the Annual General Meeting online and access detailed instructions on the company's website.",
Good Natured Products Inc. Announces Approval of Amendments to Convertible Debentures,2024-04-30T21:00:00.000Z,Neutral,Neutral,"Good Natured Products Inc. announced the approval of amendments to its Convertible Debentures, including partial redemption, changes in interest payments, maturity extension, and potential delisting from the TSXV. The company will issue Common Shares to Debentureholders and make interest payments in cash or Common Shares. The amendments are effective from April 30, 2024, pending final TSXV approval.",
Freddie Mac Announces Release Date for First Quarter 2024 Financial Results,2024-04-30T21:00:00.000Z,Low,Neutral,"Freddie Mac (FMCC) has announced the release date for its First Quarter 2024 financial results, scheduled for May 1, 2024. The company will report the results before the U.S. financial markets open and hold a call to share the results with the media at 9 a.m. Eastern Time. Freddie Mac aims to make homeownership possible for families by promoting liquidity, stability, affordability, and equity in the housing market.",
Enstar Agrees $400 Million Loss Portfolio Transfer With SiriusPoint,2024-04-30T20:35:00.000Z,Neutral,Neutral,"Enstar Group  (NASDAQ: ESGR) has agreed to a $400 million loss portfolio transfer with SiriusPoint  to reinsure a Workers’ Compensation business portfolio. The reinsurance agreement involves SiriusPoint ceding net reserves of $400 million, while Enstar’s subsidiary will provide $200 million of cover in excess of the ceded reserves. The transaction, facilitated by Guy Carpenter, is subject to regulatory approvals. Enstar's CEO, Dominic Silvester, sees the partnership as a strategic move in the US Workers’ Compensation sector.",
"Canada Nickel Company Concludes Successful Participation in Washington, D.C. Summit on North American Critical Minerals Strategy",2024-04-30T21:22:00.000Z,Neutral,Neutral,"Canada Nickel Company participated in the 2024 Energy Transition Metals Summit in Washington, D.C., emphasizing the importance of nickel in clean energy solutions. The company's CEO highlighted the essential role of nickel in EVs and stainless steel production, promoting collaboration in critical minerals between Canada, Ontario, and the US. Canada Nickel showcased its Crawford Nickel Sulphide Project as a model of innovation and sustainability, projecting to be a top nickel sulphide operation globally with zero-carbon production potential. The summit addressed challenges and opportunities in the nickel market, focusing on securing a reliable supply of critical minerals for North America's EV and stainless steel markets.",
GreenTree Filed Annual Report on Form 20-F for Fiscal Year 2023,2024-04-30T21:31:00.000Z,Neutral,Neutral,"GreenTree Hospitality Group  (NYSE: GHG) filed its annual report on Form 20-F for the fiscal year ending December 31, 2023. The report is available on the Company's investor relations website and the SEC's website. Shareholders and ADS holders can request a hard copy of the report for free.",
"Comerica Bank, Network for Teaching Entrepreneurship Launch National Partnership",2024-04-30T21:24:00.000Z,Neutral,Very Positive,"Comerica Bank and the Network for Teaching Entrepreneurship (NFTE) have launched a national partnership that includes a $100,000 investment in entrepreneurship education programming for over 25,000 students in under-resourced communities across California, Florida, Michigan, and Texas. Comerica will also sponsor the World Series of Innovation Challenge, promoting United Nations Sustainable Development Goals. The partnership aims to ignite the entrepreneurial mindset in students, leading to increased educational and career success.",
Stericycle to Participate in Oppenheimer 19th Annual Industrial Growth Conference in May,2024-04-30T22:00:00.000Z,Low,Neutral,"Stericycle, Inc. (SRCL) will have representatives attending the Oppenheimer 19th Annual Industrial Growth Conference in May. Ritu Narula and Andrew Ellis will participate in investor meetings, presenting the company's financial outlook and strategies.",
Franklin Street Properties Corp. Announces First Quarter 2024 Results,2024-04-30T20:30:00.000Z,Low,Neutral,"Franklin Street Properties Corp. (FSP), a real estate investment trust, reported its first-quarter results for 2024. The company aims to increase shareholder value by selling select properties and increasing occupancy. They sold an office property in Texas for $35 million, leased 197,000 square feet of office space, and repaid $102 million of debt. Their portfolio is well-located and leased assets have upside potential. As of March 31, 2024, total indebtedness was $303 million, cash on balance sheet was $37.7 million, and GAAP net loss was $7.6 million. FFO was $4.2 million. The company is suspending guidance due to economic uncertainty.",
"Mace Security International, Inc. Announces the Launch of Nonlethal Firearm - S2 Salt + Mace(R) Brand Pepper Launcher",2024-04-30T20:30:00.000Z,Neutral,Neutral,"Mace Security International, Inc. has launched the s2 Salt + Mace® Brand Pepper Launcher, a revolutionary non-lethal firearm product with exceptional features. Developed in collaboration with Salt Supply , this .68 caliber pepper launcher offers industry-leading stopping power, range, and ease of use. Priced at $299.95, it is below competitors' prices. The launcher uses Mace® Brand pepper projectiles, delivering a cloud of irritant upon impact and breaking. It boasts a muzzle velocity of over 350fps and is durable and accurate, even in cold weather. The kit includes inert rounds for training and ""Salt Kinetic"" rounds for self-defense. Legal in all 50 states, no background checks or permits are required for carrying.",
Archrock Reports First Quarter 2024 Results,2024-04-30T20:32:00.000Z,Neutral,Neutral,"Archrock, Inc. (NYSE: AROC) reported strong first quarter 2024 results with revenue at $268.5 million, net income of $40.5 million, and adjusted EBITDA of $131.0 million. The company raised its 2024 adjusted EBITDA guidance to $510-540 million. Archrock's long-term debt decreased to $1.6 billion, with a leverage ratio of 3.2x. The company declared a quarterly dividend of $0.165 per share and repurchased common shares during the quarter. Shareholders can expect a quarterly dividend payment on May 14, 2024.",
"AutoZone to Release Third Quarter Fiscal 2024 Earnings May 21, 2024",2024-04-30T20:30:00.000Z,Neutral,Neutral,"AutoZone, Inc. (NYSE: AZO) will release its third quarter fiscal 2024 earnings on May 21, 2024. The leading retailer of automotive replacement parts in the Americas will host a conference call to discuss the results. Investors can access the call via webcast or telephone replay.",
Lemonade Announces First Quarter 2024 Financial Results,2024-04-30T20:35:00.000Z,Moderate,Neutral,"Lemonade, Inc. (NYSE: LMND) has released its first quarter 2024 financial results on its website, inviting shareholders to view the results in the Letter to Shareholders. A conference call will be held on May 1, 2024, to discuss the results.",
Quad Reports First Quarter 2024 Results,2024-04-30T20:30:00.000Z,Moderate,Neutral,"Quad/Graphics, Inc. reported Q1 2024 results with $655 million in net sales, a net loss of $28 million, and an Adjusted EBITDA of $51 million. The company completed restructuring actions for $60 million cost savings and introduced innovative solutions like In-Store Connect and Household Fusion™. The corporate credit rating outlook was revised to 'Positive.' Quad reaffirmed its full-year 2024 financial guidance including 1.8x Net Debt Leverage.",
Ashland reports financial results1 for second quarter fiscal 2024; issues outlook for third quarter and full-year fiscal 2024,2024-04-30T21:01:00.000Z,Neutral,Neutral,"Ashland Inc. (NYSE: ASH) reported financial results for the second quarter of fiscal year 2024, with sales at $575 million, down five percent from the prior-year quarter. Net income reached $120 million, or $2.39 per diluted share. Adjusted EBITDA was $126 million, and cash flows from operating activities were $54 million. The company's outlook for the third quarter and full-year fiscal 2024 shows an optimistic perspective on the demand normalization in key segments like Personal Care and Specialty Additives.",
United States Lime & Minerals Reports First Quarter 2024 Results and Declares Regular Quarterly Cash Dividend,2024-04-30T21:10:00.000Z,Low,Neutral,"United States Lime & Minerals, Inc. (NASDAQ: USLM) reported strong first quarter 2024 results with revenues of $71.7 million, a 7.4% increase from the previous year. The company's gross profit increased by 27.6% to $30.6 million, driven by higher selling prices and lower operating expenses. Net income rose by 31.2% to $22.4 million. The Board declared a quarterly cash dividend of $0.25 per share.",
"TETRA TECHNOLOGIES, INC. ANNOUNCES FIRST QUARTER  2024 FINANCIAL RESULTS",2024-04-30T21:00:00.000Z,Neutral,Neutral,"TETRA Technologies, Inc. announced first quarter 2024 financial results with a revenue increase of 3% year-over-year to $151 million. Net income was $915,000 with Adjusted EBITDA up 11% to $22.8 million. The company refinanced its term loan with a delayed draw feature and extended maturity to 2030. Completion Fluids & Products business showed strong growth while Water & Flowback Services faced challenges. TETRA remains optimistic about strategic initiatives and outlook for 2024.",
HomeStreet Reports First Quarter 2024 Results,2024-04-30T21:09:00.000Z,Neutral,Neutral,"HomeStreet, Inc. (Nasdaq: HMST) reported a net loss of $7.5 million in the first quarter of 2024, compared to $3.4 million in the fourth quarter of 2023. Loss per fully diluted share was $0.40, an increase from $0.18. Noninterest-bearing deposits increased by $5 million, total deposits excluding brokered deposits increased by $25 million, and uninsured deposits were $494 million. Loans held for investment remained stable, nonperforming assets to total assets ratio was 0.56%, and allowance for credit losses to LHFI was 0.54%. Book value per share was $27.96, and tangible book value per share was $27.49.",
Mexco Energy Corporation Declares Special Dividend on Common Shares,2024-04-30T20:46:00.000Z,Low,Neutral,"Mexco Energy  declared a regular annual cash dividend of $0.10 per common share and authorized the use of up to $1,000,000 to repurchase shares of the Company's common stock. The Company's Board of Directors replaced the previously authorized $1,000,000 common stock repurchase program. Mexco Energy  is an independent oil and gas company engaged in the acquisition, exploration, and development of oil and gas properties primarily in the Permian Basin.",
"Blue Ridge Bankshares, Inc. Announces 2024 First Quarter Results",2024-04-30T20:45:00.000Z,Neutral,Neutral,"Blue Ridge Bankshares, Inc. announced its 2024 first-quarter results, showcasing a net loss of $2.9 million compared to previous quarters. The company completed a $150 million capital raise post-quarter-end to support its business transformation, solidified compliance and risk management functions, and made progress on regulatory remediation efforts. The leadership team filled key positions to strengthen risk management and compliance, developed a strategic growth plan, and reinforced its capital position through a private placement. The company aims for incremental operating improvement in 2024 despite being a transitional year.",
Korea Ginseng Corporation Held a Dedicated International Seminar at the International Conference on the Science of Botanicals (ICSB) About Korean Red Ginseng in the United States,2024-04-30T22:57:00.000Z,Moderate,Very Positive,"Korea Ginseng  held an international seminar at the International Conference on the Science of Botanicals (ICSB) about Korean red ginseng in the U.S. The seminar showcased scientific research on the safety, efficacy, and neuroprotective insights of Korean red ginseng. Key speakers included experts from Taiwan, the U.S., and Korea, presenting results of studies confirming the benefits of Korean red ginseng. The seminar highlighted the safety of red ginseng as a food ingredient and dietary supplement, emphasizing its role in improving circulation, immunity, and cognitive function. KGCUS plans to continue scientific research and develop customized products for the U.S. market, aiming to promote the excellence of Korean red ginseng to American consumers.",
Exchange Bank Announces First Quarter 2024 Earnings,2024-04-30T22:20:00.000Z,Low,Neutral,"Exchange Bank (OTC: EXSR) reported net income after taxes of $4.9 million for the first quarter of 2024. Loan balances increased by $68.3 million since March 31, 2023, with strong loan quality and a total risk-based capital ratio of 18.97%. The bank's net interest income decreased by 17.96% due to higher funding costs, while non-interest income decreased slightly. Total assets remained stable at $3.33 billion, with a well-diversified loan portfolio. Deposits decreased by $109.8 million, with strategic decisions made to maintain core deposit relationships in a competitive market.",
TriSalus Life Sciences Secures up to $50 million of Debt Financing with OrbiMed to Support TriNav® Infusion System Growth Initiatives,2024-04-30T20:35:00.000Z,Neutral,Neutral,"TriSalus Life Sciences has secured up to $50 million in debt financing with OrbiMed to support the growth of its TriNav® Infusion System. $25 million was funded initially, with an option for an additional $25 million based on revenue thresholds. The financing is expected to fuel strategic expansion, extending the cash runway through 2025.",
Emergent BioSolutions Announces Amendment to its Existing Credit Facility,2024-04-30T21:26:00.000Z,Neutral,Neutral,"Emergent BioSolutions Inc. announces an amendment to its credit facility, providing an extended runway for executing its business plan and stabilizing its financial position. The company's president and CEO, Joe Papa, expressed optimism about the positive development and collaboration with the bank group. The upcoming first quarter 2024 financial results will be reported on May 1, 2024, along with key business updates and financial reviews.",
"The Empire State Building Partners with WhatsApp and Mercedes-AMG PETRONAS F1 Team to Produce Dynamic Light Show, Fifth Avenue Demo Run, Exclusive Pop-Ups, and More",2024-04-30T23:57:00.000Z,Low,Very Positive,"The Empire State Building partnered with WhatsApp and Mercedes-AMG PETRONAS F1 Team to produce a dynamic light show, Fifth Avenue demo run, exclusive pop-ups, and more. Festivities included appearances by Lewis Hamilton and Toto Wolff, featuring an exclusive opportunity for F1 fans to see iconic Mercedes-AMG F1 Team cars and immersive emoji experiences. The Empire State Building unveiled a street-to-Observatory takeover, celebrated WhatsApp's growth in the U.S., and debuted a dynamic race in lights featuring a new emoji race car. Lewis Hamilton drove down Fifth Avenue in a 2021 Mercedes-AMG F1 car, and the Empire State Building now features special emoji-themed designs and a Mercedes-AMG F1 branded engineering station.",
Nuwellis Announces Closing of $2.7 Million Public Offering,2024-04-30T22:09:00.000Z,Low,Neutral,"Nuwellis, Inc. announced the closing of a $2.7 million public offering, issuing 11,250,000 shares of common stock and warrants. The gross proceeds will be used for working capital and general corporate purposes, including investments in commercialization efforts.",
GSE Solutions Announces Management Transition,2024-04-30T21:32:00.000Z,Low,Very Positive,"GSE Solutions announced a management transition with Mr. Ravi Khanna appointed as President and CEO, replacing Mr. Kyle Loudermilk. Khanna brings over 20 years of experience in technical services projects and software technology solutions. Loudermilk will assist in the transition until May 31, 2024. The Board expressed confidence in Khanna's leadership abilities and acknowledged Loudermilk's contributions to the company's transformation. Khanna is optimistic about leading GSE forward and capitalizing on opportunities in the nuclear and defense sectors.",
American Aires Expands US Investor Reach with OTCQB Listing Under Symbol AAIRF,2024-04-30T21:15:00.000Z,Neutral,Neutral,"American Aires Inc. expands its reach to US investors by listing on the OTCQB under the symbol AAIRF. The company aims to increase awareness and accessibility to its shares, enhancing liquidity and trading experience. The CEO, Josh Bruni, highlights recent achievements, such as a successful financing round, partnerships with prominent figures like UFC Star Maycee Barber and influencer Russell Brand, indicating confidence in generating value for shareholders.",
Sarepta Therapeutics Announces Inducement Grants Under Nasdaq Listing Rule 5635(c)(4),2024-04-30T22:38:00.000Z,Low,Very Positive,"Sarepta Therapeutics, Inc. granted equity awards under Nasdaq Listing Rule 5635(c)(4) to 24 new employees in April 2024, comprising options to purchase 0 shares of common stock and 17,090 restricted stock units. The options have an exercise price of $126.66 per share, with vesting schedules spread over four years.",
Euro Tech Holdings Company Limited Reports 2023 Year-End Results,2024-04-30T22:00:00.000Z,Moderate,Neutral,"Euro Tech Holdings Company  (CLWT) reported strong financial results for Fiscal 2023, with a significant increase in net income and revenues. The company saw a surge in sales orders for Ballast Water Treatment Systems (BWTS) from the maritime industry, expanding sales networks globally. Despite a decrease in gross profits due to economic slowdown and pandemic impacts, the company remains optimistic about future growth opportunities, especially in Europe and Southeast Asia.",
LeddarTech Reports Annual Shareholder Meeting Results,2024-04-30T22:30:00.000Z,Low,Positive,"LeddarTech Holdings Inc. reported the results of its annual shareholder meeting, where the full slate of directors was elected, the appointment of auditors was approved, and other proposals were ratified. Key highlights include the election of eight directors, approval of Richter LLP as auditors, issuance of warrants, and an amendment to By-law No. 1. Shareholders voted overwhelmingly in favor of these proposals, securing continuity and governance for the company.",
"AM Best Upgrades Financial Strength Rating of Hamilton Re, Ltd. and Hamilton Insurance Designated Activity Company to “A” (Excellent)",2024-04-30T23:21:00.000Z,Neutral,Very Positive,"Hamilton Insurance Group,  (NYSE: HG) announced that AM Best upgraded the Financial Strength Rating of its subsidiaries, Hamilton Re,  and Hamilton Insurance DAC, to 'A' (Excellent) from 'A-' (Excellent). The Long-Term Issuer Credit Ratings also improved to 'a' (Excellent). AM Best highlighted Hamilton's strong balance sheet, adequate operating performance, and improving underwriting results over the past five years. The upgrade reflects the company's dedication to building a global specialty insurance and reinsurance company.",
ASHFORD HOSPITALITY TRUST ANNOUNCES PRELIMINARY FIRST QUARTER RESULTS FOR 2024,2024-04-30T22:40:00.000Z,Neutral,Neutral,"Ashford Hospitality Trust, Inc. (NYSE: AHT) announced preliminary first-quarter results for 2024, with estimated net income of $66.4-68.4 million, Adjusted EBITDAre of $58.5-60.5 million, and Adjusted FFO of $(14.7)-$(12.7) million. Final results will be released on May 7, 2024.",
CHEMISTREE ANNOUNCES RESULTS FROM ANNUAL GENERAL AND SPECIAL MEETING OF SHAREHOLDERS,2024-04-30T21:31:00.000Z,Neutral,Neutral,"Chemistree Technology Inc. announces the results of its annual general and special meeting of shareholders. All director nominees were elected, including Douglas E. Ford, Karl Kottmeier, Adam B. Ho, and Robin Gamley. The shareholders approved the appointment of Davidson & Company LLP as auditor but did not approve setting the number of directors at four, ratifying unallocated options, or authorizing a share consolidation.",
Nexus Announces Closing of Private Placement,2024-04-30T22:57:00.000Z,Low,Negative,"Nexus Uranium Corp. announced the completion of a private placement, raising $1.2 million through the issuance of 2,400,000 units at $0.50 per unit. Each unit includes a common share and a warrant exercisable at $0.60 until April 30, 2026. The company paid $61,600 and issued 130,200 warrants to finders. The proceeds will be used for option agreements, exploration work, and general corporate purposes.",
NEW GOLD REPORTS FIRST QUARTER 2024 RESULTS,2024-04-30T21:15:00.000Z,Neutral,Neutral,"New Gold Inc. reports first quarter 2024 results with 70,898 gold ounces and 13.3 million pounds of copper produced, tracking annual guidance. Growth projects on track, aiming at increasing production over the next three years. Exploration efforts ramp up for sustainable production objectives.",
Imperial reports voting results for election of directors,2024-04-30T22:00:00.000Z,Low,Neutral,"Imperial Oil  (TSE: IMO, NYSE American: IMO) announced the successful election of all seven director nominees at its annual meeting of shareholders. With 488,715,570 shares represented, each director received overwhelming support from shareholders. The company reaffirmed its position as a pioneer in technological innovation within Canada's energy sector.",
Pintec Filed 2023 Annual Report on Form 20-F,2024-04-30T21:15:00.000Z,Neutral,Neutral,"Pintec Technology Holdings  (NASDAQ: PT) filed its 2023 annual report on Form 20-F with the SEC, providing financial insights to its shareholders. The annual report can be accessed online or requested in hard copy for free.",
Hepsiburada Files Its 2023 Annual Report on Form 20-F,2024-04-30T21:22:00.000Z,Neutral,Neutral,"D-MARKET Electronic Services & Trading, known as Hepsiburada, a major Turkish e-commerce platform, has submitted its 2023 annual report on Form 20-F to the SEC. The report includes audited financial statements and is available on Hepsiburada's and SEC's websites.",
Torex Gold Provides Q1 2024 Update on Media Luna Project,2024-04-30T22:00:00.000Z,Neutral,Positive,"Torex Gold Resources Inc. provides its Q1 2024 update on the development of its Media Luna Project. The project remains on schedule with 95% of upfront expenditures committed. Progress includes engineering activities at 91%, procurement at 78%, and overall project completion at almost 70%. Capital expenditures are tracking well, with over $400 million in available liquidity. The Company anticipates a return to positive free cash flow by 2025.",
Forward Air Announces Inducement Grants Under Nasdaq Listing Rule 5635(c)(4),2024-04-30T21:56:00.000Z,Low,Very Positive,"Forward Air  (NASDAQ:FWRD) announced the granting of equity awards to the newly-hired CEO, Shawn Stewart, as a material inducement to his employment. The awards consist of restricted shares of common stock and performance share units, subject to vesting conditions. The grants were approved by the Board of Directors and the Compensation Committee of the Company.",
"Webuy Announces Pricing of up to 10,000,000 of its Class A Ordinary Shares",2024-04-30T21:00:00.000Z,Moderate,Neutral,"Webuy Global  (NASDAQ: WBUY), a Southeast Asian e-commerce retailer, announced the pricing of up to 10,000,000 of its Class A Ordinary shares at $0.29 per share. The offering was self-underwritten and made directly to select investors. A registration statement was filed with the SEC on April 29, 2024, and the final prospectus will be available on the SEC's website. This press release does not constitute an offer to sell securities.",
Rhode Island Business Leaders Express Cautious Optimism About Economy During Annual Forum Hosted by Santander Bank and Greater Providence Chamber of Commerce,2024-04-30T21:33:00.000Z,Low,Neutral,"Rhode Island business leaders express cautious optimism about the economy during an annual forum hosted by Santander Bank and the Greater Providence Chamber of Commerce. Over 80% believe the state's economy will remain stable or improve in the next year. The event focused on reducing supply chain disruptions and promoting sustainable business practices. Business leaders are optimistic about the U.S. and Rhode Island economies, with a majority expecting their businesses to grow. Leaders also highlighted challenges in revenue growth, talent acquisition, and regulatory requirements. Despite being neutral about ESG frameworks, leaders are planning to maintain or increase capital expenditure and hiring. The majority of business leaders do not engage in global trade, but recognize its importance. The event reflects growing financial optimism in Rhode Island and aligns with Santander US market research findings.",
Liberty Gold Upsizes Non-Brokered Private Placement Financing to C$12.5 Million,2024-04-30T22:45:00.000Z,Neutral,Neutral,"Liberty Gold Corp. has increased its non-brokered private placement financing to C$12.5 million, up from C$9.5 million, with no change in terms. The Offering includes the issuance of up to 35,715,362 Units at C$0.35 per Unit, each consisting of a Common Share and a Warrant. The proceeds will fund exploration drilling, engineering, development, and general working capital. The CEO emphasized the value of Liberty Gold and its strategic development goals.",
Microvast Schedules First Quarter Earnings Call,2024-04-30T22:00:00.000Z,Low,Neutral,"Microvast Holdings, Inc. (NASDAQ: MVST) will release its first-quarter 2024 financial results on May 9, 2024. The company specializes in lithium-ion battery solutions and will host a webcast and earnings call to discuss the results and outlook.",
NOVONIX Announces Participation in May Investor Events,2024-04-30T22:28:00.000Z,Neutral,Neutral,"NOVONIX  (NVX) announces its participation in several investor events in May 2024. The executive team will attend conferences like Canaccord Genuity, Citi, J.P. Morgan, and CGS-CIMB to showcase the company's battery materials and technology. Presentation materials and webcast links will be available on the investor relations website.",
"NEW YORK COMMUNITY BANCORP, INC. TO REPORT FIRST QUARTER 2024 EARNINGS AND HOST CONFERENCE CALL ON MAY 1ST",2024-04-30T21:45:00.000Z,No impact,Neutral,"New York Community Bancorp, Inc. (NYSE: NYCB) is set to release its first-quarter 2024 earnings on May 1st, 2024. The company will share its financial results and future outlook during a conference call featuring President and CEO Joseph M. Otting and CFO Craig Gifford. NYCB, parent company of Flagstar Bank, N.A., boasts $113.9 billion in assets, $85.8 billion in loans, $81.4 billion in deposits, and $8.4 billion in total stockholders' equity as of December 31, 2023. The bank holds leading positions in multi-family lending, mortgage origination, servicing, and warehouse lending.",
FirstSun Capital Bancorp Reports First Quarter 2024 Results,2024-04-30T21:19:00.000Z,Neutral,Neutral,"FirstSun Capital Bancorp reported a net income of $12.3 million for the first quarter of 2024, compared to $26.3 million in the first quarter of 2023. Earnings per diluted share were $0.45 for Q1 2024, impacted by merger costs and a loan charge-off. Loan and deposit growth, strong net interest margin, and diversified business mix were highlighted. Noninterest income and expense increased, while the provision for credit losses rose significantly. Capital ratios remained strong, and the company announced a new C&I banking team in Southern California.",
CEMIG Files 2023 Form 20-F,2024-05-01T00:02:00.000Z,Neutral,Neutral,"CEMIG, a Brazilian energy company listed on multiple stock exchanges, filed its 2023 Form 20-F with the SEC, providing transparency on its financial performance. The form can be accessed on the SEC's website or CEMIG's IR website.",
Stericycle to Participate in Stifel 2024 Investor Summit  at WasteExpo in May,2024-04-30T22:00:00.000Z,Low,Neutral,"Stericycle, Inc. (SRCL) will have their CEO and CFO/CIO participate in the Stifel 2024 Investor Summit at WasteExpo in May. The event includes a fireside chat and investor meetings in Las Vegas.",
ELS Declares Second Quarter 2024 Dividend,2024-04-30T22:06:00.000Z,Low,Negative,"Equity LifeStyle Properties, Inc. (NYSE:ELS) declared a second quarter 2024 dividend of $0.4775 per common share, totaling $1.91 annually. The dividend will be paid on July 12, 2024, to stockholders of record as of June 28, 2024.",
"Provident Bank’s Community Partnership Program Donates Over $892,000 to Local Non-Profit Organizations Since 2006",2024-04-30T23:16:00.000Z,No impact,Very Positive,"Provident Bank's Community Partnership Program has donated over $892,000 to local non-profit organizations since 2006. In 2023 alone, over $49,000 was donated to various groups in Riverside and San Bernardino Counties, emphasizing the importance of giving back to the community. The Program allows non-profits linked to Provident Bank to receive annual donations by connecting their members' accounts, empowering customers to contribute to charitable campaigns. With approximately $1.3 billion in assets, Provident Bank remains committed to supporting local organizations and improving the quality of life in the communities it serves.",
Vista Gold Corp. Announces Voting Results from Annual General and Special Meeting of Shareholders,2024-04-30T21:28:00.000Z,Neutral,Neutral,"Vista Gold Corp. announced the results of its annual general and special meeting of shareholders held on April 30, 2024. A total of 69,554,939 common shares were represented, with the election of directors and other proposals approved. Shareholders also appointed auditors and approved executive compensation, with feedback received on unallocated options under the Stock Option Plan.",
Nomad Foods Declares Quarterly Dividend,2024-04-30T20:30:00.000Z,Low,Neutral,"Nomad Foods  declared a quarterly cash dividend of $0.15 per share on its ordinary shares. The dividend will be paid on May 28, 2024, to shareholders of record on May 9, 2024. Nomad Foods is Europe's top frozen food company, with well-known brands like Birds Eye and Findus, known for quality and convenience.",
Applied Digital Appoints Ella Benson to Board of Directors,2024-04-30T21:16:00.000Z,Low,Positive,"Applied Digital  (Nasdaq: APLD) appoints Ella Benson as an independent director on its Board of Directors, effective May 6, 2024. Benson, with over a decade of experience in financial services, will also serve as the Chairperson of the Nominating and Governance Committee. Her appointment is part of a Cooperation and Standstill Agreement with Oasis Management Company. The agreement includes restrictions on Oasis' stock ownership and activities during Benson's tenure on the Board.",
Statement From MariMed CEO And President Jon Levine Regarding The Drug Enforcement Administration’s Decision To Recategorize Cannabis To Schedule III,2024-04-30T21:53:00.000Z,Neutral,Positive,"MariMed Inc. CEO Jon Levine praises the DEA's decision to move cannabis to Schedule III, highlighting benefits for consumers, patients, communities, investors, and the industry. The reclassification will ease research, boost product innovation, remove tax burdens, and potentially open up financial opportunities.",
Itron Enhances Temetra® Platform to Maximize Business Value for Water Utilities in Australia and New Zealand,2024-04-30T22:00:00.000Z,Low,Positive,"Itron, Inc. enhances its Temetra® platform in Australia and New Zealand by adding NB-IoT communications, enabling water utilities to streamline operations and maximize business value. The platform provides comprehensive meter data processing, analytics, and validation, allowing utilities to remotely read water meters, reduce costs, and prioritize maintenance. Temetra supports various communication protocols, providing utilities with interoperability and flexibility for digital transformation.",
